p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Cite Amirouche,http://example.com/building/id/2974625b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Djamaa El Kebir,http://example.com/building/id/2386475b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Hamma,http://example.com/building/id/3126479b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Khelifa Boukhalfa,http://example.com/building/id/3196135b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Koudiat Acerdoune Dam,http://example.com/building/id/3199240b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,National Library of Algeria,http://example.com/building/id/2901476b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Notre Dame d'Afrique,http://example.com/building/id/2088381b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Pont El Kantara,http://example.com/building/id/3396829b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Pont Mellah Slimane,http://example.com/building/id/3368272b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Royal Mausoleum of Mauretania,http://example.com/building/id/3301866b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Sidi Rached Viaduct,http://example.com/building/id/2103641b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Tafourah - Grande Poste,http://example.com/building/id/3513795b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Algeria,Tipaza Longwave Transmitter,http://example.com/building/id/339987b,http://example.com/country/id/262
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Envalira Tunnel,http://example.com/building/id/3379232b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Pont d'Anyós,http://example.com/building/id/7228014b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Pont d'Engordany,http://example.com/building/id/7228015b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Pont de Paris,http://example.com/building/id/115748397b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Pont de la Margineda,http://example.com/building/id/3137862b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Pont de la Tosca,http://example.com/building/id/7228021b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Andorra,Pont dels Escalls,http://example.com/building/id/7228022b,http://example.com/country/id/228
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Angola,National Bank of Angola,http://example.com/building/id/31211b,http://example.com/country/id/916
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,1978 FIFA World Cup,http://example.com/building/id/46943b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Acoyte,http://example.com/building/id/3351989b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Agüero,http://example.com/building/id/3296607b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Alas Building,http://example.com/building/id/946458b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Alberti,http://example.com/building/id/3352291b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Boedo,http://example.com/building/id/3296722b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Bolívar,http://example.com/building/id/586432b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Buenos Aires Metropolitan Cathedral,http://example.com/building/id/967929b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Bulnes,http://example.com/building/id/3296614b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Carlos Gardel,http://example.com/building/id/3296188b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Carlos Pellegrini,http://example.com/building/id/3294899b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Castro Barros,http://example.com/building/id/3352006b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Cathedral of Our Lady of Nahuel Huapi,http://example.com/building/id/2942784b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Congreso,http://example.com/building/id/3352074b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,"Córdoba Cathedral, Argentina",http://example.com/building/id/2942294b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,El Chocón Dam,http://example.com/building/id/1287364b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,El Rincón Light,http://example.com/building/id/3378128b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Entre Ríos/Rodolfo Walsh,http://example.com/building/id/3296635b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Estadio Mario Alberto Kempes,http://example.com/building/id/1062157b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Estadio Monumental (Buenos Aires),http://example.com/building/id/276354b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Facultad de Medicina,http://example.com/building/id/3296545b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Florida,http://example.com/building/id/3295272b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,"French Embassy, Buenos Aires",http://example.com/building/id/926714b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,General Artigas Bridge,http://example.com/building/id/1853634b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,General Belgrano Bridge,http://example.com/building/id/3396551b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Hipólito Yrigoyen Bridge,http://example.com/building/id/6091164b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Humberto I (Buenos Aires Metro),http://example.com/building/id/8876899b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Integration Bridge,http://example.com/building/id/979665b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,José Hernández,http://example.com/building/id/3296708b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Juramento,http://example.com/building/id/3296554b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Kavanagh building,http://example.com/building/id/375910b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Lavalle,http://example.com/building/id/5244845b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Le Parc tower,http://example.com/building/id/1134247b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Libertador General San Martín Bridge,http://example.com/building/id/1132178b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Line A,http://example.com/building/id/1209679b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Line B,http://example.com/building/id/1157061b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Line C,http://example.com/building/id/1157050b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Line D,http://example.com/building/id/1157052b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Line E,http://example.com/building/id/1044919b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Line H,http://example.com/building/id/1132660b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Los Molinos Dam,http://example.com/building/id/2884122b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Marambio Station,http://example.com/building/id/141493b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Medalla Milagrosa,http://example.com/building/id/2839438b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Omega Tower Trelew,http://example.com/building/id/7090029b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,"Our Lady of the Incarnation Cathedral, San Miguel de Tucumán",http://example.com/building/id/2942789b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Palacio Barolo,http://example.com/building/id/571763b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Paso de los Libres – Uruguaiana International Bridge,http://example.com/building/id/7142276b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Pasteur - Amia,http://example.com/building/id/3295552b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Piedras,http://example.com/building/id/3352542b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Planetario Galileo Galilei,http://example.com/building/id/606675b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Plaza Miserere,http://example.com/building/id/3174567b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Plaza de los Virreyes,http://example.com/building/id/3297032b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Polvorilla viaduct,http://example.com/building/id/9093136b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Puente Transbordador,http://example.com/building/id/1138028b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Puente Valentín Alsina,http://example.com/building/id/6553429b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Puente de la Mujer,http://example.com/building/id/2336867b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Retiro (Line E Buenos Aires Metro),http://example.com/building/id/8882794b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Rosario-Victoria Bridge,http://example.com/building/id/2385650b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Río de Janeiro,http://example.com/building/id/3352487b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Santa Fe Suspension Bridge,http://example.com/building/id/4068764b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Tancredo Neves Bridge,http://example.com/building/id/2679759b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Teatro Colón,http://example.com/building/id/827401b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Torre Bouchard,http://example.com/building/id/7826955b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Torre Espacial,http://example.com/building/id/385090b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Torre de los Ingleses,http://example.com/building/id/21828764b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Tronador/Villa Ortúzar,http://example.com/building/id/5244836b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Túnel del Cristo Redentor,http://example.com/building/id/2464263b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Varela,http://example.com/building/id/3296869b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Venezuela (Buenos Aires Metro),http://example.com/building/id/8875751b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Victorino de la Plaza Bridge,http://example.com/building/id/6091306b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Yacyretá Dam,http://example.com/building/id/1432818b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Zárate-Brazo Largo Bridge,http://example.com/building/id/1403361b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Argentina,Ángel Gallardo,http://example.com/building/id/3295996b,http://example.com/country/id/414
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Armenian Nuclear Power Plant,http://example.com/building/id/946058b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Barekamutyun,http://example.com/building/id/2061891b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,David of Sasun,http://example.com/building/id/3473832b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Garegin Nzhdeh Square,http://example.com/building/id/2498675b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Gortsaranain,http://example.com/building/id/4145969b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Hrazdan Stadium,http://example.com/building/id/683493b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Saint Gregory the Illuminator Cathedral,http://example.com/building/id/2942349b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Shengavit,http://example.com/building/id/3918537b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,"Silk Road Bridge, Ani",http://example.com/building/id/195876b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Yerevan Opera Theater,http://example.com/building/id/2373326b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Yerevan TV Tower,http://example.com/building/id/1407311b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Armenia,Yeritasardakan,http://example.com/building/id/3572188b,http://example.com/country/id/399
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,1 Spring Street,http://example.com/building/id/56643949b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,101 Collins Street,http://example.com/building/id/165506b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,108 St Georges Terrace,http://example.com/building/id/2731540b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,111 George Street,http://example.com/building/id/4547314b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,120 Collins Street,http://example.com/building/id/172402b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,140 St Georges Terrace,http://example.com/building/id/4549610b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,2000 Summer Olympics,http://example.com/building/id/8544b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,385 Bourke Street,http://example.com/building/id/4635955b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,AMP Centre,http://example.com/building/id/4652698b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,AMP Square,http://example.com/building/id/20312757b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,ANZAC Bridge,http://example.com/building/id/295838b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,ANZAC Memorial,http://example.com/building/id/844556b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,AWA Tower,http://example.com/building/id/300206b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Adelaide Airport,http://example.com/building/id/14302b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Adelaide Convention Centre,http://example.com/building/id/4681697b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Adelaide Town Hall,http://example.com/building/id/4681798b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Albany Town Hall,http://example.com/building/id/23640734b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Albert Bridge, Brisbane",http://example.com/building/id/4709800b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Albert Park Circuit,http://example.com/building/id/171288b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Alkira House,http://example.com/building/id/4727712b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Allendale Square,http://example.com/building/id/4732002b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Ardglen Tunnel,http://example.com/building/id/14934751b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Argus Centre,http://example.com/building/id/20311785b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Argyle Cut,http://example.com/building/id/59872265b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Arts Centre Melbourne,http://example.com/building/id/4801443b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Aurora Place,http://example.com/building/id/2871928b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Aurora Tower,http://example.com/building/id/10747862b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Australia Square,http://example.com/building/id/2872154b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Australia Square Tower,http://example.com/building/id/19400176b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Avon Dam,http://example.com/building/id/21957612b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Batman Bridge,http://example.com/building/id/810853b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Bendora Dam,http://example.com/building/id/4887156b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Black Mountain Tower,http://example.com/building/id/880443b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Blowering Dam,http://example.com/building/id/885491b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Bolte Bridge,http://example.com/building/id/2747785b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Bourke Place,http://example.com/building/id/895242b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Bowen Bridge,http://example.com/building/id/895406b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Brisbane Administration Centre,http://example.com/building/id/4968529b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Brisbane Airport,http://example.com/building/id/45523b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Brisbane Club Tower,http://example.com/building/id/112206622b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Brisbane Convention & Exhibition Centre,http://example.com/building/id/4968560b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Brisbane Powerhouse,http://example.com/building/id/14935355b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Brisbane Square,http://example.com/building/id/4968615b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Burnley Tunnel,http://example.com/building/id/5000022b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Burrinjuck Dam,http://example.com/building/id/5000448b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Busby's Bore,http://example.com/building/id/5001293b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Busselton Jetty,http://example.com/building/id/5002024b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Cairns Airport,http://example.com/building/id/474632b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Canberra International Airport,http://example.com/building/id/14300b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Capita Centre,http://example.com/building/id/5035418b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Captain Cook Bridge, Brisbane",http://example.com/building/id/5036600b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Cathedral of St Stephen, Brisbane",http://example.com/building/id/607293b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Centenary Bridge,http://example.com/building/id/5059070b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Centro Surfers Paradise,http://example.com/building/id/5062877b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Charles Grimes Bridge,http://example.com/building/id/5078455b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Chifley Tower,http://example.com/building/id/54490b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"City Baths, Melbourne",http://example.com/building/id/2786840b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Clem Jones Tunnel,http://example.com/building/id/5131179b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Clifton Hill Shot Tower,http://example.com/building/id/5133245b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Copeton Dam,http://example.com/building/id/5168547b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Cordeaux Dam,http://example.com/building/id/21942116b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Cross City Tunnel,http://example.com/building/id/1141062b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Customs House, Brisbane",http://example.com/building/id/1146279b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Customs House, Maryborough",http://example.com/building/id/23641746b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Dartmouth Dam,http://example.com/building/id/1166802b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Darwin Entertainment Centre,http://example.com/building/id/5225967b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Darwin International Airport,http://example.com/building/id/17609b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Deutsche Bank Place,http://example.com/building/id/54492b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Docklands Stadium,http://example.com/building/id/917998b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Domain Tunnel,http://example.com/building/id/5289808b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Dungowan Dam,http://example.com/building/id/21942097b,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Eleanor Schonell Bridge,http://example.com/building/id/5354386b,http://example.com/country/id/408
