country_name,country_id,p,s,building_name
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3301866b,Royal Mausoleum of Mauretania
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3368272b,Pont Mellah Slimane
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396829b,Pont El Kantara
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,339987b,Tipaza Longwave Transmitter
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3513795b,Tafourah - Grande Poste
Algeria,http://example.com/country/id/262,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,623452b,Algiers Houari Boumediene Airport
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,115748397b,Pont de Paris
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3137862b,Pont de la Margineda
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3379232b,Envalira Tunnel
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7228014b,Pont d'Anyós
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7228015b,Pont d'Engordany
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7228021b,Pont de la Tosca
Andorra,http://example.com/country/id/228,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7228022b,Pont dels Escalls
Angola,http://example.com/country/id/916,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,31211b,National Bank of Angola
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1044919b,Line E
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1062157b,Estadio Mario Alberto Kempes
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1132178b,Libertador General San Martín Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1132660b,Line H
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1134247b,Le Parc tower
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1138028b,Puente Transbordador
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1157050b,Line C
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1157052b,Line D
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1157061b,Line B
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1209679b,Line A
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1287364b,El Chocón Dam
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1403361b,Zárate-Brazo Largo Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,141493b,Marambio Station
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1432818b,Yacyretá Dam
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1853634b,General Artigas Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21828764b,Torre de los Ingleses
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2336867b,Puente de la Mujer
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2385650b,Rosario-Victoria Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2464263b,Túnel del Cristo Redentor
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2679759b,Tancredo Neves Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,276354b,Estadio Monumental (Buenos Aires)
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2839438b,Medalla Milagrosa
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2884122b,Los Molinos Dam
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942294b,"Córdoba Cathedral, Argentina"
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942784b,Cathedral of Our Lady of Nahuel Huapi
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942789b,"Our Lady of the Incarnation Cathedral, San Miguel de Tucumán"
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3174567b,Plaza Miserere
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3294899b,Carlos Pellegrini
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3295272b,Florida
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3295552b,Pasteur - Amia
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3295996b,Ángel Gallardo
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296188b,Carlos Gardel
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296545b,Facultad de Medicina
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296554b,Juramento
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296607b,Agüero
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296614b,Bulnes
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296635b,Entre Ríos/Rodolfo Walsh
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296708b,José Hernández
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296722b,Boedo
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3296869b,Varela
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3297032b,Plaza de los Virreyes
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3351989b,Acoyte
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3352006b,Castro Barros
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3352074b,Congreso
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3352291b,Alberti
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3352487b,Río de Janeiro
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3352542b,Piedras
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3378128b,El Rincón Light
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3396551b,General Belgrano Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,375910b,Kavanagh building
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,385090b,Torre Espacial
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4068764b,Santa Fe Suspension Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,46943b,1978 FIFA World Cup
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5244836b,Tronador/Villa Ortúzar
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5244845b,Lavalle
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,571763b,Palacio Barolo
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,586432b,Bolívar
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,606675b,Planetario Galileo Galilei
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6091164b,Hipólito Yrigoyen Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6091306b,Victorino de la Plaza Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6553429b,Puente Valentín Alsina
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7090029b,Omega Tower Trelew
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7142276b,Paso de los Libres – Uruguaiana International Bridge
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7826955b,Torre Bouchard
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,827401b,Teatro Colón
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8875751b,Venezuela (Buenos Aires Metro)
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8876899b,Humberto I (Buenos Aires Metro)
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,8882794b,Retiro (Line E Buenos Aires Metro)
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9093136b,Polvorilla viaduct
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,926714b,"French Embassy, Buenos Aires"
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,946458b,Alas Building
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,967929b,Buenos Aires Metropolitan Cathedral
Argentina,http://example.com/country/id/414,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,979665b,Integration Bridge
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1407311b,Yerevan TV Tower
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,195876b,"Silk Road Bridge, Ani"
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2061891b,Barekamutyun
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2373326b,Yerevan Opera Theater
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2498675b,Garegin Nzhdeh Square
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942349b,Saint Gregory the Illuminator Cathedral
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3473832b,David of Sasun
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3572188b,Yeritasardakan
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3918537b,Shengavit
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4145969b,Gortsaranain
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,683493b,Hrazdan Stadium
Armenia,http://example.com/country/id/399,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,946058b,Armenian Nuclear Power Plant
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1058641b,Sydney Olympic Park Aquatic Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1065004b,Macquarie Lighthouse
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,106920435b,Sheahan Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,10747862b,Aurora Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,107998904b,The Forrest Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1088015b,St Andrew's Cathedral
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111407658b,Shangri-La Sydney
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111869216b,Surfers Aquarius
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111869230b,Ultra Broadbeach
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,112206622b,Brisbane Club Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1138670b,St Patrick's Cathedral
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1138772b,Rialto Towers
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1141062b,Cross City Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1146279b,"Customs House, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1166802b,Dartmouth Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11696609b,One One One Eagle Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1175431b,Gold Coast Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1192985b,Sydney Town Hall
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,12060553b,Hotel Windsor
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1210927b,Warragamba Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1231658b,Lane Cove Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,125846b,Q1 Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1279752b,Goodwill Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1321392b,Melbourne Aquarium
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1322845b,Parliament House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14300b,Canberra International Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14302b,Adelaide Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14628963b,Merivale Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14629000b,Iron Cove Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14629035b,King Street Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1467835b,Old Parliament House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14934751b,Ardglen Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14935355b,Brisbane Powerhouse
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14935713b,Heysen Tunnels
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1529051b,Gladesville Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1535029b,Goldfields Water Supply Scheme
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,153825b,"Parliament House, State of Queensland"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1547610b,Tower of Terror II
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15498b,Hobart Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,165506b,101 Collins Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1703653b,Jordan River Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,171288b,Albert Park Circuit
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,172402b,120 Collins Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17581b,Sydney Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17609b,Darwin International Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1796910b,Tea Gardens-Hawks Nest Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1800878b,Mundaring Weir
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1851216b,Sydney Super Dome
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1892155b,St Paul's Cathedral
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1898404b,Naval Communication Station Harold E. Holt
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19400176b,Australia Square Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1982118b,Vision Brisbane
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19874761b,John Whitton Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20311785b,Argus Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20312757b,AMP Square
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21079877b,Overseas Passenger Terminal
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21236459b,"St Francis Xavier's Cathedral, Geraldton"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21942097b,Dungowan Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21942116b,Cordeaux Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21947063b,Paloona Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21957612b,Avon Dam
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2221176b,Sandridge Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2302289b,Tasman Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2362445b,Horizon Apartments
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23640734b,Albany Town Hall
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23641746b,"Customs House, Maryborough"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2373640b,Sydney Harbour Tunnel
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24261483b,National Bank House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2564257b,West Gate Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,260986b,Flinders Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,270407b,Eureka Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2731484b,World Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2731540b,108 St Georges Terrace
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2747785b,Bolte Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2786840b,"City Baths, Melbourne"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28109883b,Johnston's Creek Sewer Aqueduct
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28183452b,Gold Fields House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,28220083b,Wallaby Rocks Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2839464b,Outrigger Pandanas
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2871928b,Aurora Place
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2872154b,Australia Square
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2918618b,St Peter's Cathedral
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942452b,"St Saviour's Cathedral, Goulburn"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2942506b,"St Mary's Cathedral, Perth"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,295838b,ANZAC Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,295886b,Stadium Australia
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,300206b,AWA Tower
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3200544b,Kurilpa Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,330136b,Melbourne Cricket Ground
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3326024b,Mount Henry Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3565904b,Walter Taylor Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,38161040b,High Court of Australia Building
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4498556b,Hobart Bridge
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,45178b,Sydney Opera House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4547314b,111 George Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4549610b,140 St Georges Terrace
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,45523b,Brisbane Airport
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4635955b,385 Bourke Street
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4652698b,AMP Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4681697b,Adelaide Convention Centre
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4681798b,Adelaide Town Hall
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4709800b,"Albert Bridge, Brisbane"
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4727712b,Alkira House
Australia,http://example.com/country/id/408,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4732002b,Allendale Square
