s,building_name,country_name
1011026b,Château de Beynac,France
1011058b,Château de Blandy-les-Tours,France
101109957b,Patrick G. and Shirley W. Ryan Center for the Musical Arts,United States of America
101110028b,Pont Dénommée,Canada
1011162b,Bourscheid Castle,Luxembourg
1011357b,Château de Castelnaud-la-Chapelle,France
1011361b,Château de Châlus-Chabrol,France
1011390b,Château de Clisson,France
1011395b,Tour de Crest,France
1011985b,Château de Gisors,France
101241426b,Eisenbahnbrücke (Tübingen),Germany
101244279b,177 Huntington,United States of America
1012675b,Schloss Klamm,Austria
1012889b,Château de Lavardin,France
1013013b,Burg Lohra,Germany
1013310b,Château du Nouveau-Windstein,France
1013399b,Imperial Villa Nijō Castle,Japan
1013993b,Château de Sedan,France
101403951b,Turati Tower,Italy
1014264b,Château de Tournoël,France
1014402b,Vianden Castle,Luxembourg
1014446b,Castle of Vêves,Belgium
10149b,Ancient theatre of Vienne,France
1015081b,Burgholztunnel,Germany
1015411b,Jintang Bridge,People's Republic of China
101563299b,Nepomucenusbrug,Belgium
1016053b,Burgtorbrücke,Germany
1017144b,Burtscheider Viadukt,Germany
101730b,1998 FIFA World Cup,France
10174b,Lyon tramway,France
101751b,1994 FIFA World Cup,United States of America
1018164b,Buttes Chaumont,France
101847441b,Nirjhor Residential Area Connecting Bridge,Bangladesh
1018499b,Byfjord Tunnel,Norway
1020216b,Bømlafjord Tunnel,Norway
102045454b,Sidney Lanier Bridge,United States of America
102045968b,Crescent City Connection (North),United States of America
102045972b,Crescent City Connection (South),United States of America
102046183b,Bengbu Bridge,People's Republic of China
102046231b,New Leverkusen Bridge,Germany
102046887b,Viergelindenbrücke,Germany
102047714b,Viaduc métro 8 de Charenton,France
1021216b,Bürgermeister-Smidt-Brücke,Germany
1023114b,CDGVAL,France
102312434b,Ellis Island National Museum of Immigration,United States of America
102393850b,église Saint-Pierre de Génicourt,France
1024926b,Murrayfield Stadium,United Kingdom
1025406b,Astrodome,United States of America
1025640b,Café Moskau,Germany
10257b,Channel Tunnel,France
10257b,Channel Tunnel,United Kingdom
1026689b,Calgary Tower,Canada
1026860b,California State Capitol,United States of America
1027362b,Tower Bridge,United States of America
10275637b,Catete,Brazil
10275653b,Cisneros station,Colombia
10275753b,Exposiciones station,Colombia
10275807b,Flamengo,Brazil
10275821b,Nasser,Egypt
10275827b,Opera,Egypt
10275870b,Inhaúma,Brazil
10275871b,Innsbrucker Platz metro station,Germany
10275929b,Largo do Machado,Brazil
10276154b,State Center,United States of America
10276187b,Thomáz Coelho,Brazil
10276204b,Orabi,Egypt
10277413b,Estádio Presidente Vargas,Brazil
10280162b,Olinda Lighthouse,Brazil
10280205b,The Cathedral of Bissau,Guinea-Bissau
1028041b,Great Wheel,United Kingdom
1028202b,San Salvador,Italy
1028275b,Truist Field at Wake Forest,United States of America
1028430b,Camden Town tube station,United Kingdom
10285b,Colosseum,Italy
1028696b,Deák Ferenc tér,Hungary
1028759b,Basilica of SS. Peter and Alexander,Germany
10288b,Parthenon,Greece
1028985b,Bajcsy-Zsilinszky út,Hungary
1029092b,Vörösmarty tér,Hungary
1029098b,Oktogon,Hungary
1029127b,Opera,Hungary
1029132b,Louis Armstrong Stadium,United States of America
1029180b,Kontula metro station,Finland
10297111b,La Vicaria Arch Bridge,Spain
1029921b,Blue Line,India
1029941b,Camp Randall Stadium,United States of America
10300396b,Church of Our Lady of Grace of the Jesuits’ College,Brazil
10300690b,Igreja de Santo Antão (Évora),Portugal
10300880b,Basílica do Bom Jesus do Monte,Portugal
10300967b,"Basilica and Monastery of St. Benedict, Olinda",Brazil
1030135b,Église Notre-Dame-du-Perpétuel-Secours,France
1030136b,Dearborn River High Bridge,United States of America
10303489b,Edifício do Tribunal de Justiça de São Paulo,Brazil
1030463b,Mode Gakuen Cocoon Tower,Japan
1031614b,Campo santo,Italy
1031728b,Camsdorf Bridge,Germany
1031867b,City Tunnel,Sweden
1031914b,Budapest HÉV Line 5,Hungary
1031997b,Canada Line,Canada
1032137b,HSL 1,Belgium
1032141b,HSL 3,Belgium
1032147b,HSL 4,Belgium
1032188b,Canadian Light Source,Canada
1032205b,Clermont-Ferrand Cathedral,France
1032248b,Habitat 67,Canada
10323861b,Mansão Margarida Costa Pinto,Brazil
1032536b,Canal Vauban,France
1032560b,Canal de Castilla,Spain
1032571b,Canal de Bourgogne,France
1032573b,Canal de Marseille,France
1032581b,Nantes-Brest canal,France
1032584b,Embranchement de Belfort,France
1032612b,Marne–Rhine Canal,France
1032619b,Canal de l'Oise à l'Aisne,France
1032646b,Canal de l'Ourcq,France
1032662b,Canal du Loing,France
1032663b,Canal du Centre,France
1032676b,Rove Tunnel,France
1032687b,Canal du Centre,Belgium
1032694b,canal d'Ille-et-Rance,France
1032697b,Canal latéral à la Loire,France
1032707b,Canal de Garonne,France
1032811b,Canary Wharf,United Kingdom
1032842b,Canary Wharf tube station,United Kingdom
1033076b,Candlestick Park,United States of America
1033099b,Grand Lisboa,People's Republic of China
1033194b,French King Bridge,United States of America
1033364b,Palais Nikaia,France
1033431b,Canning Town,United Kingdom
1033599b,Canons Park tube station,United Kingdom
1034422b,Cape Foulwind Lighthouse,New Zealand
10346950b,Pavilhão Rosa Mota,Portugal
1034843b,Cappella Colleoni,Italy
1035131b,Hell Gate Bridge,United States of America
10351375b,São Vicente Suspension Bridge,Brazil
10351377b,Ponte Rainha Santa Isabel,Portugal
10351383b,Rollemberg–Vuolo Road–Railway Bridge,Brazil
10351452b,Burgo Bridge,Spain
10351466b,Ponte de Prozelo,Portugal
1035742b,Cardiff Castle,United Kingdom
10359230b,Renaissance São Paulo Hotel,Brazil
10376080b,Olinda Cathedral,Brazil
103818049b,Colesberg Bridge,South Africa
103843155b,Centre culturel L'Aronde,France
1040043b,San Geremia,Italy
104062612b,Tunnel sous la citadelle de Besançon,France
1040637b,Eglinton,Canada
1040650b,Osgoode,Canada
1040665b,Queen's Park,Canada
104089642b,Canal tunnel of Niderviller,France
104089749b,Tunnel of Braye-en-Laonnois,France
104091923b,Tunnel of Condes,France
104092585b,Voûtes de La Collancelle,France
1041232b,Tokorozawa Aviation Museum,Japan
104125939b,Grand Pont d'Ornans,France
10413351b,Doha Tower,Qatar
104144801b,Pont sur la Loue de Vuillafans,France
104144921b,Montejaque Dam,Spain
1041478b,Sheppard West,Canada
1041505b,St. Clair West,Canada
1041606b,Dupont,Canada
1041612b,Old Mill,Canada
1041796b,Runnymede,Canada
1041831b,Ossington,Canada
10419743b,Štefanik Bridge,Czech Republic
1042102b,Ellesmere,Canada
1042118b,Greenwood,Canada
1042137b,Donlands,Canada
104216887b,Nölliturm,Switzerland
1042170b,Warden,Canada
1042178b,Leslie,Canada
104219666b,Tronquoy tunnel,France
104220570b,Tunnel of Balesmes,France
1042207b,Chester,Canada
104223675b,Voûte de Billy,France
104224661b,Stura di Valgrande viaduct,Italy
1042639b,Scarborough Centre,Canada
10430701b,Pori Old Town Hall,Finland
1043438b,Guangzhou International Finance Center,People's Republic of China
104381465b,Sluiskil Bridge,Netherlands
1043966b,Carnegie Hall Tower,United States of America
1044149b,Carol I Mosque,Romania
104425267b,Viaduc ferroviaire de Saint-Clair,France
1044279b,Carola Bridge,Germany
1044613b,Helsinki Central Railway Station,Finland
10448224b,Chalmerstunneln,Sweden
1044833b,Carquinez Bridge,United States of America
1044919b,Line E,Argentina
104520611b,Pont de Buidaoli,Spain
104520764b,Serrallo tunnels,Spain
104529940b,Social Science Research Center Berlin,Germany
104535035b,Pont Winston Churchill,France
10453586b,Cité de refuge,France
1045385b,Carré d'art,France
104603077b,Hyde Park Footbridge,United States of America
1046135b,Empower Field at Mile High,United States of America
1046405b,Casa Calvet,Spain
104641515b,Gallo-Roman Theatre of Alesia,France
1046564b,Casa de las Conchas,Spain
10466596b,embassy of Denmark in Germany,Germany
104666850b,Stüppelturm,Germany
1046736b,Rainbow Bridge,Japan
104723730b,Museum aan de Stroom (building),Belgium
104732316b,Casino Palm Beach,France
1047372b,Guangzhou railway station,People's Republic of China
104764650b,Carl-Alexander-Tower,Germany
104818158b,Stará lávka na Kmochův ostrov,Czech Republic
104847659b,Bamban Bridge,Philippines
1048587b,St. John the Baptist Cathedral,Slovakia
104860479b,Suspension bridge over Cuyuní river,Venezuela
1048673b,Shinjuku Nomura Building,Japan
1048694b,Russian State Library,Russia
1048836b,Castello Estense,Italy
1049065b,Castielertobel Viaduct,Switzerland
104922828b,Helleberg Observation Tower,Germany
1049302b,Castillo de la Real Fuerza,Cuba
1049348b,Auch Cathedral,France
1049376b,Teatro dal Verme,Italy
10495732b,First Hotel G,Sweden
1049719b,Faa'a International Airport,France
1049728b,Rennes Cathedral,France
104974874b,Revelstoke Bridge,Canada
10498161b,Forsmo Bridge,Sweden
1050074b,28 Liberty Street,United States of America
1050224b,Estádio Beira-Rio,Brazil
1050244b,Khartoum International Airport,Sudan
105038697b,second Tyne vehicle tunnel,United Kingdom
1050668b,São Paulo Cathedral,Brazil
105076520b,Zendmast Emmaberg,Netherlands
105085055b,Forthside Bridge,United Kingdom
10510023b,Gröndalsbron,Sweden
1051217b,Crystal Cathedral,United States of America
10512447b,Gävle Theatre,Sweden
1051293b,Shanghai Museum,People's Republic of China
105212512b,Ulysses S. Grant Monument,United States of America
105227863b,Haradara Bridge,Syria
1052475b,First Canadian Place,Canada
1052661b,Santa Maria in Organo,Italy
10527487b,Huvudstabron,Sweden
10531349b,Hällaryds kyrka,Sweden
105318229b,Teichland Observation Tower,Germany
105336094b,Viaduc du Claps,France
105341730b,town hall of Saint-Herblain,France
105342572b,Goce Delčev Bridge (Skopje),North Macedonia
105360455b,Interstate Highway Bridge,United States of America
1053707b,Sant'Orso,Italy
1053846b,Ponte Coperto,Italy
1054068b,Central téléphonique Provence,France
1054110b,Expo 2005,Japan
1054154b,Centre Pierre Charbonneau,Canada
1054163b,Phnom Penh International Airport,Cambodia
1054169b,Centre Pompidou-Metz,France
1054277b,Belém Cultural Center,Portugal
1054360b,Ma Wan Viaduct,People's Republic of China
105444048b,Niederwartha Road Bridge,Germany
105444049b,Niederwartha Railway Bridge,Germany
1054472b,Siem Reap International Airport,Cambodia
1054478b,Century 21 Exposition,United States of America
105452746b,Mansão Morada dos Cardeais,Brazil
105452906b,Terrazzo Imperiale,Brazil
1054857b,Sendai Airport,Japan
105491424b,Helene-Weber bridge,Germany
105501557b,Bundesrat building,Germany
1055100b,Steven F. Udvar-Hazy Center,United States of America
105546841b,Elbbrücken Station Skywalk,Germany
105547738b,National Arts Centre,Canada
105554558b,Mühlauer Eisenbahnbrücke,Austria
105554677b,Radetzky Bridge,Austria
10556656b,Lejonströmsbron,Sweden
105581121b,Hubenloch Observation Tower,Germany
1055811b,Port Authority Trans-Hudson,United States of America
1055831b,Como–Brunate funicular,Italy
1055982b,canal de Craponne,France
105612966b,Washington Plaza,France
1056152b,Royal Palace of Amsterdam,Netherlands
1056242b,Chikugo River Lift Bridge,Japan
10563872b,Great Hall of the People,People's Republic of China
1056455b,Golden Ears Bridge,Canada
1057274b,Afonso Henriques Stadium,Portugal
1057844b,line from Saint-Germain-des-Fossés to Nîmes-Courbessac,France
1057872b,Jerusalem Chords Bridge,Israel
10579080b,Eslöv Community Centre,Sweden
1058264b,Severan Bridge,Turkey
105829339b,Souris Swinging Bridge,Canada
1058641b,Sydney Olympic Park Aquatic Centre,Australia
1058864b,NRG Stadium,United States of America
105890456b,Mursteg Murau,Austria
1058931b,Georgia Dome,United States of America
1059078b,Chain of Rocks Lock,United States of America
1059142b,Stadio Nicola Ceravolo,Italy
1059254b,Harbin railway station,People's Republic of China
1059426b,Suzdal Kremlin,Russia
105962552b,Krattenbrug,Netherlands
105977824b,Arahura Rail-Road Bridge,New Zealand
105996005b,Hôtel Meliá Paris La Défense,France
106008631b,Tour Skylight,France
1060111b,Saint-Nazaire Bridge,France
1060121b,Marco Polo Bridge,People's Republic of China
10602002b,Norderelbe bridge,Germany
106078179b,Palazzo del Governatore,Italy
106084150b,Ponte Verdi,Italy
1061023b,Champ Clark Bridge,United States of America
1061330b,Christchurch International Airport,New Zealand
1061437b,Midway International Airport,United States of America
1061557b,Khan As'ad Pasha,Syria
1061846b,Ngurah Rai International Airport,Indonesia
106188753b,Deichtor-Center,Germany
1061959b,pont Notre-Dame,France
1062114b,Basilica of the Holy Trinity,Italy
10621377b,Partihallsförbindelsen,Sweden
1062157b,Estadio Mario Alberto Kempes,Argentina
1062588b,Chaotianmen Bridge,People's Republic of China
1062707b,Chapelle Saint-Martin-de-Fenollar,France
106313748b,Main Street Bridge,United States of America
1063209b,Oslo Cathedral,Norway
1063319b,Sapporo TV Tower,Japan
1063602b,T-Centralen,Sweden
106362857b,Mott Bridge,United States of America
106382358b,Globushof,Germany
1064150b,Glenmont station,United States of America
106422421b,488 Madison Avenue,United States of America
106457893b,Nalps Bridge,Switzerland
1064672b,Carreau du Temple,France
106482903b,King Baudouin Bridge,Belgium
1064873b,Excalibur Hotel and Casino,United States of America
106490281b,Mittlere Meienreussbrücke,Switzerland
106497911b,Ward Building,United States of America
1064995b,Church of the Holy Cross,France
1065004b,Macquarie Lighthouse,Australia
1065056b,Millennium Force,United States of America
106510906b,Schulhaus Leutschenbach,Switzerland
1065206b,New York City Hall,United States of America
1065223b,Al Maktoum International Airport,United Arab Emirates
1065573b,Phare de Sainte Marie,France
10656756b,Rondizzoni metro station,Chile
106589926b,Avis Overhead Bridge,United States of America
1065916b,Charles River Dam,United States of America
106594316b,Main Street Bridge,United States of America
10663658b,Cathedral of Chihuahua,Mexico
1066373b,Selhurst Park,United Kingdom
1066662b,Park Row Building,United States of America
1066676b,Plaza Hotel,United States of America
1066692b,Charlestown Bridge,United States of America
1066736b,Charlevoix,Canada
1066786b,Tianjin Grand Bridge,People's Republic of China
1066915b,Second Street Bridge,United States of America
1066957b,Kagoshima Castle,Japan
1067140b,MACBA Barcelona Museum of Contemporary Art,Spain
106714799b,Avondale Center,United States of America
1067302b,Parliament Building,Canada
1067603b,Lanfranconi Bridge,Slovakia
1067623b,Onagawa Nuclear Power Plant,Japan
10677433b,Stallbackabron,Sweden
1068011b,Chase Field,United States of America
106803077b,Eisenbahnbrücke Ulm–Neu Ulm,Germany
106803666b,Robert N. Stewart Bridge,United States of America
1068044b,Gelora Bung Karno Stadium,Indonesia
1068063b,National Gallery of Canada,Canada
106809394b,Ludwig-Erhard-Brücke,Germany
10681153b,Great Church,Sweden
10681171b,Stora teatern,Sweden
106812996b,Médiathèque du Grand Narbonne,France
1068131b,San Moisè,Italy
106816873b,Holly Street Bridge,United States of America
10682105b,Strängnäs Bridge,Sweden
1068262b,Carlton House Terrace,United Kingdom
1068289b,Chatsworth House,United Kingdom
106843470b,99 Gansevoort Street,United States of America
106879669b,Degerloch,Germany
106880235b,Maybachstraße,Germany
106880785b,Killesberg,Germany
106915105b,Kamakita-ko Dam,Japan
106916374b,Marshal Juin Bridge,France
106920435b,Sheahan Bridge,Australia
106930374b,suspension bridge of Saint-Thibault-sur-Loire,France
1069316b,Chemin de fer de Petite Ceinture,France
106934b,Notre-Dame d'Amiens,France
1070150b,Jan Breydel Stadium,Belgium
107015770b,Von-Bock-Straße,Germany
1070410b,Chertsey Bridge,United Kingdom
107050103b,Wertachtalbrücke,Germany
1070563b,Chesapeake Bay Bridge-Tunnel,United States of America
107061521b,Flonzaley tunnels,Switzerland
10709150b,Umeälvsbron,Sweden
1071156b,Budapest Metro Line 2,Hungary
107140260b,Former Bundesministerium des Innern,Germany
1071500b,Chhatrapati Shivaji Maharaj Museum,India
107161847b,Bundesschlange,Germany
107177149b,50Hertz-Gebäude,Germany
1072057b,Interstate 290,United States of America
107208460b,Polizei- und Feuerwache für das Regierungsviertel,Germany
107216207b,Ancienne Mosquée du Vendredi,Comoros
1072186b,Hubert H. Humphrey Metrodome,United States of America
1072291b,Chief Joseph Dam,United States of America
1072347b,Interstate 90 in Illinois,United States of America
1072498b,Chiesa del Gesù e dei Santi Ambrogio e Andrea,Italy
10727158b,Öholmabron,Sweden
10729282b,Bangabandhu Bridge,Bangladesh
1072984b,Kōbe Station,Japan
1073098b,Pont des Invalides,France
107309903b,Rieckhallen,Germany
1073288b,China International Center,People's Republic of China
107336343b,Stamser Steg,Austria
1073420b,Guangzhou South railway station,People's Republic of China
107398243b,Blackwall Tunnel (eastern),United Kingdom
107398366b,Blackwall Tunnel (western),United Kingdom
107465011b,town hall of Clermont-Ferrand,France
107473843b,Lower Murayama Dam,Japan
10747862b,Aurora Tower,Australia
1074875b,Chiswick Park tube station,United Kingdom
10752407b,Trang Tien Bridge,Vietnam
1075303b,Octávio Frias de Oliveira Bridge,Brazil
107532645b,Ursulaberg Tunnel,Germany
107566838b,barrage de Nancy,France
1075988b,Louvre Palace,France
1076004b,Khomeini Mausoleum,Iran
1076120b,Chongryu Bridge,North Korea
1076211b,Église Saint-Philippe-du-Roule,France
107675164b,301 Howard Street,United States of America
107697656b,Pasarela peatonal sobre el Lérez,Spain
107703204b,Puente de la Palabra,Spain
107704080b,Puente de la Ría,Spain
1077124b,Uchinoura Space Center,Japan
1077240b,New Europe Bridge,Bulgaria
1077240b,New Europe Bridge,Romania
1077327b,Luang Prabang International Airport,Laos
107741255b,Museumparkbrug,Netherlands
107746324b,Kander Viaduct,Switzerland
107751617b,Nachtigallbrücke,Germany
1077968b,North Cape Tunnel,Norway
1077970b,Christ Church Greyfriars,United Kingdom
1078111b,Budapest Metro Line 1,Hungary
1078478b,LGV Interconnexion Est,France
10788563b,Amazon Court,Czech Republic
107998904b,The Forrest Centre,Australia
10800b,Bundesautobahn 31,Germany
10802b,Bundesautobahn 33,Germany
10803b,Bundesautobahn 37,Germany
10804b,Bundesautobahn 38,Germany
1080527b,Union Station,United States of America
10805b,Bundesautobahn 39,Germany
108060729b,Glen Gardner Pony Pratt Truss Bridge,United States of America
1080619b,San Zan Degola,Italy
108063855b,Connaught Bridge,United Kingdom
10808b,Bundesautobahn 40,Germany
108098815b,275 Madison Avenue,United States of America
10809b,Bundesautobahn 42,Germany
108107186b,Kratter Building,United States of America
10810b,Bundesautobahn 43,Germany
108116678b,Cornelis van Beverenbrug,Netherlands
10812b,Bundesautobahn 44,Germany
10813b,Bundesautobahn 45,Germany
10815b,Bundesautobahn 46,Germany
10817b,Bundesautobahn 48,Germany
1081902b,Bergamo Cathedral,Italy
10820b,Bundesautobahn 49,Germany
10821b,Bundesautobahn 52,Germany
10822b,Bundesautobahn 57,Germany
10824b,Bundesautobahn 59,Germany
108266972b,Dubrucq Bridge,Belgium
10826b,Bundesautobahn 60,Germany
10827b,Bundesautobahn 61,Germany
10828b,Bundesautobahn 62,Germany
108290067b,Key Bank Tower,United States of America
10829b,Bundesautobahn 63,Germany
108316945b,Styrumer Brücke,Germany
10831b,Bundesautobahn 64,Germany
1083336b,Annecy Cathedral,France
10833b,Bundesautobahn 65,Germany
10834b,Bundesautobahn 66,Germany
1083571b,Malaysia–Singapore Second Link,Malaysia
1083571b,Malaysia–Singapore Second Link,Singapore
10835b,Bundesautobahn 67,Germany
108386615b,Schmelzbrücke,Austria
108387068b,Ponte Rodoviária de Alcácer do Sal,Portugal
10838b,Bundesautobahn 70,Germany
1083927b,Cathedral of Christ the King,Poland
10839b,Bundesautobahn 71,Germany
1084011b,Nice Cathedral,France
10841b,Bundesautobahn 72,Germany
10844b,Bundesautobahn 73,Germany
10846b,Bundesautobahn 81,Germany
10847b,Bundesautobahn 92,Germany
10848b,Bundesautobahn 93,Germany
10849b,Bundesautobahn 94,Germany
1085042b,Villa San Giovanni metro station,Italy
1085053b,Sesto Rondò metro station,Italy
1085075b,Gorla metro station,Italy
1085126b,Lotto metro station,Italy
1085136b,Precotto metro station,Italy
10851b,Bundesautobahn 95,Germany
10853550b,Monza Tunnel,Italy
10853b,Bundesautobahn 96,Germany
10854b,Bundesautobahn 98,Germany
10855b,Bundesautobahn 99,Germany
10857965b,Zdymadlo Střekov,Czech Republic
1085934b,Line 1,Italy
1086358b,St. Rumbold's Cathedral,Belgium
1086620b,Stadio Nereo Rocco,Italy
1087026b,Garibaldi FS metro station,Italy
1087032b,Rho Fiera metro station,Italy
1087090b,Lampugnano metro station,Italy
1087102b,Pasteur metro station,Italy
108713545b,post office of Poitiers,France
1087332b,Christuskirche,Germany
108741625b,Drennec dam,France
1087561b,LGV Rhin-Rhône,France
1087580b,Sant’Ambrogio metro station,Italy
1087587b,Madrid–Seville high-speed rail line,Spain
1087591b,Bonola metro station,Italy
1087612b,Buonarroti metro station,Italy
1087622b,San Babila metro station,Italy
1087670b,Cairoli metro station,Italy
108769407b,Maison internationale,France
108793523b,Serres du Parc André-Citroën,France
1088015b,St Andrew's Cathedral,Australia
1088225b,Affori FN metro station,Italy
1088234b,San Donato metro station,Italy
1088305b,Zara metro station,Italy
108865621b,Riou-de-Gourdon bridge,France
1088746b,Corvetto metro station,Italy
1088801b,Rogoredo FS metro station,Italy
1088856b,Gorgonzola metro station,Italy
1089056b,Caiazzo metro station,Italy
1089339b,Tai Seng MRT station,Singapore
1089384b,Bras Basah MRT station,Singapore
1089389b,MacPherson MRT station,Singapore
1089392b,Esplanade MRT station,Singapore
1089469b,Stadium MRT station,Singapore
1089474b,Marymount MRT station,Singapore
1089516b,Mária Valéria Bridge,Hungary
1089516b,Mária Valéria Bridge,Slovakia
108980893b,building of the Savings Bank of Reims,France
1090058b,Chutzenturm,Switzerland
1090305b,Ürkmez Dam,Turkey
1090380b,Adıgüzel Dam,Turkey
109041375b,Philanthro-Lab,France
1090460b,Alaçatı Dam,Turkey
10904903b,Qiansimen Jialing River Bridge,People's Republic of China
1090492b,Château Gaillard,France
1090504b,Balçova Dam,Turkey
10905542b,Huanan Bridge,People's Republic of China
1090621b,Güzelhisar Dam,Turkey
10906924b,Nanjing Qixiashan Yangtze River Bridge,People's Republic of China
10906926b,Nanjing Yingtian Avenue Yangtze River Tunnel,People's Republic of China
1090753b,Château d'Eau,France
1091447b,Roman amphitheatre of Syracuse,Italy
109169134b,65 rue Saint-Didier,France
1091806b,Seferihisar Dam,Turkey
1091833b,Kirazdere Dam,Turkey
1092170b,Vitrifrigo Arena,Italy
1092231b,Rama VIII Bridge,Thailand
10924079b,Jiaxing-Shaoxing Sea Bridge,People's Republic of China
10924b,Orvieto Cathedral,Italy
1092700b,Osaka-jō Hall,Japan
10927533b,Enkaku-ji,Japan
10928084b,St John's Cathedral,People's Republic of China
109286111b,"""Vieille forme"" dry dock",France
109293090b,Maison Leclaire,France
1092961b,Circus Circus Las Vegas,United States of America
1093108b,Cirque d'hiver,France
1093147b,Stiff lighthouse,France
109315072b,Thouars Viaduct,France
109329289b,Ancienne faculté de médecine,France
1093454b,Pevchesky Bridge,Russia
1093472b,Furlo Pass,Italy
10936321b,Dagu Bridge,People's Republic of China
1093786b,Indianapolis City–County Building,United States of America
1093909b,Gesuati,Italy
1093913b,Moshe Aviv Tower,Israel
1093944b,San Francisco City Hall,United States of America
1093950b,City Hall,United Kingdom
1093968b,City National Tower,United States of America
1094251b,City Circle Line,Denmark
1094300b,Cité internationale universitaire de Paris,France
1094320b,Le Lignon,Switzerland
1094407b,Ciutadella-Vila Olímpica,Spain
109466295b,Passerelle des Grands Moulins,France
1094720b,Claiborne Pell Newport Bridge,United States of America
10948094b,Coslada Central,Spain
1094822b,château de Tours,France
10948342b,Fuenlabrada Central,Spain
1094877b,Jacques Cartier Bridge,Canada
10948997b,Leganés Central,Spain
1095075b,Clapham Common tube station,United Kingdom
1095082b,Clapham North tube station,United Kingdom
1095083b,Clapham South tube station,United Kingdom
109551159b,Big Flat Road Bridge,United States of America
109567779b,Cour Visconti,France
1095681b,Clark Bridge,United States of America
109592349b,Soda Springs Road Bridge,United States of America
109602519b,Sage Creek Bridge,United States of America
109602615b,Porcupine Bridge,United States of America
