s,building_name,country_name,p,country_id
100309736b,Eisenbahnbrücke über die Apfelstädt,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100309951b,Rugby Flyover,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
100310390b,Pont de Pau,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100311164b,Allerbrücke A7,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100313325b,Marcillac Railroad Viaduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100313462b,Tabac Gorge Viaduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100313636b,North Fork Nehalem River Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100313757b,Cilcewydd Railway Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
100314620b,Casamozza Railroad Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100318819b,U.P.R.R. - Snake River Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100319133b,Cure Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100320698b,Alfbach Viaduct,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100320718b,CR 60 Tallapoosa River Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100320720b,Westtangenten Bridge at Kelheim,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100320723b,Frodsham Bridge 5,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
100320739b,Crewgreen Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
100320761b,Diepmannsbach Bridge at Remscheid-Lennep,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100320766b,Pont du Gour Noir,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100320769b,Pont du Maire Kuss,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100320770b,Estirac Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100320780b,Poggenmühlenbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100320870b,Baltschiederbrücke,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
100320955b,Saint-Jean-de-Fos Canal Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100321833b,Ourense Viaduct,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
100321852b,Pont des Six-Liards,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100323432b,Sigulda Bridge,Latvia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/211
100323512b,Fontannes Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100323673b,Massoins Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100323682b,Lamouroux Viaduct,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100323716b,Pont Neuf,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100325099b,Fawcett Road Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100325870b,Tapia de la Ribera Tower,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
100326067b,Gustave Eiffel Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100326369b,Dry Gulch Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100326532b,Ferrara Railway Bridge,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
100326552b,Rush's Mill Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100326572b,Rethen Viaduct,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
100326592b,Swift River Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100326605b,Saint-Géry Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
100326654b,Huangbohe Bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
100326670b,Elberon Avenue Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100327024b,Negley Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100332669b,Agua Fria Railroad Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100355215b,Lavoitobel Bridge,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39
100371210b,Aqueduc de Jacourelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1004331b,Cathedral of Funchal,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
100537697b,Karolinenbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1005878b,Qingdao railway station,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
100696259b,Neshanic Station Lenticular Truss Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100700993b,Pont de l'Arche de Noé,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
100716513b,Worcester Railway Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1007726b,Galleria Umberto I,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
100786471b,Indian Camp Covered Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
100878014b,Stevenson Road Covered Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1009318b,Witbank Dam,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
1009341b,Boskop Dam,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
1010268b,Basilica of St. Sernin,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101054169b,Pont de l'Orignal,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
101069198b,Alberto Lleras Dam,Colombia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/739
101084958b,1270 Avenue of the Americas,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1010879b,Château d'Arques,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101091693b,Pont de la Calamité,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
101094405b,Castillo de San Marcos,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
101094890b,Orangery of Sceaux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1011026b,Château de Beynac,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1011058b,Château de Blandy-les-Tours,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101109957b,Patrick G. and Shirley W. Ryan Center for the Musical Arts,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
101110028b,Pont Dénommée,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1011162b,Bourscheid Castle,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32
1011357b,Château de Castelnaud-la-Chapelle,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1011361b,Château de Châlus-Chabrol,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1011390b,Château de Clisson,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1011395b,Tour de Crest,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1011985b,Château de Gisors,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101241426b,Eisenbahnbrücke (Tübingen),Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
101244279b,177 Huntington,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1012675b,Schloss Klamm,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
1012889b,Château de Lavardin,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1013013b,Burg Lohra,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1013310b,Château du Nouveau-Windstein,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1013399b,Imperial Villa Nijō Castle,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
1013993b,Château de Sedan,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101403951b,Turati Tower,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1014264b,Château de Tournoël,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1014402b,Vianden Castle,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32
1014446b,Castle of Vêves,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
10149b,Ancient theatre of Vienne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1015081b,Burgholztunnel,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1015411b,Jintang Bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
101563299b,Nepomucenusbrug,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1016053b,Burgtorbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1017144b,Burtscheider Viadukt,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
101730b,1998 FIFA World Cup,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
10174b,Lyon tramway,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101751b,1994 FIFA World Cup,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1018164b,Buttes Chaumont,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
101847441b,Nirjhor Residential Area Connecting Bridge,Bangladesh,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/902
1018499b,Byfjord Tunnel,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
1020216b,Bømlafjord Tunnel,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
102045454b,Sidney Lanier Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
102045968b,Crescent City Connection (North),United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
102045972b,Crescent City Connection (South),United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
102046183b,Bengbu Bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
102046231b,New Leverkusen Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
102046887b,Viergelindenbrücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
102047714b,Viaduc métro 8 de Charenton,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1021216b,Bürgermeister-Smidt-Brücke,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1023114b,CDGVAL,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
102312434b,Ellis Island National Museum of Immigration,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
102393850b,église Saint-Pierre de Génicourt,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1024926b,Murrayfield Stadium,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1025406b,Astrodome,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1025640b,Café Moskau,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
10257b,Channel Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
10257b,Channel Tunnel,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1026689b,Calgary Tower,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1026860b,California State Capitol,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1027362b,Tower Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
10275637b,Catete,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10275653b,Cisneros station,Colombia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/739
10275753b,Exposiciones station,Colombia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/739
10275807b,Flamengo,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10275821b,Nasser,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79
10275827b,Opera,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79
10275870b,Inhaúma,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10275871b,Innsbrucker Platz metro station,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
10275929b,Largo do Machado,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10276154b,State Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
10276187b,Thomáz Coelho,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10276204b,Orabi,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79
10277413b,Estádio Presidente Vargas,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10280162b,Olinda Lighthouse,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10280205b,The Cathedral of Bissau,Guinea-Bissau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1007
1028041b,Great Wheel,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1028202b,San Salvador,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1028275b,Truist Field at Wake Forest,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1028430b,Camden Town tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
10285b,Colosseum,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1028696b,Deák Ferenc tér,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
1028759b,Basilica of SS. Peter and Alexander,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
10288b,Parthenon,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
1028985b,Bajcsy-Zsilinszky út,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
1029092b,Vörösmarty tér,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
1029098b,Oktogon,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
1029127b,Opera,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
1029132b,Louis Armstrong Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1029180b,Kontula metro station,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33
10297111b,La Vicaria Arch Bridge,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
1029921b,Blue Line,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
1029941b,Camp Randall Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
10300396b,Church of Our Lady of Grace of the Jesuits’ College,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
10300690b,Igreja de Santo Antão (Évora),Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
10300880b,Basílica do Bom Jesus do Monte,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
10300967b,"Basilica and Monastery of St. Benedict, Olinda",Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
1030135b,Église Notre-Dame-du-Perpétuel-Secours,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1030136b,Dearborn River High Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
10303489b,Edifício do Tribunal de Justiça de São Paulo,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
1030463b,Mode Gakuen Cocoon Tower,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
1031614b,Campo santo,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
1031728b,Camsdorf Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
1031867b,City Tunnel,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
1031914b,Budapest HÉV Line 5,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
1031997b,Canada Line,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1032137b,HSL 1,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1032141b,HSL 3,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1032147b,HSL 4,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1032188b,Canadian Light Source,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
1032205b,Clermont-Ferrand Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032248b,Habitat 67,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
10323861b,Mansão Margarida Costa Pinto,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
1032536b,Canal Vauban,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032560b,Canal de Castilla,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
1032571b,Canal de Bourgogne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032573b,Canal de Marseille,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032581b,Nantes-Brest canal,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032584b,Embranchement de Belfort,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032612b,Marne–Rhine Canal,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032619b,Canal de l'Oise à l'Aisne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032646b,Canal de l'Ourcq,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032662b,Canal du Loing,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032663b,Canal du Centre,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032676b,Rove Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032687b,Canal du Centre,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
1032694b,canal d'Ille-et-Rance,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032697b,Canal latéral à la Loire,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032707b,Canal de Garonne,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1032811b,Canary Wharf,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1032842b,Canary Wharf tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1033076b,Candlestick Park,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1033099b,Grand Lisboa,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
1033194b,French King Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
1033364b,Palais Nikaia,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
1033431b,Canning Town,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1033599b,Canons Park tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
1034422b,Cape Foulwind Lighthouse,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
10346950b,Pavilhão Rosa Mota,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
1034843b,Cappella Colleoni,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
