s,country_name,name,c_id
100310390b,France,Pont de Pau,http://example.com/country/id/142
100311164b,Germany,Allerbrücke A7,http://example.com/country/id/183
100313325b,France,Marcillac Railroad Viaduct,http://example.com/country/id/142
100313462b,France,Tabac Gorge Viaduct,http://example.com/country/id/142
100313636b,United States of America,North Fork Nehalem River Bridge,http://example.com/country/id/30
100313757b,United Kingdom,Cilcewydd Railway Bridge,http://example.com/country/id/145
100314620b,France,Casamozza Railroad Bridge,http://example.com/country/id/142
100318819b,United States of America,U.P.R.R. - Snake River Bridge,http://example.com/country/id/30
100319133b,France,Cure Bridge,http://example.com/country/id/142
100320698b,Germany,Alfbach Viaduct,http://example.com/country/id/183
100320718b,United States of America,CR 60 Tallapoosa River Bridge,http://example.com/country/id/30
100320720b,Germany,Westtangenten Bridge at Kelheim,http://example.com/country/id/183
100320723b,United Kingdom,Frodsham Bridge 5,http://example.com/country/id/145
100320739b,United Kingdom,Crewgreen Bridge,http://example.com/country/id/145
100320761b,Germany,Diepmannsbach Bridge at Remscheid-Lennep,http://example.com/country/id/183
100320766b,France,Pont du Gour Noir,http://example.com/country/id/142
100320769b,France,Pont du Maire Kuss,http://example.com/country/id/142
100320770b,France,Estirac Bridge,http://example.com/country/id/142
100320780b,Germany,Poggenmühlenbrücke,http://example.com/country/id/183
100320870b,Switzerland,Baltschiederbrücke,http://example.com/country/id/39
100320955b,France,Saint-Jean-de-Fos Canal Bridge,http://example.com/country/id/142
100321833b,Spain,Ourense Viaduct,http://example.com/country/id/29
100321852b,France,Pont des Six-Liards,http://example.com/country/id/142
100323432b,Latvia,Sigulda Bridge,http://example.com/country/id/211
100323512b,France,Fontannes Tunnel,http://example.com/country/id/142
100323673b,France,Massoins Bridge,http://example.com/country/id/142
100323682b,France,Lamouroux Viaduct,http://example.com/country/id/142
100323716b,France,Pont Neuf,http://example.com/country/id/142
100325099b,United States of America,Fawcett Road Bridge,http://example.com/country/id/30
100325870b,Spain,Tapia de la Ribera Tower,http://example.com/country/id/29
100326067b,France,Gustave Eiffel Bridge,http://example.com/country/id/142
100326369b,United States of America,Dry Gulch Bridge,http://example.com/country/id/30
100326403m,United States of America,Cumberland Island National Seashore Museum,http://example.com/country/id/30
100326532b,Italy,Ferrara Railway Bridge,http://example.com/country/id/38
100326552b,United States of America,Rush's Mill Bridge,http://example.com/country/id/30
100326572b,Germany,Rethen Viaduct,http://example.com/country/id/183
100326592b,United States of America,Swift River Bridge,http://example.com/country/id/30
100326605b,France,Saint-Géry Bridge,http://example.com/country/id/142
100326654b,People's Republic of China,Huangbohe Bridge,http://example.com/country/id/148
100326670b,United States of America,Elberon Avenue Bridge,http://example.com/country/id/30
100327024b,United States of America,Negley Bridge,http://example.com/country/id/30
100332669b,United States of America,Agua Fria Railroad Bridge,http://example.com/country/id/30
100348225m,South Africa,Mgungundlovu Multimedia Centre,http://example.com/country/id/258
100355215b,Switzerland,Lavoitobel Bridge,http://example.com/country/id/39
100371210b,France,Aqueduc de Jacourelle,http://example.com/country/id/142
100410602m,Spain,Aloe Vera Ibiza Museum,http://example.com/country/id/29
1004331b,Portugal,Cathedral of Funchal,http://example.com/country/id/45
100456245m,Sweden,Rättvik's Nature Museum,http://example.com/country/id/34
100457281m,United Kingdom,Lossiemouth Fisheries and Community Museum,http://example.com/country/id/145
100530088m,Suriname,Openluchtmuseum Fort Nieuw-Amsterdam,http://example.com/country/id/730
100537697b,Germany,Karolinenbrücke,http://example.com/country/id/183
100586258m,Czech Republic,Východočeský památník celnictví,http://example.com/country/id/213
1005878b,People's Republic of China,Qingdao railway station,http://example.com/country/id/148
1006584m,Hungary,Fürdőmúzeum,http://example.com/country/id/28
100696259b,United States of America,Neshanic Station Lenticular Truss Bridge,http://example.com/country/id/30
100700993b,Canada,Pont de l'Arche de Noé,http://example.com/country/id/16
100709743m,Indonesia,Tumurun Private Museum,http://example.com/country/id/252
100716513b,United Kingdom,Worcester Railway Bridge,http://example.com/country/id/145
100744628m,Austria,Museum of Sunclocks,http://example.com/country/id/40
100748253m,United States of America,Villa Finale,http://example.com/country/id/30
100761475m,Canada,centre d'interprétation multiethnique de Rawdon,http://example.com/country/id/16
1007726b,Italy,Galleria Umberto I,http://example.com/country/id/38
100786302m,Russia,Machine Tool Museum,http://example.com/country/id/159
100786471b,United States of America,Indian Camp Covered Bridge,http://example.com/country/id/30
100877359h,Germany,Müritz Hotel,http://example.com/country/id/183
100878014b,United States of America,Stevenson Road Covered Bridge,http://example.com/country/id/30
100878504m,United States of America,Mummers Museum,http://example.com/country/id/30
100894861m,Armenia,Silva Kaputikyan House-Museum,http://example.com/country/id/399
1009318b,South Africa,Witbank Dam,http://example.com/country/id/258
1009341b,South Africa,Boskop Dam,http://example.com/country/id/258
100955379m,Greece,Theodoros Papagiannis museum of contemporary art,http://example.com/country/id/41
1009599m,Germany,Bunkermuseum Frauenwald,http://example.com/country/id/183
100979939m,Russia,Museum of Folk Art,http://example.com/country/id/159
100979952m,Russia,Museum of Chukotka Heritage,http://example.com/country/id/159
100995577m,Spain,Casa Museo Niceto Alcalá-Zamora,http://example.com/country/id/29
101004116m,United Kingdom,Andrew Carnegie Birthplace Museum,http://example.com/country/id/145
1010268b,France,Basilica of St. Sernin,http://example.com/country/id/142
101044863m,Russia,Ryazanka Estate,http://example.com/country/id/159
101054169b,Canada,Pont de l'Orignal,http://example.com/country/id/16
1010647m,Austria,Burg (Klagenfurt),http://example.com/country/id/40
101069198b,Colombia,Alberto Lleras Dam,http://example.com/country/id/739
101069831m,Brazil,Heritage House - IPHAN Alagoas,http://example.com/country/id/155
101072725m,Brazil,Pierre Chalita Foundation (Jaraguá),http://example.com/country/id/155
101084958b,United States of America,1270 Avenue of the Americas,http://example.com/country/id/30
1010879b,France,Château d'Arques,http://example.com/country/id/142
101091693b,Canada,Pont de la Calamité,http://example.com/country/id/16
101094405b,United States of America,Castillo de San Marcos,http://example.com/country/id/30
101094890b,France,Orangery of Sceaux,http://example.com/country/id/142
1011026b,France,Château de Beynac,http://example.com/country/id/142
1011058b,France,Château de Blandy-les-Tours,http://example.com/country/id/142
101109957b,United States of America,Patrick G. and Shirley W. Ryan Center for the Musical Arts,http://example.com/country/id/30
101110028b,Canada,Pont Dénommée,http://example.com/country/id/16
1011162b,Luxembourg,Bourscheid Castle,http://example.com/country/id/32
1011357b,France,Château de Castelnaud-la-Chapelle,http://example.com/country/id/142
1011361b,France,Château de Châlus-Chabrol,http://example.com/country/id/142
1011390b,France,Château de Clisson,http://example.com/country/id/142
1011395b,France,Tour de Crest,http://example.com/country/id/142
1011444m,Austria,Burg Deutschlandsberg,http://example.com/country/id/40
1011471m,France,Museum of Dieppe,http://example.com/country/id/142
1011537m,Austria,Ehrenberg Castle,http://example.com/country/id/40
1011625m,Sweden,Eketorp Fort,http://example.com/country/id/34
1011881h,Germany,Burg Großfurra,http://example.com/country/id/183
1011985b,France,Château de Gisors,http://example.com/country/id/142
1011988m,Germany,Gnandstein Castle,http://example.com/country/id/183
1012001m,Austria,Burg Golling,http://example.com/country/id/40
1012188m,Germany,Harburg Castle,http://example.com/country/id/183
101241426b,Germany,Eisenbahnbrücke (Tübingen),http://example.com/country/id/183
101244279b,United States of America,177 Huntington,http://example.com/country/id/30
1012561m,Finland,Häme Castle,http://example.com/country/id/33
1012592m,Austria,Burgruine Kaja,http://example.com/country/id/40
101265669m,Turkey,Hereke Silk Weaving and Carpet Factory,http://example.com/country/id/43
1012675b,Austria,Schloss Klamm,http://example.com/country/id/40
1012867m,Germany,Kernburg,http://example.com/country/id/183
1012889b,France,Château de Lavardin,http://example.com/country/id/142
1013013b,Germany,Burg Lohra,http://example.com/country/id/183
1013131m,Germany,Mildenstein Castle,http://example.com/country/id/183
1013310b,France,Château du Nouveau-Windstein,http://example.com/country/id/142
1013399b,Japan,Imperial Villa Nijō Castle,http://example.com/country/id/17
1013453m,Germany,Burg Pappenheim,http://example.com/country/id/183
1013517m,Germany,Burg Posterstein,http://example.com/country/id/183
1013562m,Belgium,château de Raeren,http://example.com/country/id/31
1013565m,Netherlands,Kasteel Radboud,http://example.com/country/id/55
1013645m,Austria,Burg Reinsberg,http://example.com/country/id/40
1013993b,France,Château de Sedan,http://example.com/country/id/142
1014027m,Germany,Burg Spielberg,http://example.com/country/id/183
101403951b,Italy,Turati Tower,http://example.com/country/id/38
101405593m,Italy,Rossini national museum,http://example.com/country/id/38
1014126m,Belgium,Het Steen,http://example.com/country/id/31
1014157m,Austria,Strechau Castle,http://example.com/country/id/40
1014264b,France,Château de Tournoël,http://example.com/country/id/142
1014402b,Luxembourg,Vianden Castle,http://example.com/country/id/32
1014446b,Belgium,Castle of Vêves,http://example.com/country/id/31
1014536m,Austria,Burg Wels,http://example.com/country/id/40
101477076m,Finland,Varala Museum of Gymnastics,http://example.com/country/id/33
1014871m,Germany,"Castle Museum, Nideggen",http://example.com/country/id/183
10149b,France,Ancient theatre of Vienne,http://example.com/country/id/142
1015042h,Germany,Burghaus Burgsahr,http://example.com/country/id/183
1015064m,Germany,Burghof,http://example.com/country/id/183
1015081b,Germany,Burgholztunnel,http://example.com/country/id/183
1015115m,Germany,Kulturforum Burgkloster,http://example.com/country/id/183
1015411b,People's Republic of China,Jintang Bridge,http://example.com/country/id/148
101563299b,Belgium,Nepomucenusbrug,http://example.com/country/id/31
101579932m,Slovakia,Ľudovít Štúr Museum,http://example.com/country/id/214
101593749m,France,Tour de l'Horloge,http://example.com/country/id/142
1016053b,Germany,Burgtorbrücke,http://example.com/country/id/183
1017144b,Germany,Burtscheider Viadukt,http://example.com/country/id/183
101730b,France,1998 FIFA World Cup,http://example.com/country/id/142
10174b,France,Lyon tramway,http://example.com/country/id/142
101751b,United States of America,1994 FIFA World Cup,http://example.com/country/id/30
101775771m,Egypt,Royal Carriages museum,http://example.com/country/id/79
101801865m,France,musée archéologique du Minervois,http://example.com/country/id/142
1018164b,France,Buttes Chaumont,http://example.com/country/id/142
101847441b,Bangladesh,Nirjhor Residential Area Connecting Bridge,http://example.com/country/id/902
1018499b,Norway,Byfjord Tunnel,http://example.com/country/id/20
1018775m,Greece,Byzantine & Christian Museum,http://example.com/country/id/41
1019712m,Austria,Böhmerwaldmuseum Wien,http://example.com/country/id/40
1020216b,Norway,Bømlafjord Tunnel,http://example.com/country/id/20
1020395m,Germany,Büchnerhaus,http://example.com/country/id/183
102045454b,United States of America,Sidney Lanier Bridge,http://example.com/country/id/30
102045968b,United States of America,Crescent City Connection (North),http://example.com/country/id/30
102045972b,United States of America,Crescent City Connection (South),http://example.com/country/id/30
102046183b,People's Republic of China,Bengbu Bridge,http://example.com/country/id/148
102046231b,Germany,New Leverkusen Bridge,http://example.com/country/id/183
102046887b,Germany,Viergelindenbrücke,http://example.com/country/id/183
102047714b,France,Viaduc métro 8 de Charenton,http://example.com/country/id/142
1021216b,Germany,Bürgermeister-Smidt-Brücke,http://example.com/country/id/183
1021703m,Germany,Brushmakers' Museum,http://example.com/country/id/183
1022553m,South Africa,CP Nel Museum,http://example.com/country/id/258
102257148m,Spain,Amaiur Arkeologia Zentroa,http://example.com/country/id/29
102283031m,United States of America,A. Philip Randolph Pullman Porter Museum,http://example.com/country/id/30
1023114b,France,CDGVAL,http://example.com/country/id/142
102312434b,United States of America,Ellis Island National Museum of Immigration,http://example.com/country/id/30
102312434m,United States of America,Ellis Island National Museum of Immigration,http://example.com/country/id/30
102326972m,Germany,Kutschensammlung Heinz Scheidel,http://example.com/country/id/183
102337148m,United States of America,Morro Bay Skateboard Museum,http://example.com/country/id/30
1023450m,Canada,CFB Esquimalt,http://example.com/country/id/16
102393850b,France,église Saint-Pierre de Génicourt,http://example.com/country/id/142
1024181m,Russia,Pushkin House,http://example.com/country/id/159
102452145m,Spain,"Temple of Augustus, Cartagena",http://example.com/country/id/29
1024829m,Argentina,Buenos Aires Cabildo,http://example.com/country/id/414
1024926b,United Kingdom,Murrayfield Stadium,http://example.com/country/id/145
1025406b,United States of America,Astrodome,http://example.com/country/id/30
1025640b,Germany,Café Moskau,http://example.com/country/id/183
10257b,France,Channel Tunnel,http://example.com/country/id/142
10257b,United Kingdom,Channel Tunnel,http://example.com/country/id/145
1026013m,United Kingdom,Caithness Broch Centre,http://example.com/country/id/145
1026041m,Spain,CaixaForum Madrid,http://example.com/country/id/29
1026689b,Canada,Calgary Tower,http://example.com/country/id/16
102679684m,United Kingdom,Dewsbury Bus Museum,http://example.com/country/id/145
1026860b,United States of America,California State Capitol,http://example.com/country/id/30
1027362b,United States of America,Tower Bridge,http://example.com/country/id/30
10275637b,Brazil,Catete,http://example.com/country/id/155
10275653b,Colombia,Cisneros station,http://example.com/country/id/739
10275655m,Brazil,Estação Ciência da Universidade de São Paulo,http://example.com/country/id/155
10275730m,Portugal,Estação Elevatória a Vapor dos Barbadinhos,http://example.com/country/id/45
10275753b,Colombia,Exposiciones station,http://example.com/country/id/739
10275807b,Brazil,Flamengo,http://example.com/country/id/155
10275821b,Egypt,Nasser,http://example.com/country/id/79
10275827b,Egypt,Opera,http://example.com/country/id/79
10275870b,Brazil,Inhaúma,http://example.com/country/id/155
10275871b,Germany,Innsbrucker Platz metro station,http://example.com/country/id/183
10275929b,Brazil,Largo do Machado,http://example.com/country/id/155
10276154b,United States of America,State Center,http://example.com/country/id/30
10276187b,Brazil,Thomáz Coelho,http://example.com/country/id/155
10276204b,Egypt,Orabi,http://example.com/country/id/79
102762485m,India,Himalayan Mountaineering Institute museum,http://example.com/country/id/668
1027637m,Hungary,Gorsium/Herculia,http://example.com/country/id/28
102765453m,India,Bengal Natural History Museum,http://example.com/country/id/668
102767953m,India,Deshbandhu Museum,http://example.com/country/id/668
10277413b,Brazil,Estádio Presidente Vargas,http://example.com/country/id/155
10280162b,Brazil,Olinda Lighthouse,http://example.com/country/id/155
10280171m,Portugal,Santa Marta Lighthouse,http://example.com/country/id/45
10280205b,Guinea-Bissau,The Cathedral of Bissau,http://example.com/country/id/1007
10280390m,Brazil,Fazenda Capão Alto,http://example.com/country/id/155
1028041b,United Kingdom,Great Wheel,http://example.com/country/id/145
10280431m,Brazil,Fazenda Salto Grande,http://example.com/country/id/155
1028202b,Italy,San Salvador,http://example.com/country/id/38
1028275b,United States of America,Truist Field at Wake Forest,http://example.com/country/id/30
10283605m,Senegal,Historical Museum of Senegal,http://example.com/country/id/1041
10283640m,Brazil,Fortaleza de São José de Macapá,http://example.com/country/id/155
1028430b,United Kingdom,Camden Town tube station,http://example.com/country/id/145
1028555m,Austria,Camera Austria,http://example.com/country/id/40
10285b,Italy,Colosseum,http://example.com/country/id/38
10286368m,Brazil,Museu da Imagem e do Som do Rio de Janeiro,http://example.com/country/id/155
1028696b,Hungary,Deák Ferenc tér,http://example.com/country/id/28
1028759b,Germany,Basilica of SS. Peter and Alexander,http://example.com/country/id/183
10288b,Greece,Parthenon,http://example.com/country/id/41
1028985b,Hungary,Bajcsy-Zsilinszky út,http://example.com/country/id/28
1029092b,Hungary,Vörösmarty tér,http://example.com/country/id/28
10290950m,Brazil,Grande Hotel de Goiânia,http://example.com/country/id/155
1029098b,Hungary,Oktogon,http://example.com/country/id/28
1029127b,Hungary,Opera,http://example.com/country/id/28
1029132b,United States of America,Louis Armstrong Stadium,http://example.com/country/id/30
1029180b,Finland,Kontula metro station,http://example.com/country/id/33
102928529m,United Kingdom,Acton Scott Working Farm Museum,http://example.com/country/id/145
10297111b,Spain,La Vicaria Arch Bridge,http://example.com/country/id/29
1029764m,Hungary,Gyugyi Collection,http://example.com/country/id/28
10298609m,Brazil,Hotel Globo,http://example.com/country/id/155
1029921b,India,Blue Line,http://example.com/country/id/668
1029941b,United States of America,Camp Randall Stadium,http://example.com/country/id/30
10300396b,Brazil,Church of Our Lady of Grace of the Jesuits’ College,http://example.com/country/id/155
10300690b,Portugal,Igreja de Santo Antão (Évora),http://example.com/country/id/45
10300880b,Portugal,Basílica do Bom Jesus do Monte,http://example.com/country/id/45
10300967b,Brazil,"Basilica and Monastery of St. Benedict, Olinda",http://example.com/country/id/155
1030135b,France,Église Notre-Dame-du-Perpétuel-Secours,http://example.com/country/id/142
1030136b,United States of America,Dearborn River High Bridge,http://example.com/country/id/30
1030210m,Germany,Mäulesmühle,http://example.com/country/id/183
10302449m,Brazil,Cravo Albin Cultural Institute,http://example.com/country/id/155
10302528m,Brazil,Instituto Histórico-Cultural da Aeronáutica,http://example.com/country/id/155
10302531m,Brazil,Instituto Histórico e Geográfico de Alagoas,http://example.com/country/id/155
10302546m,Brazil,Instituto Histórico e Geográfico do Rio Grande do Sul,http://example.com/country/id/155
10303489b,Brazil,Edifício do Tribunal de Justiça de São Paulo,http://example.com/country/id/155
103038475m,United Kingdom,Aldeburgh Museum,http://example.com/country/id/145
1030463b,Japan,Mode Gakuen Cocoon Tower,http://example.com/country/id/17
103054216m,United Kingdom,Alfred Corry Lifeboat Museum,http://example.com/country/id/145
10306409m,People's Republic of China,Xinjiang Geological and Mineral Resources Museum,http://example.com/country/id/148
1030648m,United Kingdom,Campbeltown Library and Museum,http://example.com/country/id/145
1031113m,Hungary,Géza Gárdonyi Memorial Museum,http://example.com/country/id/28
1031457m,Hungary,Göcsej Village Museum,http://example.com/country/id/28
1031481m,Hungary,Town Museum of Gödöllő,http://example.com/country/id/28
103160541m,United Kingdom,Allen Gallery,http://example.com/country/id/145
1031614b,Italy,Campo santo,http://example.com/country/id/38
1031728b,Germany,Camsdorf Bridge,http://example.com/country/id/183
103185520m,Portugal,Bucelas Wine and Vineyard Museum,http://example.com/country/id/45
1031867b,Sweden,City Tunnel,http://example.com/country/id/34
1031914b,Hungary,Budapest HÉV Line 5,http://example.com/country/id/28
1031997b,Canada,Canada Line,http://example.com/country/id/16
1032050m,Canada,Canadian Canoe Museum,http://example.com/country/id/16
1032083m,Canada,Canadian Country Music Hall of Fame,http://example.com/country/id/16
1032137b,Belgium,HSL 1,http://example.com/country/id/31
1032141b,Belgium,HSL 3,http://example.com/country/id/31
1032147b,Belgium,HSL 4,http://example.com/country/id/31
1032188b,Canada,Canadian Light Source,http://example.com/country/id/16
1032205b,France,Clermont-Ferrand Cathedral,http://example.com/country/id/142
1032216m,Canada,Canadian National Collection,http://example.com/country/id/16
1032248b,Canada,Habitat 67,http://example.com/country/id/16
10322927m,Portugal,Madeira Story Centre,http://example.com/country/id/45
10323861b,Brazil,Mansão Margarida Costa Pinto,http://example.com/country/id/155
103252424m,United States of America,Thomas Newbern Museum,http://example.com/country/id/30
1032536b,France,Canal Vauban,http://example.com/country/id/142
1032560b,Spain,Canal de Castilla,http://example.com/country/id/29
1032571b,France,Canal de Bourgogne,http://example.com/country/id/142
1032573b,France,Canal de Marseille,http://example.com/country/id/142
1032581b,France,Nantes-Brest canal,http://example.com/country/id/142
1032584b,France,Embranchement de Belfort,http://example.com/country/id/142
1032612b,France,Marne–Rhine Canal,http://example.com/country/id/142
1032619b,France,Canal de l'Oise à l'Aisne,http://example.com/country/id/142
1032646b,France,Canal de l'Ourcq,http://example.com/country/id/142
1032662b,France,Canal du Loing,http://example.com/country/id/142
1032663b,France,Canal du Centre,http://example.com/country/id/142
1032676b,France,Rove Tunnel,http://example.com/country/id/142
1032687b,Belgium,Canal du Centre,http://example.com/country/id/31
1032694b,France,canal d'Ille-et-Rance,http://example.com/country/id/142
1032697b,France,Canal latéral à la Loire,http://example.com/country/id/142
1032707b,France,Canal de Garonne,http://example.com/country/id/142
1032811b,United Kingdom,Canary Wharf,http://example.com/country/id/145
1032842b,United Kingdom,Canary Wharf tube station,http://example.com/country/id/145
10328528m,Brazil,Antiga Estação Férrea de Santo Ângelo,http://example.com/country/id/155
10328537m,Brazil,Museu do Grêmio Hermínio Bittencourt,http://example.com/country/id/155
10328555m,Brazil,Memorial da Resistência Mossoroense,http://example.com/country/id/155
10328557m,Brazil,Memorial da Resistência de São Paulo,http://example.com/country/id/155
10328569m,Brazil,Memorial dos Governadores Republicanos da Bahia,http://example.com/country/id/155
1033076b,United States of America,Candlestick Park,http://example.com/country/id/30
103308727m,United Kingdom,Alyth Museum,http://example.com/country/id/145
1033099b,People's Republic of China,Grand Lisboa,http://example.com/country/id/148
103310055m,United Kingdom,Amelia Earhart Cottage Museum,http://example.com/country/id/145
1033194b,United States of America,French King Bridge,http://example.com/country/id/30
10332618h,Portugal,Mosteiro de Flor da Rosa,http://example.com/country/id/45
10332621m,Portugal,"Mosteiro de Jesus, compreendendo o túmulo de Santa Joana",http://example.com/country/id/45
103331335h,Australia,"32 Bond Street, Ross",http://example.com/country/id/408
10333375m,Brazil,Afro-Brazilian Museum,http://example.com/country/id/155
10333377m,Brazil,Museum Afro Brasil,http://example.com/country/id/155
10333378m,Japan,The Ainu Museum,http://example.com/country/id/17
10333380m,Brazil,Museu Alfredo Andersen,http://example.com/country/id/155
10333383m,Brazil,Museu Amazônico,http://example.com/country/id/155
10333395m,Portugal,Medeiros e Almeida House-Museum,http://example.com/country/id/45
10333398m,Brazil,Museum Aristides Carlos Rodrigues,http://example.com/country/id/155
10333407m,France,Museum Baron Martin,http://example.com/country/id/142
10333410m,Brazil,Museum of Fine Arts of São Paulo,http://example.com/country/id/155
10333412m,Brazil,Museu Biológico do Instituto Butantan,http://example.com/country/id/155
10333417m,Brazil,Museu Campos Gerais,http://example.com/country/id/155
10333422m,Portugal,Carlos Machado Museum,http://example.com/country/id/45
10333425m,Portugal,Museu Casa Rosa,http://example.com/country/id/45
10333430m,Brazil,Museu Casa de Benjamin Constant,http://example.com/country/id/155
10333433m,Brazil,Museu Casa do Pontal,http://example.com/country/id/155
10333434m,Brazil,Santos Dumont House Museum,http://example.com/country/id/155
10333435m,Brazil,Casa dos Contos,http://example.com/country/id/155
10333439m,Brazil,Schmitt-Presser Museum,http://example.com/country/id/155
10333443m,Brazil,"Museu ""Câmara Cascudo""",http://example.com/country/id/155
10333445m,Brazil,Dimitri Sensaud de Lavaud Museum,http://example.com/country/id/155
10333446m,Brazil,Dom Diogo de Souza Museum,http://example.com/country/id/155
10333447m,Brazil,Museu das Culturas Dom Bosco,http://example.com/country/id/155
10333459m,Brazil,Museu Zoroastro Artiaga,http://example.com/country/id/155
10333470m,Brazil,Museu Exploratório de Ciências da Unicamp,http://example.com/country/id/155
10333473m,Brazil,Farroupilha Museum,http://example.com/country/id/155
10333475m,Brazil,Museu da Companhia Paulista,http://example.com/country/id/155
10333490m,Brazil,Museu Geológico Valdemar Lefèvre,http://example.com/country/id/155
10333492m,Brazil,Museu Geológico da Bahia,http://example.com/country/id/155
10333494m,Portugal,Museu Henrique e Francisco Franco,http://example.com/country/id/45
10333495m,Brazil,Museu Herculano Pires,http://example.com/country/id/155
10333496m,Brazil,Abílio Barreto History Museum,http://example.com/country/id/155
10333504m,Benin,Historical Museum of Abomey,http://example.com/country/id/962
10333505m,Brazil,Museu Histórico da Imigração Japonesa no Brasil,http://example.com/country/id/155
10333519m,Brazil,Museu Atelier Homero Massena,http://example.com/country/id/155
10333521m,Brazil,Museu Integrado de Roraima,http://example.com/country/id/155
10333524m,Brazil,José Antônio Pereira Museum,http://example.com/country/id/155
10333525m,Brazil,Museu de Porto Alegre Joaquim Felizardo,http://example.com/country/id/155
10333527m,Brazil,João Fona cultural centre,http://example.com/country/id/155
10333530m,Portugal,Museu Judaico de Belmonte,http://example.com/country/id/45
10333544m,Portugal,Museu Militar de Lisboa,http://example.com/country/id/45
10333548m,Portugal,Museu Monográfico de Conimbriga,http://example.com/country/id/45
10333549m,Brazil,Mineiro Museum,http://example.com/country/id/155
10333565m,Brazil,Museum of Caxias do Sul City,http://example.com/country/id/155
10333579m,Portugal,Museu Municipal de Vila Franca de Xira,http://example.com/country/id/45
10333582m,Brazil,National Museum of the Brazilian Republic,http://example.com/country/id/155
10333586m,Portugal,"National Museum of Natural History and Science, Lisbon",http://example.com/country/id/45
10333587m,Bolivia,Museo Nacional de Arte (Bolivia),http://example.com/country/id/750
10333588m,Angola,Museu Nacional de Antropologia,http://example.com/country/id/916
10333594m,Brazil,Museu do Mar,http://example.com/country/id/155
10333606m,Brazil,Museu Paranaense,http://example.com/country/id/155
10333616m,Brazil,"Museu Republicano ""Convencão de Itú""",http://example.com/country/id/155
10333623m,Portugal,Museu Rural Ponte de Lima,http://example.com/country/id/45
10333626m,Brazil,Museu Sacaca,http://example.com/country/id/155
10333630m,Brazil,Monjardim Manor House,http://example.com/country/id/155
10333634m,Brazil,Museu Théo Brandão,http://example.com/country/id/155
10333635m,Brazil,Tiradentes Museum,http://example.com/country/id/155
10333643m,Brazil,Museu Vivo da Memória Candanga,http://example.com/country/id/155
10333645m,Brazil,Museu da Abolição,http://example.com/country/id/155
1033364b,France,Palais Nikaia,http://example.com/country/id/142
10333651m,Brazil,Museu da Borracha Governador Geraldo Mesquita,http://example.com/country/id/155
10333652m,Brazil,Museu da Cachaça,http://example.com/country/id/155
10333659m,Brazil,Museu da Casa Brasileira,http://example.com/country/id/155
