c_id,country_name,s,name
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/582922w,Grand-Bassam
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/65725484w,Sudanese style mosques in northern Côte d'Ivoire
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/65727045w,Kouto mosque
http://example.com/country/id/1008,Ivory Coast,http://example.com/heritage/id/924276w,Mount Nimba Strict Nature Reserve
http://example.com/country/id/1009,Cameroon,15961646m,Blackitude Museum
http://example.com/country/id/1009,Cameroon,16335662m,Maritime Museum Of Douala
http://example.com/country/id/1009,Cameroon,16335742m,National Museum of Cameroon
http://example.com/country/id/1009,Cameroon,16670689b,Douala bridge
http://example.com/country/id/1009,Cameroon,4838094m,Babungo Museum
http://example.com/country/id/1009,Cameroon,4842310m,Baham Museum
http://example.com/country/id/1009,Cameroon,4854645m,Bandjoun Museum
http://example.com/country/id/1009,Cameroon,6750550m,Mankon Museum
http://example.com/country/id/1009,Cameroon,http://example.com/heritage/id/2580451w,Sangha Trinational
http://example.com/country/id/1009,Cameroon,http://example.com/heritage/id/843147w,Dja Faunal Reserve
http://example.com/country/id/1011,Cape Verde,106807076m,Casa Museu de Eugénio Tavares
http://example.com/country/id/1011,Cape Verde,3330658m,Museu Municipal de São Filipe
http://example.com/country/id/1011,Cape Verde,49573628h,Hilton Cabo Verde Sal Resort
http://example.com/country/id/1011,Cape Verde,http://example.com/heritage/id/464913w,Cidade Velha
http://example.com/country/id/1013,Lesotho,1433794b,Katse Dam
http://example.com/country/id/1013,Lesotho,24249528b,"Our Lady of Victories Cathedral, Maseru"
http://example.com/country/id/1013,Lesotho,2498194m,Morija Museum & Archives
http://example.com/country/id/1013,Lesotho,665301b,Mohale Dam
http://example.com/country/id/1013,Lesotho,http://example.com/heritage/id/284817w,Sehlabathebe National Park
http://example.com/country/id/1013,Lesotho,http://example.com/heritage/id/6744547w,Maloti-Drakensberg Park
http://example.com/country/id/1014,Liberia,5515889b,Gabriel Tucker Bridge
http://example.com/country/id/1016,Libya,104713155m,Tolmeita Museum
http://example.com/country/id/1016,Libya,104713157m,"Museum, Qasr Libya"
http://example.com/country/id/1016,Libya,104817303m,Zlitan Museum
http://example.com/country/id/1016,Libya,105300355m,"Punic Museum, Sabratha"
http://example.com/country/id/1016,Libya,11137266m,Islamic Museum of Tripoli
http://example.com/country/id/1016,Libya,12238619m,Cyrene Museum
http://example.com/country/id/1016,Libya,2498361m,Janzour Museum
http://example.com/country/id/1016,Libya,28974187b,Roman theatre of Sabratha
http://example.com/country/id/1016,Libya,3621785b,Arch of Marcus Aurelius
http://example.com/country/id/1016,Libya,44588b,Tripoli International Airport
http://example.com/country/id/1016,Libya,4780390m,Apollonia Museum
http://example.com/country/id/1016,Libya,48840745m,Misrata War Museum
http://example.com/country/id/1016,Libya,5382937m,Epigraphy Museum of Tripoli
http://example.com/country/id/1016,Libya,5404363m,Ethnographic Museum of Tripoli
http://example.com/country/id/1016,Libya,5550965m,Germa Museum
http://example.com/country/id/1016,Libya,5555162m,Ghadames Museum
http://example.com/country/id/1016,Libya,55984349b,Leptis Magna: Roman theatre
http://example.com/country/id/1016,Libya,6401414b,Atiq Mosque
http://example.com/country/id/1016,Libya,6527955m,Leptis Magna Museum
http://example.com/country/id/1016,Libya,6961034m,Nalut Dinosaur Museum
http://example.com/country/id/1016,Libya,7711172b,That El Emad Towers
http://example.com/country/id/1016,Libya,77845236m,"Roman Museum, Sabratha"
http://example.com/country/id/1016,Libya,80568441m,Misratah Museum
http://example.com/country/id/1016,Libya,80795500m,Benghazi Museum
http://example.com/country/id/1016,Libya,80795728m,Barce Museum
http://example.com/country/id/1016,Libya,80796156m,Museum of the Society of the Hela
http://example.com/country/id/1016,Libya,80796347m,"Magazine of the Italian missions, Cyrene Museum"
http://example.com/country/id/1016,Libya,80796468m,"Magazine of the American excavations, Cyrene Museum"
http://example.com/country/id/1016,Libya,80796599m,"Magazine of the French Mission, Apollonia"
http://example.com/country/id/1016,Libya,80796903m,"Terrace of the Office of the Department of Antiquities, Cyrene"
http://example.com/country/id/1016,Libya,80799612m,Casa Parisi
http://example.com/country/id/1016,Libya,http://example.com/heritage/id/105973249w,Old Town of Ghadamès
http://example.com/country/id/1016,Libya,http://example.com/heritage/id/15052130w,Archaeological Site of Sabratha
http://example.com/country/id/1016,Libya,http://example.com/heritage/id/191504w,Leptis Magna
http://example.com/country/id/1016,Libya,http://example.com/heritage/id/192237w,Ghadames
http://example.com/country/id/1016,Libya,http://example.com/heritage/id/308807w,Acacus Mountains
http://example.com/country/id/1016,Libya,http://example.com/heritage/id/44112w,Cyrene
http://example.com/country/id/1019,Madagascar,1290337b,Rova of Antananarivo
http://example.com/country/id/1019,Madagascar,2129178b,Mahamasina Municipal Stadium
http://example.com/country/id/1019,Madagascar,2370232m,University of Madagascar's Museum of Art and Archaeology
http://example.com/country/id/1019,Madagascar,2498460m,Museum of Ethnology and Paleontology
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/1116933w,Andringitra National Park
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/1405154w,Tsingy de Bemaraha Strict Nature Reserve
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/1498242w,Ranomafana National Park
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/1969107w,Tsingy de Bemaraha National Park
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/2485097w,Marojejy National Park
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/458167w,Ambohimanga
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/564321w,Rainforests of the Atsinanana
http://example.com/country/id/1019,Madagascar,http://example.com/heritage/id/964116w,Masoala National Park
http://example.com/country/id/1020,Malawi,17560921m,Cultural & Museum Centre Karonga
http://example.com/country/id/1020,Malawi,18344858m,Lake Malawi National Park Museum
http://example.com/country/id/1020,Malawi,7594852b,"St Michael and All Angels Church, Blantyre, Malawi"
http://example.com/country/id/1020,Malawi,98811007m,Stone House Museum
http://example.com/country/id/1020,Malawi,98880201m,Mandala House Library and Archive
http://example.com/country/id/1020,Malawi,http://example.com/heritage/id/1077596w,Lake Malawi National Park
http://example.com/country/id/1020,Malawi,http://example.com/heritage/id/832262w,Chongoni Rock Art Area
http://example.com/country/id/1025,Mauritania,http://example.com/heritage/id/2845953w,"Ancient Ksour of Ouadane, Chinguetti, Tichitt and Oualata"
http://example.com/country/id/1025,Mauritania,http://example.com/heritage/id/539518w,Banc d'Arguin National Park
http://example.com/country/id/1025,Mauritania,http://example.com/heritage/id/65921574w,Ksar of Ouadane
http://example.com/country/id/1025,Mauritania,http://example.com/heritage/id/65921575w,Ksar of Chinguetti
http://example.com/country/id/1025,Mauritania,http://example.com/heritage/id/65921576w,Ksar of Tichit
http://example.com/country/id/1025,Mauritania,http://example.com/heritage/id/65921577w,Ksar of Oualata
http://example.com/country/id/1027,Mauritius,2370529m,Port Louis Photography Museum
http://example.com/country/id/1027,Mauritius,24192476b,Mauritius Telecom Tower
http://example.com/country/id/1027,Mauritius,24935846b,Theatre of Port-Louis
http://example.com/country/id/1027,Mauritius,3329940m,Mauritius Postal Museum
http://example.com/country/id/1027,Mauritius,3330423m,Mikado Shell Museum
http://example.com/country/id/1027,Mauritius,495247m,Blue Penny Museum
http://example.com/country/id/1027,Mauritius,http://example.com/heritage/id/1129992w,Le Morne Brabant
http://example.com/country/id/1027,Mauritius,http://example.com/heritage/id/9276w,Aapravasi Ghat
http://example.com/country/id/1029,Mozambique,1128124b,Unity Bridge
http://example.com/country/id/1029,Mozambique,11962991b,Cahora Bassa Dam
http://example.com/country/id/1029,Mozambique,19275941b,Maputo–Catembe Bridge
http://example.com/country/id/1029,Mozambique,27941734m,Fisheries Museum
http://example.com/country/id/1029,Mozambique,27941738m,Geology Museum
http://example.com/country/id/1029,Mozambique,27941743m,Revolution Museum
http://example.com/country/id/1029,Mozambique,2944162m,National Museum of Ethnography Nampula
http://example.com/country/id/1029,Mozambique,6573056b,Samora Machel Bridge
http://example.com/country/id/1029,Mozambique,9698039m,Casa Amarela
http://example.com/country/id/1029,Mozambique,http://example.com/heritage/id/331099w,Island of Mozambique
http://example.com/country/id/1030,Namibia,105817012m,Okahandja Military Museum
http://example.com/country/id/1030,Namibia,105826345m,Trans-Namib Railroad Museum
http://example.com/country/id/1030,Namibia,107084566m,Restricted Diamond Area
http://example.com/country/id/1030,Namibia,13035757b,Pelican Point Lighthouse
http://example.com/country/id/1030,Namibia,13036145b,Swakopmund lighthouse
http://example.com/country/id/1030,Namibia,1897618b,"St. Mary's Cathedral, Windhoek"
http://example.com/country/id/1030,Namibia,1964321m,National Museum of Namibia
http://example.com/country/id/1030,Namibia,2139008m,Rehoboth Museum
http://example.com/country/id/1030,Namibia,2139956b,Tintenpalast
http://example.com/country/id/1030,Namibia,281035b,Hardap Dam
http://example.com/country/id/1030,Namibia,316851b,Duwisib Castle
http://example.com/country/id/1030,Namibia,3884267b,Schwerinsburg
http://example.com/country/id/1030,Namibia,488794b,Katima Mulilo Bridge
http://example.com/country/id/1030,Namibia,65616380b,Swakopmund Jetty
http://example.com/country/id/1030,Namibia,667326b,Windhoek Hosea Kutako International Airport
http://example.com/country/id/1030,Namibia,801615b,Windhoek Railway Station
http://example.com/country/id/1030,Namibia,http://example.com/heritage/id/131377w,Namib
http://example.com/country/id/1030,Namibia,http://example.com/heritage/id/754791w,Twyfelfontein
http://example.com/country/id/1032,Niger,103812976m,Musée Régional Djermakoye
http://example.com/country/id/1032,Niger,1101213b,Kennedy Bridge
http://example.com/country/id/1032,Niger,1989844m,Musée National Boubou Hama
http://example.com/country/id/1032,Niger,279545b,Niamey Grand Mosque
http://example.com/country/id/1032,Niger,3440333b,Agadez Mosque
http://example.com/country/id/1032,Niger,http://example.com/heritage/id/47800464w,Historic Center of Agadez
http://example.com/country/id/1032,Niger,http://example.com/heritage/id/726863w,W National Park
http://example.com/country/id/1032,Niger,http://example.com/heritage/id/794643w,Aïr and Ténéré National Nature Reserve
http://example.com/country/id/1033,Nigeria,104157193m,Edo Museum of West African Art
http://example.com/country/id/1033,Nigeria,108908132m,Flower Garden Museum
http://example.com/country/id/1033,Nigeria,108908693m,Chief Nana's palace Koko
http://example.com/country/id/1033,Nigeria,108908759m,"Slave trade relics, Badagry"
http://example.com/country/id/1033,Nigeria,108908800m,Museum
http://example.com/country/id/1033,Nigeria,108917504m,Owo Museum of Antiques
http://example.com/country/id/1033,Nigeria,108921168m,Alok Ikom Monoliths
http://example.com/country/id/1033,Nigeria,109076822m,Chief Ekpo Bassey's House
http://example.com/country/id/1033,Nigeria,109180285m,"National Museum of Colonial History, Kogi state."
http://example.com/country/id/1033,Nigeria,109252446m,Kalakuta Museum Lagos
http://example.com/country/id/1033,Nigeria,109255796m,Yemisi Shyllon Museum of Art
http://example.com/country/id/1033,Nigeria,109291099m,The Ancient Nok Settlement
http://example.com/country/id/1033,Nigeria,109376439m,Borno State Museum
http://example.com/country/id/1033,Nigeria,109476806m,"Abubakar Tafawa Balewa Mausoleum, Bauchi"
http://example.com/country/id/1033,Nigeria,110058184m,Sokoto Museum
http://example.com/country/id/1033,Nigeria,110818482m,Ife National Museum
http://example.com/country/id/1033,Nigeria,110819447m,Mobee Royal Family Museum
http://example.com/country/id/1033,Nigeria,110927162m,"National Museum, Uyo"
http://example.com/country/id/1033,Nigeria,111008534m,Badagry Heritage Museum
http://example.com/country/id/1033,Nigeria,111842727m,"Natural History Museum,Obafemi Awolowo University"
http://example.com/country/id/1033,Nigeria,111843000m,"National Museum of Colonial History, Aba"
http://example.com/country/id/1033,Nigeria,111843267m,"National Museum, Abeokuta"
http://example.com/country/id/1033,Nigeria,111843512m,"National Museum, Ile-Ife"
http://example.com/country/id/1033,Nigeria,111843542m,"National Museum, Osogbo"
http://example.com/country/id/1033,Nigeria,111843829m,"Igbo Ukwu Museum, Anambra"
http://example.com/country/id/1033,Nigeria,111844608m,Niger delta museum
http://example.com/country/id/1033,Nigeria,111850803m,Centre For Memories
http://example.com/country/id/1033,Nigeria,111851020m,Centre For Black And African Arts And Civilization
http://example.com/country/id/1033,Nigeria,111864557m,National Museum Asaba
http://example.com/country/id/1033,Nigeria,111865365m,Museum of Traditional Nigerian Architecture Jos
http://example.com/country/id/1033,Nigeria,111889271m,"National Museum, Calabar"
http://example.com/country/id/1033,Nigeria,111902088m,Ojukwu's Bunker
http://example.com/country/id/1033,Nigeria,111902537m,Nike Art Center
http://example.com/country/id/1033,Nigeria,111902789m,"National Museum, Igbo-Ukwu"
http://example.com/country/id/1033,Nigeria,111904974m,"National Museum, Abakaliki"
http://example.com/country/id/1033,Nigeria,111906708m,Mbonu Emerem museum of art
http://example.com/country/id/1033,Nigeria,111908505m,"National Museum, Katsina"
http://example.com/country/id/1033,Nigeria,111910510m,Onyems Palace
http://example.com/country/id/1033,Nigeria,111923056m,"National Gallery of art museum , Umuahia"
http://example.com/country/id/1033,Nigeria,111925012m,The Emirates Museum
http://example.com/country/id/1033,Nigeria,111925394m,Igwe Orizu Palace Nnewi
http://example.com/country/id/1033,Nigeria,111926241m,Ofobuike Palace Umuchu
http://example.com/country/id/1033,Nigeria,111926805m,Zik Mausoleum
http://example.com/country/id/1033,Nigeria,111927969m,Borno State Museum and Open Air Theater
http://example.com/country/id/1033,Nigeria,111968572m,Calabar Drill Monkey Ranch
http://example.com/country/id/1033,Nigeria,111972102m,Akim Ekpe Hall
http://example.com/country/id/1033,Nigeria,111972150m,Odiete compound
http://example.com/country/id/1033,Nigeria,111972951m,Professor A.B.M Ebgorge museum
http://example.com/country/id/1033,Nigeria,111973100m,Life Science shopping complex
http://example.com/country/id/1033,Nigeria,111978959m,The Light House Museum
http://example.com/country/id/1033,Nigeria,111979106m,Shaik Adam el Nafaty Museum
http://example.com/country/id/1033,Nigeria,111983775m,National Museum Owerri
http://example.com/country/id/1033,Nigeria,112016613m,Alex-Ohiaeri Museum
http://example.com/country/id/1033,Nigeria,112033360m,Dutse Museum
http://example.com/country/id/1033,Nigeria,112063525m,Institute of Archaeology & Museum Studies
http://example.com/country/id/1033,Nigeria,112064057m,National Museum Ilorin
http://example.com/country/id/1033,Nigeria,112064060m,Nawawi Foundation Centre Museum
http://example.com/country/id/1033,Nigeria,112064118m,Rock art interpretive center
http://example.com/country/id/1033,Nigeria,112064170m,Zoological Garden Jos
http://example.com/country/id/1033,Nigeria,112064491m,Centre for Earth Construction Technology
http://example.com/country/id/1033,Nigeria,112064493m,"National Museum, Lafia"
http://example.com/country/id/1033,Nigeria,112064524m,"National Museum, Hong"
http://example.com/country/id/1033,Nigeria,112107051m,"Museum, Biological sciences, Usmanu Danfodiyo University"
http://example.com/country/id/1033,Nigeria,112107280m,Waziri Junaidu History & Culture Bureau Sokoto
http://example.com/country/id/1033,Nigeria,112164436m,"National Museum, Maiduguri"
http://example.com/country/id/1033,Nigeria,116466756m,"National Museum, Oyo"
http://example.com/country/id/1033,Nigeria,1311732m,"Nigerian National Museum, Lagos"
http://example.com/country/id/1033,Nigeria,1323346b,Eko Bridge
http://example.com/country/id/1033,Nigeria,1430127b,Abuja National Mosque
http://example.com/country/id/1033,Nigeria,15043618b,Kainji Dam
http://example.com/country/id/1033,Nigeria,16734000m,Owo Museum
http://example.com/country/id/1033,Nigeria,17109144b,Lekki-Ikoyi Link Bridge
http://example.com/country/id/1033,Nigeria,26794364m,Arewa House
http://example.com/country/id/1033,Nigeria,335765b,Abuja Stadium
http://example.com/country/id/1033,Nigeria,3873158m,National Gallery of Art
http://example.com/country/id/1033,Nigeria,4888021m,Benin City National Museum
http://example.com/country/id/1033,Nigeria,5047131b,Carter Bridge
http://example.com/country/id/1033,Nigeria,525030b,Nnamdi Azikiwe International Airport
http://example.com/country/id/1033,Nigeria,5397968m,Esiẹ Museum
http://example.com/country/id/1033,Nigeria,55113752m,"National Museum of Unity, Ibadan"
http://example.com/country/id/1033,Nigeria,5559489m,"Gidan Makama Museum, Kano"
http://example.com/country/id/1033,Nigeria,55624815m,"National War Museum, Umuahia"
http://example.com/country/id/1033,Nigeria,567962b,Third Mainland Bridge
http://example.com/country/id/1033,Nigeria,61090457h,Transcorp Hilton Abuja
http://example.com/country/id/1033,Nigeria,6279125m,Jos Museum
http://example.com/country/id/1033,Nigeria,6345759m,National Museum Kaduna
http://example.com/country/id/1033,Nigeria,6365296m,Kanta Museum
http://example.com/country/id/1033,Nigeria,6970499b,National Arts Theatre
http://example.com/country/id/1033,Nigeria,7103774m,Oron Museum
http://example.com/country/id/1033,Nigeria,7878937m,Uli Beier Museum
http://example.com/country/id/1033,Nigeria,7935002m,Virtual Museum of Modern Nigerian Art
http://example.com/country/id/1033,Nigeria,8073185b,Zobe Dam
http://example.com/country/id/1033,Nigeria,http://example.com/heritage/id/1123956w,Sukur
http://example.com/country/id/1033,Nigeria,http://example.com/heritage/id/621498w,Osun-Osogbo
http://example.com/country/id/1036,Uganda,106936079m,Ankole cultural drama actor's museum
http://example.com/country/id/1036,Uganda,106936177m,Bamasaaba Cultural Union
http://example.com/country/id/1036,Uganda,106936216m,Batwa Cultural Experience- Museum trail
http://example.com/country/id/1036,Uganda,106936332m,Bulemba Museum
http://example.com/country/id/1036,Uganda,106936364m,Bunyoro Community Historical Museum Associates
http://example.com/country/id/1036,Uganda,106936384m,Busoga Cultural Museum
http://example.com/country/id/1036,Uganda,106936417m,Butambala Heritage Center of Civilization
http://example.com/country/id/1036,Uganda,106936739m,Karamoja Regional Museum
http://example.com/country/id/1036,Uganda,106936743m,Kabale Regional Museum
http://example.com/country/id/1036,Uganda,106936757m,Uganda Revenue Authority Museum
http://example.com/country/id/1036,Uganda,106936769m,Uganda Martyrs museum
http://example.com/country/id/1036,Uganda,106936797m,Igongo Cultural Centre And Museum
http://example.com/country/id/1036,Uganda,106936816m,Ham Mukasa museum
http://example.com/country/id/1036,Uganda,106936822m,Cultural Research Centre Museum-Jinja
http://example.com/country/id/1036,Uganda,106936843m,Ebirungi Ebyeira Museum-Jinja
http://example.com/country/id/1036,Uganda,106936881m,St. Luke Community Museum
http://example.com/country/id/1036,Uganda,106937120m,Gakondo Cultural Museum
http://example.com/country/id/1036,Uganda,106937205m,Iteso Cultural Union Museum
http://example.com/country/id/1036,Uganda,106937496m,Kigulu Cultural Museum-Iganga
http://example.com/country/id/1036,Uganda,111894249m,Cultural Museum of the Bakiga
http://example.com/country/id/1036,Uganda,111902048m,Mt. Elgon Culture and History Museum
http://example.com/country/id/1036,Uganda,111902181m,Nyamyarro Museum
http://example.com/country/id/1036,Uganda,111902224m,Obudingiya Bwa Bamba (OBB)
http://example.com/country/id/1036,Uganda,111902246m,Social Innovation Museum
http://example.com/country/id/1036,Uganda,111902576m,Thur community museum
http://example.com/country/id/1036,Uganda,111902585m,Ik House of Memory
http://example.com/country/id/1036,Uganda,111904344m,Lubaga Catholic Museum
http://example.com/country/id/1036,Uganda,111904369m,Buddu Cultural Museum
http://example.com/country/id/1036,Uganda,111904383m,Kooki Cultural Museum
http://example.com/country/id/1036,Uganda,111904417m,Ankore Cultural Drama Actors' Mobile Museum
http://example.com/country/id/1036,Uganda,111904422m,Bukangama Community Museum
http://example.com/country/id/1036,Uganda,111904430m,Obudhingiya Bwa Baamba Cultural Museum
http://example.com/country/id/1036,Uganda,111904441m,Koogere Foundation Museum
http://example.com/country/id/1036,Uganda,111904474m,Bugungu Heritage and Cultural Information Centre
http://example.com/country/id/1036,Uganda,111904512m,Ker Kwonga Panyimur Museum
http://example.com/country/id/1036,Uganda,111904516m,Madi Community Museum
http://example.com/country/id/1036,Uganda,111905639m,Makerere University Zoological Museum
http://example.com/country/id/1036,Uganda,111910612m,Nkwanzi Museum
http://example.com/country/id/1036,Uganda,111924939m,Uganda Railway Museum
http://example.com/country/id/1036,Uganda,111967573m,Greatlakes Museum
http://example.com/country/id/1036,Uganda,111968157m,"Great Lakes Museum, Rwahi"
http://example.com/country/id/1036,Uganda,112041554m,Uganda Islamic museum and Research centre
http://example.com/country/id/1036,Uganda,112042086m,Soroti Regional museum
http://example.com/country/id/1036,Uganda,112042121m,Attitude change museum
http://example.com/country/id/1036,Uganda,4118193b,Mandela National Stadium
http://example.com/country/id/1036,Uganda,63790123h,Hilton Garden Inn Kampala
http://example.com/country/id/1036,Uganda,7877613m,Uganda Museum
http://example.com/country/id/1036,Uganda,97393690m,Ssemagulu Royal Museum
http://example.com/country/id/1036,Uganda,97452923m,C.N. Kikonyogo Money Museum
http://example.com/country/id/1036,Uganda,http://example.com/heritage/id/106540w,Rwenzori Mountains
http://example.com/country/id/1036,Uganda,http://example.com/heritage/id/309426w,Kasubi Tombs
http://example.com/country/id/1036,Uganda,http://example.com/heritage/id/500397w,Bwindi Impenetrable National Park
http://example.com/country/id/1036,Uganda,http://example.com/heritage/id/838928w,Rwenzori Mountains National Park
http://example.com/country/id/1037,Rwanda,107315475m,Campaign Against Genocide Museum
http://example.com/country/id/1037,Rwanda,111925538m,National Liberation Museum Park
http://example.com/country/id/1037,Rwanda,111925578m,Museum of Environment
http://example.com/country/id/1037,Rwanda,111944545m,Museum of Kabgayi
http://example.com/country/id/1037,Rwanda,11295489m,Kandt House Museum of Natural History
http://example.com/country/id/1037,Rwanda,16678454m,Kings Palace Museum Rukari
http://example.com/country/id/1037,Rwanda,16678464m,Rwanda Art Museum
http://example.com/country/id/1037,Rwanda,2110327m,Rwesero Art Museum
http://example.com/country/id/1037,Rwanda,2110810m,Ethnographic Museum
http://example.com/country/id/1037,Rwanda,24964531m,Bisesero Genocide Memorial Centre
http://example.com/country/id/1037,Rwanda,6405906m,Kigali Genocide Memorial Centre
http://example.com/country/id/1039,São Tomé and Príncipe,1418267b,São Tomé International Airport
http://example.com/country/id/1039,São Tomé and Príncipe,2110836b,São Sebastião Museum
http://example.com/country/id/1039,São Tomé and Príncipe,2110836m,São Sebastião Museum
http://example.com/country/id/1041,Senegal,10283605m,Historical Museum of Senegal
http://example.com/country/id/1041,Senegal,109973470m,Saint-Louis Photography Museum
http://example.com/country/id/1041,Senegal,111943920m,Selebe Yoon
http://example.com/country/id/1041,Senegal,1567959b,Les Mamelles Lighthouse
http://example.com/country/id/1041,Senegal,16665634m,Musée de la Mer
http://example.com/country/id/1041,Senegal,16885306m,Musée de la Culture Diola
http://example.com/country/id/1041,Senegal,2477297b,Dakar Grand Mosque
http://example.com/country/id/1041,Senegal,2920610b,Faidherbe Bridge
http://example.com/country/id/1041,Senegal,3114987b,Great Mosque of Touba
http://example.com/country/id/1041,Senegal,3867592m,Dynamic Museum
http://example.com/country/id/1041,Senegal,59521062m,Museum of Black Civilizations
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/244347w,Gorée
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/2916296w,Bassari Country
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/2946551w,Stone circles Sine Ngayène
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/36150780w,Island of Saint-Louis
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/559363w,Saloum Delta
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/65936192w,Bassari Salémata
http://example.com/country/id/1041,Senegal,http://example.com/heritage/id/65936193w,Bédik Bandafassi
