s,country_name,p,country_id,hotel_name
104083353h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Commercial Hotel
104234251h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,British Hotel
104830558h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Welsbach Building
1049027h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Jumeirah Emirates Towers Hotel
1049209h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Venetian
1051604h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Four Queens
10524043h,Kenya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/114,Hilton Nairobi
10524047h,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34,Hilton Stockholm Slussen
10526554h,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34,Hotel Knaust
10526572h,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34,Hotel Billingen
105554563h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Heliopolis Towers Hotel
105621651h,Central African Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/929,Oubangui Hotel
106090892h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,"Overtoom 33, Amsterdam"
106192327h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Can Ferrandell
1063195h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Torre de Madrid
106393048h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hampton by Hilton Bursa
1064873h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Excalibur Hotel and Casino
106996884h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Na můstku 10
107121457h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Brinker Collegiate Institute
107168152h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Manor House Hotel
107607598h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hotel Dudley
108294146h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"Flour Mill at 129 Port avenue, Valencia"
108309815h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Can Cera
108516880h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Villa Balbi
108729880h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Kasteel Solhof
108865646h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Lamar Hotel
108865673h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Union Hotel
1092961h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Circus Circus Las Vegas
109451447h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Panquinkazerne
1096141h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Act Tower
110010967h,Maldives,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/826,"SAii Lagoon Maldives, Curio Collection by Hilton"
110041692h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Central téléphonique Ségur
110147122h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn London Heathrow Terminals 2 and 3
110251555h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Ostrovní 15
110407965h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Tours Odyssey
110660109h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Silk Road Hotel (Yazd)
110660372h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Dalan-e Behesht Hotel
110664670h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Khesht Abad Hotel
1106716h,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28,"Kempinski Hotel Corvinus, Budapest"
110681137h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Zoerselhof
110735133h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Can Balaguer
1107391h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Sands Hotel and Casino
110831132h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Casa Gabino Bobo
111041461h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,DoubleTree by Hilton Hannover Schweizerhof
111243216h,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334,Hilton Singapore Orchard
111445383h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Chestnut Residence and Conference Centre
1116194h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Leland Hotel
112111547h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Lepopirtti
112147576h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Torenhuis
112168936h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,De Gouden Leeuw
1127749h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Hotel Kämp
113051152h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Putnam House
113163876h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,St. James Hotel
113164074h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Windsor Hotel
113164146h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Palmetto House
113164237h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Clarendon Hotel
113171856h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Union House
11330330h,Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/252,Hilton Nagoya
11330330h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Hilton Nagoya
11330332h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Hilton Odawara Resort & Spa
11330335h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Hilton Tokyo Bay
113564549h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hôtel La Pérouse
1136654h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The D Las Vegas
1136841h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Fremont Hotel and Casino
11415297h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,JR Gate Tower
114289194h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Grand Hôtel G. Scheers
1143174h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Ritz-Carlton Toronto
1147483h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Sahara Las Vegas
115282741h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Nedermolen
116215655h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Hotel Antonio Perez
11700542h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Prince George Hotel
1189944h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hotel Porta Fira
1200583h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Desert Inn
12020416h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hotel Paříž
12072758h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Westin Book Cadillac Hotel
1237113h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento de Santa Maria do Bouro
12495h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Burj Khalifa
1281171h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Trump Hotel Las Vegas
1304383h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Waldorf Astoria Las Vegas
13049756h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Canfranc-Estación
1309059h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Wynn Las Vegas
13103085h,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32,Hôtel de Paris
1324543h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,El Rancho Hotel & Motel
1340132h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Encore
1340365h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Westgate Las Vegas Resort & Casino
1342565h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Planet Hollywood Resort & Casino
1347033h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Dunes
13529145h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"The Biltmore Mayfair, LXR Hotels & Resorts"
13529180h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Hyde Park
1360313h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Treasure Island Hotel and Casino
1368043h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Mandalay Bay
1368798h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,SEG Plaza
1401439h,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40,Schüttkasten Geras
1412478h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"The Waldorf Hilton, London"
1426968h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Flamingo Las Vegas
1429071h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,New York-New York Hotel and Casino
1430318h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,Rossiya Hotel
1436845h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Cosmopolitan of Las Vegas
145361h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Gezirah Palace
1457875h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Villa Crespi
14683065h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"333 Battery Street, San Francisco,"
14689609h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Jackson Hotel
14693298h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Magnolia Hotel
14705265h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Resorts World Las Vegas
14753688h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,"Casa Alberola Alicante, Curio Collection by Hilton"
1481002h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The Ritz London
14954702h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,107 Piccadilly
1504641h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Kaufhaus Jonaß
15068974h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Zein-o-Din Caravanserai
1514587h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Palazzo
15228738h,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28,InterContinental Budapest
1535018h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Golden Nugget Las Vegas Hotel & Casino
1535845h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Riviera Hotel and Casino
1541365h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Renaissance Center
15640601h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Palacio del Marqués de Velada
1580067h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Harrah's Las Vegas
1585008h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hard Rock Hotel and Casino
15909474h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Hengshan Picardie Hotel
15923583h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Conrad Hong Kong
15978898h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Berry Head House
16256099h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The Caledonian
1630814h,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39,Hotel Weiss Kreuz
1630833h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,"Hotel Berlin, Berlin"
1630837h,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39,Hotel Bodenhaus
1630911h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,Hilton Warsaw City
16318627h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Abeno Harukas
1637090h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"South Point Hotel, Casino & Spa"
16528268h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Aquarium et Musée de la Mer de Dinard
16621592h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Villa Torretta
167870h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Boardwalk Hotel and Casino
1682221h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Dagebüll lighthouse
16833188h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Lloyd-Bahnhof
16843761h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hilton Diagonal Mar Barcelona
168575h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,CTF Finance Centre
16890775h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Crown Sydney
16949846h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,B&O Railroad Headquarters Building
16995460h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Wyndham Springfield City Centre
17043498h,Belarus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/184,Viciebsk
17183802h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"Castle Hotel, Ruthin"
17226268h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Hilton Tokyo
17229982h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Hilton Fukuoka Sea Hawk
17390148h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Citadel of Cascais
1743514h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Kirkland Hotel
17444603h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Frankfurt Airport
17444624h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Garden Inn Frankfurt Airport
17444904h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Docklands Riverside
17512898h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Arlington Hotel
17532427h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Stanley House
17533843h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Polebarn House
17534979h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,5 and 7 High Street and Falcon Hotel Annexe
17544934h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Barton Seagrave Hall
17549646h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"2, 3 and 4, Regency Square"
17554574h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Fritton Old Hall
17557267h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,11 Market End
17619057h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Agronomitalo
17793480h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Edinburgh Carlton
17834531h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,1 Tower Knowe
17834546h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"Hawick, 1 Tower Dykeside"
17834566h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"Hawick, 3, 4 Tower Dykeside"
17835167h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,2 Tower Dykeside
1795050h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Palace Station
18008489h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Torre del Remei
18112026h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Hotel London - Chelsea
18286846h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Waldorf Astoria Amsterdam
18340195h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hybernská 12
18509174h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Fayrouz Ressort
18509281h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Hurghada Resort
18534517h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Syon Park
18536h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The Shard
18547h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Shanghai Tower
18712428h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Makkah Clock Royal Tower Hotel
1874734h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hotel International Prague
18760038h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Munkkiniemi education center
1879918h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Löwenburger Hof
18813051h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Hilton Rotterdam
189476h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Abraj Al Bait
19307691h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Garden Inn London Heathrow Airport
19348190h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,"25, place Dauphine"
19362430h,Switzerland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/39,Gasthof Krone
1943482h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Hilton Molino Stucky Venice
19513101h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Manchester Deansgate
19564041h,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34,Hedemora stadshotell
19817552h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,Delta Toronto Hotel
19864040h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Ambassador Hotel
19962146h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,CloudNo7
20046383h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hilton Bonn
20075891h,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212,Hilton Kyiv
202599h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Stardust Resort and Casino
2048307h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Palms Casino Resort
20650664h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,La Clef Louvre
20828319h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Villa Santana
20830632h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bluebeard's Castle
2110681h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Prinzenpalais
2135814h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Hilton Amsterdam
21402642h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,18 Gramercy Park
2141411h,Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/252,Hilton Bandung
21504226h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Birmingham Metropole
21532003h,Mali,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/912,Radisson Blu Hotel in Bamako
21568919h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Tabacos de Filipinas building
21619228h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,Sheraton Guiyang Hotel
220141h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Waldorf Astoria Berlin
22073967h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Bournemouth
22118627h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Global Gate
22583354h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Nový Pachtovský palác
2258969h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Eureka Inn
