s,cname,country_id,name
100298149b,France,http://example.com/country/id/142,Urt Bridge
100298438b,Germany,http://example.com/country/id/183,Sutum Bridge
100299086b,France,http://example.com/country/id/142,Saint-Julien Canal Bridge
100299287b,France,http://example.com/country/id/142,Montfrin Bridge
100299710b,Germany,http://example.com/country/id/183,Ahsener Brücke
100299917b,Germany,http://example.com/country/id/183,Wolfsau Viaduct
100303173b,Germany,http://example.com/country/id/183,Grüne Brücke
100309486b,Indonesia,http://example.com/country/id/252,Setoko-Nipah Bridge
100309736b,Germany,http://example.com/country/id/183,Eisenbahnbrücke über die Apfelstädt
100309951b,United Kingdom,http://example.com/country/id/145,Rugby Flyover
100310390b,France,http://example.com/country/id/142,Pont de Pau
100311164b,Germany,http://example.com/country/id/183,Allerbrücke A7
100313325b,France,http://example.com/country/id/142,Marcillac Railroad Viaduct
100313462b,France,http://example.com/country/id/142,Tabac Gorge Viaduct
100313636b,United States of America,http://example.com/country/id/30,North Fork Nehalem River Bridge
100313757b,United Kingdom,http://example.com/country/id/145,Cilcewydd Railway Bridge
100314620b,France,http://example.com/country/id/142,Casamozza Railroad Bridge
100318819b,United States of America,http://example.com/country/id/30,U.P.R.R. - Snake River Bridge
100319133b,France,http://example.com/country/id/142,Cure Bridge
100320698b,Germany,http://example.com/country/id/183,Alfbach Viaduct
100320718b,United States of America,http://example.com/country/id/30,CR 60 Tallapoosa River Bridge
100320720b,Germany,http://example.com/country/id/183,Westtangenten Bridge at Kelheim
100320723b,United Kingdom,http://example.com/country/id/145,Frodsham Bridge 5
100320739b,United Kingdom,http://example.com/country/id/145,Crewgreen Bridge
100320761b,Germany,http://example.com/country/id/183,Diepmannsbach Bridge at Remscheid-Lennep
100320766b,France,http://example.com/country/id/142,Pont du Gour Noir
100320769b,France,http://example.com/country/id/142,Pont du Maire Kuss
100320770b,France,http://example.com/country/id/142,Estirac Bridge
100320780b,Germany,http://example.com/country/id/183,Poggenmühlenbrücke
100320870b,Switzerland,http://example.com/country/id/39,Baltschiederbrücke
100320955b,France,http://example.com/country/id/142,Saint-Jean-de-Fos Canal Bridge
100321833b,Spain,http://example.com/country/id/29,Ourense Viaduct
100321852b,France,http://example.com/country/id/142,Pont des Six-Liards
100323432b,Latvia,http://example.com/country/id/211,Sigulda Bridge
100323512b,France,http://example.com/country/id/142,Fontannes Tunnel
100323673b,France,http://example.com/country/id/142,Massoins Bridge
100323682b,France,http://example.com/country/id/142,Lamouroux Viaduct
100323716b,France,http://example.com/country/id/142,Pont Neuf
100325099b,United States of America,http://example.com/country/id/30,Fawcett Road Bridge
100325870b,Spain,http://example.com/country/id/29,Tapia de la Ribera Tower
100326067b,France,http://example.com/country/id/142,Gustave Eiffel Bridge
100326369b,United States of America,http://example.com/country/id/30,Dry Gulch Bridge
100326403m,United States of America,http://example.com/country/id/30,Cumberland Island National Seashore Museum
100326532b,Italy,http://example.com/country/id/38,Ferrara Railway Bridge
100326552b,United States of America,http://example.com/country/id/30,Rush's Mill Bridge
100326572b,Germany,http://example.com/country/id/183,Rethen Viaduct
100326592b,United States of America,http://example.com/country/id/30,Swift River Bridge
100326605b,France,http://example.com/country/id/142,Saint-Géry Bridge
100326654b,People's Republic of China,http://example.com/country/id/148,Huangbohe Bridge
100326670b,United States of America,http://example.com/country/id/30,Elberon Avenue Bridge
100327024b,United States of America,http://example.com/country/id/30,Negley Bridge
100332669b,United States of America,http://example.com/country/id/30,Agua Fria Railroad Bridge
100348225m,South Africa,http://example.com/country/id/258,Mgungundlovu Multimedia Centre
100355215b,Switzerland,http://example.com/country/id/39,Lavoitobel Bridge
100371210b,France,http://example.com/country/id/142,Aqueduc de Jacourelle
100410602m,Spain,http://example.com/country/id/29,Aloe Vera Ibiza Museum
1004331b,Portugal,http://example.com/country/id/45,Cathedral of Funchal
100456245m,Sweden,http://example.com/country/id/34,Rättvik's Nature Museum
100457281m,United Kingdom,http://example.com/country/id/145,Lossiemouth Fisheries and Community Museum
100530088m,Suriname,http://example.com/country/id/730,Openluchtmuseum Fort Nieuw-Amsterdam
100537697b,Germany,http://example.com/country/id/183,Karolinenbrücke
100586258m,Czech Republic,http://example.com/country/id/213,Východočeský památník celnictví
1005878b,People's Republic of China,http://example.com/country/id/148,Qingdao railway station
1006584m,Hungary,http://example.com/country/id/28,Fürdőmúzeum
100696259b,United States of America,http://example.com/country/id/30,Neshanic Station Lenticular Truss Bridge
100700993b,Canada,http://example.com/country/id/16,Pont de l'Arche de Noé
100709743m,Indonesia,http://example.com/country/id/252,Tumurun Private Museum
100716513b,United Kingdom,http://example.com/country/id/145,Worcester Railway Bridge
100744628m,Austria,http://example.com/country/id/40,Museum of Sunclocks
100748253m,United States of America,http://example.com/country/id/30,Villa Finale
100761475m,Canada,http://example.com/country/id/16,centre d'interprétation multiethnique de Rawdon
1007726b,Italy,http://example.com/country/id/38,Galleria Umberto I
100786302m,Russia,http://example.com/country/id/159,Machine Tool Museum
100786471b,United States of America,http://example.com/country/id/30,Indian Camp Covered Bridge
100877359h,Germany,http://example.com/country/id/183,Müritz Hotel
100878014b,United States of America,http://example.com/country/id/30,Stevenson Road Covered Bridge
100878504m,United States of America,http://example.com/country/id/30,Mummers Museum
100894861m,Armenia,http://example.com/country/id/399,Silva Kaputikyan House-Museum
1009318b,South Africa,http://example.com/country/id/258,Witbank Dam
1009341b,South Africa,http://example.com/country/id/258,Boskop Dam
100955379m,Greece,http://example.com/country/id/41,Theodoros Papagiannis museum of contemporary art
1009599m,Germany,http://example.com/country/id/183,Bunkermuseum Frauenwald
100979939m,Russia,http://example.com/country/id/159,Museum of Folk Art
100979952m,Russia,http://example.com/country/id/159,Museum of Chukotka Heritage
100995577m,Spain,http://example.com/country/id/29,Casa Museo Niceto Alcalá-Zamora
101004116m,United Kingdom,http://example.com/country/id/145,Andrew Carnegie Birthplace Museum
1010268b,France,http://example.com/country/id/142,Basilica of St. Sernin
101044863m,Russia,http://example.com/country/id/159,Ryazanka Estate
101054169b,Canada,http://example.com/country/id/16,Pont de l'Orignal
1010647m,Austria,http://example.com/country/id/40,Burg (Klagenfurt)
101069198b,Colombia,http://example.com/country/id/739,Alberto Lleras Dam
101069831m,Brazil,http://example.com/country/id/155,Heritage House - IPHAN Alagoas
101072725m,Brazil,http://example.com/country/id/155,Pierre Chalita Foundation (Jaraguá)
101084958b,United States of America,http://example.com/country/id/30,1270 Avenue of the Americas
1010879b,France,http://example.com/country/id/142,Château d'Arques
101091693b,Canada,http://example.com/country/id/16,Pont de la Calamité
101094405b,United States of America,http://example.com/country/id/30,Castillo de San Marcos
101094890b,France,http://example.com/country/id/142,Orangery of Sceaux
1011026b,France,http://example.com/country/id/142,Château de Beynac
1011058b,France,http://example.com/country/id/142,Château de Blandy-les-Tours
101109957b,United States of America,http://example.com/country/id/30,Patrick G. and Shirley W. Ryan Center for the Musical Arts
101110028b,Canada,http://example.com/country/id/16,Pont Dénommée
1011162b,Luxembourg,http://example.com/country/id/32,Bourscheid Castle
1011357b,France,http://example.com/country/id/142,Château de Castelnaud-la-Chapelle
1011361b,France,http://example.com/country/id/142,Château de Châlus-Chabrol
1011390b,France,http://example.com/country/id/142,Château de Clisson
1011395b,France,http://example.com/country/id/142,Tour de Crest
1011444m,Austria,http://example.com/country/id/40,Burg Deutschlandsberg
1011471m,France,http://example.com/country/id/142,Museum of Dieppe
1011537m,Austria,http://example.com/country/id/40,Ehrenberg Castle
1011625m,Sweden,http://example.com/country/id/34,Eketorp Fort
1011881h,Germany,http://example.com/country/id/183,Burg Großfurra
1011985b,France,http://example.com/country/id/142,Château de Gisors
1011988m,Germany,http://example.com/country/id/183,Gnandstein Castle
1012001m,Austria,http://example.com/country/id/40,Burg Golling
1012188m,Germany,http://example.com/country/id/183,Harburg Castle
101241426b,Germany,http://example.com/country/id/183,Eisenbahnbrücke (Tübingen)
101244279b,United States of America,http://example.com/country/id/30,177 Huntington
1012561m,Finland,http://example.com/country/id/33,Häme Castle
1012592m,Austria,http://example.com/country/id/40,Burgruine Kaja
101265669m,Turkey,http://example.com/country/id/43,Hereke Silk Weaving and Carpet Factory
1012675b,Austria,http://example.com/country/id/40,Schloss Klamm
1012867m,Germany,http://example.com/country/id/183,Kernburg
1012889b,France,http://example.com/country/id/142,Château de Lavardin
1013013b,Germany,http://example.com/country/id/183,Burg Lohra
1013131m,Germany,http://example.com/country/id/183,Mildenstein Castle
1013310b,France,http://example.com/country/id/142,Château du Nouveau-Windstein
1013399b,Japan,http://example.com/country/id/17,Imperial Villa Nijō Castle
1013453m,Germany,http://example.com/country/id/183,Burg Pappenheim
1013517m,Germany,http://example.com/country/id/183,Burg Posterstein
1013562m,Belgium,http://example.com/country/id/31,château de Raeren
1013565m,Netherlands,http://example.com/country/id/55,Kasteel Radboud
1013645m,Austria,http://example.com/country/id/40,Burg Reinsberg
1013993b,France,http://example.com/country/id/142,Château de Sedan
1014027m,Germany,http://example.com/country/id/183,Burg Spielberg
101403951b,Italy,http://example.com/country/id/38,Turati Tower
101405593m,Italy,http://example.com/country/id/38,Rossini national museum
1014126m,Belgium,http://example.com/country/id/31,Het Steen
1014157m,Austria,http://example.com/country/id/40,Strechau Castle
1014264b,France,http://example.com/country/id/142,Château de Tournoël
1014402b,Luxembourg,http://example.com/country/id/32,Vianden Castle
1014446b,Belgium,http://example.com/country/id/31,Castle of Vêves
1014536m,Austria,http://example.com/country/id/40,Burg Wels
101477076m,Finland,http://example.com/country/id/33,Varala Museum of Gymnastics
1014871m,Germany,http://example.com/country/id/183,"Castle Museum, Nideggen"
10149b,France,http://example.com/country/id/142,Ancient theatre of Vienne
1015042h,Germany,http://example.com/country/id/183,Burghaus Burgsahr
1015064m,Germany,http://example.com/country/id/183,Burghof
1015081b,Germany,http://example.com/country/id/183,Burgholztunnel
1015115m,Germany,http://example.com/country/id/183,Kulturforum Burgkloster
1015411b,People's Republic of China,http://example.com/country/id/148,Jintang Bridge
101563299b,Belgium,http://example.com/country/id/31,Nepomucenusbrug
101579932m,Slovakia,http://example.com/country/id/214,Ľudovít Štúr Museum
101593749m,France,http://example.com/country/id/142,Tour de l'Horloge
1016053b,Germany,http://example.com/country/id/183,Burgtorbrücke
1017144b,Germany,http://example.com/country/id/183,Burtscheider Viadukt
101730b,France,http://example.com/country/id/142,1998 FIFA World Cup
10174b,France,http://example.com/country/id/142,Lyon tramway
101751b,United States of America,http://example.com/country/id/30,1994 FIFA World Cup
101775771m,Egypt,http://example.com/country/id/79,Royal Carriages museum
101801865m,France,http://example.com/country/id/142,musée archéologique du Minervois
1018164b,France,http://example.com/country/id/142,Buttes Chaumont
101847441b,Bangladesh,http://example.com/country/id/902,Nirjhor Residential Area Connecting Bridge
1018499b,Norway,http://example.com/country/id/20,Byfjord Tunnel
1018775m,Greece,http://example.com/country/id/41,Byzantine & Christian Museum
1019712m,Austria,http://example.com/country/id/40,Böhmerwaldmuseum Wien
1020216b,Norway,http://example.com/country/id/20,Bømlafjord Tunnel
1020395m,Germany,http://example.com/country/id/183,Büchnerhaus
102045454b,United States of America,http://example.com/country/id/30,Sidney Lanier Bridge
102045968b,United States of America,http://example.com/country/id/30,Crescent City Connection (North)
102045972b,United States of America,http://example.com/country/id/30,Crescent City Connection (South)
102046183b,People's Republic of China,http://example.com/country/id/148,Bengbu Bridge
102046231b,Germany,http://example.com/country/id/183,New Leverkusen Bridge
102046887b,Germany,http://example.com/country/id/183,Viergelindenbrücke
102047714b,France,http://example.com/country/id/142,Viaduc métro 8 de Charenton
1021216b,Germany,http://example.com/country/id/183,Bürgermeister-Smidt-Brücke
1021703m,Germany,http://example.com/country/id/183,Brushmakers' Museum
1022553m,South Africa,http://example.com/country/id/258,CP Nel Museum
102257148m,Spain,http://example.com/country/id/29,Amaiur Arkeologia Zentroa
102283031m,United States of America,http://example.com/country/id/30,A. Philip Randolph Pullman Porter Museum
1023114b,France,http://example.com/country/id/142,CDGVAL
102312434b,United States of America,http://example.com/country/id/30,Ellis Island National Museum of Immigration
102312434m,United States of America,http://example.com/country/id/30,Ellis Island National Museum of Immigration
102326972m,Germany,http://example.com/country/id/183,Kutschensammlung Heinz Scheidel
102337148m,United States of America,http://example.com/country/id/30,Morro Bay Skateboard Museum
1023450m,Canada,http://example.com/country/id/16,CFB Esquimalt
102393850b,France,http://example.com/country/id/142,église Saint-Pierre de Génicourt
1024181m,Russia,http://example.com/country/id/159,Pushkin House
102452145m,Spain,http://example.com/country/id/29,"Temple of Augustus, Cartagena"
1024829m,Argentina,http://example.com/country/id/414,Buenos Aires Cabildo
1024926b,United Kingdom,http://example.com/country/id/145,Murrayfield Stadium
1025406b,United States of America,http://example.com/country/id/30,Astrodome
1025640b,Germany,http://example.com/country/id/183,Café Moskau
10257b,France,http://example.com/country/id/142,Channel Tunnel
10257b,United Kingdom,http://example.com/country/id/145,Channel Tunnel
1026013m,United Kingdom,http://example.com/country/id/145,Caithness Broch Centre
1026041m,Spain,http://example.com/country/id/29,CaixaForum Madrid
1026689b,Canada,http://example.com/country/id/16,Calgary Tower
102679684m,United Kingdom,http://example.com/country/id/145,Dewsbury Bus Museum
1026860b,United States of America,http://example.com/country/id/30,California State Capitol
1027362b,United States of America,http://example.com/country/id/30,Tower Bridge
10275637b,Brazil,http://example.com/country/id/155,Catete
10275653b,Colombia,http://example.com/country/id/739,Cisneros station
10275655m,Brazil,http://example.com/country/id/155,Estação Ciência da Universidade de São Paulo
10275730m,Portugal,http://example.com/country/id/45,Estação Elevatória a Vapor dos Barbadinhos
10275753b,Colombia,http://example.com/country/id/739,Exposiciones station
10275807b,Brazil,http://example.com/country/id/155,Flamengo
10275821b,Egypt,http://example.com/country/id/79,Nasser
10275827b,Egypt,http://example.com/country/id/79,Opera
10275870b,Brazil,http://example.com/country/id/155,Inhaúma
10275871b,Germany,http://example.com/country/id/183,Innsbrucker Platz metro station
10275929b,Brazil,http://example.com/country/id/155,Largo do Machado
10276154b,United States of America,http://example.com/country/id/30,State Center
10276187b,Brazil,http://example.com/country/id/155,Thomáz Coelho
10276204b,Egypt,http://example.com/country/id/79,Orabi
102762485m,India,http://example.com/country/id/668,Himalayan Mountaineering Institute museum
1027637m,Hungary,http://example.com/country/id/28,Gorsium/Herculia
102765453m,India,http://example.com/country/id/668,Bengal Natural History Museum
102767953m,India,http://example.com/country/id/668,Deshbandhu Museum
10277413b,Brazil,http://example.com/country/id/155,Estádio Presidente Vargas
10280162b,Brazil,http://example.com/country/id/155,Olinda Lighthouse
10280171m,Portugal,http://example.com/country/id/45,Santa Marta Lighthouse
10280205b,Guinea-Bissau,http://example.com/country/id/1007,The Cathedral of Bissau
10280390m,Brazil,http://example.com/country/id/155,Fazenda Capão Alto
1028041b,United Kingdom,http://example.com/country/id/145,Great Wheel
10280431m,Brazil,http://example.com/country/id/155,Fazenda Salto Grande
1028202b,Italy,http://example.com/country/id/38,San Salvador
1028275b,United States of America,http://example.com/country/id/30,Truist Field at Wake Forest
10283605m,Senegal,http://example.com/country/id/1041,Historical Museum of Senegal
10283640m,Brazil,http://example.com/country/id/155,Fortaleza de São José de Macapá
1028430b,United Kingdom,http://example.com/country/id/145,Camden Town tube station
1028555m,Austria,http://example.com/country/id/40,Camera Austria
10285b,Italy,http://example.com/country/id/38,Colosseum
10286368m,Brazil,http://example.com/country/id/155,Museu da Imagem e do Som do Rio de Janeiro
1028696b,Hungary,http://example.com/country/id/28,Deák Ferenc tér
1028759b,Germany,http://example.com/country/id/183,Basilica of SS. Peter and Alexander
10288b,Greece,http://example.com/country/id/41,Parthenon
1028985b,Hungary,http://example.com/country/id/28,Bajcsy-Zsilinszky út
1029092b,Hungary,http://example.com/country/id/28,Vörösmarty tér
10290950m,Brazil,http://example.com/country/id/155,Grande Hotel de Goiânia
1029098b,Hungary,http://example.com/country/id/28,Oktogon
1029127b,Hungary,http://example.com/country/id/28,Opera
1029132b,United States of America,http://example.com/country/id/30,Louis Armstrong Stadium
1029180b,Finland,http://example.com/country/id/33,Kontula metro station
102928529m,United Kingdom,http://example.com/country/id/145,Acton Scott Working Farm Museum
10297111b,Spain,http://example.com/country/id/29,La Vicaria Arch Bridge
1029764m,Hungary,http://example.com/country/id/28,Gyugyi Collection
10298609m,Brazil,http://example.com/country/id/155,Hotel Globo
1029921b,India,http://example.com/country/id/668,Blue Line
1029941b,United States of America,http://example.com/country/id/30,Camp Randall Stadium
10300396b,Brazil,http://example.com/country/id/155,Church of Our Lady of Grace of the Jesuits’ College
10300690b,Portugal,http://example.com/country/id/45,Igreja de Santo Antão (Évora)
10300880b,Portugal,http://example.com/country/id/45,Basílica do Bom Jesus do Monte
10300967b,Brazil,http://example.com/country/id/155,"Basilica and Monastery of St. Benedict, Olinda"
1030135b,France,http://example.com/country/id/142,Église Notre-Dame-du-Perpétuel-Secours
1030136b,United States of America,http://example.com/country/id/30,Dearborn River High Bridge
1030210m,Germany,http://example.com/country/id/183,Mäulesmühle
10302449m,Brazil,http://example.com/country/id/155,Cravo Albin Cultural Institute
10302528m,Brazil,http://example.com/country/id/155,Instituto Histórico-Cultural da Aeronáutica
10302531m,Brazil,http://example.com/country/id/155,Instituto Histórico e Geográfico de Alagoas
10302546m,Brazil,http://example.com/country/id/155,Instituto Histórico e Geográfico do Rio Grande do Sul
10303489b,Brazil,http://example.com/country/id/155,Edifício do Tribunal de Justiça de São Paulo
103038475m,United Kingdom,http://example.com/country/id/145,Aldeburgh Museum
1030463b,Japan,http://example.com/country/id/17,Mode Gakuen Cocoon Tower
103054216m,United Kingdom,http://example.com/country/id/145,Alfred Corry Lifeboat Museum
10306409m,People's Republic of China,http://example.com/country/id/148,Xinjiang Geological and Mineral Resources Museum
1030648m,United Kingdom,http://example.com/country/id/145,Campbeltown Library and Museum
1031113m,Hungary,http://example.com/country/id/28,Géza Gárdonyi Memorial Museum
1031457m,Hungary,http://example.com/country/id/28,Göcsej Village Museum
1031481m,Hungary,http://example.com/country/id/28,Town Museum of Gödöllő
103160541m,United Kingdom,http://example.com/country/id/145,Allen Gallery
1031614b,Italy,http://example.com/country/id/38,Campo santo
1031728b,Germany,http://example.com/country/id/183,Camsdorf Bridge
103185520m,Portugal,http://example.com/country/id/45,Bucelas Wine and Vineyard Museum
1031867b,Sweden,http://example.com/country/id/34,City Tunnel
1031914b,Hungary,http://example.com/country/id/28,Budapest HÉV Line 5
1031997b,Canada,http://example.com/country/id/16,Canada Line
1032050m,Canada,http://example.com/country/id/16,Canadian Canoe Museum
1032083m,Canada,http://example.com/country/id/16,Canadian Country Music Hall of Fame
1032137b,Belgium,http://example.com/country/id/31,HSL 1
1032141b,Belgium,http://example.com/country/id/31,HSL 3
1032147b,Belgium,http://example.com/country/id/31,HSL 4
1032188b,Canada,http://example.com/country/id/16,Canadian Light Source
1032205b,France,http://example.com/country/id/142,Clermont-Ferrand Cathedral
1032216m,Canada,http://example.com/country/id/16,Canadian National Collection
1032248b,Canada,http://example.com/country/id/16,Habitat 67
10322927m,Portugal,http://example.com/country/id/45,Madeira Story Centre
10323861b,Brazil,http://example.com/country/id/155,Mansão Margarida Costa Pinto
103252424m,United States of America,http://example.com/country/id/30,Thomas Newbern Museum
1032536b,France,http://example.com/country/id/142,Canal Vauban
1032560b,Spain,http://example.com/country/id/29,Canal de Castilla
1032571b,France,http://example.com/country/id/142,Canal de Bourgogne
1032573b,France,http://example.com/country/id/142,Canal de Marseille
1032581b,France,http://example.com/country/id/142,Nantes-Brest canal
1032584b,France,http://example.com/country/id/142,Embranchement de Belfort
1032612b,France,http://example.com/country/id/142,Marne–Rhine Canal
1032619b,France,http://example.com/country/id/142,Canal de l'Oise à l'Aisne
1032646b,France,http://example.com/country/id/142,Canal de l'Ourcq
1032662b,France,http://example.com/country/id/142,Canal du Loing
1032663b,France,http://example.com/country/id/142,Canal du Centre
1032676b,France,http://example.com/country/id/142,Rove Tunnel
1032687b,Belgium,http://example.com/country/id/31,Canal du Centre
1032694b,France,http://example.com/country/id/142,canal d'Ille-et-Rance
1032697b,France,http://example.com/country/id/142,Canal latéral à la Loire
1032707b,France,http://example.com/country/id/142,Canal de Garonne
1032811b,United Kingdom,http://example.com/country/id/145,Canary Wharf
1032842b,United Kingdom,http://example.com/country/id/145,Canary Wharf tube station
10328528m,Brazil,http://example.com/country/id/155,Antiga Estação Férrea de Santo Ângelo
10328537m,Brazil,http://example.com/country/id/155,Museu do Grêmio Hermínio Bittencourt
10328555m,Brazil,http://example.com/country/id/155,Memorial da Resistência Mossoroense
10328557m,Brazil,http://example.com/country/id/155,Memorial da Resistência de São Paulo
10328569m,Brazil,http://example.com/country/id/155,Memorial dos Governadores Republicanos da Bahia
1033076b,United States of America,http://example.com/country/id/30,Candlestick Park
103308727m,United Kingdom,http://example.com/country/id/145,Alyth Museum
1033099b,People's Republic of China,http://example.com/country/id/148,Grand Lisboa
103310055m,United Kingdom,http://example.com/country/id/145,Amelia Earhart Cottage Museum
1033194b,United States of America,http://example.com/country/id/30,French King Bridge
10332618h,Portugal,http://example.com/country/id/45,Mosteiro de Flor da Rosa
10332621m,Portugal,http://example.com/country/id/45,"Mosteiro de Jesus, compreendendo o túmulo de Santa Joana"
103331335h,Australia,http://example.com/country/id/408,"32 Bond Street, Ross"
10333375m,Brazil,http://example.com/country/id/155,Afro-Brazilian Museum
10333377m,Brazil,http://example.com/country/id/155,Museum Afro Brasil
10333378m,Japan,http://example.com/country/id/17,The Ainu Museum
10333380m,Brazil,http://example.com/country/id/155,Museu Alfredo Andersen
10333383m,Brazil,http://example.com/country/id/155,Museu Amazônico
10333395m,Portugal,http://example.com/country/id/45,Medeiros e Almeida House-Museum
10333398m,Brazil,http://example.com/country/id/155,Museum Aristides Carlos Rodrigues
10333407m,France,http://example.com/country/id/142,Museum Baron Martin
10333410m,Brazil,http://example.com/country/id/155,Museum of Fine Arts of São Paulo
10333412m,Brazil,http://example.com/country/id/155,Museu Biológico do Instituto Butantan
10333417m,Brazil,http://example.com/country/id/155,Museu Campos Gerais
10333422m,Portugal,http://example.com/country/id/45,Carlos Machado Museum
10333425m,Portugal,http://example.com/country/id/45,Museu Casa Rosa
10333430m,Brazil,http://example.com/country/id/155,Museu Casa de Benjamin Constant
10333433m,Brazil,http://example.com/country/id/155,Museu Casa do Pontal
10333434m,Brazil,http://example.com/country/id/155,Santos Dumont House Museum
10333435m,Brazil,http://example.com/country/id/155,Casa dos Contos
10333439m,Brazil,http://example.com/country/id/155,Schmitt-Presser Museum
10333443m,Brazil,http://example.com/country/id/155,"Museu ""Câmara Cascudo"""
10333445m,Brazil,http://example.com/country/id/155,Dimitri Sensaud de Lavaud Museum
10333446m,Brazil,http://example.com/country/id/155,Dom Diogo de Souza Museum
10333447m,Brazil,http://example.com/country/id/155,Museu das Culturas Dom Bosco
10333459m,Brazil,http://example.com/country/id/155,Museu Zoroastro Artiaga
10333470m,Brazil,http://example.com/country/id/155,Museu Exploratório de Ciências da Unicamp
10333473m,Brazil,http://example.com/country/id/155,Farroupilha Museum
10333475m,Brazil,http://example.com/country/id/155,Museu da Companhia Paulista
10333490m,Brazil,http://example.com/country/id/155,Museu Geológico Valdemar Lefèvre
10333492m,Brazil,http://example.com/country/id/155,Museu Geológico da Bahia
10333494m,Portugal,http://example.com/country/id/45,Museu Henrique e Francisco Franco
10333495m,Brazil,http://example.com/country/id/155,Museu Herculano Pires
10333496m,Brazil,http://example.com/country/id/155,Abílio Barreto History Museum
10333504m,Benin,http://example.com/country/id/962,Historical Museum of Abomey
10333505m,Brazil,http://example.com/country/id/155,Museu Histórico da Imigração Japonesa no Brasil
10333519m,Brazil,http://example.com/country/id/155,Museu Atelier Homero Massena
10333521m,Brazil,http://example.com/country/id/155,Museu Integrado de Roraima
10333524m,Brazil,http://example.com/country/id/155,José Antônio Pereira Museum
10333525m,Brazil,http://example.com/country/id/155,Museu de Porto Alegre Joaquim Felizardo
10333527m,Brazil,http://example.com/country/id/155,João Fona cultural centre
10333530m,Portugal,http://example.com/country/id/45,Museu Judaico de Belmonte
10333544m,Portugal,http://example.com/country/id/45,Museu Militar de Lisboa
10333548m,Portugal,http://example.com/country/id/45,Museu Monográfico de Conimbriga
10333549m,Brazil,http://example.com/country/id/155,Mineiro Museum
10333565m,Brazil,http://example.com/country/id/155,Museum of Caxias do Sul City
10333579m,Portugal,http://example.com/country/id/45,Museu Municipal de Vila Franca de Xira
10333582m,Brazil,http://example.com/country/id/155,National Museum of the Brazilian Republic
10333586m,Portugal,http://example.com/country/id/45,"National Museum of Natural History and Science, Lisbon"
10333587m,Bolivia,http://example.com/country/id/750,Museo Nacional de Arte (Bolivia)
10333588m,Angola,http://example.com/country/id/916,Museu Nacional de Antropologia
10333594m,Brazil,http://example.com/country/id/155,Museu do Mar
10333606m,Brazil,http://example.com/country/id/155,Museu Paranaense
10333616m,Brazil,http://example.com/country/id/155,"Museu Republicano ""Convencão de Itú"""
10333623m,Portugal,http://example.com/country/id/45,Museu Rural Ponte de Lima
10333626m,Brazil,http://example.com/country/id/155,Museu Sacaca
10333630m,Brazil,http://example.com/country/id/155,Monjardim Manor House
10333634m,Brazil,http://example.com/country/id/155,Museu Théo Brandão
10333635m,Brazil,http://example.com/country/id/155,Tiradentes Museum
10333643m,Brazil,http://example.com/country/id/155,Museu Vivo da Memória Candanga
10333645m,Brazil,http://example.com/country/id/155,Museu da Abolição
1033364b,France,http://example.com/country/id/142,Palais Nikaia
10333651m,Brazil,http://example.com/country/id/155,Museu da Borracha Governador Geraldo Mesquita
10333652m,Brazil,http://example.com/country/id/155,Museu da Cachaça
10333659m,Brazil,http://example.com/country/id/155,Museu da Casa Brasileira
