s,country_name,hotel_name,country_id
1116194h,United States of America,The Leland Hotel,http://example.com/country/id/30
112111547h,Finland,Lepopirtti,http://example.com/country/id/33
112147576h,Belgium,Torenhuis,http://example.com/country/id/31
112168936h,Belgium,De Gouden Leeuw,http://example.com/country/id/31
1127749h,Finland,Hotel Kämp,http://example.com/country/id/33
113051152h,United States of America,Putnam House,http://example.com/country/id/30
113163876h,United States of America,St. James Hotel,http://example.com/country/id/30
113164074h,United States of America,Windsor Hotel,http://example.com/country/id/30
113164146h,United States of America,Palmetto House,http://example.com/country/id/30
113164237h,United States of America,Clarendon Hotel,http://example.com/country/id/30
113171856h,United States of America,Union House,http://example.com/country/id/30
11330330h,Indonesia,Hilton Nagoya,http://example.com/country/id/252
11330330h,Japan,Hilton Nagoya,http://example.com/country/id/17
11330332h,Japan,Hilton Odawara Resort & Spa,http://example.com/country/id/17
11330335h,Japan,Hilton Tokyo Bay,http://example.com/country/id/17
113564549h,France,Hôtel La Pérouse,http://example.com/country/id/142
1136654h,United States of America,The D Las Vegas,http://example.com/country/id/30
1136841h,United States of America,Fremont Hotel and Casino,http://example.com/country/id/30
11415297h,Japan,JR Gate Tower,http://example.com/country/id/17
114289194h,Belgium,Grand Hôtel G. Scheers,http://example.com/country/id/31
1143174h,Canada,Ritz-Carlton Toronto,http://example.com/country/id/16
1147483h,United States of America,Sahara Las Vegas,http://example.com/country/id/30
115282741h,Belgium,Nedermolen,http://example.com/country/id/31
116215655h,Belgium,Hotel Antonio Perez,http://example.com/country/id/31
11700542h,United States of America,Prince George Hotel,http://example.com/country/id/30
1189944h,Spain,Hotel Porta Fira,http://example.com/country/id/29
1200583h,United States of America,Desert Inn,http://example.com/country/id/30
12020416h,Czech Republic,Hotel Paříž,http://example.com/country/id/213
12072758h,United States of America,Westin Book Cadillac Hotel,http://example.com/country/id/30
1237113h,Portugal,Convento de Santa Maria do Bouro,http://example.com/country/id/45
12495h,United Arab Emirates,Burj Khalifa,http://example.com/country/id/878
1281171h,United States of America,Trump Hotel Las Vegas,http://example.com/country/id/30
1304383h,United States of America,Waldorf Astoria Las Vegas,http://example.com/country/id/30
13049756h,Spain,Canfranc-Estación,http://example.com/country/id/29
1309059h,United States of America,Wynn Las Vegas,http://example.com/country/id/30
13103085h,Luxembourg,Hôtel de Paris,http://example.com/country/id/32
1324543h,United States of America,El Rancho Hotel & Motel,http://example.com/country/id/30
1340132h,United States of America,Encore,http://example.com/country/id/30
1340365h,United States of America,Westgate Las Vegas Resort & Casino,http://example.com/country/id/30
1342565h,United States of America,Planet Hollywood Resort & Casino,http://example.com/country/id/30
1347033h,United States of America,Dunes,http://example.com/country/id/30
13529145h,United Kingdom,"The Biltmore Mayfair, LXR Hotels & Resorts",http://example.com/country/id/145
13529180h,United Kingdom,Hilton London Hyde Park,http://example.com/country/id/145
1360313h,United States of America,Treasure Island Hotel and Casino,http://example.com/country/id/30
1368043h,United States of America,Mandalay Bay,http://example.com/country/id/30
1368798h,People's Republic of China,SEG Plaza,http://example.com/country/id/148
1401439h,Austria,Schüttkasten Geras,http://example.com/country/id/40
1412478h,United Kingdom,"The Waldorf Hilton, London",http://example.com/country/id/145
1426968h,United States of America,Flamingo Las Vegas,http://example.com/country/id/30
1429071h,United States of America,New York-New York Hotel and Casino,http://example.com/country/id/30
1430318h,Russia,Rossiya Hotel,http://example.com/country/id/159
1436845h,United States of America,Cosmopolitan of Las Vegas,http://example.com/country/id/30
145361h,Egypt,Gezirah Palace,http://example.com/country/id/79
1457875h,Italy,Villa Crespi,http://example.com/country/id/38
14683065h,United States of America,"333 Battery Street, San Francisco,",http://example.com/country/id/30
14689609h,United States of America,Jackson Hotel,http://example.com/country/id/30
14693298h,United States of America,Magnolia Hotel,http://example.com/country/id/30
14705265h,United States of America,Resorts World Las Vegas,http://example.com/country/id/30
14753688h,Spain,"Casa Alberola Alicante, Curio Collection by Hilton",http://example.com/country/id/29
1481002h,United Kingdom,The Ritz London,http://example.com/country/id/145
14954702h,United Kingdom,107 Piccadilly,http://example.com/country/id/145
1504641h,Germany,Kaufhaus Jonaß,http://example.com/country/id/183
15068974h,Iran,Zein-o-Din Caravanserai,http://example.com/country/id/794
1514587h,United States of America,The Palazzo,http://example.com/country/id/30
15228738h,Hungary,InterContinental Budapest,http://example.com/country/id/28
1535018h,United States of America,Golden Nugget Las Vegas Hotel & Casino,http://example.com/country/id/30
1535845h,United States of America,Riviera Hotel and Casino,http://example.com/country/id/30
1541365h,United States of America,Renaissance Center,http://example.com/country/id/30
15640601h,Spain,Palacio del Marqués de Velada,http://example.com/country/id/29
1580067h,United States of America,Harrah's Las Vegas,http://example.com/country/id/30
1585008h,United States of America,Hard Rock Hotel and Casino,http://example.com/country/id/30
15909474h,People's Republic of China,Hengshan Picardie Hotel,http://example.com/country/id/148
15923583h,People's Republic of China,Conrad Hong Kong,http://example.com/country/id/148
15978898h,United Kingdom,Berry Head House,http://example.com/country/id/145
16256099h,United Kingdom,The Caledonian,http://example.com/country/id/145
1630814h,Switzerland,Hotel Weiss Kreuz,http://example.com/country/id/39
1630833h,Germany,"Hotel Berlin, Berlin",http://example.com/country/id/183
1630837h,Switzerland,Hotel Bodenhaus,http://example.com/country/id/39
1630911h,Poland,Hilton Warsaw City,http://example.com/country/id/36
16318627h,Japan,Abeno Harukas,http://example.com/country/id/17
1637090h,United States of America,"South Point Hotel, Casino & Spa",http://example.com/country/id/30
16528268h,France,Aquarium et Musée de la Mer de Dinard,http://example.com/country/id/142
16621592h,Italy,Villa Torretta,http://example.com/country/id/38
167870h,United States of America,Boardwalk Hotel and Casino,http://example.com/country/id/30
1682221h,Germany,Dagebüll lighthouse,http://example.com/country/id/183
16833188h,Germany,Lloyd-Bahnhof,http://example.com/country/id/183
16843761h,Spain,Hilton Diagonal Mar Barcelona,http://example.com/country/id/29
168575h,People's Republic of China,CTF Finance Centre,http://example.com/country/id/148
16890775h,Australia,Crown Sydney,http://example.com/country/id/408
16949846h,United States of America,B&O Railroad Headquarters Building,http://example.com/country/id/30
16995460h,United States of America,Wyndham Springfield City Centre,http://example.com/country/id/30
17043498h,Belarus,Viciebsk,http://example.com/country/id/184
17183802h,United Kingdom,"Castle Hotel, Ruthin",http://example.com/country/id/145
17226268h,Japan,Hilton Tokyo,http://example.com/country/id/17
17229982h,Japan,Hilton Fukuoka Sea Hawk,http://example.com/country/id/17
17390148h,Portugal,Citadel of Cascais,http://example.com/country/id/45
1743514h,United States of America,Kirkland Hotel,http://example.com/country/id/30
17444603h,Germany,Hilton Frankfurt Airport,http://example.com/country/id/183
17444624h,Germany,Hilton Garden Inn Frankfurt Airport,http://example.com/country/id/183
17444904h,United Kingdom,DoubleTree by Hilton Hotel London - Docklands Riverside,http://example.com/country/id/145
17512898h,Canada,Arlington Hotel,http://example.com/country/id/16
17532427h,United Kingdom,Stanley House,http://example.com/country/id/145
17533843h,United Kingdom,Polebarn House,http://example.com/country/id/145
17534979h,United Kingdom,5 and 7 High Street and Falcon Hotel Annexe,http://example.com/country/id/145
17544934h,United Kingdom,Barton Seagrave Hall,http://example.com/country/id/145
17549646h,United Kingdom,"2, 3 and 4, Regency Square",http://example.com/country/id/145
17554574h,United Kingdom,Fritton Old Hall,http://example.com/country/id/145
17557267h,United Kingdom,11 Market End,http://example.com/country/id/145
17619057h,Finland,Agronomitalo,http://example.com/country/id/33
17793480h,United Kingdom,Hilton Edinburgh Carlton,http://example.com/country/id/145
17834531h,United Kingdom,1 Tower Knowe,http://example.com/country/id/145
17834546h,United Kingdom,"Hawick, 1 Tower Dykeside",http://example.com/country/id/145
17834566h,United Kingdom,"Hawick, 3, 4 Tower Dykeside",http://example.com/country/id/145
17835167h,United Kingdom,2 Tower Dykeside,http://example.com/country/id/145
1795050h,United States of America,Palace Station,http://example.com/country/id/30
18008489h,Spain,Torre del Remei,http://example.com/country/id/29
18112026h,United Kingdom,DoubleTree by Hilton Hotel London - Chelsea,http://example.com/country/id/145
18286846h,Netherlands,Waldorf Astoria Amsterdam,http://example.com/country/id/55
18340195h,Czech Republic,Hybernská 12,http://example.com/country/id/213
18509174h,Egypt,Fayrouz Ressort,http://example.com/country/id/79
18509281h,Egypt,Hilton Hurghada Resort,http://example.com/country/id/79
18534517h,United Kingdom,Hilton London Syon Park,http://example.com/country/id/145
18536h,United Kingdom,The Shard,http://example.com/country/id/145
18547h,People's Republic of China,Shanghai Tower,http://example.com/country/id/148
18712428h,Saudi Arabia,Makkah Clock Royal Tower Hotel,http://example.com/country/id/851
1874734h,Czech Republic,Hotel International Prague,http://example.com/country/id/213
18760038h,Finland,Munkkiniemi education center,http://example.com/country/id/33
1879918h,Germany,Löwenburger Hof,http://example.com/country/id/183
18813051h,Netherlands,Hilton Rotterdam,http://example.com/country/id/55
189476h,Saudi Arabia,Abraj Al Bait,http://example.com/country/id/851
19307691h,United Kingdom,Hilton Garden Inn London Heathrow Airport,http://example.com/country/id/145
19348190h,France,"25, place Dauphine",http://example.com/country/id/142
19362430h,Switzerland,Gasthof Krone,http://example.com/country/id/39
1943482h,Italy,Hilton Molino Stucky Venice,http://example.com/country/id/38
19513101h,United Kingdom,Hilton Manchester Deansgate,http://example.com/country/id/145
19564041h,Sweden,Hedemora stadshotell,http://example.com/country/id/34
19817552h,Canada,Delta Toronto Hotel,http://example.com/country/id/16
19864040h,United States of America,Ambassador Hotel,http://example.com/country/id/30
19962146h,Germany,CloudNo7,http://example.com/country/id/183
20046383h,Germany,Hilton Bonn,http://example.com/country/id/183
20075891h,Ukraine,Hilton Kyiv,http://example.com/country/id/212
202599h,United States of America,Stardust Resort and Casino,http://example.com/country/id/30
2048307h,United States of America,Palms Casino Resort,http://example.com/country/id/30
20650664h,France,La Clef Louvre,http://example.com/country/id/142
20828319h,United States of America,Villa Santana,http://example.com/country/id/30
20830632h,United States of America,Bluebeard's Castle,http://example.com/country/id/30
2110681h,Germany,Prinzenpalais,http://example.com/country/id/183
2135814h,Netherlands,Hilton Amsterdam,http://example.com/country/id/55
21402642h,United States of America,18 Gramercy Park,http://example.com/country/id/30
2141411h,Indonesia,Hilton Bandung,http://example.com/country/id/252
21504226h,United Kingdom,Hilton Birmingham Metropole,http://example.com/country/id/145
21532003h,Mali,Radisson Blu Hotel in Bamako,http://example.com/country/id/912
21568919h,Spain,Tabacos de Filipinas building,http://example.com/country/id/29
21619228h,People's Republic of China,Sheraton Guiyang Hotel,http://example.com/country/id/148
220141h,Germany,Waldorf Astoria Berlin,http://example.com/country/id/183
22073967h,United Kingdom,Hilton Bournemouth,http://example.com/country/id/145
22118627h,Japan,Global Gate,http://example.com/country/id/17
22583354h,Czech Republic,Nový Pachtovský palác,http://example.com/country/id/213
2258969h,United States of America,Eureka Inn,http://example.com/country/id/30
2297323h,United States of America,Delano Las Vegas,http://example.com/country/id/30
22976715h,United Arab Emirates,Hilton Dubai The Walk,http://example.com/country/id/878
22997753h,United States of America,Bay Mills Resort & Casino,http://example.com/country/id/30
23265h,France,Hôtel des 3 Collèges,http://example.com/country/id/142
23305592h,United States of America,"Kewadin Casino, Hotel and Convention Center",http://example.com/country/id/30
2363048h,Canada,Place Viger,http://example.com/country/id/16
23640921h,Australia,Bowen River Hotel,http://example.com/country/id/408
23646439h,United Kingdom,"100 Queen's Gate Hotel London, Curio Collection by Hilton",http://example.com/country/id/145
23685988h,United Kingdom,DoubleTree by Hilton Hotel Bristol North,http://example.com/country/id/145
23828028h,Spain,Edificio Gran Vía 4,http://example.com/country/id/29
23907594h,People's Republic of China,CAAC Tower,http://example.com/country/id/148
23907601h,United States of America,The London NYC,http://example.com/country/id/30
2398831h,Portugal,Teatro Eden,http://example.com/country/id/45
24054070h,United Kingdom,Hilton Cambridge City Centre,http://example.com/country/id/145
240711h,United States of America,Hotel Chelsea,http://example.com/country/id/30
2416198h,United States of America,MGM Grand Detroit,http://example.com/country/id/30
24241038h,United Kingdom,Cambridge Hotel,http://example.com/country/id/145
2461831h,United States of America,Las Vegas Plaza,http://example.com/country/id/30
24693404h,United States of America,Bangor House,http://example.com/country/id/30
24708167h,Czech Republic,"Dominican monastery in Malá Strana, Prague",http://example.com/country/id/213
24971211h,United States of America,El Reno Hotel,http://example.com/country/id/30
25007h,United States of America,Bellagio Hotel & Casino,http://example.com/country/id/30
25204442h,Switzerland,Hilton Zurich Airport,http://example.com/country/id/39
2523683h,France,Château d'Artigny,http://example.com/country/id/142
25247913h,United States of America,Commercial Hotel,http://example.com/country/id/30
2567200h,United States of America,The Whittier,http://example.com/country/id/30
2579998h,Portugal,Castle of Óbidos,http://example.com/country/id/45
26237391h,Japan,Conrad Tokyo,http://example.com/country/id/17
26242212h,United Kingdom,Hilton Garden Inn Sunderland,http://example.com/country/id/145
26306764h,United Kingdom,The Mytton and Mermaid Hotel,http://example.com/country/id/145
2631856h,United States of America,520 West 41st Street,http://example.com/country/id/30
26398842h,United Kingdom,The Old Hall Hotel,http://example.com/country/id/145
264203h,United States of America,Vegas World,http://example.com/country/id/30
26463120h,United Kingdom,13 Market End,http://example.com/country/id/145
2648096h,United States of America,W San Francisco,http://example.com/country/id/30
26483035h,United Kingdom,"14 and 15, Warwick Road",http://example.com/country/id/145
264858h,United States of America,M Resort,http://example.com/country/id/30
26537718h,United Kingdom,Dove Nest,http://example.com/country/id/145
26546731h,United Kingdom,Mosborough Hall,http://example.com/country/id/145
26609450h,United Kingdom,Crosby Lodge,http://example.com/country/id/145
26617946h,United Kingdom,Kenwith Castle,http://example.com/country/id/145
26684094h,United Kingdom,"12 and 13, Warwick Road",http://example.com/country/id/145
26685058h,United Kingdom,15 Market End,http://example.com/country/id/145
26700322h,Canada,Hotel Omni Mont-Royal,http://example.com/country/id/16
26707727h,Spain,Hotel Santo Mauro,http://example.com/country/id/29
26723836h,Finland,De Gamlas Hem,http://example.com/country/id/33
26734729h,Turkey,Conrad Istanbul Bosphorus,http://example.com/country/id/43
26878946h,Thailand,Hilton Sukhumvit Bangkok,http://example.com/country/id/869
26902701h,Finland,Hilton Helsinki Kalastajatorppa,http://example.com/country/id/33
26960663h,United Kingdom,Hampton by Hilton Bournemouth,http://example.com/country/id/145
27456363h,India,DoubleTree by Hilton Gurugram Baani Square,http://example.com/country/id/668
2748565h,United Kingdom,Claridge's,http://example.com/country/id/145
27825013h,Germany,Hilton Frankfurt City Centre,http://example.com/country/id/183
27826630h,Australia,DoubleTree by Hilton Hotel Cairns,http://example.com/country/id/408
278380h,United States of America,The Drew Las Vegas,http://example.com/country/id/30
27962079h,Italy,Ausonia Palace Hotel,http://example.com/country/id/38
27981667h,United Arab Emirates,Hilton Garden Inn Dubai Mall of the Emirates,http://example.com/country/id/878
280339h,United States of America,Tropicana Las Vegas,http://example.com/country/id/30
28053246h,New Zealand,Hilton Auckland,http://example.com/country/id/664
280910h,United States of America,Vdara,http://example.com/country/id/30
28184307h,Australia,Royal Mail Hotel,http://example.com/country/id/408
28184310h,Australia,Noccundra Hotel,http://example.com/country/id/408
28192892h,People's Republic of China,Waldorf Astoria Beijing,http://example.com/country/id/148
28214174h,United Kingdom,Hampton by Hilton Newcastle,http://example.com/country/id/145
2837946h,United States of America,Allerton Hotel,http://example.com/country/id/30
28456180h,Saudi Arabia,Makkah Millennium Hotel,http://example.com/country/id/851
28609672h,United Kingdom,DoubleTree by Hilton Hotel Coventry,http://example.com/country/id/145
28662736h,Spain,"Gran Vía 22, Madrid",http://example.com/country/id/29
28675210h,Poland,Castle mill in Toruń,http://example.com/country/id/36
28675745h,Poland,15/17 Mostowa Street in Toruń,http://example.com/country/id/36
28680070h,Portugal,Sanatório das Penhas da Saúde,http://example.com/country/id/45
28746397h,Spain,Hotel NH Paseo del Prado,http://example.com/country/id/29
28755991h,Spain,Hotel Catalonia Atocha,http://example.com/country/id/29
28756542h,Spain,Palacio Oriol,http://example.com/country/id/29
28756862h,Spain,Hotel Catalonia Gran Vía,http://example.com/country/id/29
28757120h,Spain,Gran Vía 18,http://example.com/country/id/29
28757959h,Spain,Hotel Senator Gran Vía,http://example.com/country/id/29
28757977h,Spain,Hotel Tryp Cibeles,http://example.com/country/id/29
28769024h,Spain,Hotel Gran Vía,http://example.com/country/id/29
28777988h,United Kingdom,DoubleTree by Hilton Hotel Aberdeen Treetops,http://example.com/country/id/145
28844857h,Spain,El Palace Hotel Barcelona,http://example.com/country/id/29
2899830h,Netherlands,Hilton The Hague,http://example.com/country/id/55
29000794h,Australia,DoubleTree by Hilton Hotel Darwin,http://example.com/country/id/408
29007102h,Spain,Papelera Española building,http://example.com/country/id/29
2902501h,Israel,Palatin Hotel Tel Aviv,http://example.com/country/id/801
29053655h,France,Hilton Paris Charles de Gaulle Airport,http://example.com/country/id/142
29053691h,United Kingdom,Hilton Coylumbridge,http://example.com/country/id/145
2905596h,United States of America,The Blackstone Hotel,http://example.com/country/id/30
2908788h,Israel,Leonardo City Tower Hotel,http://example.com/country/id/801
2912992h,United States of America,The Harmon,http://example.com/country/id/30
2928530h,United States of America,Cadillac Hotel,http://example.com/country/id/30
2935180h,United States of America,Camlin Hotel,http://example.com/country/id/30
29415039h,Spain,Hotel Alay,http://example.com/country/id/29
2961297h,France,Chartreuse du Reposoir,http://example.com/country/id/142
2971063h,Estonia,Taagepera Castle,http://example.com/country/id/191
29909111h,Spain,Hotel Alfonso X El Sabio,http://example.com/country/id/29
2992084h,France,Hilton Paris Opera,http://example.com/country/id/142
29948012h,United Kingdom,DoubleTree by Hilton Hotel Edinburgh Airport,http://example.com/country/id/145
29981099h,Indonesia,Conrad Bali,http://example.com/country/id/252
30014678h,Turkey,DoubleTree by Hilton Hotel Istanbul - Old Town,http://example.com/country/id/43
30021076h,Germany,Hilton Cologne,http://example.com/country/id/183
30021879h,United Kingdom,DoubleTree by Hilton London Heathrow Airport,http://example.com/country/id/145
30035305h,Russia,Hilton Saint Petersburg ExpoForum,http://example.com/country/id/159
30047899h,Germany,Hilton Garden Inn Stuttgart NeckarPark,http://example.com/country/id/183
30090585h,Saudi Arabia,Conrad Makkah,http://example.com/country/id/851
30097763h,United Kingdom,"The Westminster London, Curio Collection by Hilton",http://example.com/country/id/145
30097821h,People's Republic of China,Conrad Beijing,http://example.com/country/id/148
30139243h,Czech Republic,Hilton Prague Old Town,http://example.com/country/id/213
30140581h,Romania,DoubleTree by Hilton Hotel Oradea,http://example.com/country/id/218
30147522h,United Arab Emirates,Hilton Dubai Jumeirah,http://example.com/country/id/878
30174421h,Sri Lanka,Hilton Colombo Residences,http://example.com/country/id/854
30242708h,Turkey,DoubleTree by Hilton Hotel Avanos - Cappadocia,http://example.com/country/id/43
30251296h,Italy,Hilton Garden Inn Matera,http://example.com/country/id/38
30301927h,United Kingdom,Hampton by Hilton Bristol City Centre,http://example.com/country/id/145
30302746h,Belgium,Hilton Brussels City,http://example.com/country/id/31
30306779h,Australia,Hilton Adelaide,http://example.com/country/id/408
30307361h,Egypt,Hilton Hurghada Plaza,http://example.com/country/id/79
30308807h,Egypt,Hilton Alexandria King's Ranch,http://example.com/country/id/79
30337433h,Russia,Hilton Garden Inn Volgograd,http://example.com/country/id/159
30346525h,United Kingdom,Hilton Edinburgh Grosvenor,http://example.com/country/id/145
30347445h,Italy,DoubleTree by Hilton Hotel Milan,http://example.com/country/id/38
3037053h,Greece,Hilton Athens,http://example.com/country/id/41
30402016h,United Kingdom,Hilton Belfast,http://example.com/country/id/145
30407987h,Poland,DoubleTree by Hilton Hotel Wroclaw,http://example.com/country/id/36
30409284h,Austria,Hilton Vienna Park,http://example.com/country/id/40
30438998h,Germany,Hilton Dusseldorf,http://example.com/country/id/183
30504052h,United Kingdom,DoubleTree by Hilton Hotel London - Marble Arch,http://example.com/country/id/145
30504754h,United Kingdom,Hilton Nottingham,http://example.com/country/id/145
30522857h,Belgium,Hilton Brussels Grand Place,http://example.com/country/id/31
306000h,Iran,Abbasi Hotel,http://example.com/country/id/794
30644484h,United States of America,Hotel Manger,http://example.com/country/id/30
30736107h,Croatia,Hilton Imperial Dubrovnik,http://example.com/country/id/224
30927563h,Japan,Koriyama View Hotel Annex,http://example.com/country/id/17
31277862h,Estonia,Hilton Tallinn Park,http://example.com/country/id/191
3142395h,France,Hyatt Regency Paris Etoile,http://example.com/country/id/142
3153055h,United States of America,InterContinental San Francisco,http://example.com/country/id/30
31827676h,Czech Republic,U zlatého anděla,http://example.com/country/id/213
31827738h,Czech Republic,U Medvídků,http://example.com/country/id/213
3185653h,United States of America,Joseph Smith Memorial Building,http://example.com/country/id/30
31861463h,Czech Republic,"Krajinská 41, Zátkův dům",http://example.com/country/id/213
3192583h,Japan,Kanayama Minami Building,http://example.com/country/id/17
3278286h,United States of America,Main Street Station Hotel and Casino and Brewery,http://example.com/country/id/30
3281025h,Japan,APA Hotel & Resort Tokyo Bay Makuhari,http://example.com/country/id/17
32947262h,India,Hilton Garden Inn New Delhi/Saket,http://example.com/country/id/668
33035435h,Turkey,DoubleTree by Hilton Hotel Istanbul - Moda,http://example.com/country/id/43
33101471h,Romania,DoubleTree by Hilton Hotel Cluj - City Plaza,http://example.com/country/id/218
33189243h,Germany,Feuerschiff,http://example.com/country/id/183
33229354h,United Kingdom,Hilton London Croydon,http://example.com/country/id/145
33382454h,Australia,DoubleTree by Hilton Hotel Melbourne - Flinders Street,http://example.com/country/id/408
3356472h,United States of America,The Orleans,http://example.com/country/id/30
3359202h,Turkey,Wyndham Grand İzmir Özdilek,http://example.com/country/id/43
3389734h,Canada,Place Bonaventure,http://example.com/country/id/16
3414568h,Portugal,Quinta das Lágrimas,http://example.com/country/id/45
34204337h,United Arab Emirates,Waldorf Astoria Dubai Palm Jumeirah,http://example.com/country/id/878
3471438h,United States of America,San Francisco Marriott Marquis,http://example.com/country/id/30
3482309h,Japan,Shiodome Media Tower,http://example.com/country/id/17
3498798h,United States of America,Hilton San Francisco Union Square,http://example.com/country/id/30
3533060h,France,Tour Duo,http://example.com/country/id/142
3545225h,United States of America,"Sam's Town Hotel and Gambling Hall, Las Vegas",http://example.com/country/id/30
3699364h,United States of America,Culver Hotel,http://example.com/country/id/30
37857517h,United Kingdom,Hampton by Hilton Birmingham Jewellery Quarter,http://example.com/country/id/145
37858337h,United Kingdom,Hampton by Hilton Glasgow Central,http://example.com/country/id/145
37858682h,United Kingdom,DoubleTree by Hilton Hotel Leeds City Centre,http://example.com/country/id/145
38251391h,United States of America,3 V Tourist Court,http://example.com/country/id/30
38251968h,United States of America,Bonneville Hotel,http://example.com/country/id/30
40037779h,Sweden,Dämman,http://example.com/country/id/34
4040675h,Czech Republic,Hilton Prague,http://example.com/country/id/213
41069183h,Netherlands,Hilton Amsterdam Airport Schiphol,http://example.com/country/id/55
41300192h,Egypt,Hilton Pyramids Golf,http://example.com/country/id/79
42341625h,United Kingdom,DoubleTree by Hilton Hotel London - Hyde Park,http://example.com/country/id/145
4260261h,United States of America,Price Tower,http://example.com/country/id/30
4261094h,United States of America,Downtown Grand Hotel & Casino,http://example.com/country/id/30
4261374h,United States of America,Suncoast Hotel and Casino,http://example.com/country/id/30
4261384h,United States of America,Las Vegas Club,http://example.com/country/id/30
4261513h,United States of America,Grand Central Hotel,http://example.com/country/id/30
4272608h,United States of America,Fairmont San Francisco,http://example.com/country/id/30
4272804h,United States of America,Breakers Hotel,http://example.com/country/id/30
42748124h,Iran,Shah Abbasi Caravanserai of Abuzeydabad,http://example.com/country/id/794
42867978h,Iran,Tehrani House (Yazd),http://example.com/country/id/794
42874514h,Iran,Golshan House (Yazd),http://example.com/country/id/794
