s,hotel_name,country_id,country_name
1637090h,"South Point Hotel, Casino & Spa",http://example.com/country/id/30,United States of America
16528268h,Aquarium et Musée de la Mer de Dinard,http://example.com/country/id/142,France
16621592h,Villa Torretta,http://example.com/country/id/38,Italy
167870h,Boardwalk Hotel and Casino,http://example.com/country/id/30,United States of America
1682221h,Dagebüll lighthouse,http://example.com/country/id/183,Germany
16833188h,Lloyd-Bahnhof,http://example.com/country/id/183,Germany
16843761h,Hilton Diagonal Mar Barcelona,http://example.com/country/id/29,Spain
168575h,CTF Finance Centre,http://example.com/country/id/148,People's Republic of China
16890775h,Crown Sydney,http://example.com/country/id/408,Australia
16949846h,B&O Railroad Headquarters Building,http://example.com/country/id/30,United States of America
16995460h,Wyndham Springfield City Centre,http://example.com/country/id/30,United States of America
17043498h,Viciebsk,http://example.com/country/id/184,Belarus
17183802h,"Castle Hotel, Ruthin",http://example.com/country/id/145,United Kingdom
17226268h,Hilton Tokyo,http://example.com/country/id/17,Japan
17229982h,Hilton Fukuoka Sea Hawk,http://example.com/country/id/17,Japan
17390148h,Citadel of Cascais,http://example.com/country/id/45,Portugal
1743514h,Kirkland Hotel,http://example.com/country/id/30,United States of America
17444603h,Hilton Frankfurt Airport,http://example.com/country/id/183,Germany
17444624h,Hilton Garden Inn Frankfurt Airport,http://example.com/country/id/183,Germany
17444904h,DoubleTree by Hilton Hotel London - Docklands Riverside,http://example.com/country/id/145,United Kingdom
17512898h,Arlington Hotel,http://example.com/country/id/16,Canada
17532427h,Stanley House,http://example.com/country/id/145,United Kingdom
17533843h,Polebarn House,http://example.com/country/id/145,United Kingdom
17534979h,5 and 7 High Street and Falcon Hotel Annexe,http://example.com/country/id/145,United Kingdom
17544934h,Barton Seagrave Hall,http://example.com/country/id/145,United Kingdom
17549646h,"2, 3 and 4, Regency Square",http://example.com/country/id/145,United Kingdom
17554574h,Fritton Old Hall,http://example.com/country/id/145,United Kingdom
17557267h,11 Market End,http://example.com/country/id/145,United Kingdom
17619057h,Agronomitalo,http://example.com/country/id/33,Finland
17793480h,Hilton Edinburgh Carlton,http://example.com/country/id/145,United Kingdom
17834531h,1 Tower Knowe,http://example.com/country/id/145,United Kingdom
17834546h,"Hawick, 1 Tower Dykeside",http://example.com/country/id/145,United Kingdom
17834566h,"Hawick, 3, 4 Tower Dykeside",http://example.com/country/id/145,United Kingdom
17835167h,2 Tower Dykeside,http://example.com/country/id/145,United Kingdom
1795050h,Palace Station,http://example.com/country/id/30,United States of America
18008489h,Torre del Remei,http://example.com/country/id/29,Spain
18112026h,DoubleTree by Hilton Hotel London - Chelsea,http://example.com/country/id/145,United Kingdom
18286846h,Waldorf Astoria Amsterdam,http://example.com/country/id/55,Netherlands
18340195h,Hybernská 12,http://example.com/country/id/213,Czech Republic
18509174h,Fayrouz Ressort,http://example.com/country/id/79,Egypt
18509281h,Hilton Hurghada Resort,http://example.com/country/id/79,Egypt
18534517h,Hilton London Syon Park,http://example.com/country/id/145,United Kingdom
18536h,The Shard,http://example.com/country/id/145,United Kingdom
18547h,Shanghai Tower,http://example.com/country/id/148,People's Republic of China
18712428h,Makkah Clock Royal Tower Hotel,http://example.com/country/id/851,Saudi Arabia
1874734h,Hotel International Prague,http://example.com/country/id/213,Czech Republic
18760038h,Munkkiniemi education center,http://example.com/country/id/33,Finland
1879918h,Löwenburger Hof,http://example.com/country/id/183,Germany
18813051h,Hilton Rotterdam,http://example.com/country/id/55,Netherlands
189476h,Abraj Al Bait,http://example.com/country/id/851,Saudi Arabia
19307691h,Hilton Garden Inn London Heathrow Airport,http://example.com/country/id/145,United Kingdom
19348190h,"25, place Dauphine",http://example.com/country/id/142,France
19362430h,Gasthof Krone,http://example.com/country/id/39,Switzerland
1943482h,Hilton Molino Stucky Venice,http://example.com/country/id/38,Italy
19513101h,Hilton Manchester Deansgate,http://example.com/country/id/145,United Kingdom
19564041h,Hedemora stadshotell,http://example.com/country/id/34,Sweden
19817552h,Delta Toronto Hotel,http://example.com/country/id/16,Canada
19864040h,Ambassador Hotel,http://example.com/country/id/30,United States of America
19962146h,CloudNo7,http://example.com/country/id/183,Germany
20046383h,Hilton Bonn,http://example.com/country/id/183,Germany
20075891h,Hilton Kyiv,http://example.com/country/id/212,Ukraine
202599h,Stardust Resort and Casino,http://example.com/country/id/30,United States of America
2048307h,Palms Casino Resort,http://example.com/country/id/30,United States of America
20650664h,La Clef Louvre,http://example.com/country/id/142,France
20828319h,Villa Santana,http://example.com/country/id/30,United States of America
20830632h,Bluebeard's Castle,http://example.com/country/id/30,United States of America
2110681h,Prinzenpalais,http://example.com/country/id/183,Germany
2135814h,Hilton Amsterdam,http://example.com/country/id/55,Netherlands
21402642h,18 Gramercy Park,http://example.com/country/id/30,United States of America
2141411h,Hilton Bandung,http://example.com/country/id/252,Indonesia
21504226h,Hilton Birmingham Metropole,http://example.com/country/id/145,United Kingdom
21532003h,Radisson Blu Hotel in Bamako,http://example.com/country/id/912,Mali
21568919h,Tabacos de Filipinas building,http://example.com/country/id/29,Spain
21619228h,Sheraton Guiyang Hotel,http://example.com/country/id/148,People's Republic of China
220141h,Waldorf Astoria Berlin,http://example.com/country/id/183,Germany
22073967h,Hilton Bournemouth,http://example.com/country/id/145,United Kingdom
22118627h,Global Gate,http://example.com/country/id/17,Japan
22583354h,Nový Pachtovský palác,http://example.com/country/id/213,Czech Republic
2258969h,Eureka Inn,http://example.com/country/id/30,United States of America
2297323h,Delano Las Vegas,http://example.com/country/id/30,United States of America
22976715h,Hilton Dubai The Walk,http://example.com/country/id/878,United Arab Emirates
22997753h,Bay Mills Resort & Casino,http://example.com/country/id/30,United States of America
23265h,Hôtel des 3 Collèges,http://example.com/country/id/142,France
23305592h,"Kewadin Casino, Hotel and Convention Center",http://example.com/country/id/30,United States of America
2363048h,Place Viger,http://example.com/country/id/16,Canada
23640921h,Bowen River Hotel,http://example.com/country/id/408,Australia
23646439h,"100 Queen's Gate Hotel London, Curio Collection by Hilton",http://example.com/country/id/145,United Kingdom
23685988h,DoubleTree by Hilton Hotel Bristol North,http://example.com/country/id/145,United Kingdom
23828028h,Edificio Gran Vía 4,http://example.com/country/id/29,Spain
23907594h,CAAC Tower,http://example.com/country/id/148,People's Republic of China
23907601h,The London NYC,http://example.com/country/id/30,United States of America
2398831h,Teatro Eden,http://example.com/country/id/45,Portugal
24054070h,Hilton Cambridge City Centre,http://example.com/country/id/145,United Kingdom
240711h,Hotel Chelsea,http://example.com/country/id/30,United States of America
2416198h,MGM Grand Detroit,http://example.com/country/id/30,United States of America
24241038h,Cambridge Hotel,http://example.com/country/id/145,United Kingdom
2461831h,Las Vegas Plaza,http://example.com/country/id/30,United States of America
24693404h,Bangor House,http://example.com/country/id/30,United States of America
24708167h,"Dominican monastery in Malá Strana, Prague",http://example.com/country/id/213,Czech Republic
24971211h,El Reno Hotel,http://example.com/country/id/30,United States of America
25007h,Bellagio Hotel & Casino,http://example.com/country/id/30,United States of America
25204442h,Hilton Zurich Airport,http://example.com/country/id/39,Switzerland
2523683h,Château d'Artigny,http://example.com/country/id/142,France
25247913h,Commercial Hotel,http://example.com/country/id/30,United States of America
2567200h,The Whittier,http://example.com/country/id/30,United States of America
2579998h,Castle of Óbidos,http://example.com/country/id/45,Portugal
26237391h,Conrad Tokyo,http://example.com/country/id/17,Japan
26242212h,Hilton Garden Inn Sunderland,http://example.com/country/id/145,United Kingdom
26306764h,The Mytton and Mermaid Hotel,http://example.com/country/id/145,United Kingdom
2631856h,520 West 41st Street,http://example.com/country/id/30,United States of America
26398842h,The Old Hall Hotel,http://example.com/country/id/145,United Kingdom
264203h,Vegas World,http://example.com/country/id/30,United States of America
26463120h,13 Market End,http://example.com/country/id/145,United Kingdom
2648096h,W San Francisco,http://example.com/country/id/30,United States of America
26483035h,"14 and 15, Warwick Road",http://example.com/country/id/145,United Kingdom
264858h,M Resort,http://example.com/country/id/30,United States of America
26537718h,Dove Nest,http://example.com/country/id/145,United Kingdom
26546731h,Mosborough Hall,http://example.com/country/id/145,United Kingdom
26609450h,Crosby Lodge,http://example.com/country/id/145,United Kingdom
26617946h,Kenwith Castle,http://example.com/country/id/145,United Kingdom
26684094h,"12 and 13, Warwick Road",http://example.com/country/id/145,United Kingdom
26685058h,15 Market End,http://example.com/country/id/145,United Kingdom
26700322h,Hotel Omni Mont-Royal,http://example.com/country/id/16,Canada
26707727h,Hotel Santo Mauro,http://example.com/country/id/29,Spain
26723836h,De Gamlas Hem,http://example.com/country/id/33,Finland
26734729h,Conrad Istanbul Bosphorus,http://example.com/country/id/43,Turkey
26878946h,Hilton Sukhumvit Bangkok,http://example.com/country/id/869,Thailand
26902701h,Hilton Helsinki Kalastajatorppa,http://example.com/country/id/33,Finland
26960663h,Hampton by Hilton Bournemouth,http://example.com/country/id/145,United Kingdom
27456363h,DoubleTree by Hilton Gurugram Baani Square,http://example.com/country/id/668,India
2748565h,Claridge's,http://example.com/country/id/145,United Kingdom
27825013h,Hilton Frankfurt City Centre,http://example.com/country/id/183,Germany
27826630h,DoubleTree by Hilton Hotel Cairns,http://example.com/country/id/408,Australia
278380h,The Drew Las Vegas,http://example.com/country/id/30,United States of America
27962079h,Ausonia Palace Hotel,http://example.com/country/id/38,Italy
27981667h,Hilton Garden Inn Dubai Mall of the Emirates,http://example.com/country/id/878,United Arab Emirates
280339h,Tropicana Las Vegas,http://example.com/country/id/30,United States of America
28053246h,Hilton Auckland,http://example.com/country/id/664,New Zealand
280910h,Vdara,http://example.com/country/id/30,United States of America
28184307h,Royal Mail Hotel,http://example.com/country/id/408,Australia
28184310h,Noccundra Hotel,http://example.com/country/id/408,Australia
28192892h,Waldorf Astoria Beijing,http://example.com/country/id/148,People's Republic of China
28214174h,Hampton by Hilton Newcastle,http://example.com/country/id/145,United Kingdom
2837946h,Allerton Hotel,http://example.com/country/id/30,United States of America
28456180h,Makkah Millennium Hotel,http://example.com/country/id/851,Saudi Arabia
28609672h,DoubleTree by Hilton Hotel Coventry,http://example.com/country/id/145,United Kingdom
28662736h,"Gran Vía 22, Madrid",http://example.com/country/id/29,Spain
28675210h,Castle mill in Toruń,http://example.com/country/id/36,Poland
28675745h,15/17 Mostowa Street in Toruń,http://example.com/country/id/36,Poland
28680070h,Sanatório das Penhas da Saúde,http://example.com/country/id/45,Portugal
28746397h,Hotel NH Paseo del Prado,http://example.com/country/id/29,Spain
28755991h,Hotel Catalonia Atocha,http://example.com/country/id/29,Spain
28756542h,Palacio Oriol,http://example.com/country/id/29,Spain
28756862h,Hotel Catalonia Gran Vía,http://example.com/country/id/29,Spain
28757120h,Gran Vía 18,http://example.com/country/id/29,Spain
28757959h,Hotel Senator Gran Vía,http://example.com/country/id/29,Spain
28757977h,Hotel Tryp Cibeles,http://example.com/country/id/29,Spain
28769024h,Hotel Gran Vía,http://example.com/country/id/29,Spain
28777988h,DoubleTree by Hilton Hotel Aberdeen Treetops,http://example.com/country/id/145,United Kingdom
28844857h,El Palace Hotel Barcelona,http://example.com/country/id/29,Spain
2899830h,Hilton The Hague,http://example.com/country/id/55,Netherlands
29000794h,DoubleTree by Hilton Hotel Darwin,http://example.com/country/id/408,Australia
29007102h,Papelera Española building,http://example.com/country/id/29,Spain
2902501h,Palatin Hotel Tel Aviv,http://example.com/country/id/801,Israel
29053655h,Hilton Paris Charles de Gaulle Airport,http://example.com/country/id/142,France
29053691h,Hilton Coylumbridge,http://example.com/country/id/145,United Kingdom
2905596h,The Blackstone Hotel,http://example.com/country/id/30,United States of America
2908788h,Leonardo City Tower Hotel,http://example.com/country/id/801,Israel
2912992h,The Harmon,http://example.com/country/id/30,United States of America
2928530h,Cadillac Hotel,http://example.com/country/id/30,United States of America
2935180h,Camlin Hotel,http://example.com/country/id/30,United States of America
29415039h,Hotel Alay,http://example.com/country/id/29,Spain
2961297h,Chartreuse du Reposoir,http://example.com/country/id/142,France
2971063h,Taagepera Castle,http://example.com/country/id/191,Estonia
29909111h,Hotel Alfonso X El Sabio,http://example.com/country/id/29,Spain
2992084h,Hilton Paris Opera,http://example.com/country/id/142,France
29948012h,DoubleTree by Hilton Hotel Edinburgh Airport,http://example.com/country/id/145,United Kingdom
29981099h,Conrad Bali,http://example.com/country/id/252,Indonesia
30014678h,DoubleTree by Hilton Hotel Istanbul - Old Town,http://example.com/country/id/43,Turkey
30021076h,Hilton Cologne,http://example.com/country/id/183,Germany
30021879h,DoubleTree by Hilton London Heathrow Airport,http://example.com/country/id/145,United Kingdom
30035305h,Hilton Saint Petersburg ExpoForum,http://example.com/country/id/159,Russia
30047899h,Hilton Garden Inn Stuttgart NeckarPark,http://example.com/country/id/183,Germany
30090585h,Conrad Makkah,http://example.com/country/id/851,Saudi Arabia
30097763h,"The Westminster London, Curio Collection by Hilton",http://example.com/country/id/145,United Kingdom
30097821h,Conrad Beijing,http://example.com/country/id/148,People's Republic of China
30139243h,Hilton Prague Old Town,http://example.com/country/id/213,Czech Republic
30140581h,DoubleTree by Hilton Hotel Oradea,http://example.com/country/id/218,Romania
30147522h,Hilton Dubai Jumeirah,http://example.com/country/id/878,United Arab Emirates
30174421h,Hilton Colombo Residences,http://example.com/country/id/854,Sri Lanka
30242708h,DoubleTree by Hilton Hotel Avanos - Cappadocia,http://example.com/country/id/43,Turkey
30251296h,Hilton Garden Inn Matera,http://example.com/country/id/38,Italy
30301927h,Hampton by Hilton Bristol City Centre,http://example.com/country/id/145,United Kingdom
30302746h,Hilton Brussels City,http://example.com/country/id/31,Belgium
30306779h,Hilton Adelaide,http://example.com/country/id/408,Australia
30307361h,Hilton Hurghada Plaza,http://example.com/country/id/79,Egypt
30308807h,Hilton Alexandria King's Ranch,http://example.com/country/id/79,Egypt
30337433h,Hilton Garden Inn Volgograd,http://example.com/country/id/159,Russia
30346525h,Hilton Edinburgh Grosvenor,http://example.com/country/id/145,United Kingdom
30347445h,DoubleTree by Hilton Hotel Milan,http://example.com/country/id/38,Italy
3037053h,Hilton Athens,http://example.com/country/id/41,Greece
30402016h,Hilton Belfast,http://example.com/country/id/145,United Kingdom
30407987h,DoubleTree by Hilton Hotel Wroclaw,http://example.com/country/id/36,Poland
30409284h,Hilton Vienna Park,http://example.com/country/id/40,Austria
30438998h,Hilton Dusseldorf,http://example.com/country/id/183,Germany
30504052h,DoubleTree by Hilton Hotel London - Marble Arch,http://example.com/country/id/145,United Kingdom
30504754h,Hilton Nottingham,http://example.com/country/id/145,United Kingdom
30522857h,Hilton Brussels Grand Place,http://example.com/country/id/31,Belgium
306000h,Abbasi Hotel,http://example.com/country/id/794,Iran
30644484h,Hotel Manger,http://example.com/country/id/30,United States of America
30736107h,Hilton Imperial Dubrovnik,http://example.com/country/id/224,Croatia
30927563h,Koriyama View Hotel Annex,http://example.com/country/id/17,Japan
31277862h,Hilton Tallinn Park,http://example.com/country/id/191,Estonia
3142395h,Hyatt Regency Paris Etoile,http://example.com/country/id/142,France
3153055h,InterContinental San Francisco,http://example.com/country/id/30,United States of America
31827676h,U zlatého anděla,http://example.com/country/id/213,Czech Republic
31827738h,U Medvídků,http://example.com/country/id/213,Czech Republic
3185653h,Joseph Smith Memorial Building,http://example.com/country/id/30,United States of America
31861463h,"Krajinská 41, Zátkův dům",http://example.com/country/id/213,Czech Republic
3192583h,Kanayama Minami Building,http://example.com/country/id/17,Japan
3278286h,Main Street Station Hotel and Casino and Brewery,http://example.com/country/id/30,United States of America
3281025h,APA Hotel & Resort Tokyo Bay Makuhari,http://example.com/country/id/17,Japan
32947262h,Hilton Garden Inn New Delhi/Saket,http://example.com/country/id/668,India
33035435h,DoubleTree by Hilton Hotel Istanbul - Moda,http://example.com/country/id/43,Turkey
33101471h,DoubleTree by Hilton Hotel Cluj - City Plaza,http://example.com/country/id/218,Romania
33189243h,Feuerschiff,http://example.com/country/id/183,Germany
33229354h,Hilton London Croydon,http://example.com/country/id/145,United Kingdom
33382454h,DoubleTree by Hilton Hotel Melbourne - Flinders Street,http://example.com/country/id/408,Australia
3356472h,The Orleans,http://example.com/country/id/30,United States of America
3359202h,Wyndham Grand İzmir Özdilek,http://example.com/country/id/43,Turkey
3389734h,Place Bonaventure,http://example.com/country/id/16,Canada
3414568h,Quinta das Lágrimas,http://example.com/country/id/45,Portugal
34204337h,Waldorf Astoria Dubai Palm Jumeirah,http://example.com/country/id/878,United Arab Emirates
3471438h,San Francisco Marriott Marquis,http://example.com/country/id/30,United States of America
3482309h,Shiodome Media Tower,http://example.com/country/id/17,Japan
3498798h,Hilton San Francisco Union Square,http://example.com/country/id/30,United States of America
3533060h,Tour Duo,http://example.com/country/id/142,France
3545225h,"Sam's Town Hotel and Gambling Hall, Las Vegas",http://example.com/country/id/30,United States of America
3699364h,Culver Hotel,http://example.com/country/id/30,United States of America
37857517h,Hampton by Hilton Birmingham Jewellery Quarter,http://example.com/country/id/145,United Kingdom
37858337h,Hampton by Hilton Glasgow Central,http://example.com/country/id/145,United Kingdom
37858682h,DoubleTree by Hilton Hotel Leeds City Centre,http://example.com/country/id/145,United Kingdom
38251391h,3 V Tourist Court,http://example.com/country/id/30,United States of America
38251968h,Bonneville Hotel,http://example.com/country/id/30,United States of America
40037779h,Dämman,http://example.com/country/id/34,Sweden
4040675h,Hilton Prague,http://example.com/country/id/213,Czech Republic
41069183h,Hilton Amsterdam Airport Schiphol,http://example.com/country/id/55,Netherlands
41300192h,Hilton Pyramids Golf,http://example.com/country/id/79,Egypt
42341625h,DoubleTree by Hilton Hotel London - Hyde Park,http://example.com/country/id/145,United Kingdom
4260261h,Price Tower,http://example.com/country/id/30,United States of America
4261094h,Downtown Grand Hotel & Casino,http://example.com/country/id/30,United States of America
4261374h,Suncoast Hotel and Casino,http://example.com/country/id/30,United States of America
4261384h,Las Vegas Club,http://example.com/country/id/30,United States of America
4261513h,Grand Central Hotel,http://example.com/country/id/30,United States of America
4272608h,Fairmont San Francisco,http://example.com/country/id/30,United States of America
4272804h,Breakers Hotel,http://example.com/country/id/30,United States of America
42748124h,Shah Abbasi Caravanserai of Abuzeydabad,http://example.com/country/id/794,Iran
42867978h,Tehrani House (Yazd),http://example.com/country/id/794,Iran
42874514h,Golshan House (Yazd),http://example.com/country/id/794,Iran
