country_name,s,country_id,hotel_name
Canada,17512898h,http://example.com/country/id/16,Arlington Hotel
Canada,19817552h,http://example.com/country/id/16,Delta Toronto Hotel
Canada,2363048h,http://example.com/country/id/16,Place Viger
Canada,26700322h,http://example.com/country/id/16,Hotel Omni Mont-Royal
Canada,3389734h,http://example.com/country/id/16,Place Bonaventure
Canada,952861h,http://example.com/country/id/16,World Trade Centre Montreal
Cape Verde,49573628h,http://example.com/country/id/1011,Hilton Cabo Verde Sal Resort
Central African Republic,105621651h,http://example.com/country/id/929,Oubangui Hotel
Croatia,30736107h,http://example.com/country/id/224,Hilton Imperial Dubrovnik
Croatia,54427554h,http://example.com/country/id/224,Dalmatia Tower
Croatia,60642328h,http://example.com/country/id/224,Canopy by Hilton Zagreb - City Centre
Croatia,73898961h,http://example.com/country/id/224,Hilton Garden Inn Zagreb - Radnicka
Croatia,851102h,http://example.com/country/id/224,Hotel Kvarner
Czech Republic,106996884h,http://example.com/country/id/213,Na můstku 10
Czech Republic,110251555h,http://example.com/country/id/213,Ostrovní 15
Czech Republic,12020416h,http://example.com/country/id/213,Hotel Paříž
Czech Republic,18340195h,http://example.com/country/id/213,Hybernská 12
Czech Republic,1874734h,http://example.com/country/id/213,Hotel International Prague
Czech Republic,22583354h,http://example.com/country/id/213,Nový Pachtovský palác
Czech Republic,24708167h,http://example.com/country/id/213,"Dominican monastery in Malá Strana, Prague"
Czech Republic,30139243h,http://example.com/country/id/213,Hilton Prague Old Town
Czech Republic,31827676h,http://example.com/country/id/213,U zlatého anděla
Czech Republic,31827738h,http://example.com/country/id/213,U Medvídků
Czech Republic,31861463h,http://example.com/country/id/213,"Krajinská 41, Zátkův dům"
Czech Republic,4040675h,http://example.com/country/id/213,Hilton Prague
Czech Republic,59519828h,http://example.com/country/id/213,house at V jirchářích 13
Czech Republic,60847568h,http://example.com/country/id/213,King's Casino Rozvadov
Czech Republic,64769038h,http://example.com/country/id/213,Washingtonova 23
Czech Republic,68121379h,http://example.com/country/id/213,Parkhotel Praha
Czech Republic,68167138h,http://example.com/country/id/213,Hotel Pyramida
Czech Republic,9294080h,http://example.com/country/id/213,Hotel Jalta
Egypt,105554563h,http://example.com/country/id/79,Heliopolis Towers Hotel
Egypt,145361h,http://example.com/country/id/79,Gezirah Palace
Egypt,18509174h,http://example.com/country/id/79,Fayrouz Ressort
Egypt,18509281h,http://example.com/country/id/79,Hilton Hurghada Resort
Egypt,30307361h,http://example.com/country/id/79,Hilton Hurghada Plaza
Egypt,30308807h,http://example.com/country/id/79,Hilton Alexandria King's Ranch
Egypt,41300192h,http://example.com/country/id/79,Hilton Pyramids Golf
Egypt,5430586h,http://example.com/country/id/79,Hilton Cairo Heliopolis
Egypt,5764716h,http://example.com/country/id/79,Safir Sharm Waterfalls Resort
Egypt,61885625h,http://example.com/country/id/79,Hilton Marsa Alam Nubian Resort
Egypt,62068054h,http://example.com/country/id/79,Conrad Cairo
Egypt,73621829h,http://example.com/country/id/79,Hilton Luxor Resort & Spa
Egypt,76795105h,http://example.com/country/id/79,Hilton Sharks Bay Resort
Estonia,2971063h,http://example.com/country/id/191,Taagepera Castle
Estonia,31277862h,http://example.com/country/id/191,Hilton Tallinn Park
Ethiopia,72812966h,http://example.com/country/id/115,Hilton Addis Ababa
Fiji,61888685h,http://example.com/country/id/712,Hilton Fiji Beach Resort and Spa
Finland,112111547h,http://example.com/country/id/33,Lepopirtti
Finland,1127749h,http://example.com/country/id/33,Hotel Kämp
Finland,17619057h,http://example.com/country/id/33,Agronomitalo
Finland,18760038h,http://example.com/country/id/33,Munkkiniemi education center
Finland,26723836h,http://example.com/country/id/33,De Gamlas Hem
Finland,26902701h,http://example.com/country/id/33,Hilton Helsinki Kalastajatorppa
Finland,5710559h,http://example.com/country/id/33,Paasitorni
Finland,646339h,http://example.com/country/id/33,Hotel Torni
Finland,86595792h,http://example.com/country/id/33,Valkealinna
Finland,98407274h,http://example.com/country/id/33,Albertinkatu 34 - Lönnrotinkatu 26
Finland,98407275h,http://example.com/country/id/33,Albertinkatu 34
Finland,98407311h,http://example.com/country/id/33,Annankatu 1
Finland,98412731h,http://example.com/country/id/33,Hotelli Helsinki
Finland,98412733h,http://example.com/country/id/33,Hotelli Marskin talo
Finland,98413370h,http://example.com/country/id/33,Kanavakatu 8
Finland,98432053h,http://example.com/country/id/33,Pohjoinen Rautatiekatu 23
Finland,98433308h,http://example.com/country/id/33,Valion juustovaraston rakennus
Finland,98433345h,http://example.com/country/id/33,Valtion biokemiallisen tutkimuslaitoksen laboratoriorakennus
Finland,98433742h,http://example.com/country/id/33,Katajanokan vankilan rakennus
Finland,98433825h,http://example.com/country/id/33,Suomi-yhtiön talo
Finland,98582250h,http://example.com/country/id/33,Hotel Villa
France,110041692h,http://example.com/country/id/142,Central téléphonique Ségur
France,110407965h,http://example.com/country/id/142,Tours Odyssey
France,113564549h,http://example.com/country/id/142,Hôtel La Pérouse
France,16528268h,http://example.com/country/id/142,Aquarium et Musée de la Mer de Dinard
France,19348190h,http://example.com/country/id/142,"25, place Dauphine"
France,20650664h,http://example.com/country/id/142,La Clef Louvre
France,23265h,http://example.com/country/id/142,Hôtel des 3 Collèges
France,2523683h,http://example.com/country/id/142,Château d'Artigny
France,29053655h,http://example.com/country/id/142,Hilton Paris Charles de Gaulle Airport
France,2961297h,http://example.com/country/id/142,Chartreuse du Reposoir
France,2992084h,http://example.com/country/id/142,Hilton Paris Opera
France,3142395h,http://example.com/country/id/142,Hyatt Regency Paris Etoile
France,3533060h,http://example.com/country/id/142,Tour Duo
France,47401774h,http://example.com/country/id/142,Conrad Bora Bora Nui
France,56522910h,http://example.com/country/id/142,"Grand Hotel des Sablettes Plage, Curio Collection by Hilton"
France,60389409h,http://example.com/country/id/142,Ancienne église Saint-Nicolas
France,63883252h,http://example.com/country/id/142,Hilton Moorea Lagoon Resort & Spa
France,65769542h,http://example.com/country/id/142,DoubleTree by Hilton Carcassonne
France,743147h,http://example.com/country/id/142,Hotel Negresco
France,93121772h,http://example.com/country/id/142,Hôtel Napoléon
France,99703247h,http://example.com/country/id/142,Grand Hôtel
Germany,100877359h,http://example.com/country/id/183,Müritz Hotel
Germany,1011881h,http://example.com/country/id/183,Burg Großfurra
Germany,1015042h,http://example.com/country/id/183,Burghaus Burgsahr
Germany,111041461h,http://example.com/country/id/183,DoubleTree by Hilton Hannover Schweizerhof
Germany,1504641h,http://example.com/country/id/183,Kaufhaus Jonaß
Germany,1630833h,http://example.com/country/id/183,"Hotel Berlin, Berlin"
Germany,1682221h,http://example.com/country/id/183,Dagebüll lighthouse
Germany,16833188h,http://example.com/country/id/183,Lloyd-Bahnhof
Germany,17444603h,http://example.com/country/id/183,Hilton Frankfurt Airport
Germany,17444624h,http://example.com/country/id/183,Hilton Garden Inn Frankfurt Airport
Germany,1879918h,http://example.com/country/id/183,Löwenburger Hof
Germany,19962146h,http://example.com/country/id/183,CloudNo7
Germany,20046383h,http://example.com/country/id/183,Hilton Bonn
Germany,2110681h,http://example.com/country/id/183,Prinzenpalais
Germany,220141h,http://example.com/country/id/183,Waldorf Astoria Berlin
Germany,27825013h,http://example.com/country/id/183,Hilton Frankfurt City Centre
Germany,30021076h,http://example.com/country/id/183,Hilton Cologne
Germany,30047899h,http://example.com/country/id/183,Hilton Garden Inn Stuttgart NeckarPark
Germany,30438998h,http://example.com/country/id/183,Hilton Dusseldorf
Germany,33189243h,http://example.com/country/id/183,Feuerschiff
Germany,47902573h,http://example.com/country/id/183,Schloss Kölzow
Germany,49593283h,http://example.com/country/id/183,Breite Straße 19
Germany,49593839h,http://example.com/country/id/183,Friedrichplatz 8
Germany,49594143h,http://example.com/country/id/183,Kurstraße 6
Germany,49595033h,http://example.com/country/id/183,Schloßstraße 5
Germany,510121h,http://example.com/country/id/183,Schlosshotel Kronberg
Germany,51222702h,http://example.com/country/id/183,H10 Berlin Ku'damm
Germany,56027180h,http://example.com/country/id/183,former station for biology Plön
Germany,60912347h,http://example.com/country/id/183,Hampton by Hilton Freiburg
Germany,62479268h,http://example.com/country/id/183,Hampton by Hilton Munich City West
Germany,73274620h,http://example.com/country/id/183,Pellihof
Germany,73499085h,http://example.com/country/id/183,Hampton by Hilton Berlin City Centre Alexanderplatz
Germany,84029894h,http://example.com/country/id/183,Hampton by Hilton Nuremberg City Centre
Germany,89425684h,http://example.com/country/id/183,Rawema-Haus
Germany,896259h,http://example.com/country/id/183,Monrepos
Greece,3037053h,http://example.com/country/id/41,Hilton Athens
Greece,65037569h,http://example.com/country/id/41,Parnitha Sanatorium
Hungary,1106716h,http://example.com/country/id/28,"Kempinski Hotel Corvinus, Budapest"
Hungary,15228738h,http://example.com/country/id/28,InterContinental Budapest
Hungary,65218555h,http://example.com/country/id/28,"Danubius Hotel Hungaria City Center, Budapest"
Iceland,56598554h,http://example.com/country/id/189,Canopy by Hilton Reykjavik City Centre
Iceland,64822290h,http://example.com/country/id/189,Hilton Reykjavik Nordica
India,27456363h,http://example.com/country/id/668,DoubleTree by Hilton Gurugram Baani Square
India,32947262h,http://example.com/country/id/668,Hilton Garden Inn New Delhi/Saket
India,5764519h,http://example.com/country/id/668,Hilton Chennai
India,66439260h,http://example.com/country/id/668,DoubleTree by Hilton Hotel Gurgaon - New Delhi NCR
India,66771676h,http://example.com/country/id/668,Hilton Shillim Estate Retreat & Spa
India,72278577h,http://example.com/country/id/668,Hilton Jaipur
India,99454646h,http://example.com/country/id/668,Conrad Bengaluru
Indonesia,11330330h,http://example.com/country/id/252,Hilton Nagoya
Indonesia,2141411h,http://example.com/country/id/252,Hilton Bandung
Indonesia,29981099h,http://example.com/country/id/252,Conrad Bali
Indonesia,74665770h,http://example.com/country/id/252,DoubleTree by Hilton Hotel Jakarta - Diponegoro
Iran,110660109h,http://example.com/country/id/794,Silk Road Hotel (Yazd)
Iran,110660372h,http://example.com/country/id/794,Dalan-e Behesht Hotel
Iran,110664670h,http://example.com/country/id/794,Khesht Abad Hotel
Iran,15068974h,http://example.com/country/id/794,Zein-o-Din Caravanserai
Iran,306000h,http://example.com/country/id/794,Abbasi Hotel
Iran,42748124h,http://example.com/country/id/794,Shah Abbasi Caravanserai of Abuzeydabad
Iran,42867978h,http://example.com/country/id/794,Tehrani House (Yazd)
Iran,42874514h,http://example.com/country/id/794,Golshan House (Yazd)
Iran,5683588h,http://example.com/country/id/794,Malek al-Tojar House (Yazd)
Iran,5705250h,http://example.com/country/id/794,Guged Caravanserai
Iran,5878173h,http://example.com/country/id/794,Malekzadeh House (Yazd)
Iran,5883194h,http://example.com/country/id/794,Qorban Alizadeh House
Iran,5884157h,http://example.com/country/id/794,Khoshnevis Mansion
Iran,5885917h,http://example.com/country/id/794,Kasra Vafadari House
Iran,5891776h,http://example.com/country/id/794,Moshir Garden
Iran,5892374h,http://example.com/country/id/794,Moshir Caravanserai
Iran,5894717h,http://example.com/country/id/794,Dr. Hojjat House
Iran,5901285h,http://example.com/country/id/794,Alafchian House
Iran,5907540h,http://example.com/country/id/794,Aminabad Caravanserai
Iran,5908224h,http://example.com/country/id/794,Shah Abbasi Caravanserai of Bisotun
Iran,5918301h,http://example.com/country/id/794,Banitaba House
Iran,5920727h,http://example.com/country/id/794,Manuchehri House (Kashan)
Iran,5963275h,http://example.com/country/id/794,Ehsan House (Kashan)
Iran,61357012h,http://example.com/country/id/794,Semnani House
Iran,6448583h,http://example.com/country/id/794,Vakil Caravanserai
Iran,6538417h,http://example.com/country/id/794,Zargar Yazdi House
Iran,9294281h,http://example.com/country/id/794,Ameri House
Israel,2902501h,http://example.com/country/id/801,Palatin Hotel Tel Aviv
Israel,2908788h,http://example.com/country/id/801,Leonardo City Tower Hotel
Israel,7216435h,http://example.com/country/id/801,Hilton Tel Aviv
Italy,108516880h,http://example.com/country/id/38,Villa Balbi
Italy,1457875h,http://example.com/country/id/38,Villa Crespi
Italy,16621592h,http://example.com/country/id/38,Villa Torretta
Italy,1943482h,http://example.com/country/id/38,Hilton Molino Stucky Venice
Italy,27962079h,http://example.com/country/id/38,Ausonia Palace Hotel
Italy,30251296h,http://example.com/country/id/38,Hilton Garden Inn Matera
Italy,30347445h,http://example.com/country/id/38,DoubleTree by Hilton Hotel Milan
Italy,51025456h,http://example.com/country/id/38,Hilton Garden Inn Florence Novoli
Italy,52886668h,http://example.com/country/id/38,"Rome Cavalieri, A Waldorf Astoria Hotel"
Italy,57613527h,http://example.com/country/id/38,Palazzo Montemartini
Italy,61114082h,http://example.com/country/id/38,"La Bagnaia Golf & Spa Resort Siena, Curio Collection by Hilton"
Italy,67013894h,http://example.com/country/id/38,DoubleTree by Hilton Hotel Olbia - Sardinia
Italy,67206508h,http://example.com/country/id/38,Hilton Garden Inn Rome Airport
Italy,98550889h,http://example.com/country/id/38,Villa Gaia
Japan,1096141h,http://example.com/country/id/17,Act Tower
Japan,11330330h,http://example.com/country/id/17,Hilton Nagoya
Japan,11330332h,http://example.com/country/id/17,Hilton Odawara Resort & Spa
Japan,11330335h,http://example.com/country/id/17,Hilton Tokyo Bay
Japan,11415297h,http://example.com/country/id/17,JR Gate Tower
Japan,16318627h,http://example.com/country/id/17,Abeno Harukas
Japan,17226268h,http://example.com/country/id/17,Hilton Tokyo
Japan,17229982h,http://example.com/country/id/17,Hilton Fukuoka Sea Hawk
Japan,22118627h,http://example.com/country/id/17,Global Gate
Japan,26237391h,http://example.com/country/id/17,Conrad Tokyo
Japan,30927563h,http://example.com/country/id/17,Koriyama View Hotel Annex
Japan,3192583h,http://example.com/country/id/17,Kanayama Minami Building
Japan,3281025h,http://example.com/country/id/17,APA Hotel & Resort Tokyo Bay Makuhari
Japan,3482309h,http://example.com/country/id/17,Shiodome Media Tower
Japan,4448816h,http://example.com/country/id/17,Tsukuba Center Building
Japan,5065298h,http://example.com/country/id/17,Cerulean Tower
Japan,53999203h,http://example.com/country/id/17,Hilton Niseko Village
Japan,587108h,http://example.com/country/id/17,Yokohama Landmark Tower
Japan,6108856h,http://example.com/country/id/17,JR Central Towers
Japan,7040843h,http://example.com/country/id/17,Nisiyama Onsen Keiunkan
Japan,76021053h,http://example.com/country/id/17,ANA Crowne Plaza Akita
Jordan,74812978h,http://example.com/country/id/810,DoubleTree by Hilton Hotel Aqaba
Kazakhstan,50809149h,http://example.com/country/id/232,Hilton Astana
Kenya,10524043h,http://example.com/country/id/114,Hilton Nairobi
Kuwait,56478942h,http://example.com/country/id/817,Hilton Kuwait Resort
Kuwait,96787014h,http://example.com/country/id/817,Hilton Garden Inn Kuwait
Luxembourg,13103085h,http://example.com/country/id/32,Hôtel de Paris
Luxembourg,5764652h,http://example.com/country/id/32,DoubleTree by Hilton Hotel Luxembourg
Malaysia,49393251h,http://example.com/country/id/833,DoubleTree by Hilton Hotel Kuala Lumpur
Malaysia,54652699h,http://example.com/country/id/833,DoubleTree Resort by Hilton Penang
Malaysia,56827407h,http://example.com/country/id/833,Hilton Garden Inn Puchong
Malaysia,63296024h,http://example.com/country/id/833,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman South
Malaysia,70206906h,http://example.com/country/id/833,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North
Malaysia,76721707h,http://example.com/country/id/833,Hilton Kuching
Malaysia,7969454h,http://example.com/country/id/833,Merdeka 118
Maldives,110010967h,http://example.com/country/id/826,"SAii Lagoon Maldives, Curio Collection by Hilton"
Mali,21532003h,http://example.com/country/id/912,Radisson Blu Hotel in Bamako
Malta,67920401h,http://example.com/country/id/233,Hilton Malta
Montenegro,5911415h,http://example.com/country/id/236,Hilton Podgorica Crna Gora
Myanmar,73879785h,http://example.com/country/id/836,Hilton Mandalay
Netherlands,106090892h,http://example.com/country/id/55,"Overtoom 33, Amsterdam"
Netherlands,18286846h,http://example.com/country/id/55,Waldorf Astoria Amsterdam
Netherlands,18813051h,http://example.com/country/id/55,Hilton Rotterdam
Netherlands,2135814h,http://example.com/country/id/55,Hilton Amsterdam
Netherlands,2899830h,http://example.com/country/id/55,Hilton The Hague
Netherlands,41069183h,http://example.com/country/id/55,Hilton Amsterdam Airport Schiphol
Netherlands,55185046h,http://example.com/country/id/55,Sint-Antonius van Paduakerk
Netherlands,64845950h,http://example.com/country/id/55,Hampton by Hilton Amsterdam / Arena Boulevard
Netherlands,67868674h,http://example.com/country/id/55,DoubleTree by Hilton Royal Parc Soestduinen
Netherlands,69531148h,http://example.com/country/id/55,Hampton by Hilton Amsterdam Airport Schiphol
New Zealand,28053246h,http://example.com/country/id/664,Hilton Auckland
New Zealand,6824905h,http://example.com/country/id/664,Metropolis
New Zealand,79309518h,http://example.com/country/id/664,MLC Building
Nigeria,61090457h,http://example.com/country/id/1033,Transcorp Hilton Abuja
People's Republic of China,1368798h,http://example.com/country/id/148,SEG Plaza
People's Republic of China,15909474h,http://example.com/country/id/148,Hengshan Picardie Hotel
People's Republic of China,15923583h,http://example.com/country/id/148,Conrad Hong Kong
People's Republic of China,168575h,http://example.com/country/id/148,CTF Finance Centre
People's Republic of China,18547h,http://example.com/country/id/148,Shanghai Tower
People's Republic of China,21619228h,http://example.com/country/id/148,Sheraton Guiyang Hotel
People's Republic of China,23907594h,http://example.com/country/id/148,CAAC Tower
People's Republic of China,28192892h,http://example.com/country/id/148,Waldorf Astoria Beijing
People's Republic of China,30097821h,http://example.com/country/id/148,Conrad Beijing
People's Republic of China,56446735h,http://example.com/country/id/148,Hilton Beijing Capital Airport
People's Republic of China,57739907h,http://example.com/country/id/148,Conrad Xiamen
People's Republic of China,7553767h,http://example.com/country/id/148,DoubleTree by Hilton Hotel Shanghai - Pudong
Poland,1630911h,http://example.com/country/id/36,Hilton Warsaw City
Poland,28675210h,http://example.com/country/id/36,Castle mill in Toruń
Poland,28675745h,http://example.com/country/id/36,15/17 Mostowa Street in Toruń
Poland,30407987h,http://example.com/country/id/36,DoubleTree by Hilton Hotel Wroclaw
Poland,63832005h,http://example.com/country/id/36,Hampton by Hilton Warsaw Mokotow
Poland,71817207h,http://example.com/country/id/36,Hampton by Hilton Warsaw Airport
Poland,75018491h,http://example.com/country/id/36,Hilton Garden Inn Krakow
Poland,76724214h,http://example.com/country/id/36,DoubleTree by Hilton Krakow Hotel & Convention Center
Poland,9294078h,http://example.com/country/id/36,Hilton Gdańsk
Portugal,10332618h,http://example.com/country/id/45,Mosteiro de Flor da Rosa
Portugal,10343928h,http://example.com/country/id/45,Palácio Belmonte
Portugal,10344021h,http://example.com/country/id/45,Palácio de Estói
Portugal,10352192h,http://example.com/country/id/45,Convento das Chagas (Vila Viçosa)
Portugal,10352195h,http://example.com/country/id/45,Convento dos Lóios
Portugal,10352198h,http://example.com/country/id/45,Pousada de Condeixa-a-Nova
Portugal,10352202h,http://example.com/country/id/45,Capela e Hospital da Santa Casa da Misericórdia de Ourém
Portugal,10352206h,http://example.com/country/id/45,Pousada de Viseu
Portugal,10352207h,http://example.com/country/id/45,Antigo Convento do Desagravo do Santíssimo Sacramento
Portugal,10352211h,http://example.com/country/id/45,Convento de Nossa Senhora da Boa Esperança
Portugal,10352218h,http://example.com/country/id/45,Solar da Rede
Portugal,10352219h,http://example.com/country/id/45,Convento dos Lóios
Portugal,1237113h,http://example.com/country/id/45,Convento de Santa Maria do Bouro
Portugal,17390148h,http://example.com/country/id/45,Citadel of Cascais
Portugal,2398831h,http://example.com/country/id/45,Teatro Eden
Portugal,2579998h,http://example.com/country/id/45,Castle of Óbidos
Portugal,28680070h,http://example.com/country/id/45,Sanatório das Penhas da Saúde
Portugal,3414568h,http://example.com/country/id/45,Quinta das Lágrimas
Portugal,4993716h,http://example.com/country/id/45,Castle of Alvito
Portugal,5049734h,http://example.com/country/id/45,Castle of Alcácer do Sal
Portugal,5049843h,http://example.com/country/id/45,Castle of Vila Nova de Cerveira
Portugal,53806946h,http://example.com/country/id/45,Convento do Salvador
Portugal,53881282h,http://example.com/country/id/45,Palacete do Chafariz d'El-Rei
Portugal,54474974h,http://example.com/country/id/45,Companhia de Moagens Harmonia
Portugal,54475112h,http://example.com/country/id/45,Quinta da Pacheca
Portugal,54475217h,http://example.com/country/id/45,NH Collection Porto Batalha
Portugal,54475224h,http://example.com/country/id/45,Moov Hotel Porto Centro
Portugal,5472556h,http://example.com/country/id/45,Forte de São Sebastião
Portugal,64845961h,http://example.com/country/id/45,Conrad Algarve
Portugal,66813051h,http://example.com/country/id/45,"Palácio Hotel de Bussaco, Palacete Hotel do Buçaco"
Portugal,66813690h,http://example.com/country/id/45,Castle of Estremoz
Portugal,66814366h,http://example.com/country/id/45,"Hotel Ritz, incluindo o património integrado"
Portugal,73640935h,http://example.com/country/id/45,Santa Casa da Misericórdia de Óbidos
Portugal,9054487h,http://example.com/country/id/45,Palácio do Freixo
Portugal,9871323h,http://example.com/country/id/45,Convento das Eremitas de Santo Agostinho
Qatar,737602h,http://example.com/country/id/846,Aspire Tower
Qatar,78054939h,http://example.com/country/id/846,"AlRayyan Hotel Doha, Curio Collection by Hilton"
Romania,30140581h,http://example.com/country/id/218,DoubleTree by Hilton Hotel Oradea
Romania,33101471h,http://example.com/country/id/218,DoubleTree by Hilton Hotel Cluj - City Plaza
Romania,43031921h,http://example.com/country/id/218,Corona Hotel in Baia Sprie
Romania,979477h,http://example.com/country/id/218,Athenee Palace Hilton Bucharest
Russia,1430318h,http://example.com/country/id/159,Rossiya Hotel
Russia,30035305h,http://example.com/country/id/159,Hilton Saint Petersburg ExpoForum
Russia,30337433h,http://example.com/country/id/159,Hilton Garden Inn Volgograd
Russia,56194854h,http://example.com/country/id/159,Hilton Garden Inn Orenburg
Russia,56214797h,http://example.com/country/id/159,Hilton Garden Inn Novorossiysk
Russia,58069409h,http://example.com/country/id/159,Hampton by Hilton Samara
Russia,58086658h,http://example.com/country/id/159,Hilton Garden Inn Ufa Riverside
Russia,59138963h,http://example.com/country/id/159,Hilton Garden Inn Moscow New Riga
Russia,61465403h,http://example.com/country/id/159,DoubleTree by Hilton Hotel Tyumen
Russia,72067004h,http://example.com/country/id/159,DoubleTree by Hilton Moscow - Vnukovo Airport
Russia,76726211h,http://example.com/country/id/159,DoubleTree by Hilton Hotel Moscow - Marina
Saudi Arabia,18712428h,http://example.com/country/id/851,Makkah Clock Royal Tower Hotel
Saudi Arabia,189476h,http://example.com/country/id/851,Abraj Al Bait
Saudi Arabia,28456180h,http://example.com/country/id/851,Makkah Millennium Hotel
Saudi Arabia,30090585h,http://example.com/country/id/851,Conrad Makkah
Saudi Arabia,6172690h,http://example.com/country/id/851,Jeddah Hilton Hotel
Saudi Arabia,656743h,http://example.com/country/id/851,Kingdom Centre
Saudi Arabia,66586875h,http://example.com/country/id/851,Hilton Makkah Convention Hotel
Saudi Arabia,75971164h,http://example.com/country/id/851,Hilton Garden Inn Riyadh Olaya
Saudi Arabia,91607548h,http://example.com/country/id/851,Hilton Suites Makkah
Seychelles,64701276h,http://example.com/country/id/1042,Hilton Seychelles Labriz Resort & Spa
Singapore,111243216h,http://example.com/country/id/334,Hilton Singapore Orchard
Singapore,5764722h,http://example.com/country/id/334,Hilton Singapore
Singapore,64827562h,http://example.com/country/id/334,Hilton Garden Inn Singapore Serangoon
Singapore,6747847h,http://example.com/country/id/334,Mandarin Orchard Singapore
South Africa,60452089h,http://example.com/country/id/258,Hilton Cape Town City Centre
South Africa,90404749h,http://example.com/country/id/258,Hilton Durban
South Africa,90682834h,http://example.com/country/id/258,Hilton Sandton
Spain,106192327h,http://example.com/country/id/29,Can Ferrandell
Spain,1063195h,http://example.com/country/id/29,Torre de Madrid
Spain,108294146h,http://example.com/country/id/29,"Flour Mill at 129 Port avenue, Valencia"
Spain,108309815h,http://example.com/country/id/29,Can Cera
Spain,110735133h,http://example.com/country/id/29,Can Balaguer
Spain,110831132h,http://example.com/country/id/29,Casa Gabino Bobo
Spain,1189944h,http://example.com/country/id/29,Hotel Porta Fira
Spain,13049756h,http://example.com/country/id/29,Canfranc-Estación
Spain,14753688h,http://example.com/country/id/29,"Casa Alberola Alicante, Curio Collection by Hilton"
Spain,15640601h,http://example.com/country/id/29,Palacio del Marqués de Velada
Spain,16843761h,http://example.com/country/id/29,Hilton Diagonal Mar Barcelona
Spain,18008489h,http://example.com/country/id/29,Torre del Remei
Spain,21568919h,http://example.com/country/id/29,Tabacos de Filipinas building
Spain,23828028h,http://example.com/country/id/29,Edificio Gran Vía 4
Spain,26707727h,http://example.com/country/id/29,Hotel Santo Mauro
Spain,28662736h,http://example.com/country/id/29,"Gran Vía 22, Madrid"
Spain,28746397h,http://example.com/country/id/29,Hotel NH Paseo del Prado
Spain,28755991h,http://example.com/country/id/29,Hotel Catalonia Atocha
Spain,28756542h,http://example.com/country/id/29,Palacio Oriol
Spain,28756862h,http://example.com/country/id/29,Hotel Catalonia Gran Vía
