p,country_name,hotel_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Royal Mail Hotel,28184307h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,Trickett's Hotel,59872532h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"Wales House, Sydney",60055194h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Australia,"West Hotel Sydney, Curio Collection by Hilton",78897920h,http://example.com/country/id/408
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Austria,"Grand Tirolia Hotel Kitzbuhel, Curio Collection by Hilton",60641676h,http://example.com/country/id/40
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Austria,Hilton Vienna Park,30409284h,http://example.com/country/id/40
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Austria,Schüttkasten Geras,1401439h,http://example.com/country/id/40
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belarus,DoubleTree by Hilton Hotel Minsk,59131992h,http://example.com/country/id/184
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belarus,Viciebsk,17043498h,http://example.com/country/id/184
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,De Gouden Leeuw,112168936h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Grand Hôtel G. Scheers,114289194h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Hilton Brussels City,30302746h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Hilton Brussels Grand Place,30522857h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Hotel Amigo,79942014h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Hotel Antonio Perez,116215655h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Hôtel van Ertborn,99583717h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Kasteel Solhof,108729880h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Nedermolen,115282741h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Panquinkazerne,109451447h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Torenhuis,112147576h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Belgium,Zoerselhof,110681137h,http://example.com/country/id/31
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Brazil,Edifício A Tarde,56711100h,http://example.com/country/id/155
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Brazil,Palacete B. Carrera,72177013h,http://example.com/country/id/155
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Arlington Hotel,17512898h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Chestnut Residence and Conference Centre,111445383h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Delta Toronto Hotel,19817552h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Hotel Omni Mont-Royal,26700322h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Place Bonaventure,3389734h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Place Viger,2363048h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,Ritz-Carlton Toronto,1143174h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Canada,World Trade Centre Montreal,952861h,http://example.com/country/id/16
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Cape Verde,Hilton Cabo Verde Sal Resort,49573628h,http://example.com/country/id/1011
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Central African Republic,Oubangui Hotel,105621651h,http://example.com/country/id/929
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Croatia,Canopy by Hilton Zagreb - City Centre,60642328h,http://example.com/country/id/224
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Croatia,Dalmatia Tower,54427554h,http://example.com/country/id/224
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Croatia,Hilton Garden Inn Zagreb - Radnicka,73898961h,http://example.com/country/id/224
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Croatia,Hilton Imperial Dubrovnik,30736107h,http://example.com/country/id/224
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Croatia,Hotel Kvarner,851102h,http://example.com/country/id/224
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,"Dominican monastery in Malá Strana, Prague",24708167h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hilton Prague,4040675h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hilton Prague Old Town,30139243h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hotel International Prague,1874734h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hotel Jalta,9294080h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hotel Paříž,12020416h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hotel Pyramida,68167138h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Hybernská 12,18340195h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,King's Casino Rozvadov,60847568h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,"Krajinská 41, Zátkův dům",31861463h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Na můstku 10,106996884h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Nový Pachtovský palác,22583354h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Ostrovní 15,110251555h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Parkhotel Praha,68121379h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,U Medvídků,31827738h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,U zlatého anděla,31827676h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,Washingtonova 23,64769038h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Czech Republic,house at V jirchářích 13,59519828h,http://example.com/country/id/213
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Conrad Cairo,62068054h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Fayrouz Ressort,18509174h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Gezirah Palace,145361h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Heliopolis Towers Hotel,105554563h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Alexandria King's Ranch,30308807h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Cairo Heliopolis,5430586h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Hurghada Plaza,30307361h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Hurghada Resort,18509281h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Luxor Resort & Spa,73621829h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Marsa Alam Nubian Resort,61885625h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Pyramids Golf,41300192h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Hilton Sharks Bay Resort,76795105h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Egypt,Safir Sharm Waterfalls Resort,5764716h,http://example.com/country/id/79
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Estonia,Hilton Tallinn Park,31277862h,http://example.com/country/id/191
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Estonia,Taagepera Castle,2971063h,http://example.com/country/id/191
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ethiopia,Hilton Addis Ababa,72812966h,http://example.com/country/id/115
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Fiji,Hilton Fiji Beach Resort and Spa,61888685h,http://example.com/country/id/712
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Agronomitalo,17619057h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Albertinkatu 34,98407275h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Albertinkatu 34 - Lönnrotinkatu 26,98407274h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Annankatu 1,98407311h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,De Gamlas Hem,26723836h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Hilton Helsinki Kalastajatorppa,26902701h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Hotel Kämp,1127749h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Hotel Torni,646339h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Hotel Villa,98582250h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Hotelli Helsinki,98412731h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Hotelli Marskin talo,98412733h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Kanavakatu 8,98413370h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Katajanokan vankilan rakennus,98433742h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Lepopirtti,112111547h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Munkkiniemi education center,18760038h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Paasitorni,5710559h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Pohjoinen Rautatiekatu 23,98432053h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Suomi-yhtiön talo,98433825h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Valion juustovaraston rakennus,98433308h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Valkealinna,86595792h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Finland,Valtion biokemiallisen tutkimuslaitoksen laboratoriorakennus,98433345h,http://example.com/country/id/33
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"25, place Dauphine",19348190h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Ancienne église Saint-Nicolas,60389409h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Aquarium et Musée de la Mer de Dinard,16528268h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Central téléphonique Ségur,110041692h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Chartreuse du Reposoir,2961297h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Château d'Artigny,2523683h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Conrad Bora Bora Nui,47401774h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,DoubleTree by Hilton Carcassonne,65769542h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,"Grand Hotel des Sablettes Plage, Curio Collection by Hilton",56522910h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Grand Hôtel,99703247h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hilton Moorea Lagoon Resort & Spa,63883252h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hilton Paris Charles de Gaulle Airport,29053655h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hilton Paris Opera,2992084h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hotel Negresco,743147h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hyatt Regency Paris Etoile,3142395h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hôtel La Pérouse,113564549h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hôtel Napoléon,93121772h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Hôtel des 3 Collèges,23265h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,La Clef Louvre,20650664h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Tour Duo,3533060h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,France,Tours Odyssey,110407965h,http://example.com/country/id/142
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Breite Straße 19,49593283h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Burg Großfurra,1011881h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Burghaus Burgsahr,1015042h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,CloudNo7,19962146h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Dagebüll lighthouse,1682221h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,DoubleTree by Hilton Hannover Schweizerhof,111041461h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Feuerschiff,33189243h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Friedrichplatz 8,49593839h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,H10 Berlin Ku'damm,51222702h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hampton by Hilton Berlin City Centre Alexanderplatz,73499085h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hampton by Hilton Freiburg,60912347h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hampton by Hilton Munich City West,62479268h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hampton by Hilton Nuremberg City Centre,84029894h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Bonn,20046383h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Cologne,30021076h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Dusseldorf,30438998h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Frankfurt Airport,17444603h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Frankfurt City Centre,27825013h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Garden Inn Frankfurt Airport,17444624h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Hilton Garden Inn Stuttgart NeckarPark,30047899h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,"Hotel Berlin, Berlin",1630833h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Kaufhaus Jonaß,1504641h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Kurstraße 6,49594143h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Lloyd-Bahnhof,16833188h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Löwenburger Hof,1879918h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Monrepos,896259h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Müritz Hotel,100877359h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Pellihof,73274620h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Prinzenpalais,2110681h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Rawema-Haus,89425684h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Schloss Kölzow,47902573h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Schlosshotel Kronberg,510121h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Schloßstraße 5,49595033h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,Waldorf Astoria Berlin,220141h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Germany,former station for biology Plön,56027180h,http://example.com/country/id/183
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Greece,Hilton Athens,3037053h,http://example.com/country/id/41
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Greece,Parnitha Sanatorium,65037569h,http://example.com/country/id/41
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Hungary,"Danubius Hotel Hungaria City Center, Budapest",65218555h,http://example.com/country/id/28
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Hungary,InterContinental Budapest,15228738h,http://example.com/country/id/28
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Hungary,"Kempinski Hotel Corvinus, Budapest",1106716h,http://example.com/country/id/28
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iceland,Canopy by Hilton Reykjavik City Centre,56598554h,http://example.com/country/id/189
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iceland,Hilton Reykjavik Nordica,64822290h,http://example.com/country/id/189
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,Conrad Bengaluru,99454646h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,DoubleTree by Hilton Gurugram Baani Square,27456363h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,DoubleTree by Hilton Hotel Gurgaon - New Delhi NCR,66439260h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,Hilton Chennai,5764519h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,Hilton Garden Inn New Delhi/Saket,32947262h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,Hilton Jaipur,72278577h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,India,Hilton Shillim Estate Retreat & Spa,66771676h,http://example.com/country/id/668
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Indonesia,Conrad Bali,29981099h,http://example.com/country/id/252
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro,74665770h,http://example.com/country/id/252
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Indonesia,Hilton Bandung,2141411h,http://example.com/country/id/252
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Indonesia,Hilton Nagoya,11330330h,http://example.com/country/id/252
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Abbasi Hotel,306000h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Alafchian House,5901285h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Ameri House,9294281h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Aminabad Caravanserai,5907540h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Banitaba House,5918301h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Dalan-e Behesht Hotel,110660372h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Dr. Hojjat House,5894717h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Ehsan House (Kashan),5963275h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Golshan House (Yazd),42874514h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Guged Caravanserai,5705250h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Kasra Vafadari House,5885917h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Khesht Abad Hotel,110664670h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Khoshnevis Mansion,5884157h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Malek al-Tojar House (Yazd),5683588h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Malekzadeh House (Yazd),5878173h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Manuchehri House (Kashan),5920727h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Moshir Caravanserai,5892374h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Moshir Garden,5891776h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Qorban Alizadeh House,5883194h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Semnani House,61357012h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Shah Abbasi Caravanserai of Abuzeydabad,42748124h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Shah Abbasi Caravanserai of Bisotun,5908224h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Silk Road Hotel (Yazd),110660109h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Tehrani House (Yazd),42867978h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Vakil Caravanserai,6448583h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Zargar Yazdi House,6538417h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Iran,Zein-o-Din Caravanserai,15068974h,http://example.com/country/id/794
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Israel,Hilton Tel Aviv,7216435h,http://example.com/country/id/801
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Israel,Leonardo City Tower Hotel,2908788h,http://example.com/country/id/801
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Israel,Palatin Hotel Tel Aviv,2902501h,http://example.com/country/id/801
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Ausonia Palace Hotel,27962079h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,DoubleTree by Hilton Hotel Milan,30347445h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,DoubleTree by Hilton Hotel Olbia - Sardinia,67013894h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Hilton Garden Inn Florence Novoli,51025456h,http://example.com/country/id/38
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Italy,Hilton Garden Inn Matera,30251296h,http://example.com/country/id/38
