country_name,hotel_name,country_id,p,s
Belarus,Viciebsk,http://example.com/country/id/184,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17043498h
Belgium,De Gouden Leeuw,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,112168936h
Belgium,Grand Hôtel G. Scheers,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,114289194h
Belgium,Hilton Brussels City,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30302746h
Belgium,Hilton Brussels Grand Place,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30522857h
Belgium,Hotel Amigo,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,79942014h
Belgium,Hotel Antonio Perez,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,116215655h
Belgium,Hôtel van Ertborn,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,99583717h
Belgium,Kasteel Solhof,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108729880h
Belgium,Nedermolen,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,115282741h
Belgium,Panquinkazerne,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,109451447h
Belgium,Torenhuis,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,112147576h
Belgium,Zoerselhof,http://example.com/country/id/31,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110681137h
Brazil,Edifício A Tarde,http://example.com/country/id/155,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56711100h
Brazil,Palacete B. Carrera,http://example.com/country/id/155,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,72177013h
Canada,Arlington Hotel,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17512898h
Canada,Chestnut Residence and Conference Centre,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111445383h
Canada,Delta Toronto Hotel,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19817552h
Canada,Hotel Omni Mont-Royal,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26700322h
Canada,Place Bonaventure,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3389734h
Canada,Place Viger,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2363048h
Canada,Ritz-Carlton Toronto,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1143174h
Canada,World Trade Centre Montreal,http://example.com/country/id/16,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,952861h
Cape Verde,Hilton Cabo Verde Sal Resort,http://example.com/country/id/1011,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49573628h
Central African Republic,Oubangui Hotel,http://example.com/country/id/929,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,105621651h
Croatia,Canopy by Hilton Zagreb - City Centre,http://example.com/country/id/224,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60642328h
Croatia,Dalmatia Tower,http://example.com/country/id/224,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,54427554h
Croatia,Hilton Garden Inn Zagreb - Radnicka,http://example.com/country/id/224,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,73898961h
Croatia,Hilton Imperial Dubrovnik,http://example.com/country/id/224,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30736107h
Croatia,Hotel Kvarner,http://example.com/country/id/224,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,851102h
Czech Republic,"Dominican monastery in Malá Strana, Prague",http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24708167h
Czech Republic,Hilton Prague,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4040675h
Czech Republic,Hilton Prague Old Town,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30139243h
Czech Republic,Hotel International Prague,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1874734h
Czech Republic,Hotel Jalta,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9294080h
Czech Republic,Hotel Paříž,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,12020416h
Czech Republic,Hotel Pyramida,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,68167138h
Czech Republic,Hybernská 12,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18340195h
Czech Republic,King's Casino Rozvadov,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60847568h
Czech Republic,"Krajinská 41, Zátkův dům",http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,31861463h
Czech Republic,Na můstku 10,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,106996884h
Czech Republic,Nový Pachtovský palác,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22583354h
Czech Republic,Ostrovní 15,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110251555h
Czech Republic,Parkhotel Praha,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,68121379h
Czech Republic,U Medvídků,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,31827738h
Czech Republic,U zlatého anděla,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,31827676h
Czech Republic,Washingtonova 23,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64769038h
Czech Republic,house at V jirchářích 13,http://example.com/country/id/213,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,59519828h
Egypt,Conrad Cairo,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,62068054h
Egypt,Fayrouz Ressort,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18509174h
Egypt,Gezirah Palace,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,145361h
Egypt,Heliopolis Towers Hotel,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,105554563h
Egypt,Hilton Alexandria King's Ranch,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30308807h
Egypt,Hilton Cairo Heliopolis,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5430586h
Egypt,Hilton Hurghada Plaza,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30307361h
Egypt,Hilton Hurghada Resort,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18509281h
Egypt,Hilton Luxor Resort & Spa,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,73621829h
Egypt,Hilton Marsa Alam Nubian Resort,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61885625h
Egypt,Hilton Pyramids Golf,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,41300192h
Egypt,Hilton Sharks Bay Resort,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,76795105h
Egypt,Safir Sharm Waterfalls Resort,http://example.com/country/id/79,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764716h
Estonia,Hilton Tallinn Park,http://example.com/country/id/191,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,31277862h
Estonia,Taagepera Castle,http://example.com/country/id/191,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2971063h
Ethiopia,Hilton Addis Ababa,http://example.com/country/id/115,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,72812966h
Fiji,Hilton Fiji Beach Resort and Spa,http://example.com/country/id/712,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61888685h
Finland,Agronomitalo,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17619057h
Finland,Albertinkatu 34,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98407275h
Finland,Albertinkatu 34 - Lönnrotinkatu 26,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98407274h
Finland,Annankatu 1,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98407311h
Finland,De Gamlas Hem,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26723836h
Finland,Hilton Helsinki Kalastajatorppa,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,26902701h
Finland,Hotel Kämp,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1127749h
Finland,Hotel Torni,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,646339h
Finland,Hotel Villa,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98582250h
Finland,Hotelli Helsinki,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98412731h
Finland,Hotelli Marskin talo,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98412733h
Finland,Kanavakatu 8,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98413370h
Finland,Katajanokan vankilan rakennus,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98433742h
Finland,Lepopirtti,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,112111547h
Finland,Munkkiniemi education center,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18760038h
Finland,Paasitorni,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5710559h
Finland,Pohjoinen Rautatiekatu 23,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98432053h
Finland,Suomi-yhtiön talo,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98433825h
Finland,Valion juustovaraston rakennus,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98433308h
Finland,Valkealinna,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,86595792h
Finland,Valtion biokemiallisen tutkimuslaitoksen laboratoriorakennus,http://example.com/country/id/33,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,98433345h
France,"25, place Dauphine",http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19348190h
France,Ancienne église Saint-Nicolas,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60389409h
France,Aquarium et Musée de la Mer de Dinard,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16528268h
France,Central téléphonique Ségur,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110041692h
France,Chartreuse du Reposoir,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2961297h
France,Château d'Artigny,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2523683h
France,Conrad Bora Bora Nui,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,47401774h
France,DoubleTree by Hilton Carcassonne,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65769542h
France,"Grand Hotel des Sablettes Plage, Curio Collection by Hilton",http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56522910h
France,Grand Hôtel,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,99703247h
France,Hilton Moorea Lagoon Resort & Spa,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63883252h
France,Hilton Paris Charles de Gaulle Airport,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29053655h
France,Hilton Paris Opera,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2992084h
France,Hotel Negresco,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,743147h
France,Hyatt Regency Paris Etoile,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3142395h
France,Hôtel La Pérouse,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113564549h
France,Hôtel Napoléon,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,93121772h
France,Hôtel des 3 Collèges,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23265h
France,La Clef Louvre,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20650664h
France,Tour Duo,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3533060h
France,Tours Odyssey,http://example.com/country/id/142,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110407965h
Germany,Breite Straße 19,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49593283h
Germany,Burg Großfurra,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1011881h
Germany,Burghaus Burgsahr,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1015042h
Germany,CloudNo7,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19962146h
Germany,Dagebüll lighthouse,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1682221h
Germany,DoubleTree by Hilton Hannover Schweizerhof,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,111041461h
Germany,Feuerschiff,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,33189243h
Germany,Friedrichplatz 8,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49593839h
Germany,H10 Berlin Ku'damm,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51222702h
Germany,Hampton by Hilton Berlin City Centre Alexanderplatz,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,73499085h
Germany,Hampton by Hilton Freiburg,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60912347h
Germany,Hampton by Hilton Munich City West,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,62479268h
Germany,Hampton by Hilton Nuremberg City Centre,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,84029894h
Germany,Hilton Bonn,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20046383h
Germany,Hilton Cologne,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30021076h
Germany,Hilton Dusseldorf,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30438998h
Germany,Hilton Frankfurt Airport,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17444603h
Germany,Hilton Frankfurt City Centre,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,27825013h
Germany,Hilton Garden Inn Frankfurt Airport,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,17444624h
Germany,Hilton Garden Inn Stuttgart NeckarPark,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30047899h
Germany,"Hotel Berlin, Berlin",http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1630833h
Germany,Kaufhaus Jonaß,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1504641h
Germany,Kurstraße 6,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49594143h
Germany,Lloyd-Bahnhof,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16833188h
Germany,Löwenburger Hof,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1879918h
Germany,Monrepos,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,896259h
Germany,Müritz Hotel,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,100877359h
Germany,Pellihof,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,73274620h
Germany,Prinzenpalais,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2110681h
Germany,Rawema-Haus,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,89425684h
Germany,Schloss Kölzow,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,47902573h
Germany,Schlosshotel Kronberg,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,510121h
Germany,Schloßstraße 5,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,49595033h
Germany,Waldorf Astoria Berlin,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,220141h
Germany,former station for biology Plön,http://example.com/country/id/183,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56027180h
Greece,Hilton Athens,http://example.com/country/id/41,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3037053h
Greece,Parnitha Sanatorium,http://example.com/country/id/41,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65037569h
Hungary,"Danubius Hotel Hungaria City Center, Budapest",http://example.com/country/id/28,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65218555h
Hungary,InterContinental Budapest,http://example.com/country/id/28,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15228738h
Hungary,"Kempinski Hotel Corvinus, Budapest",http://example.com/country/id/28,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1106716h
Iceland,Canopy by Hilton Reykjavik City Centre,http://example.com/country/id/189,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,56598554h
Iceland,Hilton Reykjavik Nordica,http://example.com/country/id/189,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,64822290h
India,Conrad Bengaluru,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,99454646h
India,DoubleTree by Hilton Gurugram Baani Square,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,27456363h
India,DoubleTree by Hilton Hotel Gurgaon - New Delhi NCR,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66439260h
India,Hilton Chennai,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764519h
India,Hilton Garden Inn New Delhi/Saket,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,32947262h
India,Hilton Jaipur,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,72278577h
India,Hilton Shillim Estate Retreat & Spa,http://example.com/country/id/668,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,66771676h
Indonesia,Conrad Bali,http://example.com/country/id/252,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,29981099h
Indonesia,DoubleTree by Hilton Hotel Jakarta - Diponegoro,http://example.com/country/id/252,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,74665770h
Indonesia,Hilton Bandung,http://example.com/country/id/252,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2141411h
Indonesia,Hilton Nagoya,http://example.com/country/id/252,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11330330h
Iran,Abbasi Hotel,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,306000h
Iran,Alafchian House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5901285h
Iran,Ameri House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9294281h
Iran,Aminabad Caravanserai,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5907540h
Iran,Banitaba House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5918301h
Iran,Dalan-e Behesht Hotel,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110660372h
Iran,Dr. Hojjat House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5894717h
Iran,Ehsan House (Kashan),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5963275h
Iran,Golshan House (Yazd),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,42874514h
Iran,Guged Caravanserai,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5705250h
Iran,Kasra Vafadari House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5885917h
Iran,Khesht Abad Hotel,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110664670h
Iran,Khoshnevis Mansion,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5884157h
Iran,Malek al-Tojar House (Yazd),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5683588h
Iran,Malekzadeh House (Yazd),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5878173h
Iran,Manuchehri House (Kashan),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5920727h
Iran,Moshir Caravanserai,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5892374h
Iran,Moshir Garden,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5891776h
Iran,Qorban Alizadeh House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5883194h
Iran,Semnani House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61357012h
Iran,Shah Abbasi Caravanserai of Abuzeydabad,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,42748124h
Iran,Shah Abbasi Caravanserai of Bisotun,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5908224h
Iran,Silk Road Hotel (Yazd),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,110660109h
Iran,Tehrani House (Yazd),http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,42867978h
Iran,Vakil Caravanserai,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6448583h
Iran,Zargar Yazdi House,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6538417h
Iran,Zein-o-Din Caravanserai,http://example.com/country/id/794,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,15068974h
Israel,Hilton Tel Aviv,http://example.com/country/id/801,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7216435h
Israel,Leonardo City Tower Hotel,http://example.com/country/id/801,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2908788h
Israel,Palatin Hotel Tel Aviv,http://example.com/country/id/801,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2902501h
Italy,Ausonia Palace Hotel,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,27962079h
Italy,DoubleTree by Hilton Hotel Milan,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30347445h
Italy,DoubleTree by Hilton Hotel Olbia - Sardinia,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,67013894h
Italy,Hilton Garden Inn Florence Novoli,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51025456h
Italy,Hilton Garden Inn Matera,http://example.com/country/id/38,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30251296h
