p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aaltens Industrie Museum,1812432m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aalto2,110936384m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aanischaaukamikw Cree Cultural Institute,106099322m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aartsbisschoppelijk Museum,43655709m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abadía del Sacromonte,5654672m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abah Jack Machete Museum,115822644m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abai Literary Memorial Museum,304797m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbadia Castle,2093924m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbazia di Monte Oliveto Maggiore - Museum,55386945m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbe Creek School,4663918m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbe Museum,6033092m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbey House Museum,4664027m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbey Pumping Station,4664048m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbey of Valserena,1636846m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbeydale Industrial Hamlet,4664097m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbot Hall Art Gallery,2820837m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Abbot House, Dunfermline",4664201m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abbot's Palace (Oliwa),252800m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abdel Karim Kassem Museum,28716348m,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abdijmuseum Ten Duinen 1138,50473174m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abdul Razzaq al-Arab Museum,20402331m,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abelines Gård,318577m,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abelló Museum,3820914m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberaeron Toy Museum,113370143m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberconwy House Museum,85673648m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberdeen Art Gallery,4666883m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberdeen Maritime Museum,4666952m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberdeen Science Centre,7426474m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberdeenshire Farming Museum,64852895m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberdeenshire Museums Discovery Centre,113553430m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abergynolwyn Village Museum,113056433m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Aberystwyth University, School of Art Museum & Gallery",85673650m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aberystwyth Yesterday,113064640m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abgineh Museum of Tehran,1479500m,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abington Abbey,17527053m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aboa Vetus Ars Nova,3022430m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aboca Museum,55373349m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aboca Museum,55386491m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aborigines Museum,7393430m,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abraham's well,6811332m,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abramtsevo,4055021m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abri du marin de Sainte-Marine,18633381m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abri du marin de l'île de Sein,2845768m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abriachan Museum,113065388m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abritus,331488m,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Abubakar Tafawa Balewa Mausoleum, Bauchi",109476806m,http://example.com/country/id/1033,Nigeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abul Barkat Memorial Museum,61366299m,http://example.com/country/id/902,Bangladesh
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abwasser- und Sielmuseum,336153m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abya Yala Museum and Publisher,2822134m,http://example.com/country/id/736,Ecuador
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abéché Museum,111847123m,http://example.com/country/id/657,Chad
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abílio Barreto History Museum,10333496m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aca Stanojevic's house,97174707m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Academia Feminina de Letras e Artes de Goiás,56692458m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Academia Mexicana de Genealogía y Heráldica,4671075m,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Academy Hall,4671361m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Academy Museum of Motion Pictures,6941059m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Academy of Arts,76632402m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Academy of Euteleti,3603974m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acatushun museum,6033095m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acatushún Museum of Austral Marine Birds and Mammals,84532879m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Accademia Carrara,338367m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Accordeonmuseum De Muse,22809741m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aceh Museum,8465860m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aceh Tsunami Museum,2218604m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acharya Jogesh Chandra Purakriti Bhaban,85419229m,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Achenseer Museumwelt,79217762m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Achilleion,56240051m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ackerhaus,27480055m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acnin Museum,84526732m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acquario di Cala Gonone,16336127m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acquedotto romano Acqui terme,55083182m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acropolis Museum,421084m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acton Scott Working Farm Museum,102928529m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adam Mickiewicz Museum,3051109m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adam Mickiewicz Museum,4306097m,http://example.com/country/id/37,Lithuania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adam-Ries-Museum,76637627m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adams Museum & House,2824072m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adamson-Eric museum,12358234m,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adamston Agricultural Museum,113084538m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adana Archaeology Museum,195019m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adana Cinema Museum,4680607m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adatepe Olive Oil Museum,39057885m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adityawarman Museum,12499632m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adler Museum of Medicine,116482769m,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Admiral Digby Museum,4683665m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Admiral Vasile Urseanu House, Bucharest",18549593m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Admiraliteitshuis, Dokkum",1863317m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Adolf and Albert Lorenz Memorial, Vienna",37817964m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adornesdomein,18545068m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ady Endre Museum,506458m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Ady Endre Museum, Oradea",506468m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adıyaman Archaeological Museum,636876m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adıyaman Yenikale,109531664m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aeronautical Museum Baradero Vicente 'Tito' Churín,84507102m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aeropark,1000634m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aeroscopia,15714017m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aerospace Museum of California,4688448m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Affandi Museum,4688864m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Affichemuseum,2053602m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghan Museum,315050m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afghanistan Museum,383147m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afrasiab Museum of Samarkand,4306302m,http://example.com/country/id/265,Uzbekistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Africa House Sebnitz,76638126m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Africa Museum,2470853m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,African American Civil War Memorial and Museum,55340690m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,African American Cultural & Historical Museum,83294559m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,African American Museum of Iowa,4689668m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,African American Sports Museum,96464509m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,African-American Research Library and Cultural Center,60772857m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afro-Brazilian Museum,10333375m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afrodisyas Museum,96232770m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aga Khan Museum of Islamic Arts,39056936m,http://example.com/country/id/928,Philippines
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agder Natural History Museum and Botanical Garden,3375341m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Age Of Steam,113363783m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Age of Steam Roundhouse,4691910m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aggelike Chatzimichali house,12882149m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aggsbach Charterhouse,1734515m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aggstein Castle,698689m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aghinolfi Castle,3662302m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agnes Keith House,64615217m,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agnes-Miegel-Haus,394429m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agorà Orsi Coppini Museum,24934566m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agrarisch Museum Westerhem,56460705m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agricultural & Rural Museum,113384800m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agricultural Machine Museum,84531599m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agricultural Museum,108611526m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agricultural Museum,113370341m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agricultural Museum,7393495m,http://example.com/country/id/833,Malaysia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agricultural museum The Nostalgia,64713223m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agriculture Museum in Hammenhög,10554100m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agriculture and Beachcombing Museum Swartwoude,13138176m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agroneum,21035620m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agropolis,2311435m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agua Caliente Cultural Museum,4694432m,http://example.com/country/id/30,United States of America
