p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064491m,Nigeria,Centre for Earth Construction Technology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064493m,Nigeria,"National Museum, Lafia"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112064524m,Nigeria,"National Museum, Hong"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112107051m,Nigeria,"Museum, Biological sciences, Usmanu Danfodiyo University"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112107280m,Nigeria,Waziri Junaidu History & Culture Bureau Sokoto
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,112164436m,Nigeria,"National Museum, Maiduguri"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,116466756m,Nigeria,"National Museum, Oyo"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,1311732m,Nigeria,"Nigerian National Museum, Lagos"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,16734000m,Nigeria,Owo Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,26794364m,Nigeria,Arewa House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,3873158m,Nigeria,National Gallery of Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,4888021m,Nigeria,Benin City National Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,5397968m,Nigeria,Esiẹ Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,55113752m,Nigeria,"National Museum of Unity, Ibadan"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,5559489m,Nigeria,"Gidan Makama Museum, Kano"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,55624815m,Nigeria,"National War Museum, Umuahia"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,6279125m,Nigeria,Jos Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,6345759m,Nigeria,National Museum Kaduna
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,6365296m,Nigeria,Kanta Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,7103774m,Nigeria,Oron Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,7878937m,Nigeria,Uli Beier Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1033,7935002m,Nigeria,Virtual Museum of Modern Nigerian Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936079m,Uganda,Ankole cultural drama actor's museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936177m,Uganda,Bamasaaba Cultural Union
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936216m,Uganda,Batwa Cultural Experience- Museum trail
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936332m,Uganda,Bulemba Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936364m,Uganda,Bunyoro Community Historical Museum Associates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936384m,Uganda,Busoga Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936417m,Uganda,Butambala Heritage Center of Civilization
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936739m,Uganda,Karamoja Regional Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936743m,Uganda,Kabale Regional Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936757m,Uganda,Uganda Revenue Authority Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936769m,Uganda,Uganda Martyrs museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936797m,Uganda,Igongo Cultural Centre And Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936816m,Uganda,Ham Mukasa museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936822m,Uganda,Cultural Research Centre Museum-Jinja
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936843m,Uganda,Ebirungi Ebyeira Museum-Jinja
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106936881m,Uganda,St. Luke Community Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106937120m,Uganda,Gakondo Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106937205m,Uganda,Iteso Cultural Union Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,106937496m,Uganda,Kigulu Cultural Museum-Iganga
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111894249m,Uganda,Cultural Museum of the Bakiga
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111902048m,Uganda,Mt. Elgon Culture and History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111902181m,Uganda,Nyamyarro Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111902224m,Uganda,Obudingiya Bwa Bamba (OBB)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111902246m,Uganda,Social Innovation Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111902576m,Uganda,Thur community museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111902585m,Uganda,Ik House of Memory
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904344m,Uganda,Lubaga Catholic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904369m,Uganda,Buddu Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904383m,Uganda,Kooki Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904417m,Uganda,Ankore Cultural Drama Actors' Mobile Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904422m,Uganda,Bukangama Community Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904430m,Uganda,Obudhingiya Bwa Baamba Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904441m,Uganda,Koogere Foundation Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904474m,Uganda,Bugungu Heritage and Cultural Information Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904512m,Uganda,Ker Kwonga Panyimur Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111904516m,Uganda,Madi Community Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111905639m,Uganda,Makerere University Zoological Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111910612m,Uganda,Nkwanzi Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111924939m,Uganda,Uganda Railway Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111967573m,Uganda,Greatlakes Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,111968157m,Uganda,"Great Lakes Museum, Rwahi"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,112041554m,Uganda,Uganda Islamic museum and Research centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,112042086m,Uganda,Soroti Regional museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,112042121m,Uganda,Attitude change museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,7877613m,Uganda,Uganda Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,97393690m,Uganda,Ssemagulu Royal Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1036,97452923m,Uganda,C.N. Kikonyogo Money Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,107315475m,Rwanda,Campaign Against Genocide Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,111925538m,Rwanda,National Liberation Museum Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,111925578m,Rwanda,Museum of Environment
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,111944545m,Rwanda,Museum of Kabgayi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,11295489m,Rwanda,Kandt House Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,16678454m,Rwanda,Kings Palace Museum Rukari
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/1037,16678464m,Rwanda,Rwanda Art Museum
