s,cname,c_id,name,p
100995577m,Spain,http://example.com/country/id/29,Casa Museo Niceto Alcalá-Zamora,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101004116m,United Kingdom,http://example.com/country/id/145,Andrew Carnegie Birthplace Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101044863m,Russia,http://example.com/country/id/159,Ryazanka Estate,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1010647m,Austria,http://example.com/country/id/40,Burg (Klagenfurt),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101069831m,Brazil,http://example.com/country/id/155,Heritage House - IPHAN Alagoas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101072725m,Brazil,http://example.com/country/id/155,Pierre Chalita Foundation (Jaraguá),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1011444m,Austria,http://example.com/country/id/40,Burg Deutschlandsberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1011471m,France,http://example.com/country/id/142,Museum of Dieppe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1011537m,Austria,http://example.com/country/id/40,Ehrenberg Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1011625m,Sweden,http://example.com/country/id/34,Eketorp Fort,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1011988m,Germany,http://example.com/country/id/183,Gnandstein Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1012001m,Austria,http://example.com/country/id/40,Burg Golling,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1012188m,Germany,http://example.com/country/id/183,Harburg Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1012561m,Finland,http://example.com/country/id/33,Häme Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1012592m,Austria,http://example.com/country/id/40,Burgruine Kaja,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101265669m,Turkey,http://example.com/country/id/43,Hereke Silk Weaving and Carpet Factory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1012867m,Germany,http://example.com/country/id/183,Kernburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1013131m,Germany,http://example.com/country/id/183,Mildenstein Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1013453m,Germany,http://example.com/country/id/183,Burg Pappenheim,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1013517m,Germany,http://example.com/country/id/183,Burg Posterstein,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1013562m,Belgium,http://example.com/country/id/31,château de Raeren,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1013565m,Netherlands,http://example.com/country/id/55,Kasteel Radboud,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1013645m,Austria,http://example.com/country/id/40,Burg Reinsberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1014027m,Germany,http://example.com/country/id/183,Burg Spielberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101405593m,Italy,http://example.com/country/id/38,Rossini national museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1014126m,Belgium,http://example.com/country/id/31,Het Steen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1014157m,Austria,http://example.com/country/id/40,Strechau Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1014536m,Austria,http://example.com/country/id/40,Burg Wels,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101477076m,Finland,http://example.com/country/id/33,Varala Museum of Gymnastics,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1014871m,Germany,http://example.com/country/id/183,"Castle Museum, Nideggen",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1015064m,Germany,http://example.com/country/id/183,Burghof,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1015115m,Germany,http://example.com/country/id/183,Kulturforum Burgkloster,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101579932m,Slovakia,http://example.com/country/id/214,Ľudovít Štúr Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101593749m,France,http://example.com/country/id/142,Tour de l'Horloge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101775771m,Egypt,http://example.com/country/id/79,Royal Carriages museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
101801865m,France,http://example.com/country/id/142,musée archéologique du Minervois,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1018775m,Greece,http://example.com/country/id/41,Byzantine & Christian Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1019712m,Austria,http://example.com/country/id/40,Böhmerwaldmuseum Wien,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1020395m,Germany,http://example.com/country/id/183,Büchnerhaus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1021703m,Germany,http://example.com/country/id/183,Brushmakers' Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1022553m,South Africa,http://example.com/country/id/258,CP Nel Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102257148m,Spain,http://example.com/country/id/29,Amaiur Arkeologia Zentroa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102283031m,United States of America,http://example.com/country/id/30,A. Philip Randolph Pullman Porter Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102312434m,United States of America,http://example.com/country/id/30,Ellis Island National Museum of Immigration,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102326972m,Germany,http://example.com/country/id/183,Kutschensammlung Heinz Scheidel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102337148m,United States of America,http://example.com/country/id/30,Morro Bay Skateboard Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1023450m,Canada,http://example.com/country/id/16,CFB Esquimalt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1024181m,Russia,http://example.com/country/id/159,Pushkin House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102452145m,Spain,http://example.com/country/id/29,"Temple of Augustus, Cartagena",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1024829m,Argentina,http://example.com/country/id/414,Buenos Aires Cabildo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1026013m,United Kingdom,http://example.com/country/id/145,Caithness Broch Centre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1026041m,Spain,http://example.com/country/id/29,CaixaForum Madrid,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102679684m,United Kingdom,http://example.com/country/id/145,Dewsbury Bus Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10275655m,Brazil,http://example.com/country/id/155,Estação Ciência da Universidade de São Paulo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10275730m,Portugal,http://example.com/country/id/45,Estação Elevatória a Vapor dos Barbadinhos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102762485m,India,http://example.com/country/id/668,Himalayan Mountaineering Institute museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1027637m,Hungary,http://example.com/country/id/28,Gorsium/Herculia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102765453m,India,http://example.com/country/id/668,Bengal Natural History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102767953m,India,http://example.com/country/id/668,Deshbandhu Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10280171m,Portugal,http://example.com/country/id/45,Santa Marta Lighthouse,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10280390m,Brazil,http://example.com/country/id/155,Fazenda Capão Alto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10280431m,Brazil,http://example.com/country/id/155,Fazenda Salto Grande,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10283605m,Senegal,http://example.com/country/id/1041,Historical Museum of Senegal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10283640m,Brazil,http://example.com/country/id/155,Fortaleza de São José de Macapá,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1028555m,Austria,http://example.com/country/id/40,Camera Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10286368m,Brazil,http://example.com/country/id/155,Museu da Imagem e do Som do Rio de Janeiro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10290950m,Brazil,http://example.com/country/id/155,Grande Hotel de Goiânia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
102928529m,United Kingdom,http://example.com/country/id/145,Acton Scott Working Farm Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1029764m,Hungary,http://example.com/country/id/28,Gyugyi Collection,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10298609m,Brazil,http://example.com/country/id/155,Hotel Globo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1030210m,Germany,http://example.com/country/id/183,Mäulesmühle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10302449m,Brazil,http://example.com/country/id/155,Cravo Albin Cultural Institute,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10302528m,Brazil,http://example.com/country/id/155,Instituto Histórico-Cultural da Aeronáutica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10302531m,Brazil,http://example.com/country/id/155,Instituto Histórico e Geográfico de Alagoas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10302546m,Brazil,http://example.com/country/id/155,Instituto Histórico e Geográfico do Rio Grande do Sul,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103038475m,United Kingdom,http://example.com/country/id/145,Aldeburgh Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103054216m,United Kingdom,http://example.com/country/id/145,Alfred Corry Lifeboat Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10306409m,People's Republic of China,http://example.com/country/id/148,Xinjiang Geological and Mineral Resources Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1030648m,United Kingdom,http://example.com/country/id/145,Campbeltown Library and Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1031113m,Hungary,http://example.com/country/id/28,Géza Gárdonyi Memorial Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1031457m,Hungary,http://example.com/country/id/28,Göcsej Village Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1031481m,Hungary,http://example.com/country/id/28,Town Museum of Gödöllő,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103160541m,United Kingdom,http://example.com/country/id/145,Allen Gallery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103185520m,Portugal,http://example.com/country/id/45,Bucelas Wine and Vineyard Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1032050m,Canada,http://example.com/country/id/16,Canadian Canoe Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1032083m,Canada,http://example.com/country/id/16,Canadian Country Music Hall of Fame,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
1032216m,Canada,http://example.com/country/id/16,Canadian National Collection,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10322927m,Portugal,http://example.com/country/id/45,Madeira Story Centre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103252424m,United States of America,http://example.com/country/id/30,Thomas Newbern Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10328528m,Brazil,http://example.com/country/id/155,Antiga Estação Férrea de Santo Ângelo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10328537m,Brazil,http://example.com/country/id/155,Museu do Grêmio Hermínio Bittencourt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10328555m,Brazil,http://example.com/country/id/155,Memorial da Resistência Mossoroense,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10328557m,Brazil,http://example.com/country/id/155,Memorial da Resistência de São Paulo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10328569m,Brazil,http://example.com/country/id/155,Memorial dos Governadores Republicanos da Bahia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103308727m,United Kingdom,http://example.com/country/id/145,Alyth Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
103310055m,United Kingdom,http://example.com/country/id/145,Amelia Earhart Cottage Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10332621m,Portugal,http://example.com/country/id/45,"Mosteiro de Jesus, compreendendo o túmulo de Santa Joana",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333375m,Brazil,http://example.com/country/id/155,Afro-Brazilian Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333377m,Brazil,http://example.com/country/id/155,Museum Afro Brasil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333378m,Japan,http://example.com/country/id/17,The Ainu Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333380m,Brazil,http://example.com/country/id/155,Museu Alfredo Andersen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333383m,Brazil,http://example.com/country/id/155,Museu Amazônico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333395m,Portugal,http://example.com/country/id/45,Medeiros e Almeida House-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333398m,Brazil,http://example.com/country/id/155,Museum Aristides Carlos Rodrigues,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333407m,France,http://example.com/country/id/142,Museum Baron Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333410m,Brazil,http://example.com/country/id/155,Museum of Fine Arts of São Paulo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333412m,Brazil,http://example.com/country/id/155,Museu Biológico do Instituto Butantan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333417m,Brazil,http://example.com/country/id/155,Museu Campos Gerais,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333422m,Portugal,http://example.com/country/id/45,Carlos Machado Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333425m,Portugal,http://example.com/country/id/45,Museu Casa Rosa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333430m,Brazil,http://example.com/country/id/155,Museu Casa de Benjamin Constant,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333433m,Brazil,http://example.com/country/id/155,Museu Casa do Pontal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333434m,Brazil,http://example.com/country/id/155,Santos Dumont House Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333435m,Brazil,http://example.com/country/id/155,Casa dos Contos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333439m,Brazil,http://example.com/country/id/155,Schmitt-Presser Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333443m,Brazil,http://example.com/country/id/155,"Museu ""Câmara Cascudo""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333445m,Brazil,http://example.com/country/id/155,Dimitri Sensaud de Lavaud Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333446m,Brazil,http://example.com/country/id/155,Dom Diogo de Souza Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333447m,Brazil,http://example.com/country/id/155,Museu das Culturas Dom Bosco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333459m,Brazil,http://example.com/country/id/155,Museu Zoroastro Artiaga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333470m,Brazil,http://example.com/country/id/155,Museu Exploratório de Ciências da Unicamp,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333473m,Brazil,http://example.com/country/id/155,Farroupilha Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333475m,Brazil,http://example.com/country/id/155,Museu da Companhia Paulista,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333490m,Brazil,http://example.com/country/id/155,Museu Geológico Valdemar Lefèvre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333492m,Brazil,http://example.com/country/id/155,Museu Geológico da Bahia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333494m,Portugal,http://example.com/country/id/45,Museu Henrique e Francisco Franco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333495m,Brazil,http://example.com/country/id/155,Museu Herculano Pires,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333496m,Brazil,http://example.com/country/id/155,Abílio Barreto History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333504m,Benin,http://example.com/country/id/962,Historical Museum of Abomey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333505m,Brazil,http://example.com/country/id/155,Museu Histórico da Imigração Japonesa no Brasil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333519m,Brazil,http://example.com/country/id/155,Museu Atelier Homero Massena,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333521m,Brazil,http://example.com/country/id/155,Museu Integrado de Roraima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333524m,Brazil,http://example.com/country/id/155,José Antônio Pereira Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333525m,Brazil,http://example.com/country/id/155,Museu de Porto Alegre Joaquim Felizardo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333527m,Brazil,http://example.com/country/id/155,João Fona cultural centre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333530m,Portugal,http://example.com/country/id/45,Museu Judaico de Belmonte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333544m,Portugal,http://example.com/country/id/45,Museu Militar de Lisboa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333548m,Portugal,http://example.com/country/id/45,Museu Monográfico de Conimbriga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333549m,Brazil,http://example.com/country/id/155,Mineiro Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333565m,Brazil,http://example.com/country/id/155,Museum of Caxias do Sul City,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333579m,Portugal,http://example.com/country/id/45,Museu Municipal de Vila Franca de Xira,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333582m,Brazil,http://example.com/country/id/155,National Museum of the Brazilian Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333586m,Portugal,http://example.com/country/id/45,"National Museum of Natural History and Science, Lisbon",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333587m,Bolivia,http://example.com/country/id/750,Museo Nacional de Arte (Bolivia),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333588m,Angola,http://example.com/country/id/916,Museu Nacional de Antropologia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333594m,Brazil,http://example.com/country/id/155,Museu do Mar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333606m,Brazil,http://example.com/country/id/155,Museu Paranaense,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333616m,Brazil,http://example.com/country/id/155,"Museu Republicano ""Convencão de Itú""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333623m,Portugal,http://example.com/country/id/45,Museu Rural Ponte de Lima,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333626m,Brazil,http://example.com/country/id/155,Museu Sacaca,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333630m,Brazil,http://example.com/country/id/155,Monjardim Manor House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333634m,Brazil,http://example.com/country/id/155,Museu Théo Brandão,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333635m,Brazil,http://example.com/country/id/155,Tiradentes Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333643m,Brazil,http://example.com/country/id/155,Museu Vivo da Memória Candanga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333645m,Brazil,http://example.com/country/id/155,Museu da Abolição,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333651m,Brazil,http://example.com/country/id/155,Museu da Borracha Governador Geraldo Mesquita,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333652m,Brazil,http://example.com/country/id/155,Museu da Cachaça,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333659m,Brazil,http://example.com/country/id/155,Museu da Casa Brasileira,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333666m,Brazil,http://example.com/country/id/155,City Museum of Salvador,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333675m,Portugal,http://example.com/country/id/45,Museum of Lavra School,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333677m,Portugal,http://example.com/country/id/45,Museu da Escrita do Sudoeste,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333684m,Brazil,http://example.com/country/id/155,Museu da Gente Sergipana,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333689m,Portugal,http://example.com/country/id/45,Museu da Horta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333691m,Brazil,http://example.com/country/id/155,Museu da Imagem e do Som,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333696m,Brazil,http://example.com/country/id/155,Museu da Imigração,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333699m,Brazil,http://example.com/country/id/155,Museu da Inconfidência,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333701m,Brazil,http://example.com/country/id/155,Madness Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333707m,Brazil,http://example.com/country/id/155,Museu da Pessoa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333716m,Portugal,http://example.com/country/id/45,Museu da Sociedade de Geografia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333723m,Brazil,http://example.com/country/id/155,Water Museun of Blumenau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333730m,Brazil,http://example.com/country/id/155,MM Gerdau - Mines and Metal Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333732m,Brazil,http://example.com/country/id/155,Mission Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333734m,Brazil,http://example.com/country/id/155,Belo Horizonte Telecommunications Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333736m,Brazil,http://example.com/country/id/155,Museum of Veterinary Anatomy FMVZ USP,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333737m,Portugal,http://example.com/country/id/45,Convent of São Francisco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333742m,Brazil,http://example.com/country/id/155,Museu de Arqueologia de Ponta Grossa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333744m,Brazil,http://example.com/country/id/155,Museu de Arqueologia de Itaipu,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333749m,Brazil,http://example.com/country/id/155,Assis Chateaubriand Museum of Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333751m,Brazil,http://example.com/country/id/155,Museum of Brazilian Art of FAAP,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333771m,Portugal,http://example.com/country/id/45,Museu de Arte Popular,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333779m,Portugal,http://example.com/country/id/45,Museu de Arte Sacra de Grândola,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333783m,Brazil,http://example.com/country/id/155,Pernambuco Museum of Sacred Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333786m,Portugal,http://example.com/country/id/45,Museu de Arte Sacra de Santiago de Cacém,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333787m,Brazil,http://example.com/country/id/155,Museum of Sacred Art in Santos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333791m,Brazil,http://example.com/country/id/155,Art Museum of Belém,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333792m,Brazil,http://example.com/country/id/155,Cascavel's Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
10333795m,Brazil,http://example.com/country/id/155,Museu de Arte de Londrina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
