s,name,cname
106627225w,Church of Saint Mary,Spain
106627305w,Church of Saint Christopher,Spain
106627334w,Church of Saint Martin,Spain
106627360w,Fortified house in Lusio,Spain
106627401w,Church of Saint Stephen,Spain
106627423w,Bell Tower of the Old Parrish Church of Calzadilla de la Cueza,Spain
106627435w,Church of Saint Michael and Saint Columba,Spain
106627436w,Old Parish Church of Saint Columba,Spain
106627450w,Church of Saint Martin,Spain
106627451w,Hermitage Tower of Saint Michael,Spain
106627452w,Church of El Salvador,Spain
106627478w,Miranda House,Spain
106627493w,Old Bell Tower of Quintanilla de la Cueza,Spain
106627724w,Church of Saint James the Great,Spain
106627791w,Church of Saint Joseph,Spain
106631628w,Church of Saint James the Great,Spain
106632478w,Church of Saint Thomas the Apostle,Spain
106632479w,Church in San Martín de Fuente,Spain
106634515w,Church of Saint Nicholas in San Nicolás del Real Camino,Spain
106634540w,Church of Our Lady of La Era,Spain
106634564w,Doorway of Saint Thomas Church in Moratinos,Spain
106634733w,Church of Saint Mary,Spain
106634759w,Church of Saint Eulalia,Spain
106634835w,Church of Saint Vincent,Spain
106634854w,Church of Saint Michael,Spain
106634877w,Church of Saint Stephen,Spain
106634894w,Church of Saint Mammes,Spain
106634950w,Church of Saint James the Great,Spain
106634990w,Chapel of Nuestra Señora de los Remedios,Spain
106635102w,Church of the Saviour,Spain
106635144w,Public Fountain of Terradillos de los Templarios,Spain
106635156w,Church of Saint Mary,Spain
106635163w,Church of Saint Vincent,Spain
106635209w,Church of Saint Mammes,Spain
106635216w,Church of Saint Peter,Spain
106636w,Bam,Iran
106639207w,Church of Saint Mary,Spain
106641881w,Church of Saint Julian,Spain
106641947w,Church of Saint John,Spain
106641966w,Church of Saint James the Great,Spain
106641994w,Church of Saint Saturnin,Spain
106642093w,Church of Saint Martin,Spain
106642141w,Church of Saint Julian,Spain
106642186w,Church of Saint Peter,Spain
106642251w,Church of Saint Vincent,Spain
106642435w,Church of Saint Saturnin,Spain
106642630w,Church of Saint Michael,Spain
106650997w,Ayuntamiento de San Marcelo,Spain
106653028w,Manor House in Teivente,Spain
106653769w,Church of Saint Mary,Spain
106653770w,Church of Saint Martin,Spain
106655699w,Church of Saint Martin,Spain
106655702w,Church of Saint Stephen,Spain
106660676w,Church of Saint Peter,Spain
106660678w,Church of Saint Stephen,Spain
106660679w,Church of the Saviour,Spain
106660680w,Church of Saint Julian,Spain
106661851w,Church of Saint James the Great,Spain
106661857w,Church of Saint Mary,Spain
106661860w,Church of Saint Andrew,Spain
106666281w,Casino Recreativo de León,Spain
106675111w,Church of Saint Mary,Spain
106675112w,Church of the Saviour,Spain
106675114w,Church of the Saviour,Spain
106675115w,Church of Saint Michael,Spain
106675116w,Church of Saint Felix,Spain
106675780w,León town hall,Spain
106675969w,Church of Saint Martin,Spain
106675970w,Church of Saint Mary,Spain
106675971w,Church of Saint Antoninus,Spain
106675972w,Chapel of Saint Lazarus,Spain
106676160w,San Antonio Hospital,Spain
106676161w,Church of the Saviour,Spain
106676230w,Convent of La Magdalena,Spain
106679719w,Church of Santa Marina,Spain
106681523w,Church of Saint Peter,Spain
106681524w,Church of Saint James the Great,Spain
106681525w,Church of Saint Julian,Spain
106681526w,Church of Saint Mary,Spain
106686024w,Palace of Tumbiadoiro,Spain
106686025w,Church of Saint Michael,Spain
106686026w,Church of Saint Felix,Spain
106686028w,Church of Saint Mary,Spain
106686070w,Church of the Saviour,Spain
106715344w,Chapel of Saint Anthony,Spain
106715350w,Church of Saint George,Spain
106727292w,Church of Saint James the Great,Spain
106727293w,Church of Saint Vincent,Spain
106739107w,Church of Saint Michael,Spain
106740329w,Church of Saint Julian,Spain
106742109w,Church of Saint Mammet,Spain
106753306w,Church of Saint Mary,Spain
106753307w,Church of Saint Michael,Spain
106753309w,Stately House in Coence,Spain
106756747w,Church of Saint Martin,Spain
106756749w,Church of Saint John,Spain
106756751w,Pazo of Ulloa,Spain
106757836w,Church of Saint Thomas,Spain
106757837w,Church of Saint Martin,Spain
106762537w,Historic Centre of Sheki with the Khan’s Palace,Azerbaijan
106763948w,Church of Saint Marina,Spain
106763974w,Tulla House,Spain
106763975w,Church of Saint James the Great,Spain
106766586w,Church of Saint Mary,Spain
106766594w,San Pedro de Meixide,Spain
106766595w,Church of the Saviour,Spain
106766596w,Church of Saint Felix,Spain
106767063w,"Furelos, Melide",Spain
106767107w,Church of Saint Thyrsus,Spain
106770948w,Church of Saint Mary,Spain
106770949w,Chapel of Our Lady of the Rosary,Spain
106770951w,Pazo de Chorexe,Spain
106770952w,Church of Saint Michael,Spain
106771182w,Church of Saint Cyprian,Spain
106771257w,Church of Saint Justus,Spain
106771472w,Church of Saint Vincent,Spain
106771502w,Church of Saint Peter,Spain
106781931w,Garden of Pazo do Picón,Spain
10682071w,Strūves parks,Latvia
106831541w,"House at 24 Rúa Nova street, Santiago de Compostela",Spain
106833525w,"Houses at 14, 16, 17 and 19 Rúa Nova street, Santiago de Compostela",Spain
106839028w,Church of Saint Martin,Spain
106839138w,Touriño House,Spain
106839655w,"Chapel of Saint Cajetan, Santiago de Compostela",Spain
106839937w,Wayside cross of Sar,Spain
106840049w,"Church of Saint Vicent, Marantes",Spain
106840233w,"Chapel of Our Lady of Sorrows, Agualada",Spain
106840442w,Wayside cross in the Cemetery of Nemenzo,Spain
106840443w,Church of Saint Christine,Spain
106840524w,House of the Gil de la Peña Family,Spain
10684553w,Mustaviiri,Finland
106860598w,Church of Saint Mary,Spain
106860599w,"Horreo of Cepeda, Marrozos",Spain
106860601w,"Horreo of Ermelilda, Marrozos",Spain
106860602w,"Horreo of Vázquez, Marrozos",Spain
106861824w,Stone Cross of Canon House of Santa María de Villestro,Spain
106861898w,Church of Saint Mary of Villestro,Spain
106862234w,Rectory House of Villestro,Spain
106869655w,Church of Saint Mary,Spain
106872241w,"Wayside Cross of Chapel of Santa Lucía, Santiago de Compostela",Spain
106872242w,Chapel of Saint Lucy,Spain
106872771w,Chapel of San Paio do Monte,Spain
106872950w,Church of Saint Peter de Fora,Spain
106873800w,Church of Carmen de Abajo,Spain
106874888w,"House at 20 Casas Reais street, Santiago de Compostela",Spain
106874889w,"Wayside Cross at Castrón Douro street, Santiago de Compostela",Spain
106874890w,Cordero Carreta House,Spain
106874891w,Gamallo House,Spain
106875127w,Cruceiro Campo do Galo,Spain
106882028w,"House at 2 Costa de San Domingos street, Santiago de Compostela",Spain
106882029w,Fountain of Santa Clara,Spain
106882030w,"Building at 15 Mazarelos square, Santiago de Compostela",Spain
106882031w,"House at 1 Pescadería Vella square, Santiago de Compostela",Spain
106884972w,"Building at 5 Cervantes square, Santiago de Compostela",Spain
106884973w,"Wayside Cross at San Fiz de Solovio square, Santiago de Compostela",Spain
106886064w,Braudon family house,Spain
106886065w,Amarantos family house,Spain
106888007w,Asorey family house,Spain
106888011w,"House at 17 Rúa do Vilar, Santiago de Compostela",Spain
106888013w,"Buildings at 34, 36, 38, 40 and 72-80 Rúa do Vilar, Santiago de Compostela",Spain
106888014w,"Buildings at 42, 46, 50, and 61 Rúa do Vilar, Santiago de Compostela",Spain
106888015w,"Wayside Cross at Rúa Vista Alegre, Santiago de Compostela",Spain
106888777w,Church of Saint Julian,Spain
106889902w,Subdelegacion del Gobierno,Spain
106890034w,Facultad de Teología del Norte de España-Sede Burgos,Spain
106898201w,Church of Saint Mary,Spain
106898202w,Church of Saint Martin,Spain
106899685w,"Rectory House, Fecha, Santiago de Compostela",Spain
106899687w,Hórreo das Tres Cepas,Spain
106899688w,Church of Saint John,Spain
106899689w,"Chapel of Lamascal, Fecha, Santiago de Compostela",Spain
106899691w,"Wayside cross in Figueiras, Santiago de Compostela",Spain
106900415w,Chapel of A Uceira,Spain
106900416w,Chapel of Our Lady of Bethlehem,Spain
106901411w,Wayside Cross by Camiño Real de Piñeiro,Spain
106901412w,Hórreo of Manuel de Xertrudis,Spain
106901418w,"Church of Saint Christopher, O Eixo",Spain
106906738w,Hórreo de Neves,Spain
106906739w,Hórreo de Sampano,Spain
106906740w,Domingo Cepero School,Spain
106916341w,"Wayside Cross of Saint Mary Church, Cesar, Santiago de Compostela",Spain
106916343w,Church of Saint Mary,Spain
106916414w,"Church of Saint Julian, O Carballal, Santiago de Compostela",Spain
106916523w,Church of Saint Peter,Spain
106916529w,"Church of Saint Mary, Verdía, Santiago de Compostela",Spain
106916911w,House of the Bazán family,Spain
106916913w,"Wayside Cross in Aríns, Santiago de Compostela",Spain
106916916w,Wayside Cross of A Casa Da Torre Branca,Spain
106920052w,"Colegio de la Compañía, Santiago de Compostela",Spain
106920675w,"House at 12 Casas Reais street, Santiago de Compostela",Spain
106920678w,"House at 3 Rúa Tras Salomé street, Santiago de Compostela",Spain
106922411w,Chapel de Santas Mariñas,Spain
106922412w,Fountain of Santas Mariñas,Spain
106922413w,Chapel of Pastoriza,Spain
106924084w,Wayside Cross of Lamas de Abade,Spain
106925993w,Pazo de Monroi,Spain
106925995w,Pazo de Pedrosa,Spain
106934w,Notre-Dame d'Amiens,France
106936971w,Church of Saint Michael dos Agros,Spain
106938022w,Teatro Clunia,Spain
106940602w,Christ's Chapel in the Church of Saint Michael dos Agros,Spain
106940603w,Gothic Chapel in the Church of Saint Michael dos Agros,Spain
106942586w,"Monumento al Empecinado, Burgos",Spain
106942646w,"Solar del Cid, Burgos",Spain
106957989w,Church of Saint Dominic of Bonaval,Spain
106959690w,Central University of Santiago de Compostela building,Spain
106963996w,Hotel AC Burgos,Spain
106965283w,Puente de Malatos,Spain
106977892w,"Delegación de Hacienda, Burgos",Spain
1070863w,Kōfuku-ji,Japan
1070w,Ahmedabad,India
1071495w,Villa Barbaro,Italy
107183452w,Ruins of Aksum,Ethiopia
1072125w,Chichijima,Japan
1072369w,Chief Roi Mata’s Domain,Vanuatu
10724627w,Ziestu,Latvia
10729198w,Diriyah  governorate,Saudi Arabia
107370w,Þingvellir,Iceland
1074330w,Qutb complex,India
107482578w,Historic town of Grand-Bassam,Ivory Coast
10749904w,Historic centre of Córdoba,Spain
1075023w,Chitwan National Park,Nepal
107509137w,porte Saint-Jacques,France
1075172w,Moldovița Monastery,Romania
107558402w,Castra Hunnerberg,Netherlands
1075681w,Historic Centre of Sighișoara,Romania
1075808w,San Benedicto Island,Mexico
1076391w,Iglesias,Spain
1076650w,Humble Administrator's Garden,People's Republic of China
107674350w,Padua's fourteenth-century fresco cycles,Italy
107675480w,"Paseo del Prado and Buen Retiro, a landscape of Arts and Sciences",Spain
10769129w,Imperial City of Hue,Vietnam
107715736w,"Getbol, Korean Tidal Flats",South Korea
107719670w,The Slate Landscape of Northwest Wales,United Kingdom
1077596w,Lake Malawi National Park,Malawi
10788178w,Tomb of Dục Đức,Vietnam
107892716w,Shunji Bridge,People's Republic of China
108006749w,Saidah,Saudi Arabia
108006770w,‘An Jamal,Saudi Arabia
108007050w,Dhibah,Saudi Arabia
108007062w,Minshaf,Saudi Arabia
108007075w,Najd Khayran,Saudi Arabia
108016068w,Chankillo Archaeoastronomical Complex,Peru
108017566w,Frontiers of the Roman Empire – The Danube Limes (Western Segment),Austria
108017566w,Frontiers of the Roman Empire – The Danube Limes (Western Segment),Germany
108017566w,Frontiers of the Roman Empire – The Danube Limes (Western Segment),Slovakia
108028118w,Quanzhou Estuary Docks,People's Republic of China
108028119w,Shihu Dock,People's Republic of China
108028129w,statue of Mani in Cao'an Temple,People's Republic of China
108028141w,statue of Laozi at Qingyuanshan,People's Republic of China
108028145w,Cizao kilns,People's Republic of China
108028146w,Weilin-Neiban kilns,People's Republic of China
108028147w,Qudougong kiln,People's Republic of China
108028151w,Xiacaopu iron production site of Qingyang Village in Anxi,People's Republic of China
108040339w,"Penrhyn Slate Quarry and Bethesda, and the Ogwen valley to Port Penrhyn",United Kingdom
108040340w,Dinorwig Slate Quarry Mountain Landscape,United Kingdom
108040342w,Nantlle Valley Slate Quarry Landscape,United Kingdom
108040343w,"Gorseddau and Prince of Wales Slate Quarries, Railways and Mill",United Kingdom
108040344w,"Ffestiniog: its Slate Mines and Quarries, ‘city of slates’ and Railway to Porthmadog",United Kingdom
108040345w,"Bryneglwys Slate Quarry, Abergynolwyn Village and the Talyllyn Railway",United Kingdom
108041326w,promenade along the embankments and bridges of the Ljubljanica River,Slovenia
108076648w,Sorobango mosque,Ivory Coast
108076652w,Samatiguila mosque,Ivory Coast
108076655w,Nambira mosque,Ivory Coast
108076674w,little mosque of Kong,Ivory Coast
108094935w,"Nice, Winter Resort Town of the Riviera",France
108096731w,Settlement and Artificial Mummification of the Chinchorro Culture in the Arica and Parinacota Region,Chile
108097006w,Colón 10,Chile
108097007w,Desembocadura de Camarones,Chile
10810559w,Tràng An,Vietnam
10829227w,Trấn Hải Fortress,Vietnam
108304246w,Aasivissuit – Nipisat: Inuit Hunting Ground between Ice and Sea,Denmark
10840433w,Esplanade of Sacrifice to the Heaven and Earth,Vietnam
10856210w,Nozaki Island,Japan
1086358w,St. Rumbold's Cathedral,Belgium
10864998w,Wanshou Pagoda,People's Republic of China
10889854w,Anijima,Japan
10890897w,Kizilgaha Beacon Tower,People's Republic of China
10893414w,Liusheng Pagoda,People's Republic of China
10914521w,Taihuai,People's Republic of China
1091515w,Catalan Romanesque Churches of the Vall de Boí,Spain
10942550w,Lower Valley of the Omo,Ethiopia
10943106w,Imōtojima,Japan
10943140w,Anejima,Japan
10948766w,Dingding Gate,People's Republic of China
10949515w,Baodingshan,People's Republic of China
10953737w,Estación de León-Norte,Spain
1095657w,Clarion Island,Mexico
109706388w,"ShUM Sites of Speyer, Worms and Mainz",Germany
109717512w,Dalloza,Syria
109892063w,Khirbat Has,Syria
109892967w,Khirbet al-Khatib,Syria
109896173w,Sheikh Suleiman,Syria
109928815w,Horta House,Belgium
109929238w,House & Atelier Horta,Belgium
1100749w,Grand-Pré,Canada
1100964w,Islamic Cairo,Egypt
1104673w,Flower Garden,Czech Republic
1105244w,Cockatoo Island,Australia
11052488w,Mount Langshan,People's Republic of China
110619451w,Church of the Virgin in Sheikh Suleiman,Syria
1106554w,Igreja da Sé,People's Republic of China
11070959w,Tomb of Xu Da,People's Republic of China
11087935w,Xianling Tomb of the Ming Dynasty (Hubei),People's Republic of China
11091804w,Huishan Temple,People's Republic of China
11096692w,Tomb of Li Wenzhong,People's Republic of China
1110926w,réserve naturelle Sasso Fratino,Italy
1112125w,Church of Saint Simeon Stylites,Syria
11143662w,Fashi Zhenwu Temple,People's Republic of China
1116933w,Andringitra National Park,Madagascar
112132576w,Faldeo Norte del Morro de Arica,Chile
1121835w,Ir.D.F. Woudagemaal,Netherlands
1123956w,Sukur,Nigeria
11253145w,Sungyang Academy,North Korea
11257230w,Laurisilva of Madeira,Portugal
1126464w,Collégiale de Saint-Léonard-de-Noblat,France
112738w,Castle of Xabier,Spain
11275423w,Hazamiyama Kofun,Japan
11288310w,Historic Centre of Vienna,Austria
1129992w,Le Morne Brabant,Mauritius
1130112w,Cradle of Humankind,South Africa
1130947w,Church of San Salvador de Priesca,Spain
113162530w,Ruins of Elephantine,Egypt
1132299w,Serjilla,Syria
1133155w,Cornalvo Dam,Spain
1134454w,Coro,Venezuela
11352141w,Venice and its Lagoon,Italy
11357149w,Mitsubishi Heavy Industries Nagasaki Shipyard & Machinery Works Historical Museum,Japan
11357227w,Port of Misumi,Japan
1135796w,Naracoorte Caves National Park,Australia
1135808w,Wet Tropics of Queensland,Australia
11359978w,Kamiishizu Misanzai Kofun,Japan
1136251w,Mapungubwe Cultural Landscape,South Africa
11368031w,Maruhoyama Kofun,Japan
1136998w,"Jewish cemetery, Třebíč",Czech Republic
11370708w,Kamegaoka Stone Age Site,Japan
1137314w,Laponian area,Sweden
11376150w,Hitoana Fuji-ko Iseki,Japan
11378467w,Nakatsuyama Kofun,Japan
11378977w,Isedōtai Site,Japan
1137953w,Cova Fosca,Spain
1139084w,Warsaw Old Town,Poland
1139609w,Villa Foscari,Italy
11402500w,Jōmon Prehistoric Sites in Northern Japan,Japan
11407776w,Minamijima,Japan
1141003w,Asante Traditional Buildings,Ghana
1141009w,Monasteries on the slopes of Popocatépetl,Mexico
11410610w,Osamezuka Kofun,Japan
11411025w,Komuroyama Kofun,Japan
11415923w,Mukōhakayama Kofun,Japan
1142337w,Sopoćani monastery,Serbia
11423449w,Haze Nisanzai Kofun,Japan
11429120w,Hakayama Kofun,Japan
11441985w,Ōtorizuka Kofun,Japan
1144337w,Classical Gardens of Suzhou,People's Republic of China
11444847w,"Amami-Ōshima Island, Tokunoshima Island, northern part of Okinawa Island, and Iriomote Island",Japan
1144686w,Laugerie-Basse,France
1144760w,Darlington Probation Station,Australia
11447744w,Nakōdo Island,Japan
11447764w,Yomejima,Japan
1145547w,San Pedro Mártir Island,Mexico
114559132w,Town of Bamberg,Germany
1146038w,Nishi Hongan-ji,Japan
11467749w,Yamamiya Sengen Shrine,Japan
11471921w,Oka Misanzai Kofun,Japan
11476069w,Minegazuka Kofun,Japan
1147877w,Church of the Archangels Michael and Gabriel,Romania
1147957w,Church of Prophet Elijah,Greece
11479972w,Ichinoyama Kofun,Japan
11487395w,Otōtojima,Japan
11489009w,Gobyōyama Kofun,Japan
11489085w,Goshono Site,Japan
1149782w,Cámara Santa,Spain
1150800w,Cueva de Hornos de la Peña,Spain
115139w,Sarvestan Palace,Iran
11514205w,Korekawa Site,Japan
1151821w,North Iwo Jima,Japan
115253w,Takht-e Soleyman,Iran
11544148w,Hashino iron mining and smelting site,Japan
11555978w,Tsudō-Shiroyama Kofun,Japan
11562956w,Yunotsu Onsen,Japan
11567538w,Muryōkō-in Ato,Japan
1157141w,Dafosi Grottoes,People's Republic of China
1157535w,Daigo-ji,Japan
1158530w,Daming Palace,People's Republic of China
11586447w,Iwami Ginzan Kaidō,Japan
11605230w,Honghe Hani Rice Terraces,People's Republic of China
1163298w,Ros De Saint-Crod,France
1163620w,Church of Hosios David,Greece
11637613w,Karusato Ōtsuka Kofun,Japan
11642740w,Nachi Primeval Forest,Japan
11645001w,Nonaka Kofun,Japan
11648027w,Kinkeizan,Japan
1165035w,Duderhof Heights,Russia
116505071w,Kremlin of Suzdal and Cathedral of the Nativity,Russia
11650613w,Nabezuka Kofun,Japan
1165197w,Mount Danxia,People's Republic of China
1165327w,Mount Nothofagus National Park,Australia
1165562w,Kuk Swamp,Papua New Guinea
1165566w,Old Havana,Cuba
1165586w,Dar Qita,Syria
11659317w,Shūseikan,Japan
11664922w,Kashiragashima,Japan
11669662w,Takashima Coal Mine,Japan
11678145w,Kuroshima,Japan
11680154w,Barranc del Xorquet,Spain
11680575w,Herbert and Katherine Jacobs First House,United States of America
11681626w,Yongling Mausoleum (Qing dynasty),People's Republic of China
11681656w,León-Matallana train station,Spain
11682867w,"Church of San Pedro de la Rúa, Estella",Spain
11682913w,Santa Maria de Cóll,Spain
11689669w,"Saint Demetrius church, Matkiv",Ukraine
11699077w,Sa Cova de ses Lletres,Spain
11745863w,"Assumption of Holy Mary Church, Haczów",Poland
11746661w,"Saints Philip and James Church, Sękowa",Poland
11747186w,"St. Michael Archangel's Church, Binarowa",Poland
11747195w,St. Michael Archangel's Church in Dębno,Poland
1175856w,Memphis and its Necropolis – the Pyramid Fields from Giza to Dahshur,Egypt
117623w,Takht-i-Bahi,Pakistan
1180030w,De Hoop Nature Reserve,South Africa
11812902w,Serengeti National Park,Tanzania
1183360w,Deir Seman,Syria
118434w,Casa de la Misericordia de Pamplona,Spain
118468w,Land of Frankincense,Oman
1185336w,Fort Henry,Canada
1186324w,Tamaudun,Japan
1187278w,Nishinoshima,Japan
11918155w,"Ibiza, Biodiversity and Culture",Spain
1193122w,Jiayuguan,People's Republic of China
1193715w,Master of the Nets Garden,People's Republic of China
1194252w,Eravikulam National Park,India
11945001w,Imperial cult enclosure of   Provincial forum of Tarraco,Spain
1194818w,Small Wild Goose Pagoda,People's Republic of China
