s,cname,c_id,name,p
http://example.com/heritage/id/106590084w,Spain,http://example.com/country/id/29,"House at 6 Magistral Aguado, Frómista",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106590085w,Spain,http://example.com/country/id/29,"House at 4 Pozuelo street, Frómista",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106590086w,Spain,http://example.com/country/id/29,"Magistral Aguado and Hospital streets house, Frómista",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106590088w,Spain,http://example.com/country/id/29,"House next to the castle, Frómista",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106592095w,Spain,http://example.com/country/id/29,"Church of Saint Mary Magdalene, Población de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106592096w,Spain,http://example.com/country/id/29,"Chapel of Our Lady of Perpetual Help, Población de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106592097w,Spain,http://example.com/country/id/29,"Chapel of Saint Michael, Población de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594050w,Spain,http://example.com/country/id/29,House at the corner of Ontana and Fuentelugar streets,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594051w,Spain,http://example.com/country/id/29,"House with coat of arms, Población de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594052w,Spain,http://example.com/country/id/29,Veracruz house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594053w,Spain,http://example.com/country/id/29,"House at 7-9 Constitución street, Población de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594054w,Spain,http://example.com/country/id/29,Typical granary in Población de Campos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594301w,Spain,http://example.com/country/id/29,Church of Saint Lawrence,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594302w,Spain,http://example.com/country/id/29,"Building at 1-2 General Amor square, Revenga de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594303w,Spain,http://example.com/country/id/29,"Building at 4 Francesa street, Revenga de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594304w,Spain,http://example.com/country/id/29,"Building at 22 Francesa street, Revenga de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594305w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594703w,Spain,http://example.com/country/id/29,Church of San Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106594820w,Spain,http://example.com/country/id/29,"House at P-980 Road, Villarmentero de Campos",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106595017w,Spain,http://example.com/country/id/29,Communal granary of Villalcázar de Sirga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106595076w,Spain,http://example.com/country/id/29,City Hall of Villalcázar de Sirga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106599145w,Spain,http://example.com/country/id/29,"Shrine of the Holy Christ, Villalcázar de Sirga",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106599146w,Spain,http://example.com/country/id/29,Hermitage Virgen del Rio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106599393w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106600473w,Spain,http://example.com/country/id/29,"Building at 4 La Rúa street, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106600687w,Spain,http://example.com/country/id/29,Church of Saint Andrew,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106600802w,Spain,http://example.com/country/id/29,Hermitage of La Piedad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602216w,Spain,http://example.com/country/id/29,Church of Saint Julian,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602317w,Spain,http://example.com/country/id/29,Chapel of San Juan de Cestillos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602318w,Spain,http://example.com/country/id/29,Hermitage of the Nazarenes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602320w,Spain,http://example.com/country/id/29,Church of Saint Francis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602678w,Spain,http://example.com/country/id/29,Convent of Carmelitas Order,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602719w,Spain,http://example.com/country/id/29,Church of Saint James,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602760w,Spain,http://example.com/country/id/29,City Hall of Carrión de los Condes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106602893w,Spain,http://example.com/country/id/29,Church of Saint Cristovo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106603187w,Spain,http://example.com/country/id/29,"Fountain at Santa María square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106603188w,Spain,http://example.com/country/id/29,"Immaculate Monument, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106603203w,Spain,http://example.com/country/id/29,Bridge over the Carrion river in Carrión de los Condes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106603524w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106603664w,Spain,http://example.com/country/id/29,Church of Saint John,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106603794w,Spain,http://example.com/country/id/29,Church of Saint Gilles,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106608815w,Spain,http://example.com/country/id/29,House at Santa María square and Cura Carrión square,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106608816w,Spain,http://example.com/country/id/29,Santa María Rectory house,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106608817w,Spain,http://example.com/country/id/29,"House at 2 Villegas street, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106608818w,Spain,http://example.com/country/id/29,"House at 13 La Rúa street, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106608819w,Spain,http://example.com/country/id/29,"Building bt 4 San Julián square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106610202w,Spain,http://example.com/country/id/29,"House at 4 Obispo Álvarez Voz Mediano street, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106610203w,Spain,http://example.com/country/id/29,"House with balconies at the corner of Adolfo Suárez and Alfonso II streets, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106610204w,Spain,http://example.com/country/id/29,Velasco House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106610360w,Spain,http://example.com/country/id/29,"House at Regentes square, Fernán Gómez street and Clérigo Pastor street",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10661058w,Spain,http://example.com/country/id/29,Iglesia de San Juan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614015w,Spain,http://example.com/country/id/29,Casa Froián,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614022w,Spain,http://example.com/country/id/29,"Building at 6 Mayor square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614023w,Spain,http://example.com/country/id/29,"Building at 11 Mayor square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614024w,Spain,http://example.com/country/id/29,"Building at 5 Mayor square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614025w,Spain,http://example.com/country/id/29,"Building at 4 Mayor square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614026w,Spain,http://example.com/country/id/29,Old prison of Carrión de los Condes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614027w,Spain,http://example.com/country/id/29,House with coat of arms at 5 Ruiz Girón street,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614093w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614219w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/10661422w,Slovenia,http://example.com/country/id/215,St. Michael's Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614282w,Spain,http://example.com/country/id/29,Church of San Martiño,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614328w,Spain,http://example.com/country/id/29,Church of Saint Christopher,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614367w,Spain,http://example.com/country/id/29,Church of Saint John,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614406w,Spain,http://example.com/country/id/29,Priory House of Louzara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614407w,Spain,http://example.com/country/id/29,Maristas School,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106614408w,Spain,http://example.com/country/id/29,Municipal Hospital of Carrión de los Condes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106616335w,Spain,http://example.com/country/id/29,Our Lady of Mercy Home,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106616435w,Spain,http://example.com/country/id/29,Espíritu Santo School,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106616738w,Spain,http://example.com/country/id/29,"House at Las Cercas street and San Julián square, Carrión de los Condes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106620814w,Spain,http://example.com/country/id/29,Church of Saint Andrew,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106620815w,Spain,http://example.com/country/id/29,Stone cross next to the Church of Saint Andrew,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106620816w,Spain,http://example.com/country/id/29,"Stone cross, part of the Via Crucis of Bustillo del Páramo de Carrión",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106622585w,Spain,http://example.com/country/id/29,Antiguo Ayuntamiento de León,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627225w,Spain,http://example.com/country/id/29,Church of Saint Mary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627305w,Spain,http://example.com/country/id/29,Church of Saint Christopher,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627334w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627360w,Spain,http://example.com/country/id/29,Fortified house in Lusio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627401w,Spain,http://example.com/country/id/29,Church of Saint Stephen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627423w,Spain,http://example.com/country/id/29,Bell Tower of the Old Parrish Church of Calzadilla de la Cueza,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627435w,Spain,http://example.com/country/id/29,Church of Saint Michael and Saint Columba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627436w,Spain,http://example.com/country/id/29,Old Parish Church of Saint Columba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627450w,Spain,http://example.com/country/id/29,Church of Saint Martin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627451w,Spain,http://example.com/country/id/29,Hermitage Tower of Saint Michael,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627452w,Spain,http://example.com/country/id/29,Church of El Salvador,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627478w,Spain,http://example.com/country/id/29,Miranda House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627493w,Spain,http://example.com/country/id/29,Old Bell Tower of Quintanilla de la Cueza,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627724w,Spain,http://example.com/country/id/29,Church of Saint James the Great,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/106627791w,Spain,http://example.com/country/id/29,Church of Saint Joseph,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
