p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de Don Pedro Mota,97288841w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de Jesús Galdón,56824917w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de Lázaro,43148397w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de Manolo Vallejo,43148986w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Cama del Pastor,97288337w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Cañada de la Cruz,64987075w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Ceja de Piezarrodilla,43148809w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Cerrada del Tío Jorge,43148814w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Cocinilla del Obispo,42449871w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Fuente del Cabrerizo,43148511w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Pareja,56824910w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Paridera de Tormón,43148790w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Tejera,43149060w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de la Yedra,43149083w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de las Cabras,56824911w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de las Cabras Blancas,43148799w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de las Colmenas,43149071w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de las Figuras Diversas,43148385w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de los Dos Caballos,43148415w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de los Hoyos I,43149104w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de los Hoyos II,43149094w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de los Molinos I,58641825w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de los Molinos II,43147211w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo de los Toros del Prado del Navazo,43148439w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Arquero de los Callejones Cerrados,42449859w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Ciervo,43148459w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Ciervo,56824912w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Engarbo,43147553w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Gabar,43147160w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Medio Caballo,43148470w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Melgar,43149126w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Panal,64987063w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Plano del Pulido,15522768w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo del Tío Campano,43148480w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigo las Covachas,97688671w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abrigos del Arroyo de Tiscar,43148957w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abtsdorf I,29583881w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abtsdorf III,29583889w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Abu Mena,9278w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acacus Mountains,308807w,http://example.com/country/id/1016,Libya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ach Valley,64822163w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acre,126084w,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acropolis of Athens,131013w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Acueducto de los Milagros,3774528w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aculco Municipality,2278207w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Adinatha temple,28035249w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Admiral's bridge,1262976w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aeolian Islands,179883w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aeschi SO–Burgäschisee Ost,19406822w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aesica,4688554w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aflaj Irrigation System of Oman,25495w,http://example.com/country/id/842,Oman
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Afrasiyab,2167520w,http://example.com/country/id/265,Uzbekistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agave Landscape and Ancient Industrial Facilities of Tequila,2104675w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agen Cathedral,2942319w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agherm Baba Saad,65643552w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agherm N'tlasdit,65643551w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agilkia island,2152707w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agliè Castle,19846w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agra Fort,171857w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Agumbe,607045w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahmedabad,1070w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahura Mazda and Ardashir I,5942066w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ahwar of Southern Iraq,25933006w,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aigai,16963755w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ain Qannas,22688967w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ainokura Village,66087933w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Airavatesvara Temple,3437182w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ajanta Caves,184427w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akaba Palace Zone,65660766w,http://example.com/country/id/962,Benin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akbar Abad,66023675w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akbarieh Garden,5954835w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aksu-Jabagly State Nature Reserve – Aulie paleontological area,65007092w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aksu-Jabagly State Nature Reserve – Karabastau paleontological area,65007091w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aksu-Jabagly State Nature Reserve – main part,65007090w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aktobe,477232w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Akyrtas,4060347w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Ain,234600w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Ain Wildlife Park Tombs,66207282w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Baleed Archeological Park,61055538w,http://example.com/country/id/842,Oman
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Jimi Oasis,66207386w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Maghtas,12193567w,http://example.com/country/id/810,Jordan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Muwaiji Oasis,66207417w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al Naqfa Ridge,66207258w,http://example.com/country/id/878,United Arab Emirates
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Ahsa Eastern Oasis,66145745w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Ahsa Northern Oasis,66145748w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Ahsa Oasis,311341w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Alawi House,65953998w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Asfar Lake,66145797w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Ghūṣ House,65953994w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Jalahma House,65953996w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Mutawakkiliyya,66057981w,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Sayyida Nafisa,21077208w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-Turaif District,22687629w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Al-`Oyun village,66145781w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alamo Mission in San Antonio,2636724w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alatornio Church,1241285w,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albaicín,576339w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Albarregas Roman bridge,4709426w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alberobello,51812w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcantarilla Bridge,64848313w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alcobaça Monastery,593147w,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aldabra,272768w,http://example.com/country/id/1042,Seychelles
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alesanco,1647616w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alesón,928218w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander Dacha park,64760090w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander Palace,1519034w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexander von Humboldt National Park,48153w,http://example.com/country/id/241,Cuba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alexandriysky Park,4061458w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alhambra,47476w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Alhambra, Generalife and Albayzín, Granada",9603543w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alimestan,66057940w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Aljafería,1354033w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"All Saints' Church, Lutherstadt Wittenberg",661752w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Allensbach-Strandbad I,29583894w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Almadén Old Town,64485181w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Almudena and Almudena Church,65617154w,http://example.com/country/id/419,Peru
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Altaisky Zapovednik and Buffer zone of Teletskoye Lake,64787245w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Altan Els,27702994w,http://example.com/country/id/711,Mongolia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Altenberg-Zinnwald Mining Landscape,66054700w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Altenmünster of Lorsch,64821668w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alto Douro Wine Region,649738w,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Alto Ribeira State and Tourist Park,4736815w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Altstadt (Salzburg),263701w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amada,451698w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amalfi Coast,212214w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amami Ōshima,697278w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Amami-Ōshima Island, Tokunoshima Island, northern part of Okinawa Island, and Iriomote Island",11444847w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amarantos family house,106886065w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amaroo Flora Reserve,65099480w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amber Fort,456817w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ambohimanga,458167w,http://example.com/country/id/1019,Madagascar
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amoreira Aqueduct,8187798w,http://example.com/country/id/45,Portugal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amtmannsnes,11957751w,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Amārat Yousif A.‘Fakhro,65954003w,http://example.com/country/id/398,Bahrain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anak Tomb No. 1,66133769w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anak Tomb No. 2,66133770w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anak Tomb No. 3,66133772w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anamudi Shola National Park,3333420w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Anavilhanas National Park,392877w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient Building Complex in the Wudang Mountains,17125919w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Aleppo,4115349w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Bosra,15727412w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Damascus,3678596w,http://example.com/country/id/858,Syria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Nessebar,64617320w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Ping Yao,65965285w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Tauric Chersonese and its Chora,64532917w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ancient City of Tauric Chersonese and its Chora,64532917w,http://example.com/country/id/212,Ukraine
