c_id,cname,s,name
http://example.com/country/id/1016,Libya,104713155m,Tolmeita Museum
http://example.com/country/id/1016,Libya,104713157m,"Museum, Qasr Libya"
http://example.com/country/id/1016,Libya,104817303m,Zlitan Museum
http://example.com/country/id/1016,Libya,105300355m,"Punic Museum, Sabratha"
http://example.com/country/id/1016,Libya,11137266m,Islamic Museum of Tripoli
http://example.com/country/id/1016,Libya,12238619m,Cyrene Museum
http://example.com/country/id/1016,Libya,2498361m,Janzour Museum
http://example.com/country/id/1016,Libya,4780390m,Apollonia Museum
http://example.com/country/id/1016,Libya,48840745m,Misrata War Museum
http://example.com/country/id/1016,Libya,5382937m,Epigraphy Museum of Tripoli
http://example.com/country/id/1016,Libya,5404363m,Ethnographic Museum of Tripoli
http://example.com/country/id/1016,Libya,5550965m,Germa Museum
http://example.com/country/id/1016,Libya,5555162m,Ghadames Museum
http://example.com/country/id/1016,Libya,6527955m,Leptis Magna Museum
http://example.com/country/id/1016,Libya,6961034m,Nalut Dinosaur Museum
http://example.com/country/id/1016,Libya,77845236m,"Roman Museum, Sabratha"
http://example.com/country/id/1016,Libya,80568441m,Misratah Museum
http://example.com/country/id/1016,Libya,80795500m,Benghazi Museum
http://example.com/country/id/1016,Libya,80795728m,Barce Museum
http://example.com/country/id/1016,Libya,80796156m,Museum of the Society of the Hela
http://example.com/country/id/1016,Libya,80796347m,"Magazine of the Italian missions, Cyrene Museum"
http://example.com/country/id/1016,Libya,80796468m,"Magazine of the American excavations, Cyrene Museum"
http://example.com/country/id/1016,Libya,80796599m,"Magazine of the French Mission, Apollonia"
http://example.com/country/id/1016,Libya,80796903m,"Terrace of the Office of the Department of Antiquities, Cyrene"
http://example.com/country/id/1016,Libya,80799612m,Casa Parisi
http://example.com/country/id/1019,Madagascar,2370232m,University of Madagascar's Museum of Art and Archaeology
http://example.com/country/id/1019,Madagascar,2498460m,Museum of Ethnology and Paleontology
http://example.com/country/id/1020,Malawi,17560921m,Cultural & Museum Centre Karonga
http://example.com/country/id/1020,Malawi,18344858m,Lake Malawi National Park Museum
http://example.com/country/id/1020,Malawi,98811007m,Stone House Museum
http://example.com/country/id/1020,Malawi,98880201m,Mandala House Library and Archive
http://example.com/country/id/1027,Mauritius,2370529m,Port Louis Photography Museum
http://example.com/country/id/1027,Mauritius,3329940m,Mauritius Postal Museum
http://example.com/country/id/1027,Mauritius,3330423m,Mikado Shell Museum
http://example.com/country/id/1027,Mauritius,495247m,Blue Penny Museum
http://example.com/country/id/1029,Mozambique,27941734m,Fisheries Museum
http://example.com/country/id/1029,Mozambique,27941738m,Geology Museum
http://example.com/country/id/1029,Mozambique,27941743m,Revolution Museum
http://example.com/country/id/1029,Mozambique,2944162m,National Museum of Ethnography Nampula
http://example.com/country/id/1029,Mozambique,9698039m,Casa Amarela
http://example.com/country/id/1030,Namibia,105817012m,Okahandja Military Museum
http://example.com/country/id/1030,Namibia,105826345m,Trans-Namib Railroad Museum
http://example.com/country/id/1030,Namibia,107084566m,Restricted Diamond Area
http://example.com/country/id/1030,Namibia,1964321m,National Museum of Namibia
http://example.com/country/id/1030,Namibia,2139008m,Rehoboth Museum
http://example.com/country/id/1032,Niger,103812976m,Musée Régional Djermakoye
http://example.com/country/id/1032,Niger,1989844m,Musée National Boubou Hama
http://example.com/country/id/1033,Nigeria,104157193m,Edo Museum of West African Art
http://example.com/country/id/1033,Nigeria,108908132m,Flower Garden Museum
http://example.com/country/id/1033,Nigeria,108908693m,Chief Nana's palace Koko
http://example.com/country/id/1033,Nigeria,108908759m,"Slave trade relics, Badagry"
http://example.com/country/id/1033,Nigeria,108908800m,Museum
http://example.com/country/id/1033,Nigeria,108917504m,Owo Museum of Antiques
http://example.com/country/id/1033,Nigeria,108921168m,Alok Ikom Monoliths
http://example.com/country/id/1033,Nigeria,109076822m,Chief Ekpo Bassey's House
http://example.com/country/id/1033,Nigeria,109180285m,"National Museum of Colonial History, Kogi state."
http://example.com/country/id/1033,Nigeria,109252446m,Kalakuta Museum Lagos
http://example.com/country/id/1033,Nigeria,109255796m,Yemisi Shyllon Museum of Art
http://example.com/country/id/1033,Nigeria,109291099m,The Ancient Nok Settlement
http://example.com/country/id/1033,Nigeria,109376439m,Borno State Museum
http://example.com/country/id/1033,Nigeria,109476806m,"Abubakar Tafawa Balewa Mausoleum, Bauchi"
http://example.com/country/id/1033,Nigeria,110058184m,Sokoto Museum
http://example.com/country/id/1033,Nigeria,110818482m,Ife National Museum
http://example.com/country/id/1033,Nigeria,110819447m,Mobee Royal Family Museum
http://example.com/country/id/1033,Nigeria,110927162m,"National Museum, Uyo"
http://example.com/country/id/1033,Nigeria,111008534m,Badagry Heritage Museum
http://example.com/country/id/1033,Nigeria,111842727m,"Natural History Museum,Obafemi Awolowo University"
http://example.com/country/id/1033,Nigeria,111843000m,"National Museum of Colonial History, Aba"
http://example.com/country/id/1033,Nigeria,111843267m,"National Museum, Abeokuta"
http://example.com/country/id/1033,Nigeria,111843512m,"National Museum, Ile-Ife"
http://example.com/country/id/1033,Nigeria,111843542m,"National Museum, Osogbo"
http://example.com/country/id/1033,Nigeria,111843829m,"Igbo Ukwu Museum, Anambra"
http://example.com/country/id/1033,Nigeria,111844608m,Niger delta museum
http://example.com/country/id/1033,Nigeria,111850803m,Centre For Memories
http://example.com/country/id/1033,Nigeria,111851020m,Centre For Black And African Arts And Civilization
http://example.com/country/id/1033,Nigeria,111864557m,National Museum Asaba
http://example.com/country/id/1033,Nigeria,111865365m,Museum of Traditional Nigerian Architecture Jos
http://example.com/country/id/1033,Nigeria,111889271m,"National Museum, Calabar"
http://example.com/country/id/1033,Nigeria,111902088m,Ojukwu's Bunker
http://example.com/country/id/1033,Nigeria,111902537m,Nike Art Center
http://example.com/country/id/1033,Nigeria,111902789m,"National Museum, Igbo-Ukwu"
http://example.com/country/id/1033,Nigeria,111904974m,"National Museum, Abakaliki"
http://example.com/country/id/1033,Nigeria,111906708m,Mbonu Emerem museum of art
http://example.com/country/id/1033,Nigeria,111908505m,"National Museum, Katsina"
http://example.com/country/id/1033,Nigeria,111910510m,Onyems Palace
http://example.com/country/id/1033,Nigeria,111923056m,"National Gallery of art museum , Umuahia"
http://example.com/country/id/1033,Nigeria,111925012m,The Emirates Museum
http://example.com/country/id/1033,Nigeria,111925394m,Igwe Orizu Palace Nnewi
http://example.com/country/id/1033,Nigeria,111926241m,Ofobuike Palace Umuchu
http://example.com/country/id/1033,Nigeria,111926805m,Zik Mausoleum
http://example.com/country/id/1033,Nigeria,111927969m,Borno State Museum and Open Air Theater
http://example.com/country/id/1033,Nigeria,111968572m,Calabar Drill Monkey Ranch
http://example.com/country/id/1033,Nigeria,111972102m,Akim Ekpe Hall
http://example.com/country/id/1033,Nigeria,111972150m,Odiete compound
http://example.com/country/id/1033,Nigeria,111972951m,Professor A.B.M Ebgorge museum
http://example.com/country/id/1033,Nigeria,111973100m,Life Science shopping complex
http://example.com/country/id/1033,Nigeria,111978959m,The Light House Museum
http://example.com/country/id/1033,Nigeria,111979106m,Shaik Adam el Nafaty Museum
http://example.com/country/id/1033,Nigeria,111983775m,National Museum Owerri
http://example.com/country/id/1033,Nigeria,112016613m,Alex-Ohiaeri Museum
http://example.com/country/id/1033,Nigeria,112033360m,Dutse Museum
http://example.com/country/id/1033,Nigeria,112063525m,Institute of Archaeology & Museum Studies
http://example.com/country/id/1033,Nigeria,112064057m,National Museum Ilorin
http://example.com/country/id/1033,Nigeria,112064060m,Nawawi Foundation Centre Museum
http://example.com/country/id/1033,Nigeria,112064118m,Rock art interpretive center
http://example.com/country/id/1033,Nigeria,112064170m,Zoological Garden Jos
http://example.com/country/id/1033,Nigeria,112064491m,Centre for Earth Construction Technology
http://example.com/country/id/1033,Nigeria,112064493m,"National Museum, Lafia"
http://example.com/country/id/1033,Nigeria,112064524m,"National Museum, Hong"
http://example.com/country/id/1033,Nigeria,112107051m,"Museum, Biological sciences, Usmanu Danfodiyo University"
http://example.com/country/id/1033,Nigeria,112107280m,Waziri Junaidu History & Culture Bureau Sokoto
http://example.com/country/id/1033,Nigeria,112164436m,"National Museum, Maiduguri"
http://example.com/country/id/1033,Nigeria,116466756m,"National Museum, Oyo"
http://example.com/country/id/1033,Nigeria,1311732m,"Nigerian National Museum, Lagos"
http://example.com/country/id/1033,Nigeria,16734000m,Owo Museum
http://example.com/country/id/1033,Nigeria,26794364m,Arewa House
http://example.com/country/id/1033,Nigeria,3873158m,National Gallery of Art
http://example.com/country/id/1033,Nigeria,4888021m,Benin City National Museum
http://example.com/country/id/1033,Nigeria,5397968m,Esiẹ Museum
http://example.com/country/id/1033,Nigeria,55113752m,"National Museum of Unity, Ibadan"
http://example.com/country/id/1033,Nigeria,5559489m,"Gidan Makama Museum, Kano"
http://example.com/country/id/1033,Nigeria,55624815m,"National War Museum, Umuahia"
http://example.com/country/id/1033,Nigeria,6279125m,Jos Museum
http://example.com/country/id/1033,Nigeria,6345759m,National Museum Kaduna
http://example.com/country/id/1033,Nigeria,6365296m,Kanta Museum
http://example.com/country/id/1033,Nigeria,7103774m,Oron Museum
http://example.com/country/id/1033,Nigeria,7878937m,Uli Beier Museum
http://example.com/country/id/1033,Nigeria,7935002m,Virtual Museum of Modern Nigerian Art
http://example.com/country/id/1036,Uganda,106936079m,Ankole cultural drama actor's museum
http://example.com/country/id/1036,Uganda,106936177m,Bamasaaba Cultural Union
http://example.com/country/id/1036,Uganda,106936216m,Batwa Cultural Experience- Museum trail
http://example.com/country/id/1036,Uganda,106936332m,Bulemba Museum
http://example.com/country/id/1036,Uganda,106936364m,Bunyoro Community Historical Museum Associates
http://example.com/country/id/1036,Uganda,106936384m,Busoga Cultural Museum
http://example.com/country/id/1036,Uganda,106936417m,Butambala Heritage Center of Civilization
http://example.com/country/id/1036,Uganda,106936739m,Karamoja Regional Museum
http://example.com/country/id/1036,Uganda,106936743m,Kabale Regional Museum
http://example.com/country/id/1036,Uganda,106936757m,Uganda Revenue Authority Museum
http://example.com/country/id/1036,Uganda,106936769m,Uganda Martyrs museum
http://example.com/country/id/1036,Uganda,106936797m,Igongo Cultural Centre And Museum
http://example.com/country/id/1036,Uganda,106936816m,Ham Mukasa museum
http://example.com/country/id/1036,Uganda,106936822m,Cultural Research Centre Museum-Jinja
http://example.com/country/id/1036,Uganda,106936843m,Ebirungi Ebyeira Museum-Jinja
http://example.com/country/id/1036,Uganda,106936881m,St. Luke Community Museum
http://example.com/country/id/1036,Uganda,106937120m,Gakondo Cultural Museum
http://example.com/country/id/1036,Uganda,106937205m,Iteso Cultural Union Museum
http://example.com/country/id/1036,Uganda,106937496m,Kigulu Cultural Museum-Iganga
http://example.com/country/id/1036,Uganda,111894249m,Cultural Museum of the Bakiga
http://example.com/country/id/1036,Uganda,111902048m,Mt. Elgon Culture and History Museum
http://example.com/country/id/1036,Uganda,111902181m,Nyamyarro Museum
http://example.com/country/id/1036,Uganda,111902224m,Obudingiya Bwa Bamba (OBB)
http://example.com/country/id/1036,Uganda,111902246m,Social Innovation Museum
http://example.com/country/id/1036,Uganda,111902576m,Thur community museum
http://example.com/country/id/1036,Uganda,111902585m,Ik House of Memory
http://example.com/country/id/1036,Uganda,111904344m,Lubaga Catholic Museum
http://example.com/country/id/1036,Uganda,111904369m,Buddu Cultural Museum
http://example.com/country/id/1036,Uganda,111904383m,Kooki Cultural Museum
http://example.com/country/id/1036,Uganda,111904417m,Ankore Cultural Drama Actors' Mobile Museum
http://example.com/country/id/1036,Uganda,111904422m,Bukangama Community Museum
http://example.com/country/id/1036,Uganda,111904430m,Obudhingiya Bwa Baamba Cultural Museum
http://example.com/country/id/1036,Uganda,111904441m,Koogere Foundation Museum
http://example.com/country/id/1036,Uganda,111904474m,Bugungu Heritage and Cultural Information Centre
http://example.com/country/id/1036,Uganda,111904512m,Ker Kwonga Panyimur Museum
http://example.com/country/id/1036,Uganda,111904516m,Madi Community Museum
http://example.com/country/id/1036,Uganda,111905639m,Makerere University Zoological Museum
http://example.com/country/id/1036,Uganda,111910612m,Nkwanzi Museum
http://example.com/country/id/1036,Uganda,111924939m,Uganda Railway Museum
http://example.com/country/id/1036,Uganda,111967573m,Greatlakes Museum
http://example.com/country/id/1036,Uganda,111968157m,"Great Lakes Museum, Rwahi"
http://example.com/country/id/1036,Uganda,112041554m,Uganda Islamic museum and Research centre
http://example.com/country/id/1036,Uganda,112042086m,Soroti Regional museum
http://example.com/country/id/1036,Uganda,112042121m,Attitude change museum
http://example.com/country/id/1036,Uganda,7877613m,Uganda Museum
http://example.com/country/id/1036,Uganda,97393690m,Ssemagulu Royal Museum
http://example.com/country/id/1036,Uganda,97452923m,C.N. Kikonyogo Money Museum
http://example.com/country/id/1037,Rwanda,107315475m,Campaign Against Genocide Museum
http://example.com/country/id/1037,Rwanda,111925538m,National Liberation Museum Park
http://example.com/country/id/1037,Rwanda,111925578m,Museum of Environment
http://example.com/country/id/1037,Rwanda,111944545m,Museum of Kabgayi
http://example.com/country/id/1037,Rwanda,11295489m,Kandt House Museum of Natural History
http://example.com/country/id/1037,Rwanda,16678454m,Kings Palace Museum Rukari
http://example.com/country/id/1037,Rwanda,16678464m,Rwanda Art Museum
http://example.com/country/id/1037,Rwanda,2110327m,Rwesero Art Museum
http://example.com/country/id/1037,Rwanda,2110810m,Ethnographic Museum
http://example.com/country/id/1037,Rwanda,24964531m,Bisesero Genocide Memorial Centre
http://example.com/country/id/1037,Rwanda,6405906m,Kigali Genocide Memorial Centre
http://example.com/country/id/1039,São Tomé and Príncipe,2110836m,São Sebastião Museum
http://example.com/country/id/1041,Senegal,10283605m,Historical Museum of Senegal
http://example.com/country/id/1041,Senegal,109973470m,Saint-Louis Photography Museum
http://example.com/country/id/1041,Senegal,111943920m,Selebe Yoon
http://example.com/country/id/1041,Senegal,16665634m,Musée de la Mer
http://example.com/country/id/1041,Senegal,16885306m,Musée de la Culture Diola
http://example.com/country/id/1041,Senegal,3867592m,Dynamic Museum
http://example.com/country/id/1041,Senegal,59521062m,Museum of Black Civilizations
http://example.com/country/id/1044,Sierra Leone,15122535m,Sierra Leone National Railway Museum
http://example.com/country/id/1044,Sierra Leone,3330698m,Sierra Leone National Museum
http://example.com/country/id/1049,Sudan,16878222m,Khalifa House Museum
http://example.com/country/id/1050,Eswatini,107187048m,King Sobhuza II Memorial Park
http://example.com/country/id/114,Kenya,15036534m,Hyrax Hill Prehistoric Site and Museum
http://example.com/country/id/114,Kenya,15036536m,Kabarnet Museum
http://example.com/country/id/114,Kenya,15036538m,Kapenguria Museum
http://example.com/country/id/114,Kenya,15036543m,Kitale Museum
http://example.com/country/id/114,Kenya,15036545m,Lamu Museum
http://example.com/country/id/114,Kenya,15036549m,Meru Museum
http://example.com/country/id/114,Kenya,15036552m,Narok Museum
http://example.com/country/id/114,Kenya,225477m,Bomas of Kenya
http://example.com/country/id/114,Kenya,2595707m,Nairobi National Museum
http://example.com/country/id/114,Kenya,3329722m,Kisumu Museum
http://example.com/country/id/114,Kenya,367631m,Karen Blixen Museum
http://example.com/country/id/114,Kenya,66573048m,Coryndon Museum
http://example.com/country/id/115,Ethiopia,115101919m,Ethiopia Museum of Art and Science
http://example.com/country/id/115,Ethiopia,15856263m,"""Red Terror"" Martyrs' Memorial Museum"
http://example.com/country/id/115,Ethiopia,73802179m,"National Postal Museum, Addis Ababa"
http://example.com/country/id/115,Ethiopia,91619713m,Rimbaud House (Harar Jugol)
http://example.com/country/id/117,Ghana,104762344m,Bisa Abrewa Museum
http://example.com/country/id/117,Ghana,106956733m,"Brazil House, Ghana"
http://example.com/country/id/117,Ghana,106963100m,Okomfo Anokye’s Shrine
http://example.com/country/id/117,Ghana,1282665m,Volta Regional Museum
http://example.com/country/id/117,Ghana,15045461m,Cape Coast Castle Museum
http://example.com/country/id/117,Ghana,15045463m,Elmina Java Museum
http://example.com/country/id/117,Ghana,16267974m,Manhiya Palace Museum
http://example.com/country/id/117,Ghana,1967472m,National Museum of Ghana
http://example.com/country/id/117,Ghana,2585962m,Yaa Asantewaa Museum
http://example.com/country/id/117,Ghana,42605398m,Museum of Science & Technology
http://example.com/country/id/117,Ghana,42605522m,Elmina Castle Museum
http://example.com/country/id/117,Ghana,42605604m,Museum of Nzema Culture & History
http://example.com/country/id/117,Ghana,42605927m,Museum of Archaeology
http://example.com/country/id/117,Ghana,42606024m,Kumasi Military Museum
http://example.com/country/id/117,Ghana,42607446m,Upper East Regional Museum
http://example.com/country/id/117,Ghana,6749385m,Manhyia Palace
http://example.com/country/id/142,France,1011471m,Museum of Dieppe
http://example.com/country/id/142,France,101593749m,Tour de l'Horloge
http://example.com/country/id/142,France,101801865m,musée archéologique du Minervois
http://example.com/country/id/142,France,10333407m,Museum Baron Martin
http://example.com/country/id/142,France,104805237m,Maison Fusier
http://example.com/country/id/142,France,105189951m,birth house of Pierre Bayle
http://example.com/country/id/142,France,105597304m,Petit Musée de la table
http://example.com/country/id/142,France,105944894m,Conservatoire de la monoplace française
http://example.com/country/id/142,France,106108498m,Musée de Saint-Antoine-l'Abbaye
http://example.com/country/id/142,France,1065120m,La Vieille Charité
http://example.com/country/id/142,France,106689444m,Musée Juin 44
http://example.com/country/id/142,France,106694959m,Musée de la grosse forge d'Aube
http://example.com/country/id/142,France,106695126m,La Criée de Port-Navalo
http://example.com/country/id/142,France,106695295m,Musée de la Tour des Prisons
http://example.com/country/id/142,France,106725652m,Museum of Comtadine Traditions
http://example.com/country/id/142,France,106833385m,Overlord Museum
http://example.com/country/id/142,France,106858510m,Heritage Museum in St.Pierre-and-Miquelon
http://example.com/country/id/142,France,106858612m,Musée de Miquelon
http://example.com/country/id/142,France,106864737m,Le musée de la sardine
http://example.com/country/id/142,France,106864769m,Musée du phare des Baleines
http://example.com/country/id/142,France,107300151m,castle of Bélesta (Pyrénées-Orientales)
http://example.com/country/id/142,France,107363897m,Musée Parc des dinosaures et de la préhistoire
http://example.com/country/id/142,France,107466996m,railway station of Montoire-sur-le-Loir
http://example.com/country/id/142,France,107615667m,Écomusée Marbre et Terroir
http://example.com/country/id/142,France,107621538m,Musée de la Chapellerie
http://example.com/country/id/142,France,108317025m,Musée de Lourdes
http://example.com/country/id/142,France,108596099m,L'Envol des pionniers
http://example.com/country/id/142,France,108634856m,Musée lapidaire de Carcassonne
http://example.com/country/id/142,France,108781876m,Les Caves du Louvre
http://example.com/country/id/142,France,108784201m,Museum 1900
http://example.com/country/id/142,France,108854328m,Alexis Le Gall cannery museum
http://example.com/country/id/142,France,1094302m,Musée de la musique
http://example.com/country/id/142,France,1094325m,City of Space
http://example.com/country/id/142,France,10944384m,Musée des forges de Brocas
http://example.com/country/id/142,France,109484326m,Halle du verre
http://example.com/country/id/142,France,109497025m,Maison James Norman Hall
http://example.com/country/id/142,France,110634832m,New Caledonia Maritime Museum
http://example.com/country/id/142,France,110653830m,Musée-trésor de Notre-Dame-de-l'Abbaye de Carcassonne
http://example.com/country/id/142,France,111256212m,musée de la faculté de médecine de Nancy
http://example.com/country/id/142,France,111527075m,Uvea Museum Association
http://example.com/country/id/142,France,111874022m,Collection des minéraux de Sorbonne Université
http://example.com/country/id/142,France,111982460m,Musée de la Société des Cendres
http://example.com/country/id/142,France,112154479m,ASM Experience
http://example.com/country/id/142,France,112224724m,Ateliers-musée Chana Orloff
http://example.com/country/id/142,France,112225186m,musée costumes et traditions
http://example.com/country/id/142,France,11284697m,Musée de l'absinthe
http://example.com/country/id/142,France,1128657m,Musée de la Chasse et de la Nature
http://example.com/country/id/142,France,114068397m,Musée de la BnF
http://example.com/country/id/142,France,114506808m,Musée Charles X
http://example.com/country/id/142,France,1150222m,Château de Saumur
http://example.com/country/id/142,France,115456488m,Musée Leblanc
http://example.com/country/id/142,France,116463196m,Fluctuart (Paris)
http://example.com/country/id/142,France,1165235m,musée Nicéphore-Niépce
http://example.com/country/id/142,France,1190649m,Château de Monte-Cristo
http://example.com/country/id/142,France,11938071m,Modern Art Museum of Collioure
http://example.com/country/id/142,France,12130529m,museum Symon Petliura
http://example.com/country/id/142,France,1229917m,Palais de la Légion d'Honneur
http://example.com/country/id/142,France,1230290m,Maison de Maurice Ravel
http://example.com/country/id/142,France,1242068m,Mont Donon
http://example.com/country/id/142,France,12505361m,Petit Musée de l'Argenterie
http://example.com/country/id/142,France,1289258m,Château des ducs de Bretagne
http://example.com/country/id/142,France,13377127m,Musée des Tapisseries d'Aix-en-Provence
http://example.com/country/id/142,France,13377211m,Pavillon de Vendôme
http://example.com/country/id/142,France,13377516m,musée Paul Arbaud
http://example.com/country/id/142,France,13397905m,musée César Filhol
http://example.com/country/id/142,France,13397967m,musée d'archéologie d'Antibes
http://example.com/country/id/142,France,13405476m,Musée de la la vigne et du vin d'Arbois
http://example.com/country/id/142,France,13405482m,Musée d'art Hôtel Sarret de Grozon
http://example.com/country/id/142,France,13405490m,Musée de la chemiserie et de l'élégance masculine
http://example.com/country/id/142,France,13477898m,Musée des instruments de Céret
http://example.com/country/id/142,France,13518198m,Musée d’art et d’archéologie d’Aurillac
http://example.com/country/id/142,France,13651333m,Jewesh Art Museum
http://example.com/country/id/142,France,1378218m,European Centre of Deported Resistance Members
http://example.com/country/id/142,France,1398911m,Musée du Désert
http://example.com/country/id/142,France,14566044m,Champollion Museum
http://example.com/country/id/142,France,1456607m,Museum of the submarine Flora
http://example.com/country/id/142,France,1457391m,Galerie de Paléontologie et d'Anatomie comparée
http://example.com/country/id/142,France,14627578m,"The ""Big Bunker"""
http://example.com/country/id/142,France,14912870m,Musée Rodin
http://example.com/country/id/142,France,15260434m,Musée de la Laub
http://example.com/country/id/142,France,15260437m,Musée des Merveilles
http://example.com/country/id/142,France,1530976m,Musée Français de la Carte à Jouer
http://example.com/country/id/142,France,1535247m,Palais de Tokyo
http://example.com/country/id/142,France,15402843m,Musée d'histoire de la médecine et de la pharmacie de Lyon
http://example.com/country/id/142,France,15406293m,Musée des Verts
http://example.com/country/id/142,France,15490321m,Muséum d'histoire naturelle de Dijon
http://example.com/country/id/142,France,15627617m,Musée Ampère
http://example.com/country/id/142,France,15627675m,Musée des Papeteries Canson et Montgolfier
http://example.com/country/id/142,France,15630778m,Musée Emmanuel de La Villéon
http://example.com/country/id/142,France,15648828m,Musée de l'Aviation de Lyon-Corbas
http://example.com/country/id/142,France,15649531m,Maison du Bois et de la Forêt de Mouchard
http://example.com/country/id/142,France,15650989m,Musée du jouet de Moirans-en-Montagne
http://example.com/country/id/142,France,15651003m,Musée de la lunette
http://example.com/country/id/142,France,15714017m,Aeroscopia
http://example.com/country/id/142,France,15718649m,Maison des pays de Bresse
http://example.com/country/id/142,France,15732051m,Moulin du Vanneau
http://example.com/country/id/142,France,15818180m,Musée des Jacobins
http://example.com/country/id/142,France,15818188m,Musée des Beaux-Arts de Morlaix
http://example.com/country/id/142,France,15818192m,MuPop à Montluçon
http://example.com/country/id/142,France,15818193m,Musée municipal de Saint-Dizier
http://example.com/country/id/142,France,15818197m,musée Gassendi
http://example.com/country/id/142,France,15818198m,Orléans Museum for biodiversity and environment
http://example.com/country/id/142,France,15818207m,Gaillac Museum of Fine Arts
http://example.com/country/id/142,France,15818366m,Municipal Museum Yves Machelon
http://example.com/country/id/142,France,15818370m,Musée municipal de La Roche-sur-Yon
http://example.com/country/id/142,France,15818372m,musée d'Art naïf et d'Arts singuliers
http://example.com/country/id/142,France,15818376m,Musée régional d'histoire et d'ethnographie de Martinique
http://example.com/country/id/142,France,15818378m,Musée Fleury
http://example.com/country/id/142,France,15818382m,Musée bigouden
http://example.com/country/id/142,France,15818383m,Musée des civilisations de Saint-Just-Saint-Rambert
http://example.com/country/id/142,France,15818388m,Historical museum of Mulhouse
http://example.com/country/id/142,France,15818398m,Musée Sobirats (Carpentras)
http://example.com/country/id/142,France,15818400m,Musée Goupil
http://example.com/country/id/142,France,1587628m,National Museum of Ceramics
http://example.com/country/id/142,France,15950826m,Hôtel des Créneaux
http://example.com/country/id/142,France,15950855m,Hôtel du Grand-Doyenné
http://example.com/country/id/142,France,15950945m,Musée historique de Kaysersberg
http://example.com/country/id/142,France,15952516m,"Maison au 6, rue du Général-Leclerc"
http://example.com/country/id/142,France,15952849m,Musée Bernadotte
http://example.com/country/id/142,France,15952868m,Musée des fouilles des Fontaines Salées
http://example.com/country/id/142,France,15961531m,Mains d'Oeuvres
http://example.com/country/id/142,France,15971985m,Automobile Museum Reims-Champagne
http://example.com/country/id/142,France,16010419m,Apothicairerie de l'hôtel-Dieu de Bourg-en-Bresse
http://example.com/country/id/142,France,16011495m,Mémorial du camp de Rivesaltes
http://example.com/country/id/142,France,16034352m,Maison de Nicéphore Niépce
http://example.com/country/id/142,France,16038668m,Musée de l'hospice Saint-Roch
http://example.com/country/id/142,France,16303814m,Maison d'artiste de la Grande Vigne
http://example.com/country/id/142,France,16303822m,Maison du Charolais
http://example.com/country/id/142,France,16303828m,Maison Ravier
http://example.com/country/id/142,France,1631711m,Musée Fragonard d'Alfort
http://example.com/country/id/142,France,1632912m,Palais Galliera
http://example.com/country/id/142,France,16335498m,musée du santon Marcel Carbonel
http://example.com/country/id/142,France,16335549m,Musée de l'Aventure Industrielle
http://example.com/country/id/142,France,16335552m,Musée François Pompon
http://example.com/country/id/142,France,16335553m,Musée de la Lavande
http://example.com/country/id/142,France,16335720m,Musée du vieux Lacaune
http://example.com/country/id/142,France,16335722m,Musée du tracteur de Loulans-Verchamp
