s,cname,name,c_id
1026041m,Spain,CaixaForum Madrid,http://example.com/country/id/29
102679684m,United Kingdom,Dewsbury Bus Museum,http://example.com/country/id/145
10275655m,Brazil,Estação Ciência da Universidade de São Paulo,http://example.com/country/id/155
10275730m,Portugal,Estação Elevatória a Vapor dos Barbadinhos,http://example.com/country/id/45
102762485m,India,Himalayan Mountaineering Institute museum,http://example.com/country/id/668
1027637m,Hungary,Gorsium/Herculia,http://example.com/country/id/28
102765453m,India,Bengal Natural History Museum,http://example.com/country/id/668
102767953m,India,Deshbandhu Museum,http://example.com/country/id/668
10280171m,Portugal,Santa Marta Lighthouse,http://example.com/country/id/45
10280390m,Brazil,Fazenda Capão Alto,http://example.com/country/id/155
10280431m,Brazil,Fazenda Salto Grande,http://example.com/country/id/155
10283605m,Senegal,Historical Museum of Senegal,http://example.com/country/id/1041
10283640m,Brazil,Fortaleza de São José de Macapá,http://example.com/country/id/155
1028555m,Austria,Camera Austria,http://example.com/country/id/40
10286368m,Brazil,Museu da Imagem e do Som do Rio de Janeiro,http://example.com/country/id/155
10290950m,Brazil,Grande Hotel de Goiânia,http://example.com/country/id/155
102928529m,United Kingdom,Acton Scott Working Farm Museum,http://example.com/country/id/145
1029764m,Hungary,Gyugyi Collection,http://example.com/country/id/28
10298609m,Brazil,Hotel Globo,http://example.com/country/id/155
1030210m,Germany,Mäulesmühle,http://example.com/country/id/183
10302449m,Brazil,Cravo Albin Cultural Institute,http://example.com/country/id/155
10302528m,Brazil,Instituto Histórico-Cultural da Aeronáutica,http://example.com/country/id/155
10302531m,Brazil,Instituto Histórico e Geográfico de Alagoas,http://example.com/country/id/155
10302546m,Brazil,Instituto Histórico e Geográfico do Rio Grande do Sul,http://example.com/country/id/155
103038475m,United Kingdom,Aldeburgh Museum,http://example.com/country/id/145
103054216m,United Kingdom,Alfred Corry Lifeboat Museum,http://example.com/country/id/145
10306409m,People's Republic of China,Xinjiang Geological and Mineral Resources Museum,http://example.com/country/id/148
1030648m,United Kingdom,Campbeltown Library and Museum,http://example.com/country/id/145
1031113m,Hungary,Géza Gárdonyi Memorial Museum,http://example.com/country/id/28
1031457m,Hungary,Göcsej Village Museum,http://example.com/country/id/28
1031481m,Hungary,Town Museum of Gödöllő,http://example.com/country/id/28
103160541m,United Kingdom,Allen Gallery,http://example.com/country/id/145
103185520m,Portugal,Bucelas Wine and Vineyard Museum,http://example.com/country/id/45
1032050m,Canada,Canadian Canoe Museum,http://example.com/country/id/16
1032083m,Canada,Canadian Country Music Hall of Fame,http://example.com/country/id/16
1032216m,Canada,Canadian National Collection,http://example.com/country/id/16
10322927m,Portugal,Madeira Story Centre,http://example.com/country/id/45
103252424m,United States of America,Thomas Newbern Museum,http://example.com/country/id/30
10328528m,Brazil,Antiga Estação Férrea de Santo Ângelo,http://example.com/country/id/155
10328537m,Brazil,Museu do Grêmio Hermínio Bittencourt,http://example.com/country/id/155
10328555m,Brazil,Memorial da Resistência Mossoroense,http://example.com/country/id/155
10328557m,Brazil,Memorial da Resistência de São Paulo,http://example.com/country/id/155
10328569m,Brazil,Memorial dos Governadores Republicanos da Bahia,http://example.com/country/id/155
103308727m,United Kingdom,Alyth Museum,http://example.com/country/id/145
103310055m,United Kingdom,Amelia Earhart Cottage Museum,http://example.com/country/id/145
10332621m,Portugal,"Mosteiro de Jesus, compreendendo o túmulo de Santa Joana",http://example.com/country/id/45
10333375m,Brazil,Afro-Brazilian Museum,http://example.com/country/id/155
10333377m,Brazil,Museum Afro Brasil,http://example.com/country/id/155
10333378m,Japan,The Ainu Museum,http://example.com/country/id/17
10333380m,Brazil,Museu Alfredo Andersen,http://example.com/country/id/155
10333383m,Brazil,Museu Amazônico,http://example.com/country/id/155
10333395m,Portugal,Medeiros e Almeida House-Museum,http://example.com/country/id/45
10333398m,Brazil,Museum Aristides Carlos Rodrigues,http://example.com/country/id/155
10333407m,France,Museum Baron Martin,http://example.com/country/id/142
10333410m,Brazil,Museum of Fine Arts of São Paulo,http://example.com/country/id/155
10333412m,Brazil,Museu Biológico do Instituto Butantan,http://example.com/country/id/155
10333417m,Brazil,Museu Campos Gerais,http://example.com/country/id/155
10333422m,Portugal,Carlos Machado Museum,http://example.com/country/id/45
10333425m,Portugal,Museu Casa Rosa,http://example.com/country/id/45
10333430m,Brazil,Museu Casa de Benjamin Constant,http://example.com/country/id/155
10333433m,Brazil,Museu Casa do Pontal,http://example.com/country/id/155
10333434m,Brazil,Santos Dumont House Museum,http://example.com/country/id/155
10333435m,Brazil,Casa dos Contos,http://example.com/country/id/155
10333439m,Brazil,Schmitt-Presser Museum,http://example.com/country/id/155
10333443m,Brazil,"Museu ""Câmara Cascudo""",http://example.com/country/id/155
10333445m,Brazil,Dimitri Sensaud de Lavaud Museum,http://example.com/country/id/155
10333446m,Brazil,Dom Diogo de Souza Museum,http://example.com/country/id/155
10333447m,Brazil,Museu das Culturas Dom Bosco,http://example.com/country/id/155
10333459m,Brazil,Museu Zoroastro Artiaga,http://example.com/country/id/155
10333470m,Brazil,Museu Exploratório de Ciências da Unicamp,http://example.com/country/id/155
10333473m,Brazil,Farroupilha Museum,http://example.com/country/id/155
10333475m,Brazil,Museu da Companhia Paulista,http://example.com/country/id/155
10333490m,Brazil,Museu Geológico Valdemar Lefèvre,http://example.com/country/id/155
10333492m,Brazil,Museu Geológico da Bahia,http://example.com/country/id/155
10333494m,Portugal,Museu Henrique e Francisco Franco,http://example.com/country/id/45
10333495m,Brazil,Museu Herculano Pires,http://example.com/country/id/155
10333496m,Brazil,Abílio Barreto History Museum,http://example.com/country/id/155
10333504m,Benin,Historical Museum of Abomey,http://example.com/country/id/962
10333505m,Brazil,Museu Histórico da Imigração Japonesa no Brasil,http://example.com/country/id/155
10333519m,Brazil,Museu Atelier Homero Massena,http://example.com/country/id/155
10333521m,Brazil,Museu Integrado de Roraima,http://example.com/country/id/155
10333524m,Brazil,José Antônio Pereira Museum,http://example.com/country/id/155
10333525m,Brazil,Museu de Porto Alegre Joaquim Felizardo,http://example.com/country/id/155
10333527m,Brazil,João Fona cultural centre,http://example.com/country/id/155
10333530m,Portugal,Museu Judaico de Belmonte,http://example.com/country/id/45
10333544m,Portugal,Museu Militar de Lisboa,http://example.com/country/id/45
10333548m,Portugal,Museu Monográfico de Conimbriga,http://example.com/country/id/45
10333549m,Brazil,Mineiro Museum,http://example.com/country/id/155
10333565m,Brazil,Museum of Caxias do Sul City,http://example.com/country/id/155
10333579m,Portugal,Museu Municipal de Vila Franca de Xira,http://example.com/country/id/45
10333582m,Brazil,National Museum of the Brazilian Republic,http://example.com/country/id/155
10333586m,Portugal,"National Museum of Natural History and Science, Lisbon",http://example.com/country/id/45
10333587m,Bolivia,Museo Nacional de Arte (Bolivia),http://example.com/country/id/750
10333588m,Angola,Museu Nacional de Antropologia,http://example.com/country/id/916
10333594m,Brazil,Museu do Mar,http://example.com/country/id/155
10333606m,Brazil,Museu Paranaense,http://example.com/country/id/155
10333616m,Brazil,"Museu Republicano ""Convencão de Itú""",http://example.com/country/id/155
10333623m,Portugal,Museu Rural Ponte de Lima,http://example.com/country/id/45
10333626m,Brazil,Museu Sacaca,http://example.com/country/id/155
10333630m,Brazil,Monjardim Manor House,http://example.com/country/id/155
10333634m,Brazil,Museu Théo Brandão,http://example.com/country/id/155
10333635m,Brazil,Tiradentes Museum,http://example.com/country/id/155
10333643m,Brazil,Museu Vivo da Memória Candanga,http://example.com/country/id/155
10333645m,Brazil,Museu da Abolição,http://example.com/country/id/155
10333651m,Brazil,Museu da Borracha Governador Geraldo Mesquita,http://example.com/country/id/155
10333652m,Brazil,Museu da Cachaça,http://example.com/country/id/155
10333659m,Brazil,Museu da Casa Brasileira,http://example.com/country/id/155
10333666m,Brazil,City Museum of Salvador,http://example.com/country/id/155
10333675m,Portugal,Museum of Lavra School,http://example.com/country/id/45
10333677m,Portugal,Museu da Escrita do Sudoeste,http://example.com/country/id/45
10333684m,Brazil,Museu da Gente Sergipana,http://example.com/country/id/155
10333689m,Portugal,Museu da Horta,http://example.com/country/id/45
10333691m,Brazil,Museu da Imagem e do Som,http://example.com/country/id/155
10333696m,Brazil,Museu da Imigração,http://example.com/country/id/155
10333699m,Brazil,Museu da Inconfidência,http://example.com/country/id/155
10333701m,Brazil,Madness Museum,http://example.com/country/id/155
10333707m,Brazil,Museu da Pessoa,http://example.com/country/id/155
10333716m,Portugal,Museu da Sociedade de Geografia,http://example.com/country/id/45
10333723m,Brazil,Water Museun of Blumenau,http://example.com/country/id/155
10333730m,Brazil,MM Gerdau - Mines and Metal Museum,http://example.com/country/id/155
10333732m,Brazil,Mission Museum,http://example.com/country/id/155
10333734m,Brazil,Belo Horizonte Telecommunications Museum,http://example.com/country/id/155
10333736m,Brazil,Museum of Veterinary Anatomy FMVZ USP,http://example.com/country/id/155
10333737m,Portugal,Convent of São Francisco,http://example.com/country/id/45
10333742m,Brazil,Museu de Arqueologia de Ponta Grossa,http://example.com/country/id/155
10333744m,Brazil,Museu de Arqueologia de Itaipu,http://example.com/country/id/155
10333749m,Brazil,Assis Chateaubriand Museum of Art,http://example.com/country/id/155
10333751m,Brazil,Museum of Brazilian Art of FAAP,http://example.com/country/id/155
10333771m,Portugal,Museu de Arte Popular,http://example.com/country/id/45
10333779m,Portugal,Museu de Arte Sacra de Grândola,http://example.com/country/id/45
10333783m,Brazil,Pernambuco Museum of Sacred Art,http://example.com/country/id/155
10333786m,Portugal,Museu de Arte Sacra de Santiago de Cacém,http://example.com/country/id/45
10333787m,Brazil,Museum of Sacred Art in Santos,http://example.com/country/id/155
10333791m,Brazil,Art Museum of Belém,http://example.com/country/id/155
10333792m,Brazil,Cascavel's Art Museum,http://example.com/country/id/155
10333795m,Brazil,Museu de Arte de Londrina,http://example.com/country/id/155
10333796m,Brazil,Museu de Arte do Espírito Santo Dionísio del Santo,http://example.com/country/id/155
10333800m,Brazil,Museu de Artes e Ofícios,http://example.com/country/id/155
10333804m,Brazil,Museum of Astronomy and Related Sciences,http://example.com/country/id/155
10333805m,Brazil,Museu de Biologia Professor Mello Leitão,http://example.com/country/id/155
10333812m,Brazil,Natural Science Museum of the Amazon,http://example.com/country/id/155
10333813m,Brazil,Morphological Sciences Museum,http://example.com/country/id/155
10333814m,Brazil,Natural Sciences Museum of the Pontifical Catholic University of Minas Gerais,http://example.com/country/id/155
10333815m,Brazil,Museu de Ciências Naturais da Fundação Zoobotânica do Rio Grande do Sul,http://example.com/country/id/155
10333819m,Brazil,Earth Sciences Museum,http://example.com/country/id/155
10333822m,Brazil,Museu de Comunicação Social Hipólito José da Costa,http://example.com/country/id/155
10333826m,Portugal,Museu de Eletricidade - Casa da Luz,http://example.com/country/id/45
10333827m,Brazil,Energy Museum,http://example.com/country/id/155
10333830m,Brazil,Gems museum of Pará,http://example.com/country/id/155
10333843m,Brazil,Museu de Imagens do Inconsciente,http://example.com/country/id/155
10333845m,Portugal,Lamego City Museum,http://example.com/country/id/45
10333852m,Brazil,Professor Djalma Guimarães Museum of Mineralogy,http://example.com/country/id/155
10333862m,Portugal,Portimao Museum,http://example.com/country/id/45
10333871m,Brazil,Museu de Valores do Banco Central do Brasil,http://example.com/country/id/155
10333883m,Portugal,Museu do Brinquedo Português,http://example.com/country/id/45
10333888m,Portugal,Museu do Ciclismo,http://example.com/country/id/45
10333902m,Brazil,Museu do Homem do Nordeste,http://example.com/country/id/155
10333903m,Brazil,Museu do Homem do Norte,http://example.com/country/id/155
10333905m,Brazil,Museum of the Historical and Geographic Institute of Alagoas,http://example.com/country/id/155
10333913m,Brazil,Museu do Oratório,http://example.com/country/id/155
10333917m,Brazil,Museu do Porto,http://example.com/country/id/155
10333923m,Brazil,Museu do Recôncavo Wanderley Pinho,http://example.com/country/id/155
10333928m,Brazil,Museum of Samba,http://example.com/country/id/155
10333933m,Brazil,Museu do Sertão,http://example.com/country/id/155
10333942m,Brazil,Museu do Trabalho,http://example.com/country/id/155
10333944m,Brazil,Gaetano Ferolla Museum of Public Transport,http://example.com/country/id/155
10333945m,Brazil,Museu do Tropeiro,http://example.com/country/id/155
10333953m,Portugal,"Museu dos Baleeiros (Lajes, Azores)",http://example.com/country/id/45
10333961m,Brazil,Dinosaur Museum,http://example.com/country/id/155
10333962m,Brazil,Gioconda Giannini Glasses Museum,http://example.com/country/id/155
10333968m,Brazil,Museus Castro Maya,http://example.com/country/id/155
1033457m,Hungary,Hamza Museum,http://example.com/country/id/28
10334902m,Brazil,Música no Museu,http://example.com/country/id/155
1033493m,United States of America,California State Indian Museum,http://example.com/country/id/30
1033769m,New Zealand,Canterbury Museum,http://example.com/country/id/664
10338552m,Portugal,Núcleo Museológico da Cidade do Açúcar,http://example.com/country/id/45
10343921m,Brazil,Antônio Lemos Palace,http://example.com/country/id/155
10343957m,Brazil,Palácio Lauro Sodré,http://example.com/country/id/155
10343992m,Brazil,Palácio da Justiça,http://example.com/country/id/155
10344050m,Brazil,Palácio do Ingá,http://example.com/country/id/155
10344053m,Brazil,Antigo Palácio do Governo (Forte Apache),http://example.com/country/id/155
10344974m,Brazil,Parque Ecológico do Tietê,http://example.com/country/id/155
10345042m,Brazil,Serra do Conduru State Park,http://example.com/country/id/155
10345138m,Brazil,Parque Histórico de Carambeí,http://example.com/country/id/155
10345140m,Brazil,Antigo Engenho de Mate da Rondinha,http://example.com/country/id/155
10345232m,Brazil,Mãe Bonifácia State Park,http://example.com/country/id/155
10346952m,Portugal,Pavilhão da Água,http://example.com/country/id/45
10349776m,Brazil,Pinacoteca APLUB,http://example.com/country/id/155
10349778m,Brazil,Pinacoteca Barão de Santo Ângelo,http://example.com/country/id/155
10349779m,Brazil,Pinacoteca Benedito Calixto,http://example.com/country/id/155
10350268m,Brazil,Professor Aristóteles Orsini Planetarium,http://example.com/country/id/155
1035562m,Hungary,Ottó Herman Museum,http://example.com/country/id/28
10356402m,Brazil,Quinta do Sumidouro,http://example.com/country/id/155
103618349m,United Kingdom,306th Bombardment Group Museum,http://example.com/country/id/145
103621847m,United Kingdom,1940s Swansea Bay Museum,http://example.com/country/id/145
1036560m,Germany,Carl-Maria-von-Weber-Museum,http://example.com/country/id/183
10367728m,Portugal,Edifício e Igreja da Santa Casa da Misericórdia da Lourinhã,http://example.com/country/id/45
10368094m,Brazil,Farol Santander,http://example.com/country/id/155
1037126m,Germany,Carl Bosch Museum Heidelberg,http://example.com/country/id/183
10373050m,Brazil,Solar do Jambeiro,http://example.com/country/id/155
10373052m,Portugal,Solar do Ribeirinho,http://example.com/country/id/45
10376507m,Brazil,House of Sítio de Morrinhos,http://example.com/country/id/155
103776961m,United States of America,Picker Art Gallery,http://example.com/country/id/30
103790440m,United States of America,Longyear Museum of Anthropology,http://example.com/country/id/30
103802422m,United Kingdom,389th Bomb Group Memorial Exhibition,http://example.com/country/id/145
103807293m,United Kingdom,390th Bombardment Group Memorial Air Museum,http://example.com/country/id/145
103810512m,United Kingdom,Museum of the British Resistance Organisation,http://example.com/country/id/145
103811640m,United Kingdom,9th/12th Royal Lancers Museum,http://example.com/country/id/145
103812976m,Niger,Musée Régional Djermakoye,http://example.com/country/id/1032
103813473m,United Kingdom,A World In Miniature Museum,http://example.com/country/id/145
103813610m,United Kingdom,The Crypt Museum,http://example.com/country/id/145
10381549m,United States of America,The Leonardo,http://example.com/country/id/30
103849450m,Netherlands,Museum De Kantfabriek,http://example.com/country/id/55
103861978m,United Kingdom,Hugh Miller Museum & Birthplace Cottage,http://example.com/country/id/145
10396695m,People's Republic of China,Yunnan-Myanmar Anti-Japanese War Museum,http://example.com/country/id/148
10400349m,People's Republic of China,Yanhuang Surname Museum,http://example.com/country/id/148
10403938m,Sweden,Archive and museum of the Academic Society in Lund,http://example.com/country/id/34
10404320m,Sweden,Albert Engström's studio,http://example.com/country/id/34
104092305m,United States of America,Art Museum of South Texas,http://example.com/country/id/30
104093056m,Brazil,Casa de Cultura de Água Fria,http://example.com/country/id/155
104093065m,Brazil,Museu Municipal Napoleão de Mattos Macêdo,http://example.com/country/id/155
104093112m,Brazil,Museu de Arte Sacra do Recôncavo,http://example.com/country/id/155
104093133m,Brazil,Museu Do Cacau - Núcleo Ilhéus,http://example.com/country/id/155
104093172m,Brazil,Museu Histórico De Jequié Coronel João Borges,http://example.com/country/id/155
104093333m,Brazil,Fundação Museu Regional Do São Francisco,http://example.com/country/id/155
104094413m,Brazil,Memorial Cidade Luis Eduardo Magalhães,http://example.com/country/id/155
104094414m,Brazil,Museu Antônio Machado,http://example.com/country/id/155
104094417m,Brazil,Casa de Cultura De Mutuípe,http://example.com/country/id/155
104094419m,Brazil,Museu Histórico Emília Sulz,http://example.com/country/id/155
104094422m,Brazil,Museu Evolução da Informática e Tecnologia,http://example.com/country/id/155
104094423m,Brazil,Museu da Casa Colonial,http://example.com/country/id/155
104094424m,Brazil,Museu de Arte Sacra de Porto Seguro,http://example.com/country/id/155
104094437m,Brazil,Museu do Sertão Antonio Coelho,http://example.com/country/id/155
104094438m,Brazil,Museu Zofir Brasil,http://example.com/country/id/155
104094483m,Brazil,Centro de Documentação e Memória de Alagoinhas,http://example.com/country/id/155
104096341m,Brazil,Museu do Lavrador,http://example.com/country/id/155
104097077m,Brazil,Museu Literário Profª Amélia Barreto De Souza,http://example.com/country/id/155
104097094m,Brazil,Universidade da Criança e do Adolescente,http://example.com/country/id/155
104097175m,Brazil,Memorial Tayler Egídio,http://example.com/country/id/155
104097189m,Brazil,Museu Ilê Ohun Lailai,http://example.com/country/id/155
104097201m,Brazil,Casa Museu Solar Santo Antônio,http://example.com/country/id/155
104097204m,Brazil,Memorial Lajoumim - Terreiro Pilão de Prata,http://example.com/country/id/155
104097206m,Brazil,Museu do Carmo,http://example.com/country/id/155
104097207m,Brazil,Núcleo de Memória de Enfermagem,http://example.com/country/id/155
104097208m,Brazil,Museu do Recolhimento dos Humildes,http://example.com/country/id/155
104097209m,Brazil,Casa  do  Samba - Centro de Referência do Samba de Roda do Recôncavo,http://example.com/country/id/155
104097210m,Brazil,Centro Cultural Themístocles Pires de Cerqueira,http://example.com/country/id/155
104097211m,Brazil,Centro Cultural dannemman,http://example.com/country/id/155
104097212m,Brazil,Museu da Memória de São Gabriel,http://example.com/country/id/155
104097213m,Brazil,Museu do Gonzagão,http://example.com/country/id/155
104097214m,Brazil,Museu Miguel Ferreira Araújo,http://example.com/country/id/155
104097215m,Brazil,Memorial Padre José Gumercindo,http://example.com/country/id/155
104097216m,Brazil,Museu Regional Hélcio Andrade,http://example.com/country/id/155
104097218m,Brazil,Casa da Cultura Otacílio Novaes,http://example.com/country/id/155
104097219m,Brazil,Memorial de Valença,http://example.com/country/id/155
104097368m,Brazil,Museu de Antiguidades Sr. Onildo Silva,http://example.com/country/id/155
104097435m,Brazil,Casa da Música da Bahia,http://example.com/country/id/155
104097437m,Brazil,Museu do Cacau,http://example.com/country/id/155
104097438m,Brazil,Palácio da Aclamação Casa de Cerimonial e Museu,http://example.com/country/id/155
104097444m,Brazil,Coleção Emília Biancardi,http://example.com/country/id/155
104097446m,Brazil,Memorial do Meio Ambiente Professor Milton Santos,http://example.com/country/id/155
104097448m,Brazil,Museu da Ordem Terceira de São Francisco,http://example.com/country/id/155
104097449m,Brazil,Museu de Zoologia da FTC,http://example.com/country/id/155
104097451m,Brazil,Museu de Armaria do Ministério do Exército,http://example.com/country/id/155
104097453m,Brazil,Coleção de Arte Popular Lina Bo Bardi,http://example.com/country/id/155
104097455m,Brazil,Museu do Presépio de Salvador,http://example.com/country/id/155
104097458m,Brazil,Memória da Mata Atlântica,http://example.com/country/id/155
104097541m,Brazil,Museu do Corpo de Bombeiros da Polícia Militar da Bahia,http://example.com/country/id/155
104097678m,Brazil,Museu Napoleão Ferraz de Araújo,http://example.com/country/id/155
104097679m,Brazil,Museu das Alfaias,http://example.com/country/id/155
104097680m,Brazil,Museu Gilson Meireles,http://example.com/country/id/155
104097683m,Brazil,Museu Vivo do Garimpeiro,http://example.com/country/id/155
104097684m,Brazil,Parque Nacional do Pau Brasil,http://example.com/country/id/155
104097685m,Brazil,Centro Cultural Correios,http://example.com/country/id/155
104097686m,Brazil,Museu de História Natural Herbário Alexandre Leal,http://example.com/country/id/155
104097687m,Brazil,Museu do Convento do Desterro,http://example.com/country/id/155
104097688m,Brazil,Museu do Índio,http://example.com/country/id/155
104097689m,Brazil,Museu do Centro Histórico de Santa Maria da Vitória,http://example.com/country/id/155
104097690m,Brazil,Museu do Memorial Francisco Guarany,http://example.com/country/id/155
104097691m,Brazil,Museu Escola de Tecnologia Rural,http://example.com/country/id/155
104097693m,Brazil,Museu da Luz,http://example.com/country/id/155
10413418m,People's Republic of China,Wang Xuezhong Art Museum,http://example.com/country/id/148
104157193m,Nigeria,Edo Museum of West African Art,http://example.com/country/id/1033
1041737m,Canada,Carleton University,http://example.com/country/id/16
10423435m,Sweden,Autoseum,http://example.com/country/id/34
10423688m,Sweden,Axel Ebbe's art gallery,http://example.com/country/id/34
104237660m,United States of America,Memorial Hall Museum,http://example.com/country/id/30
10424690m,Iraq,Baghdadi Museum,http://example.com/country/id/796
104249648m,Austria,Grammophonicum,http://example.com/country/id/40
10427890m,Sweden,Bellman house,http://example.com/country/id/34
10427893m,Sweden,Bellman museum,http://example.com/country/id/34
10428447m,Sweden,Bergman Center,http://example.com/country/id/34
10429277m,People's Republic of China,980 Hospital of the People's Liberation Army Joint Logistic Support Force,http://example.com/country/id/148
10429834m,Sweden,Biotopia,http://example.com/country/id/34
10429920m,Sweden,Birgit Nilsson Museum,http://example.com/country/id/34
10430533m,Sweden,Björkborn Manor,http://example.com/country/id/34
10432135m,Sweden,Bohuslän Museum,http://example.com/country/id/34
10433908m,Sweden,Bottarve,http://example.com/country/id/34
10434046m,Sweden,Boxholms bruksmuseum,http://example.com/country/id/34
10434733m,Sweden,Simonstorp Fire Brigade Museum,http://example.com/country/id/34
104381471m,Italy,Museo civico,http://example.com/country/id/38
104386988m,Czech Republic,Illusion Art Museum Prague,http://example.com/country/id/213
10439349m,Sweden,Café Columbia,http://example.com/country/id/34
10443031m,Sweden,Carl Eldhs Ateljémuseum,http://example.com/country/id/34
10443072m,Sweden,Carl Larsson-gården,http://example.com/country/id/34
104441744m,Netherlands,Van Doesburg-Rinsemahuis,http://example.com/country/id/55
