var3,var2,var0,var1
289360,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/289360,OCEAN PRINCESS
289387,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289387,HENRY GOODRICH
289414,http://dbpedia.org/resource/Liberia,http://sws.ifi.uio.no/data/npd-v2/facility/289414,PETROBRAS XXIII
289441,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289441,BUCENTAUR
289495,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289495,WEST VISION
289792,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289792,SANTA FE 135
289819,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/289819,SANTA FE 140
289846,http://dbpedia.org/resource/Liberia,http://sws.ifi.uio.no/data/npd-v2/facility/289846,SOVEREIGN EXPLOR
290008,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/290008,OCEAN BOUNTY
290170,http://dbpedia.org/resource/Singapore,http://sws.ifi.uio.no/data/npd-v2/facility/290170,BIDEFORD DOLPHIN
290737,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/290737,TRANSOCEAN AMIRANTE
290980,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/290980,SONGA DEE
291169,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/291169,JOIDES RESOLUTION
291466,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/291466,NOBLE ROGER EASON
292006,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/292006,GSF ADRIATIC 1
292087,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/292087,MÆRSK ENDEAVOUR
292114,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/292114,MÆRSK GUARDIAN
292141,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/292141,NOBLE GEORGE SAUVAGEEAU
292168,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/292168,NOBLE PIET VAN EDE
292627,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/292627,NOBLE TON VAN LANGEVELD
292654,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/292654,OCEAN ALLIANCE
292681,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/292681,GSF RIG 140
293572,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/293572,GSF ARCTIC I
293815,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/293815,REGALIA
293977,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/293977,KOLSKAYA
294085,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/294085,OCEAN VALIANT
294220,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/294220,SEAWAY CONDOR
294328,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/294328,SEAWAY HARRIER
294382,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/294382,TRANSOCEAN ARCTIC
295084,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/295084,PAUL B LOYD JR
295111,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/295111,NORMAND MJOLNE
295138,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/295138,SAFE LANCIA
295381,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/295381,B.ENTERPRISE 2
295489,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/295489,POLAR QUEEN
295516,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/295516,POLAR BJØRN
295597,http://dbpedia.org/resource/Liberia,http://sws.ifi.uio.no/data/npd-v2/facility/295597,AQUAMARINE
295786,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/295786,OCEAN CONFIDENCE
295975,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/295975,NORMAND JARL
296002,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/296002,MÆRSK GALLANT
296110,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296110,WEST EPSILON
296164,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/296164,SONGA TRYM
296191,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296191,TRANSOCEAN NORDIC
296218,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/296218,TRANSOCEAN PROSPECT
296245,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/296245,TRANSOCEAN SEARCHER
296299,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/296299,M/V CRYSTAL SEA
296326,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/296326,TRANSOCEAN WINNER
296353,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296353,GSF ARCTIC II
296380,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296380,OCEAN LIBERATOR
296407,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/296407,OCEAN VIKING
296488,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296488,NOBLE RONALD HOPE
296677,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/296677,TRANSOCEAN LEADER
296704,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/296704,ENDEAVOUR
296731,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296731,J W MCLEAN
296785,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/296785,SAFE BRITANIA
296812,http://dbpedia.org/resource/Liberia,http://sws.ifi.uio.no/data/npd-v2/facility/296812,BP 471
296866,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/296866,GSF LABRADOR
296974,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/296974,BORGILA DOLPHIN
297001,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/297001,SCARABEO 6
297028,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/297028,ESSAR WILDCAT
297055,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297055,WEST VENTURE
297082,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297082,WEST NAVIGATOR
297109,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297109,GARD VARIANT
297514,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/297514,WEST ALPHA
297541,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297541,GUARD VALLIANT
297568,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297568,NORMAND PROSPER
297622,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297622,TOISA POLARIS
297649,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/297649,STENA DON
297676,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297676,TOISA PERSEUS
297703,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297703,BOA GIANT
297730,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297730,SAFE CALEDONIA
297757,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297757,SAFE SCANDINAVIA
297784,http://dbpedia.org/resource/Singapore,http://sws.ifi.uio.no/data/npd-v2/facility/297784,BORGLAND DOLPHIN
297838,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/297838,MÆRSK INNOVATOR
297865,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/297865,LEIV EIRIKSSON
297919,http://dbpedia.org/resource/Liberia,http://sws.ifi.uio.no/data/npd-v2/facility/297919,COSLRigmar
297946,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/297946,BELFORD DOLPHIN
297973,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/297973,SEAWAY OSPREY
298081,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/298081,OCEAN WINNER
298108,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/298108,GLOMAR CHALLENGE
298189,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/298189,GSF RIG 135
341172,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/341172,EIRIK RAUDE
341331,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/341331,BYFORD DOLPHIN
361873,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/361873,PHOLAS
362316,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/362316,MÆRSK EXPLORER
362458,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/362458,POLYGLOMAR DRILLER
362531,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/362531,TRANSWORLD RIG61
364465,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/364465,NORMAND TONJER
364529,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/364529,GRENA
364568,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/364568,SEVEN PELICAN
365715,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/365715,MSV PELICAN
368585,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/368585,VIKING POSEIDON
369304,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/369304,MÆRSK INSPIRER
372798,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/372798,COSLRival
373521,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/373521,BREDFORD DOLPHIN
373600,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/373600,FUGRO EXPLORER
373829,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/373829,ISLAND FRONTIER
373983,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/373983,WELLSERVICER
374031,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/374031,MSV ERNEST SHACKLETON
374177,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/374177,CSO APACHE
375355,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/375355,ROWAN GORILLA VI
377007,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/377007,ACERGY OSPREY
390818,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/390818,NORMAND SKARVEN
390874,http://dbpedia.org/resource/Panama,http://sws.ifi.uio.no/data/npd-v2/facility/390874,WEST PHOENIX
391059,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/391059,FERDER
391107,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/391107,MARINER
395490,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/395490,VOLSTAD SUPPLIER
402507,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/402507,ACERGY FALCON
403231,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/403231,NORMAND MERMAID
403711,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/403711,EDDA FAUNA
404201,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/404201,TRANSOCEAN SPITSBERGEN
404303,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/404303,TRANSOCEAN BARENTS
404360,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/404360,DEEPSEA ATLANTIC
404470,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/404470,ISLAND WELLSERVER
404524,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/404524,WILLNOVATOR
404582,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/404582,FUGRO MERCATOR
405450,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/405450,NORMAND CARRIER
405509,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/405509,NORMAND FLOWER
405770,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/405770,ISLAND VANGUARD
405827,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/405827,ISLAND CONSTRUCTOR
405947,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/405947,OCEAN SKY
406001,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/406001,OCEAN CLEVER
406180,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/406180,SKANDI SOTRA
408756,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/408756,EDDA FLORA
408814,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/408814,ISLAND VALIANT
408869,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/408869,NAVION EUROPA
409724,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/409724,GEOSUND
409783,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/409783,SEVEN SISTERS
411423,http://dbpedia.org/resource/Denmark,http://sws.ifi.uio.no/data/npd-v2/facility/411423,MÆRSK REACHER
411482,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/411482,FLOATEL SUPERIOR
411539,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/411539,HAVEN
411773,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/411773,ISLAND ENFORCER
411835,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/411835,SKANDI AKER
413252,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/413252,FUGRO DISCOVERY
413414,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/413414,FUGRO SALTIRE
413474,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/413474,ISLAND COMMANDER
413534,http://dbpedia.org/resource/The_Bahamas,http://sws.ifi.uio.no/data/npd-v2/facility/413534,COSLPioneer
413825,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/413825,COSLInnovator
413883,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/413883,COSLPromoter
413943,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/413943,ROWAN STAVANGER
414002,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/414002,WEST ELARA
414880,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/414880,ARTEMIS ARCTIC
415384,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/415384,EDDA FJORD
415441,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/415441,SKANDI CHIEFTAIN
415496,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/415496,SCANDI ACERGY
415836,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/415836,WEST HERCULES
415967,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/415967,SIEM PILOT
417599,http://dbpedia.org/resource/Marshall_Islands,http://sws.ifi.uio.no/data/npd-v2/facility/417599,ROWAN NORWAY
424872,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/424872,FAR SAGA
426940,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/426940,ISLAND INNOVATOR
426997,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/426997,NORSHORE ATLANTIC
429269,http://dbpedia.org/resource/Norway,http://sws.ifi.uio.no/data/npd-v2/facility/429269,SKANDI ARCTIC
429605,http://dbpedia.org/resource/Great_Britain,http://sws.ifi.uio.no/data/npd-v2/facility/429605,NORMAND SUBSEA
