var3,var2,var1,var0
295381,http://dbpedia.org/resource/Norway,B.ENTERPRISE 2,http://sws.ifi.uio.no/data/npd-v2/facility/295381
295489,http://dbpedia.org/resource/Norway,POLAR QUEEN,http://sws.ifi.uio.no/data/npd-v2/facility/295489
295516,http://dbpedia.org/resource/Norway,POLAR BJØRN,http://sws.ifi.uio.no/data/npd-v2/facility/295516
295597,http://dbpedia.org/resource/Liberia,AQUAMARINE,http://sws.ifi.uio.no/data/npd-v2/facility/295597
295786,http://dbpedia.org/resource/Panama,OCEAN CONFIDENCE,http://sws.ifi.uio.no/data/npd-v2/facility/295786
295975,http://dbpedia.org/resource/Norway,NORMAND JARL,http://sws.ifi.uio.no/data/npd-v2/facility/295975
296002,http://dbpedia.org/resource/Denmark,MÆRSK GALLANT,http://sws.ifi.uio.no/data/npd-v2/facility/296002
296110,http://dbpedia.org/resource/Panama,WEST EPSILON,http://sws.ifi.uio.no/data/npd-v2/facility/296110
296164,http://dbpedia.org/resource/Norway,SONGA TRYM,http://sws.ifi.uio.no/data/npd-v2/facility/296164
296191,http://dbpedia.org/resource/Panama,TRANSOCEAN NORDIC,http://sws.ifi.uio.no/data/npd-v2/facility/296191
296218,http://dbpedia.org/resource/The_Bahamas,TRANSOCEAN PROSPECT,http://sws.ifi.uio.no/data/npd-v2/facility/296218
296245,http://dbpedia.org/resource/Marshall_Islands,TRANSOCEAN SEARCHER,http://sws.ifi.uio.no/data/npd-v2/facility/296245
296299,http://dbpedia.org/resource/The_Bahamas,M/V CRYSTAL SEA,http://sws.ifi.uio.no/data/npd-v2/facility/296299
296326,http://dbpedia.org/resource/Marshall_Islands,TRANSOCEAN WINNER,http://sws.ifi.uio.no/data/npd-v2/facility/296326
296353,http://dbpedia.org/resource/Panama,GSF ARCTIC II,http://sws.ifi.uio.no/data/npd-v2/facility/296353
296380,http://dbpedia.org/resource/Panama,OCEAN LIBERATOR,http://sws.ifi.uio.no/data/npd-v2/facility/296380
296407,http://dbpedia.org/resource/Norway,OCEAN VIKING,http://sws.ifi.uio.no/data/npd-v2/facility/296407
296488,http://dbpedia.org/resource/Panama,NOBLE RONALD HOPE,http://sws.ifi.uio.no/data/npd-v2/facility/296488
296677,http://dbpedia.org/resource/The_Bahamas,TRANSOCEAN LEADER,http://sws.ifi.uio.no/data/npd-v2/facility/296677
296704,http://dbpedia.org/resource/Norway,ENDEAVOUR,http://sws.ifi.uio.no/data/npd-v2/facility/296704
296731,http://dbpedia.org/resource/Panama,J W MCLEAN,http://sws.ifi.uio.no/data/npd-v2/facility/296731
296785,http://dbpedia.org/resource/Norway,SAFE BRITANIA,http://sws.ifi.uio.no/data/npd-v2/facility/296785
296812,http://dbpedia.org/resource/Liberia,BP 471,http://sws.ifi.uio.no/data/npd-v2/facility/296812
296866,http://dbpedia.org/resource/Panama,GSF LABRADOR,http://sws.ifi.uio.no/data/npd-v2/facility/296866
296974,http://dbpedia.org/resource/Norway,BORGILA DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/296974
297001,http://dbpedia.org/resource/The_Bahamas,SCARABEO 6,http://sws.ifi.uio.no/data/npd-v2/facility/297001
297028,http://dbpedia.org/resource/Great_Britain,ESSAR WILDCAT,http://sws.ifi.uio.no/data/npd-v2/facility/297028
297055,http://dbpedia.org/resource/Norway,WEST VENTURE,http://sws.ifi.uio.no/data/npd-v2/facility/297055
297082,http://dbpedia.org/resource/Norway,WEST NAVIGATOR,http://sws.ifi.uio.no/data/npd-v2/facility/297082
297109,http://dbpedia.org/resource/Norway,GARD VARIANT,http://sws.ifi.uio.no/data/npd-v2/facility/297109
297514,http://dbpedia.org/resource/Panama,WEST ALPHA,http://sws.ifi.uio.no/data/npd-v2/facility/297514
297541,http://dbpedia.org/resource/Norway,GUARD VALLIANT,http://sws.ifi.uio.no/data/npd-v2/facility/297541
297568,http://dbpedia.org/resource/Norway,NORMAND PROSPER,http://sws.ifi.uio.no/data/npd-v2/facility/297568
297622,http://dbpedia.org/resource/Norway,TOISA POLARIS,http://sws.ifi.uio.no/data/npd-v2/facility/297622
297649,http://dbpedia.org/resource/Marshall_Islands,STENA DON,http://sws.ifi.uio.no/data/npd-v2/facility/297649
297676,http://dbpedia.org/resource/Norway,TOISA PERSEUS,http://sws.ifi.uio.no/data/npd-v2/facility/297676
297703,http://dbpedia.org/resource/Norway,BOA GIANT,http://sws.ifi.uio.no/data/npd-v2/facility/297703
297730,http://dbpedia.org/resource/Norway,SAFE CALEDONIA,http://sws.ifi.uio.no/data/npd-v2/facility/297730
297757,http://dbpedia.org/resource/Norway,SAFE SCANDINAVIA,http://sws.ifi.uio.no/data/npd-v2/facility/297757
297784,http://dbpedia.org/resource/Singapore,BORGLAND DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/297784
297838,http://dbpedia.org/resource/Denmark,MÆRSK INNOVATOR,http://sws.ifi.uio.no/data/npd-v2/facility/297838
297865,http://dbpedia.org/resource/The_Bahamas,LEIV EIRIKSSON,http://sws.ifi.uio.no/data/npd-v2/facility/297865
297919,http://dbpedia.org/resource/Liberia,COSLRigmar,http://sws.ifi.uio.no/data/npd-v2/facility/297919
297946,http://dbpedia.org/resource/Panama,BELFORD DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/297946
297973,http://dbpedia.org/resource/Norway,SEAWAY OSPREY,http://sws.ifi.uio.no/data/npd-v2/facility/297973
298081,http://dbpedia.org/resource/Panama,OCEAN WINNER,http://sws.ifi.uio.no/data/npd-v2/facility/298081
298108,http://dbpedia.org/resource/Norway,GLOMAR CHALLENGE,http://sws.ifi.uio.no/data/npd-v2/facility/298108
298189,http://dbpedia.org/resource/Panama,GSF RIG 135,http://sws.ifi.uio.no/data/npd-v2/facility/298189
341172,http://dbpedia.org/resource/The_Bahamas,EIRIK RAUDE,http://sws.ifi.uio.no/data/npd-v2/facility/341172
341331,http://dbpedia.org/resource/Norway,BYFORD DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/341331
361873,http://dbpedia.org/resource/Norway,PHOLAS,http://sws.ifi.uio.no/data/npd-v2/facility/361873
362316,http://dbpedia.org/resource/Norway,MÆRSK EXPLORER,http://sws.ifi.uio.no/data/npd-v2/facility/362316
362458,http://dbpedia.org/resource/Norway,POLYGLOMAR DRILLER,http://sws.ifi.uio.no/data/npd-v2/facility/362458
362531,http://dbpedia.org/resource/Norway,TRANSWORLD RIG61,http://sws.ifi.uio.no/data/npd-v2/facility/362531
364465,http://dbpedia.org/resource/Norway,NORMAND TONJER,http://sws.ifi.uio.no/data/npd-v2/facility/364465
364529,http://dbpedia.org/resource/The_Bahamas,GRENA,http://sws.ifi.uio.no/data/npd-v2/facility/364529
364568,http://dbpedia.org/resource/Great_Britain,SEVEN PELICAN,http://sws.ifi.uio.no/data/npd-v2/facility/364568
365715,http://dbpedia.org/resource/Norway,MSV PELICAN,http://sws.ifi.uio.no/data/npd-v2/facility/365715
368585,http://dbpedia.org/resource/Norway,VIKING POSEIDON,http://sws.ifi.uio.no/data/npd-v2/facility/368585
369304,http://dbpedia.org/resource/Denmark,MÆRSK INSPIRER,http://sws.ifi.uio.no/data/npd-v2/facility/369304
372798,http://dbpedia.org/resource/The_Bahamas,COSLRival,http://sws.ifi.uio.no/data/npd-v2/facility/372798
373521,http://dbpedia.org/resource/Panama,BREDFORD DOLPHIN,http://sws.ifi.uio.no/data/npd-v2/facility/373521
373600,http://dbpedia.org/resource/Norway,FUGRO EXPLORER,http://sws.ifi.uio.no/data/npd-v2/facility/373600
373829,http://dbpedia.org/resource/Norway,ISLAND FRONTIER,http://sws.ifi.uio.no/data/npd-v2/facility/373829
373983,http://dbpedia.org/resource/Great_Britain,WELLSERVICER,http://sws.ifi.uio.no/data/npd-v2/facility/373983
374031,http://dbpedia.org/resource/Great_Britain,MSV ERNEST SHACKLETON,http://sws.ifi.uio.no/data/npd-v2/facility/374031
374177,http://dbpedia.org/resource/Marshall_Islands,CSO APACHE,http://sws.ifi.uio.no/data/npd-v2/facility/374177
375355,http://dbpedia.org/resource/Great_Britain,ROWAN GORILLA VI,http://sws.ifi.uio.no/data/npd-v2/facility/375355
377007,http://dbpedia.org/resource/Great_Britain,ACERGY OSPREY,http://sws.ifi.uio.no/data/npd-v2/facility/377007
390818,http://dbpedia.org/resource/Norway,NORMAND SKARVEN,http://sws.ifi.uio.no/data/npd-v2/facility/390818
390874,http://dbpedia.org/resource/Panama,WEST PHOENIX,http://sws.ifi.uio.no/data/npd-v2/facility/390874
391059,http://dbpedia.org/resource/Norway,FERDER,http://sws.ifi.uio.no/data/npd-v2/facility/391059
391107,http://dbpedia.org/resource/Norway,MARINER,http://sws.ifi.uio.no/data/npd-v2/facility/391107
395490,http://dbpedia.org/resource/Norway,VOLSTAD SUPPLIER,http://sws.ifi.uio.no/data/npd-v2/facility/395490
402507,http://dbpedia.org/resource/Norway,ACERGY FALCON,http://sws.ifi.uio.no/data/npd-v2/facility/402507
403231,http://dbpedia.org/resource/Norway,NORMAND MERMAID,http://sws.ifi.uio.no/data/npd-v2/facility/403231
403711,http://dbpedia.org/resource/Norway,EDDA FAUNA,http://sws.ifi.uio.no/data/npd-v2/facility/403711
404201,http://dbpedia.org/resource/The_Bahamas,TRANSOCEAN SPITSBERGEN,http://sws.ifi.uio.no/data/npd-v2/facility/404201
404303,http://dbpedia.org/resource/The_Bahamas,TRANSOCEAN BARENTS,http://sws.ifi.uio.no/data/npd-v2/facility/404303
404360,http://dbpedia.org/resource/Norway,DEEPSEA ATLANTIC,http://sws.ifi.uio.no/data/npd-v2/facility/404360
404470,http://dbpedia.org/resource/Norway,ISLAND WELLSERVER,http://sws.ifi.uio.no/data/npd-v2/facility/404470
404524,http://dbpedia.org/resource/Norway,WILLNOVATOR,http://sws.ifi.uio.no/data/npd-v2/facility/404524
404582,http://dbpedia.org/resource/Norway,FUGRO MERCATOR,http://sws.ifi.uio.no/data/npd-v2/facility/404582
405450,http://dbpedia.org/resource/Norway,NORMAND CARRIER,http://sws.ifi.uio.no/data/npd-v2/facility/405450
405509,http://dbpedia.org/resource/Norway,NORMAND FLOWER,http://sws.ifi.uio.no/data/npd-v2/facility/405509
405770,http://dbpedia.org/resource/Norway,ISLAND VANGUARD,http://sws.ifi.uio.no/data/npd-v2/facility/405770
405827,http://dbpedia.org/resource/Norway,ISLAND CONSTRUCTOR,http://sws.ifi.uio.no/data/npd-v2/facility/405827
405947,http://dbpedia.org/resource/Norway,OCEAN SKY,http://sws.ifi.uio.no/data/npd-v2/facility/405947
406001,http://dbpedia.org/resource/Norway,OCEAN CLEVER,http://sws.ifi.uio.no/data/npd-v2/facility/406001
406180,http://dbpedia.org/resource/Norway,SKANDI SOTRA,http://sws.ifi.uio.no/data/npd-v2/facility/406180
408756,http://dbpedia.org/resource/Norway,EDDA FLORA,http://sws.ifi.uio.no/data/npd-v2/facility/408756
408814,http://dbpedia.org/resource/Norway,ISLAND VALIANT,http://sws.ifi.uio.no/data/npd-v2/facility/408814
408869,http://dbpedia.org/resource/Norway,NAVION EUROPA,http://sws.ifi.uio.no/data/npd-v2/facility/408869
409724,http://dbpedia.org/resource/Norway,GEOSUND,http://sws.ifi.uio.no/data/npd-v2/facility/409724
409783,http://dbpedia.org/resource/Norway,SEVEN SISTERS,http://sws.ifi.uio.no/data/npd-v2/facility/409783
411423,http://dbpedia.org/resource/Denmark,MÆRSK REACHER,http://sws.ifi.uio.no/data/npd-v2/facility/411423
411482,http://dbpedia.org/resource/Norway,FLOATEL SUPERIOR,http://sws.ifi.uio.no/data/npd-v2/facility/411482
411539,http://dbpedia.org/resource/Norway,HAVEN,http://sws.ifi.uio.no/data/npd-v2/facility/411539
411773,http://dbpedia.org/resource/Norway,ISLAND ENFORCER,http://sws.ifi.uio.no/data/npd-v2/facility/411773
411835,http://dbpedia.org/resource/Norway,SKANDI AKER,http://sws.ifi.uio.no/data/npd-v2/facility/411835
413252,http://dbpedia.org/resource/Norway,FUGRO DISCOVERY,http://sws.ifi.uio.no/data/npd-v2/facility/413252
413414,http://dbpedia.org/resource/Norway,FUGRO SALTIRE,http://sws.ifi.uio.no/data/npd-v2/facility/413414
413474,http://dbpedia.org/resource/Norway,ISLAND COMMANDER,http://sws.ifi.uio.no/data/npd-v2/facility/413474
413534,http://dbpedia.org/resource/The_Bahamas,COSLPioneer,http://sws.ifi.uio.no/data/npd-v2/facility/413534
413825,http://dbpedia.org/resource/Norway,COSLInnovator,http://sws.ifi.uio.no/data/npd-v2/facility/413825
413883,http://dbpedia.org/resource/Norway,COSLPromoter,http://sws.ifi.uio.no/data/npd-v2/facility/413883
413943,http://dbpedia.org/resource/Norway,ROWAN STAVANGER,http://sws.ifi.uio.no/data/npd-v2/facility/413943
414002,http://dbpedia.org/resource/Norway,WEST ELARA,http://sws.ifi.uio.no/data/npd-v2/facility/414002
414880,http://dbpedia.org/resource/Norway,ARTEMIS ARCTIC,http://sws.ifi.uio.no/data/npd-v2/facility/414880
415384,http://dbpedia.org/resource/Norway,EDDA FJORD,http://sws.ifi.uio.no/data/npd-v2/facility/415384
415441,http://dbpedia.org/resource/Norway,SKANDI CHIEFTAIN,http://sws.ifi.uio.no/data/npd-v2/facility/415441
415496,http://dbpedia.org/resource/Norway,SCANDI ACERGY,http://sws.ifi.uio.no/data/npd-v2/facility/415496
415836,http://dbpedia.org/resource/Norway,WEST HERCULES,http://sws.ifi.uio.no/data/npd-v2/facility/415836
415967,http://dbpedia.org/resource/Norway,SIEM PILOT,http://sws.ifi.uio.no/data/npd-v2/facility/415967
417599,http://dbpedia.org/resource/Marshall_Islands,ROWAN NORWAY,http://sws.ifi.uio.no/data/npd-v2/facility/417599
424872,http://dbpedia.org/resource/Norway,FAR SAGA,http://sws.ifi.uio.no/data/npd-v2/facility/424872
426940,http://dbpedia.org/resource/Norway,ISLAND INNOVATOR,http://sws.ifi.uio.no/data/npd-v2/facility/426940
426997,http://dbpedia.org/resource/Norway,NORSHORE ATLANTIC,http://sws.ifi.uio.no/data/npd-v2/facility/426997
429269,http://dbpedia.org/resource/Norway,SKANDI ARCTIC,http://sws.ifi.uio.no/data/npd-v2/facility/429269
429605,http://dbpedia.org/resource/Great_Britain,NORMAND SUBSEA,http://sws.ifi.uio.no/data/npd-v2/facility/429605
