var3,var2,var1,var0
1994-07-01,1991-03-01,184,http://sws.ifi.uio.no/data/npd-v2/licence/22284
1994-07-08,1988-07-08,149,http://sws.ifi.uio.no/data/npd-v2/licence/22004
1994-07-08,1988-07-08,151,http://sws.ifi.uio.no/data/npd-v2/licence/22020
1994-11-01,1991-03-01,165,http://sws.ifi.uio.no/data/npd-v2/licence/22132
1994-12-22,1991-03-01,179,http://sws.ifi.uio.no/data/npd-v2/licence/22244
1994-12-31,1965-09-01,016,http://sws.ifi.uio.no/data/npd-v2/licence/20884
1994-12-31,1984-03-09,087,http://sws.ifi.uio.no/data/npd-v2/licence/21500
1994-12-31,1985-03-01,111,http://sws.ifi.uio.no/data/npd-v2/licence/21692
1994-12-31,1986-07-11,129,http://sws.ifi.uio.no/data/npd-v2/licence/21844
1995-03-03,1989-03-03,154,http://sws.ifi.uio.no/data/npd-v2/licence/22044
1995-04-01,1991-03-01,180,http://sws.ifi.uio.no/data/npd-v2/licence/22252
1995-04-11,1991-03-01,183,http://sws.ifi.uio.no/data/npd-v2/licence/22276
1995-12-31,1969-05-23,030,http://sws.ifi.uio.no/data/npd-v2/licence/21028
1995-12-31,1987-04-10,135,http://sws.ifi.uio.no/data/npd-v2/licence/21892
1996-12-31,1985-03-01,108,http://sws.ifi.uio.no/data/npd-v2/licence/21668
1997-03-01,1991-03-01,164,http://sws.ifi.uio.no/data/npd-v2/licence/22124
1997-12-31,1991-03-01,170,http://sws.ifi.uio.no/data/npd-v2/licence/22172
1998-04-20,1993-09-10,188,http://sws.ifi.uio.no/data/npd-v2/licence/22316
1999-01-01,1965-09-01,009,http://sws.ifi.uio.no/data/npd-v2/licence/20828
1999-01-01,1981-08-21,067,http://sws.ifi.uio.no/data/npd-v2/licence/21332
1999-03-01,1991-03-01,181,http://sws.ifi.uio.no/data/npd-v2/licence/22260
1999-03-23,1996-02-02,214,http://sws.ifi.uio.no/data/npd-v2/licence/22524
1999-09-10,1993-09-10,186,http://sws.ifi.uio.no/data/npd-v2/licence/22300
1999-09-10,1993-09-10,198,http://sws.ifi.uio.no/data/npd-v2/licence/22396
1999-10-06,1993-09-10,192,http://sws.ifi.uio.no/data/npd-v2/licence/22348
1999-12-14,1994-01-19,001 P,http://sws.ifi.uio.no/data/npd-v2/licence/20764
1999-12-14,1994-01-19,027 P,http://sws.ifi.uio.no/data/npd-v2/licence/20996
1999-12-14,1994-01-19,028 P,http://sws.ifi.uio.no/data/npd-v2/licence/21012
1999-12-31,1965-09-01,011,http://sws.ifi.uio.no/data/npd-v2/licence/20844
1999-12-31,1969-05-23,031,http://sws.ifi.uio.no/data/npd-v2/licence/21036
1999-12-31,1969-05-30,032,http://sws.ifi.uio.no/data/npd-v2/licence/21044
1999-12-31,1981-08-21,069,http://sws.ifi.uio.no/data/npd-v2/licence/21348
1999-12-31,1981-08-21,070,http://sws.ifi.uio.no/data/npd-v2/licence/21356
1999-12-31,1985-03-01,101,http://sws.ifi.uio.no/data/npd-v2/licence/21612
1999-12-31,1985-08-23,115,http://sws.ifi.uio.no/data/npd-v2/licence/21732
1999-12-31,1985-08-23,117,http://sws.ifi.uio.no/data/npd-v2/licence/21748
1999-12-31,1987-05-29,138,http://sws.ifi.uio.no/data/npd-v2/licence/21916
1999-12-31,1987-05-29,142,http://sws.ifi.uio.no/data/npd-v2/licence/21948
1999-12-31,1989-03-03,157,http://sws.ifi.uio.no/data/npd-v2/licence/22068
1999-12-31,1991-03-01,175,http://sws.ifi.uio.no/data/npd-v2/licence/22212
1999-12-31,1996-02-02,205,http://sws.ifi.uio.no/data/npd-v2/licence/22452
2000-01-01,1991-03-01,177,http://sws.ifi.uio.no/data/npd-v2/licence/22228
2000-01-20,1996-02-02,207,http://sws.ifi.uio.no/data/npd-v2/licence/22468
2000-03-01,1991-03-01,163,http://sws.ifi.uio.no/data/npd-v2/licence/22116
2000-03-28,1993-09-10,194,http://sws.ifi.uio.no/data/npd-v2/licence/22364
2000-12-27,1991-03-01,173,http://sws.ifi.uio.no/data/npd-v2/licence/22196
2000-12-31,1985-03-01,109,http://sws.ifi.uio.no/data/npd-v2/licence/21676
2000-12-31,1985-07-26,112,http://sws.ifi.uio.no/data/npd-v2/licence/21700
2000-12-31,1985-08-23,116,http://sws.ifi.uio.no/data/npd-v2/licence/21740
2000-12-31,1991-03-01,182,http://sws.ifi.uio.no/data/npd-v2/licence/22268
2001-01-01,1984-03-09,086,http://sws.ifi.uio.no/data/npd-v2/licence/21492
2001-08-11,1995-08-11,114 B,http://sws.ifi.uio.no/data/npd-v2/licence/21724
2001-12-31,1985-08-23,114,http://sws.ifi.uio.no/data/npd-v2/licence/21716
2001-12-31,1998-09-03,114 C,http://sws.ifi.uio.no/data/npd-v2/licence/90914
2002-02-01,1996-02-02,216,http://sws.ifi.uio.no/data/npd-v2/licence/22540
2002-03-10,1993-09-10,196,http://sws.ifi.uio.no/data/npd-v2/licence/22380
2002-03-21,1999-06-04,238,http://sws.ifi.uio.no/data/npd-v2/licence/102103
2002-04-30,1997-05-30,221,http://sws.ifi.uio.no/data/npd-v2/licence/22580
2002-04-30,1997-05-30,222,http://sws.ifi.uio.no/data/npd-v2/licence/22588
2002-04-30,1997-05-30,223,http://sws.ifi.uio.no/data/npd-v2/licence/22596
2002-05-14,1997-05-30,224,http://sws.ifi.uio.no/data/npd-v2/licence/22604
2002-08-29,1999-06-04,247,http://sws.ifi.uio.no/data/npd-v2/licence/102276
2002-08-31,1999-06-04,246,http://sws.ifi.uio.no/data/npd-v2/licence/102267
2002-12-31,1965-09-01,008,http://sws.ifi.uio.no/data/npd-v2/licence/20820
2002-12-31,1981-08-21,066,http://sws.ifi.uio.no/data/npd-v2/licence/21324
2002-12-31,1988-07-08,144,http://sws.ifi.uio.no/data/npd-v2/licence/21964
2002-12-31,1989-03-03,156,http://sws.ifi.uio.no/data/npd-v2/licence/22060
2002-12-31,1991-03-01,166,http://sws.ifi.uio.no/data/npd-v2/licence/22140
2002-12-31,1991-03-01,171,http://sws.ifi.uio.no/data/npd-v2/licence/22180
2002-12-31,1993-09-10,197,http://sws.ifi.uio.no/data/npd-v2/licence/22388
2002-12-31,1998-01-22,102 B,http://sws.ifi.uio.no/data/npd-v2/licence/40264
2002-12-31,1999-06-04,244,http://sws.ifi.uio.no/data/npd-v2/licence/102244
2003-05-12,2000-05-12,252,http://sws.ifi.uio.no/data/npd-v2/licence/1032911
2003-06-04,1999-06-04,240,http://sws.ifi.uio.no/data/npd-v2/licence/102217
2003-09-10,1993-09-10,191,http://sws.ifi.uio.no/data/npd-v2/licence/1043631
2003-09-10,1993-09-10,200,http://sws.ifi.uio.no/data/npd-v2/licence/22412
2003-09-29,2000-05-12,258,http://sws.ifi.uio.no/data/npd-v2/licence/1033029
2003-12-31,1985-03-01,103,http://sws.ifi.uio.no/data/npd-v2/licence/21628
2003-12-31,1991-03-01,168,http://sws.ifi.uio.no/data/npd-v2/licence/22156
2003-12-31,1991-03-01,172,http://sws.ifi.uio.no/data/npd-v2/licence/22188
2003-12-31,1991-03-01,174,http://sws.ifi.uio.no/data/npd-v2/licence/22204
2003-12-31,1996-02-02,206,http://sws.ifi.uio.no/data/npd-v2/licence/22460
2004-01-01,1999-06-04,243,http://sws.ifi.uio.no/data/npd-v2/licence/102235
2004-02-02,1996-02-02,204,http://sws.ifi.uio.no/data/npd-v2/licence/22444
2004-02-12,2000-05-12,260,http://sws.ifi.uio.no/data/npd-v2/licence/1033065
2004-04-11,2003-04-11,290,http://sws.ifi.uio.no/data/npd-v2/licence/2407486
2004-04-16,2002-03-15,279,http://sws.ifi.uio.no/data/npd-v2/licence/2060367
2004-05-10,2002-03-15,280,http://sws.ifi.uio.no/data/npd-v2/licence/2060385
2004-10-31,2001-04-27,268,http://sws.ifi.uio.no/data/npd-v2/licence/1624366
2004-12-14,2003-04-11,287,http://sws.ifi.uio.no/data/npd-v2/licence/2407356
2004-12-30,1999-06-04,245,http://sws.ifi.uio.no/data/npd-v2/licence/102258
2004-12-31,2000-05-12,254,http://sws.ifi.uio.no/data/npd-v2/licence/1032954
2005-01-01,1993-09-10,189,http://sws.ifi.uio.no/data/npd-v2/licence/22324
2005-01-27,2003-12-12,310,http://sws.ifi.uio.no/data/npd-v2/licence/2491119
2005-03-15,2002-03-15,276,http://sws.ifi.uio.no/data/npd-v2/licence/2060300
2005-03-30,2002-06-14,284,http://sws.ifi.uio.no/data/npd-v2/licence/2073548
2005-04-11,2003-04-11,295,http://sws.ifi.uio.no/data/npd-v2/licence/2407550
2005-04-21,2002-03-15,278,http://sws.ifi.uio.no/data/npd-v2/licence/2060350
2005-06-04,1999-06-04,239,http://sws.ifi.uio.no/data/npd-v2/licence/102157
2005-06-14,2002-06-14,285,http://sws.ifi.uio.no/data/npd-v2/licence/2073564
2005-07-07,1996-02-02,217,http://sws.ifi.uio.no/data/npd-v2/licence/22548
2005-07-12,2003-12-12,306,http://sws.ifi.uio.no/data/npd-v2/licence/2490776
2005-11-25,2003-12-12,261 BS,http://sws.ifi.uio.no/data/npd-v2/licence/2588889
2005-12-12,2003-12-12,307,http://sws.ifi.uio.no/data/npd-v2/licence/2490820
2005-12-12,2003-12-12,313,http://sws.ifi.uio.no/data/npd-v2/licence/2491243
2006-02-02,1996-02-02,210,http://sws.ifi.uio.no/data/npd-v2/licence/22492
2006-02-02,1996-02-02,215,http://sws.ifi.uio.no/data/npd-v2/licence/22532
2006-03-15,2004-05-10,280 S,http://sws.ifi.uio.no/data/npd-v2/licence/2773116
2006-04-11,2003-04-11,038 B,http://sws.ifi.uio.no/data/npd-v2/licence/2407278
2006-04-11,2003-04-11,288,http://sws.ifi.uio.no/data/npd-v2/licence/2407909
2006-04-11,2003-04-11,291,http://sws.ifi.uio.no/data/npd-v2/licence/2407510
2006-04-11,2003-04-11,294,http://sws.ifi.uio.no/data/npd-v2/licence/2407753
2006-06-04,1999-06-04,241,http://sws.ifi.uio.no/data/npd-v2/licence/102131
2006-06-14,2002-06-14,282,http://sws.ifi.uio.no/data/npd-v2/licence/2073510
2006-12-12,2003-12-12,314,http://sws.ifi.uio.no/data/npd-v2/licence/2491284
2006-12-17,2004-12-17,336,http://sws.ifi.uio.no/data/npd-v2/licence/2986364
2006-12-17,2004-12-17,342,http://sws.ifi.uio.no/data/npd-v2/licence/2986721
2006-12-17,2004-12-17,346,http://sws.ifi.uio.no/data/npd-v2/licence/2986958
2006-12-17,2004-12-17,349,http://sws.ifi.uio.no/data/npd-v2/licence/2987098
2006-12-17,2004-12-17,353,http://sws.ifi.uio.no/data/npd-v2/licence/2987265
2006-12-22,2001-04-27,266,http://sws.ifi.uio.no/data/npd-v2/licence/1624332
2006-12-22,2001-04-27,267,http://sws.ifi.uio.no/data/npd-v2/licence/1624349
2007-01-01,2003-06-27,143 CS,http://sws.ifi.uio.no/data/npd-v2/licence/2424919
2007-01-01,2003-12-12,298,http://sws.ifi.uio.no/data/npd-v2/licence/2490295
2007-01-06,2006-01-06,128 C,http://sws.ifi.uio.no/data/npd-v2/licence/3811967
2007-05-15,1997-05-30,233,http://sws.ifi.uio.no/data/npd-v2/licence/22676
2007-05-15,1997-05-30,234,http://sws.ifi.uio.no/data/npd-v2/licence/22684
2007-05-15,1997-05-30,235,http://sws.ifi.uio.no/data/npd-v2/licence/22692
2007-05-15,1997-05-30,236,http://sws.ifi.uio.no/data/npd-v2/licence/22700
2007-06-14,2004-06-18,320,http://sws.ifi.uio.no/data/npd-v2/licence/2786635
2007-06-29,2004-06-18,319,http://sws.ifi.uio.no/data/npd-v2/licence/2786612
2007-07-06,2006-01-06,368,http://sws.ifi.uio.no/data/npd-v2/licence/3810851
2007-12-04,2003-12-12,308,http://sws.ifi.uio.no/data/npd-v2/licence/2490856
2007-12-14,2004-12-17,347,http://sws.ifi.uio.no/data/npd-v2/licence/2986982
2007-12-14,2004-12-17,351,http://sws.ifi.uio.no/data/npd-v2/licence/2987183
2007-12-17,2004-12-17,335,http://sws.ifi.uio.no/data/npd-v2/licence/2986333
2007-12-18,2006-01-06,365,http://sws.ifi.uio.no/data/npd-v2/licence/3810693
2007-12-18,2006-01-06,367 S,http://sws.ifi.uio.no/data/npd-v2/licence/3810797
2008-01-01,1993-09-10,202,http://sws.ifi.uio.no/data/npd-v2/licence/4705176
2008-01-01,2006-01-06,085 D,http://sws.ifi.uio.no/data/npd-v2/licence/3810164
2008-01-07,2006-01-06,357,http://sws.ifi.uio.no/data/npd-v2/licence/3810310
2008-02-05,2006-01-06,366,http://sws.ifi.uio.no/data/npd-v2/licence/3810756
2008-02-06,2006-01-06,091 C,http://sws.ifi.uio.no/data/npd-v2/licence/3811888
2008-02-16,2007-02-16,403,http://sws.ifi.uio.no/data/npd-v2/licence/4237233
2008-03-17,2004-12-17,334,http://sws.ifi.uio.no/data/npd-v2/licence/2986306
2008-03-18,2004-06-18,325,http://sws.ifi.uio.no/data/npd-v2/licence/2786811
2008-04-01,2006-01-06,384,http://sws.ifi.uio.no/data/npd-v2/licence/3811564
2008-05-12,2000-05-12,251,http://sws.ifi.uio.no/data/npd-v2/licence/1032893
2008-05-12,2000-05-12,253,http://sws.ifi.uio.no/data/npd-v2/licence/1032927
2008-05-25,2007-06-15,441,http://sws.ifi.uio.no/data/npd-v2/licence/4237270
2008-06-14,2002-06-14,286,http://sws.ifi.uio.no/data/npd-v2/licence/2073578
2008-06-18,2004-06-18,322,http://sws.ifi.uio.no/data/npd-v2/licence/2786703
2008-07-09,2004-06-18,324,http://sws.ifi.uio.no/data/npd-v2/licence/2786758
2008-10-08,2004-12-17,352,http://sws.ifi.uio.no/data/npd-v2/licence/2987228
2008-12-02,2003-12-12,305,http://sws.ifi.uio.no/data/npd-v2/licence/2490682
2008-12-02,2004-12-17,305 B,http://sws.ifi.uio.no/data/npd-v2/licence/2987480
2008-12-12,2003-12-12,311,http://sws.ifi.uio.no/data/npd-v2/licence/2491153
2008-12-17,2004-12-17,345,http://sws.ifi.uio.no/data/npd-v2/licence/2986889
2009-01-01,1997-05-30,225,http://sws.ifi.uio.no/data/npd-v2/licence/22612
2009-02-06,2006-01-06,381,http://sws.ifi.uio.no/data/npd-v2/licence/3811409
2009-02-16,2007-02-16,398 S,http://sws.ifi.uio.no/data/npd-v2/licence/4237177
2009-02-16,2007-02-16,399,http://sws.ifi.uio.no/data/npd-v2/licence/4237147
2009-02-16,2007-02-16,415,http://sws.ifi.uio.no/data/npd-v2/licence/4237498
2009-02-16,2007-02-16,421,http://sws.ifi.uio.no/data/npd-v2/licence/4238186
2009-02-16,2007-02-16,422 S,http://sws.ifi.uio.no/data/npd-v2/licence/4237847
2009-02-16,2007-02-16,425 S,http://sws.ifi.uio.no/data/npd-v2/licence/4237783
2009-02-16,2007-02-16,428,http://sws.ifi.uio.no/data/npd-v2/licence/4238624
2009-02-16,2007-02-16,430,http://sws.ifi.uio.no/data/npd-v2/licence/4238564
2009-02-28,2004-12-17,311 B,http://sws.ifi.uio.no/data/npd-v2/licence/2987508
2009-02-28,2008-02-29,229 C,http://sws.ifi.uio.no/data/npd-v2/licence/4921701
2009-02-28,2008-02-29,456,http://sws.ifi.uio.no/data/npd-v2/licence/4910146
2009-03-15,2002-03-15,271,http://sws.ifi.uio.no/data/npd-v2/licence/2060218
2009-03-15,2003-12-12,302,http://sws.ifi.uio.no/data/npd-v2/licence/2490440
2009-04-06,2006-01-06,361,http://sws.ifi.uio.no/data/npd-v2/licence/3810510
2009-04-06,2006-01-06,371 S,http://sws.ifi.uio.no/data/npd-v2/licence/3810996
2009-04-13,2004-06-18,317,http://sws.ifi.uio.no/data/npd-v2/licence/2786553
2009-04-16,2007-02-16,427 S,http://sws.ifi.uio.no/data/npd-v2/licence/4237809
2009-04-28,2006-04-28,387,http://sws.ifi.uio.no/data/npd-v2/licence/3964986
2009-05-15,1997-05-30,231,http://sws.ifi.uio.no/data/npd-v2/licence/22660
2009-05-15,1997-05-30,232,http://sws.ifi.uio.no/data/npd-v2/licence/22668
2009-06-14,2002-06-14,281,http://sws.ifi.uio.no/data/npd-v2/licence/2073488
2009-06-15,2007-06-15,445,http://sws.ifi.uio.no/data/npd-v2/licence/4237722
2009-06-15,2007-06-15,446,http://sws.ifi.uio.no/data/npd-v2/licence/4238548
2009-06-18,2004-06-18,329,http://sws.ifi.uio.no/data/npd-v2/licence/2786994
2009-07-06,2006-01-06,372 S,http://sws.ifi.uio.no/data/npd-v2/licence/3811092
2009-07-06,2006-04-28,372 BS,http://sws.ifi.uio.no/data/npd-v2/licence/3987486
2009-08-16,2007-02-16,424,http://sws.ifi.uio.no/data/npd-v2/licence/4237756
2009-08-20,2004-06-18,315,http://sws.ifi.uio.no/data/npd-v2/licence/2786350
2009-08-29,2008-02-29,452,http://sws.ifi.uio.no/data/npd-v2/licence/4909740
2009-10-06,2006-01-06,091 B,http://sws.ifi.uio.no/data/npd-v2/licence/3812205
2009-10-17,2004-12-17,343,http://sws.ifi.uio.no/data/npd-v2/licence/2986758
2009-12-12,2003-12-12,296,http://sws.ifi.uio.no/data/npd-v2/licence/2490197
2009-12-12,2006-01-06,355,http://sws.ifi.uio.no/data/npd-v2/licence/3812175
2009-12-16,2007-02-16,401,http://sws.ifi.uio.no/data/npd-v2/licence/4237219
2009-12-17,2004-12-17,339,http://sws.ifi.uio.no/data/npd-v2/licence/2986606
2010-01-01,2000-05-12,259,http://sws.ifi.uio.no/data/npd-v2/licence/1033049
2010-01-01,2005-02-07,212 C,http://sws.ifi.uio.no/data/npd-v2/licence/3371954
2010-01-01,2007-02-16,212 D,http://sws.ifi.uio.no/data/npd-v2/licence/4238684
2010-01-01,2009-01-16,299 B,http://sws.ifi.uio.no/data/npd-v2/licence/5488567
2010-01-05,2006-01-06,379,http://sws.ifi.uio.no/data/npd-v2/licence/3811357
2010-01-06,2006-01-06,090 D,http://sws.ifi.uio.no/data/npd-v2/licence/3811847
2010-01-06,2006-01-06,354,http://sws.ifi.uio.no/data/npd-v2/licence/3810204
2010-01-06,2006-01-06,376,http://sws.ifi.uio.no/data/npd-v2/licence/3811255
2010-01-06,2006-01-06,380,http://sws.ifi.uio.no/data/npd-v2/licence/3811381
2010-01-06,2007-12-16,354 B,http://sws.ifi.uio.no/data/npd-v2/licence/4237131
2010-01-28,2006-04-28,391,http://sws.ifi.uio.no/data/npd-v2/licence/3965194
2010-02-16,2007-02-16,417,http://sws.ifi.uio.no/data/npd-v2/licence/4237645
2010-02-16,2007-02-16,432,http://sws.ifi.uio.no/data/npd-v2/licence/4238746
2010-02-16,2007-02-16,436,http://sws.ifi.uio.no/data/npd-v2/licence/4238670
2010-02-16,2009-01-23,432 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107289
2010-03-01,2008-02-29,454,http://sws.ifi.uio.no/data/npd-v2/licence/4909716
2010-03-01,2008-02-29,458,http://sws.ifi.uio.no/data/npd-v2/licence/4910277
2010-03-01,2008-02-29,459,http://sws.ifi.uio.no/data/npd-v2/licence/4910251
2010-03-01,2008-02-29,461,http://sws.ifi.uio.no/data/npd-v2/licence/4910313
2010-03-01,2008-02-29,466 S,http://sws.ifi.uio.no/data/npd-v2/licence/4918164
2010-03-01,2008-02-29,472,http://sws.ifi.uio.no/data/npd-v2/licence/4918367
2010-03-01,2008-02-29,480,http://sws.ifi.uio.no/data/npd-v2/licence/4921338
2010-03-01,2008-02-29,486 S,http://sws.ifi.uio.no/data/npd-v2/licence/4921823
2010-03-01,2008-02-29,487 S,http://sws.ifi.uio.no/data/npd-v2/licence/4921153
2010-03-01,2009-01-23,472 B,http://sws.ifi.uio.no/data/npd-v2/licence/5107640
2010-04-26,2006-04-28,389,http://sws.ifi.uio.no/data/npd-v2/licence/3965128
2010-05-15,1997-05-30,227,http://sws.ifi.uio.no/data/npd-v2/licence/22628
2010-06-15,2007-06-15,443,http://sws.ifi.uio.no/data/npd-v2/licence/4237831
2010-06-15,2007-06-15,449,http://sws.ifi.uio.no/data/npd-v2/licence/4238846
2010-06-18,2004-06-18,321,http://sws.ifi.uio.no/data/npd-v2/licence/2786661
2010-06-18,2004-06-18,323,http://sws.ifi.uio.no/data/npd-v2/licence/2786740
2010-06-18,2007-08-23,316 CS,http://sws.ifi.uio.no/data/npd-v2/licence/4480974
2010-06-18,2007-08-23,316 DS,http://sws.ifi.uio.no/data/npd-v2/licence/4481011
2010-06-18,2007-12-07,321 B,http://sws.ifi.uio.no/data/npd-v2/licence/4720082
2010-07-06,2006-01-06,383,http://sws.ifi.uio.no/data/npd-v2/licence/3811499
2010-08-16,2007-02-16,413,http://sws.ifi.uio.no/data/npd-v2/licence/4237482
2010-08-16,2007-02-16,426,http://sws.ifi.uio.no/data/npd-v2/licence/4238116
2010-08-29,2008-02-29,467 S,http://sws.ifi.uio.no/data/npd-v2/licence/4918211
2010-09-01,2008-02-29,474,http://sws.ifi.uio.no/data/npd-v2/licence/4918303
2010-09-15,2008-02-29,448 B,http://sws.ifi.uio.no/data/npd-v2/licence/4921587
2010-09-30,2007-06-15,444,http://sws.ifi.uio.no/data/npd-v2/licence/4237881
2010-12-07,2004-12-17,344,http://sws.ifi.uio.no/data/npd-v2/licence/2986805
2010-12-07,2008-02-29,344 B,http://sws.ifi.uio.no/data/npd-v2/licence/4918142
2010-12-12,2003-12-12,304,http://sws.ifi.uio.no/data/npd-v2/licence/2490623
2010-12-13,2005-12-13,274 BS,http://sws.ifi.uio.no/data/npd-v2/licence/3809011
2010-12-31,1996-02-02,213,http://sws.ifi.uio.no/data/npd-v2/licence/22516
2010-12-31,1997-05-30,228,http://sws.ifi.uio.no/data/npd-v2/licence/22636
2010-12-31,2002-03-15,273,http://sws.ifi.uio.no/data/npd-v2/licence/2060246
2010-12-31,2007-02-16,408,http://sws.ifi.uio.no/data/npd-v2/licence/4237444
2011-01-01,2000-05-12,256,http://sws.ifi.uio.no/data/npd-v2/licence/1032995
2011-01-06,2006-01-06,363,http://sws.ifi.uio.no/data/npd-v2/licence/3810598
2011-01-06,2006-01-06,369,http://sws.ifi.uio.no/data/npd-v2/licence/3810875
2011-01-16,2008-02-29,483 S,http://sws.ifi.uio.no/data/npd-v2/licence/4921755
2011-01-22,2008-02-29,476,http://sws.ifi.uio.no/data/npd-v2/licence/4921415
2011-01-22,2009-01-23,514,http://sws.ifi.uio.no/data/npd-v2/licence/5107175
2011-02-05,2006-04-28,394,http://sws.ifi.uio.no/data/npd-v2/licence/3965323
2011-02-17,2007-02-16,412,http://sws.ifi.uio.no/data/npd-v2/licence/4237612
2011-02-17,2007-02-16,419,http://sws.ifi.uio.no/data/npd-v2/licence/4238530
2011-02-18,2006-04-28,397,http://sws.ifi.uio.no/data/npd-v2/licence/3965439
