var0,var1,var2,var3
http://sws.ifi.uio.no/data/npd-v2/facility/297028,ESSAR WILDCAT,GREAT BRITAIN,297028
http://sws.ifi.uio.no/data/npd-v2/facility/297055,WEST VENTURE,NORWAY,297055
http://sws.ifi.uio.no/data/npd-v2/facility/297082,WEST NAVIGATOR,NORWAY,297082
http://sws.ifi.uio.no/data/npd-v2/facility/297109,GARD VARIANT,NORWAY,297109
http://sws.ifi.uio.no/data/npd-v2/facility/297190,SAIPEM 7000,Italy,297190
http://sws.ifi.uio.no/data/npd-v2/facility/297217,CASTORO 10,Italy,297217
http://sws.ifi.uio.no/data/npd-v2/facility/297379,POLAR PRINCE,Italy,297379
http://sws.ifi.uio.no/data/npd-v2/facility/297514,WEST ALPHA,Panama,297514
http://sws.ifi.uio.no/data/npd-v2/facility/297541,GUARD VALLIANT,NORWAY,297541
http://sws.ifi.uio.no/data/npd-v2/facility/297568,NORMAND PROSPER,NORWAY,297568
http://sws.ifi.uio.no/data/npd-v2/facility/297622,TOISA POLARIS,NORWAY,297622
http://sws.ifi.uio.no/data/npd-v2/facility/297649,STENA DON,Marshall islands,297649
http://sws.ifi.uio.no/data/npd-v2/facility/297676,TOISA PERSEUS,NORWAY,297676
http://sws.ifi.uio.no/data/npd-v2/facility/297703,BOA GIANT,NORWAY,297703
http://sws.ifi.uio.no/data/npd-v2/facility/297730,SAFE CALEDONIA,NORWAY,297730
http://sws.ifi.uio.no/data/npd-v2/facility/297757,SAFE SCANDINAVIA,NORWAY,297757
http://sws.ifi.uio.no/data/npd-v2/facility/297784,BORGLAND DOLPHIN,Singapore,297784
http://sws.ifi.uio.no/data/npd-v2/facility/297838,MÆRSK INNOVATOR,Denmark,297838
http://sws.ifi.uio.no/data/npd-v2/facility/297865,LEIV EIRIKSSON,Bahamas,297865
http://sws.ifi.uio.no/data/npd-v2/facility/297919,COSLRigmar,Liberia,297919
http://sws.ifi.uio.no/data/npd-v2/facility/297946,BELFORD DOLPHIN,Panama,297946
http://sws.ifi.uio.no/data/npd-v2/facility/297973,SEAWAY OSPREY,NORWAY,297973
http://sws.ifi.uio.no/data/npd-v2/facility/298081,OCEAN WINNER,Panama,298081
http://sws.ifi.uio.no/data/npd-v2/facility/298108,GLOMAR CHALLENGE,NORWAY,298108
http://sws.ifi.uio.no/data/npd-v2/facility/298189,GSF RIG 135,Panama,298189
http://sws.ifi.uio.no/data/npd-v2/facility/341172,EIRIK RAUDE,Bahamas,341172
http://sws.ifi.uio.no/data/npd-v2/facility/341331,BYFORD DOLPHIN,NORWAY,341331
http://sws.ifi.uio.no/data/npd-v2/facility/361873,PHOLAS,NORWAY,361873
http://sws.ifi.uio.no/data/npd-v2/facility/362316,MÆRSK EXPLORER,NORWAY,362316
http://sws.ifi.uio.no/data/npd-v2/facility/362458,POLYGLOMAR DRILLER,NORWAY,362458
http://sws.ifi.uio.no/data/npd-v2/facility/362494,WEST VENTURE OLD,Luxembourg,362494
http://sws.ifi.uio.no/data/npd-v2/facility/362531,TRANSWORLD RIG61,NORWAY,362531
http://sws.ifi.uio.no/data/npd-v2/facility/364465,NORMAND TONJER,NORWAY,364465
http://sws.ifi.uio.no/data/npd-v2/facility/364529,GRENA,Bahamas,364529
http://sws.ifi.uio.no/data/npd-v2/facility/364568,SEVEN PELICAN,GREAT BRITAIN,364568
http://sws.ifi.uio.no/data/npd-v2/facility/365715,MSV PELICAN,NORWAY,365715
http://sws.ifi.uio.no/data/npd-v2/facility/368585,VIKING POSEIDON,NORWAY,368585
http://sws.ifi.uio.no/data/npd-v2/facility/369304,MÆRSK INSPIRER,Denmark,369304
http://sws.ifi.uio.no/data/npd-v2/facility/372798,COSLRival,Bahamas,372798
http://sws.ifi.uio.no/data/npd-v2/facility/373521,BREDFORD DOLPHIN,Panama,373521
http://sws.ifi.uio.no/data/npd-v2/facility/373600,FUGRO EXPLORER,NORWAY,373600
http://sws.ifi.uio.no/data/npd-v2/facility/373829,ISLAND FRONTIER,NORWAY,373829
http://sws.ifi.uio.no/data/npd-v2/facility/373983,WELLSERVICER,GREAT BRITAIN,373983
http://sws.ifi.uio.no/data/npd-v2/facility/374031,MSV ERNEST SHACKLETON,GREAT BRITAIN,374031
http://sws.ifi.uio.no/data/npd-v2/facility/374177,CSO APACHE,Marshall islands,374177
http://sws.ifi.uio.no/data/npd-v2/facility/375355,ROWAN GORILLA VI,GREAT BRITAIN,375355
http://sws.ifi.uio.no/data/npd-v2/facility/377007,ACERGY OSPREY,GREAT BRITAIN,377007
http://sws.ifi.uio.no/data/npd-v2/facility/378320,POLARSTERN,GERMANY,378320
http://sws.ifi.uio.no/data/npd-v2/facility/390818,NORMAND SKARVEN,NORWAY,390818
http://sws.ifi.uio.no/data/npd-v2/facility/390874,WEST PHOENIX,Panama,390874
http://sws.ifi.uio.no/data/npd-v2/facility/391059,FERDER,NORWAY,391059
http://sws.ifi.uio.no/data/npd-v2/facility/391107,MARINER,NORWAY,391107
http://sws.ifi.uio.no/data/npd-v2/facility/395490,VOLSTAD SUPPLIER,NORWAY,395490
http://sws.ifi.uio.no/data/npd-v2/facility/402507,ACERGY FALCON,NORWAY,402507
http://sws.ifi.uio.no/data/npd-v2/facility/402726,MSV BOTNICA,Finland,402726
http://sws.ifi.uio.no/data/npd-v2/facility/403231,NORMAND MERMAID,NORWAY,403231
http://sws.ifi.uio.no/data/npd-v2/facility/403711,EDDA FAUNA,NORWAY,403711
http://sws.ifi.uio.no/data/npd-v2/facility/404201,TRANSOCEAN SPITSBERGEN,Bahamas,404201
http://sws.ifi.uio.no/data/npd-v2/facility/404303,TRANSOCEAN BARENTS,Bahamas,404303
http://sws.ifi.uio.no/data/npd-v2/facility/404360,DEEPSEA ATLANTIC,NORWAY,404360
http://sws.ifi.uio.no/data/npd-v2/facility/404415,SCARABEO 8,Italy,404415
http://sws.ifi.uio.no/data/npd-v2/facility/404470,ISLAND WELLSERVER,NORWAY,404470
http://sws.ifi.uio.no/data/npd-v2/facility/404524,WILLNOVATOR,NORWAY,404524
http://sws.ifi.uio.no/data/npd-v2/facility/404582,FUGRO MERCATOR,NORWAY,404582
http://sws.ifi.uio.no/data/npd-v2/facility/405450,NORMAND CARRIER,NORWAY,405450
http://sws.ifi.uio.no/data/npd-v2/facility/405509,NORMAND FLOWER,NORWAY,405509
http://sws.ifi.uio.no/data/npd-v2/facility/405770,ISLAND VANGUARD,NORWAY,405770
http://sws.ifi.uio.no/data/npd-v2/facility/405827,ISLAND CONSTRUCTOR,NORWAY,405827
http://sws.ifi.uio.no/data/npd-v2/facility/405947,OCEAN SKY,NORWAY,405947
http://sws.ifi.uio.no/data/npd-v2/facility/406001,OCEAN CLEVER,NORWAY,406001
http://sws.ifi.uio.no/data/npd-v2/facility/406180,SKANDI SOTRA,NORWAY,406180
http://sws.ifi.uio.no/data/npd-v2/facility/408756,EDDA FLORA,NORWAY,408756
http://sws.ifi.uio.no/data/npd-v2/facility/408814,ISLAND VALIANT,NORWAY,408814
http://sws.ifi.uio.no/data/npd-v2/facility/408869,NAVION EUROPA,NORWAY,408869
http://sws.ifi.uio.no/data/npd-v2/facility/409724,GEOSUND,NORWAY,409724
http://sws.ifi.uio.no/data/npd-v2/facility/409783,SEVEN SISTERS,NORWAY,409783
http://sws.ifi.uio.no/data/npd-v2/facility/411423,MÆRSK REACHER,Denmark,411423
http://sws.ifi.uio.no/data/npd-v2/facility/411482,FLOATEL SUPERIOR,NORWAY,411482
http://sws.ifi.uio.no/data/npd-v2/facility/411539,HAVEN,NORWAY,411539
http://sws.ifi.uio.no/data/npd-v2/facility/411773,ISLAND ENFORCER,NORWAY,411773
http://sws.ifi.uio.no/data/npd-v2/facility/411835,SKANDI AKER,NORWAY,411835
http://sws.ifi.uio.no/data/npd-v2/facility/413252,FUGRO DISCOVERY,NORWAY,413252
http://sws.ifi.uio.no/data/npd-v2/facility/413414,FUGRO SALTIRE,NORWAY,413414
http://sws.ifi.uio.no/data/npd-v2/facility/413474,ISLAND COMMANDER,NORWAY,413474
http://sws.ifi.uio.no/data/npd-v2/facility/413534,COSLPioneer,Bahamas,413534
http://sws.ifi.uio.no/data/npd-v2/facility/413825,COSLInnovator,NORWAY,413825
http://sws.ifi.uio.no/data/npd-v2/facility/413883,COSLPromoter,NORWAY,413883
http://sws.ifi.uio.no/data/npd-v2/facility/413943,ROWAN STAVANGER,NORWAY,413943
http://sws.ifi.uio.no/data/npd-v2/facility/414002,WEST ELARA,NORWAY,414002
http://sws.ifi.uio.no/data/npd-v2/facility/414880,ARTEMIS ARCTIC,NORWAY,414880
http://sws.ifi.uio.no/data/npd-v2/facility/415384,EDDA FJORD,NORWAY,415384
http://sws.ifi.uio.no/data/npd-v2/facility/415441,SKANDI CHIEFTAIN,NORWAY,415441
http://sws.ifi.uio.no/data/npd-v2/facility/415496,SCANDI ACERGY,NORWAY,415496
http://sws.ifi.uio.no/data/npd-v2/facility/415836,WEST HERCULES,NORWAY,415836
http://sws.ifi.uio.no/data/npd-v2/facility/415967,SIEM PILOT,NORWAY,415967
http://sws.ifi.uio.no/data/npd-v2/facility/417599,ROWAN NORWAY,Marshall islands,417599
http://sws.ifi.uio.no/data/npd-v2/facility/424872,FAR SAGA,NORWAY,424872
http://sws.ifi.uio.no/data/npd-v2/facility/426940,ISLAND INNOVATOR,NORWAY,426940
http://sws.ifi.uio.no/data/npd-v2/facility/426997,NORSHORE ATLANTIC,NORWAY,426997
http://sws.ifi.uio.no/data/npd-v2/facility/429269,SKANDI ARCTIC,NORWAY,429269
http://sws.ifi.uio.no/data/npd-v2/facility/429605,NORMAND SUBSEA,GREAT BRITAIN,429605
